-1042, 1312
-1446, 1382
-1906, 1392
-2374, 1250
-2736, 1014
-3132, 568
-3416, 142
-3476, -446
-3490, -982
-3344, -1570
-3038, -2062
-2662, -2422
-2204, -2618
-1698, -2706
-1248, -2670
-850, -2446
-522, -2126
-276, -1678
-168, -1166
-116, -700
-202, -250
-388, 160
-680, 416
-984, 642
-1320, 696
-1724, 654
-2054, 396
-2326, -8
-2514, -438
-2538, -942
-2472, -1478
-2272, -1996
-1982, -2352
-1630, -2748
-1114, -2888
-648, -2930
-218, -2802
228, -2552
534, -2210
768, -1752
834, -1294
854, -800
698, -402
482, -68
258, 196
-148, 282
-506, 246
-858, 120
-1146, -192
-1398, -640
-1556, -1088
-1616, -1566
-1562, -2144
-1352, -2578
-1094, -2966
-722, -3282
-258, -3404
148, -3408
586, -3266
1020, -3012
1360, -2630
1634, -2192
1782, -1726
1884, -1270
1860, -842
1792, -546
1684, -300
1500, -78
1308, 38
1072, 14
808, -130
562, -340
450, -600
332, -838
260, -1098
362, -1304
422, -1432
574, -1532
726, -1538
902, -1420
1124, -1270
1330, -1104
1588, -836
1730, -548
1842, -272
1970, -26
2000, 226
2032, 382
2008, 522
1956, 616
1816, 650
1654, 704
1478, 686
1266, 658
1064, 566
794, 498
540, 422
272, 384
32, 310
-204, 228
-328, 156
-446, 172
-570, 170
-624, 208
-684, 340
-702, 370
-732, 444
-726, 458
-696, 472
-664, 484
-636, 460
-604, 402
-572, 380
-568, 356
-512, 244
-478, 214
-508, 272
-524, 300
-608, 398
-774, 522
-902, 578
-1004, 670
-1166, 820
-1282, 964
-1372, 1050
-1514, 1120
-1616, 1166
-1674, 1112
-1694, 1046
-1680, 896
-1542, 714
-1378, 560
-1244, 394
-1068, 180
-842, 104
-684, -32
-584, -142
-422, -254
-358, -260
-236, -346
-160, -392
-128, -324
-88, -372
-60, -368
32, -336
110, -398
250, -458
432, -404
538, -360
744, -330
912, -242
992, -190
1054, -116
1096, 18
1066, 138
998, 198
916, 296
718, 392
446, 398
198, 508
-124, 522
-450, 398
-716, 328
-952, 150
-1118, -94
-1234, -402
-1176, -708
-1048, -1100
-722, -1414
-306, -1664
96, -1916
620, -1970
1126, -1986
1622, -1882
2062, -1710
2390, -1462
2642, -1152
2718, -752
2770, -354
2634, 12
2360, 418
1956, 688
1522, 864
1060, 928
524, 836
144, 638
-186, 334
-362, -68
-404, -542
-258, -1030
74, -1452
530, -1744
1128, -1986
1776, -2018
2416, -1936
3044, -1682
3592, -1180
3946, -610
4172, 116
4178, 912
3956, 1772
3550, 2460
2994, 3202
2274, 3788
1472, 4166
602, 4434
-318, 4464
-1204, 4216
-1972, 3792
-2524, 3172
-2946, 2378
-3054, 1496
-3000, 684
-2722, -136
-2230, -830
-1600, -1312
-900, -1716
-184, -1842
504, -1702
1070, -1420
1580, -992
1886, -394
1984, 224
1890, 798
1608, 1336
1136, 1738
548, 1998
-138, 2074
-856, 2010
-1572, 1648
-2160, 1120
-2642, 428
-3056, -356
-3094, -1226
-3028, -2058
-2674, -2810
-2138, -3402
-1488, -3776
-710, -3918
70, -3804
852, -3502
1538, -3030
2082, -2364
2494, -1608
2682, -806
2680, 76
2500, 804
2140, 1420
1664, 1896
1046, 2148
388, 2242
-342, 2016
-970, 1642
-1474, 1076
-1850, 362
-2070, -420
-2074, -1236
-1908, -1912
-1594, -2480
-1158, -2922
-626, -3172
-88, -3274
496, -3192
1036, -2894
1496, -2498
1816, -2008
2062, -1454
2168, -942
2128, -436
1978, -24
1760, 312
1402, 468
1036, 570
662, 460
384, 270
76, -44
-68, -412
-110, -672
-30, -1000
110, -1308
362, -1468
708, -1590
1046, -1548
1368, -1436
1652, -1210
1930, -976
2132, -670
2206, -286
2160, -12
2080, 254
1880, 424
1626, 468
1366, 434
1122, 332
752, 130
524, -178
356, -418
184, -660
108, -898
130, -1144
246, -1348
428, -1530
686, -1530
948, -1406
1224, -1250
1472, -992
1622, -686
1744, -410
1806, -78
1782, 262
1692, 452
1550, 660
1312, 876
1044, 892
780, 894
526, 810
288, 626
142, 418
56, 258
-12, 98
44, -34
168, -110
284, -110
422, -44
574, 144
722, 320
788, 606
826, 926
794, 1200
720, 1438
554, 1650
300, 1764
62, 1792
-214, 1796
-482, 1650
-668, 1438
-856, 1156
-1026, 872
-1012, 626
-1008, 438
-962, 212
-818, 106
-652, 56
-460, 44
-208, 124
74, 314
268, 456
476, 670
642, 972
680, 1242
722, 1466
600, 1740
388, 1950
128, 1992
-222, 2118
-692, 2054
-1164, 1990
-1584, 1850
-2030, 1660
-2444, 1390
-2786, 1124
-3022, 910
-3230, 636
-3236, 476
-3218, 342
-3136, 252
-2894, 136
-2664, 76
-2396, 94
-2104, 8
-1742, -52
-1436, -130
-1140, -200
-878, -224
-740, -314
-592, -472
-502, -628
-488, -876
-490, -1110
-460, -1362
-442, -1560
-448, -1724
-440, -1748
-488, -1808
-504, -1866
-420, -1878
-400, -1850
-228, -1718
-100, -1542
100, -1322
320, -1144
526, -850
706, -576
882, -300
1012, -38
1132, 98
1248, 272
1326, 450
1342, 588
1270, 660
1204, 726
1130, 818
1016, 848
846, 886
684, 810
524, 792
436, 752
324, 700
292, 642
280, 614
300, 554
356, 476
528, 398
628, 382
738, 274
940, 130
1154, 118
1388, 94
1584, 136
1816, 194
1912, 338
1978, 508
2050, 612
2028, 808
2034, 972
1938, 1152
1758, 1312
1602, 1370
1422, 1368
1260, 1378
1098, 1320
938, 1222
814, 1088
696, 934
602, 716
538, 580
534, 434
568, 298
594, 282
668, 300
656, 264
694, 368
720, 466
700, 566
762, 738
730, 940
682, 1076
606, 1266
504, 1406
444, 1520
362, 1558
278, 1574
174, 1514
168, 1372
224, 1206
308, 1026
444, 794
532, 578
698, 424
840, 334
1016, 240
1064, 322
1054, 388
1006, 556
824, 832
512, 1082
190, 1412
-256, 1712
-730, 1986
-1316, 2222
-1850, 2356
-2458, 2398
-3012, 2388
-3364, 2256
-3732, 2018
-3938, 1698
-3996, 1294
-3942, 842
-3688, 446
-3426, 0
-3016, -412
-2502, -764
-2056, -1022
-1562, -1168
-1084, -1238
-722, -1080
-410, -868
-160, -654
-32, -292
-26, 70
-132, 534
-300, 1024
-544, 1466
-838, 1814
-1122, 2156
-1432, 2380
-1654, 2522
-1772, 2558
-1864, 2478
-1792, 2294
-1674, 2074
-1464, 1774
-1160, 1370
-802, 1026
-500, 694
-168, 352
152, 26
306, -306
538, -602
708, -858
792, -986
770, -1132
738, -1188
644, -1158
420, -1118
288, -1054
92, -926
-48, -766
-196, -628
-202, -440
-230, -260
-170, -90
-22, 60
86, 182
340, 238
574, 342
772, 392
938, 344
1102, 316
1208, 280
1214, 92
1246, -114
1120, -304
978, -578
776, -800
492, -1010
234, -1240
-22, -1480
-236, -1690
-402, -1852
-538, -1950
-612, -2056
-606, -2100
-490, -2098
-370, -1974
-148, -1906
116, -1786
344, -1548
570, -1426
842, -1246
1054, -1116
1210, -1014
1320, -956
1346, -854
1366, -820
1384, -800
1364, -750
1248, -724
1132, -656
946, -536
754, -448
522, -322
278, -156
34, -78
-70, 116
-158, 320
-284, 512
-350, 738
-410, 942
-480, 1110
-496, 1228
-482, 1310
-558, 1384
-540, 1394
-524, 1412
-508, 1390
-546, 1318
-572, 1206
-692, 1062
-732, 900
-766, 654
-742, 542
-750, 374
-754, 296
-824, 204
-912, 76
-954, -30
-992, -104
-1014, -198
-1042, -240
-1000, -192
-972, -154
-956, -74
-926, 38
-996, 144
-1014, 140
-998, 172
-992, 232
-1006, 298
-954, 310
-892, 374
-814, 454
-688, 564
-640, 698
-556, 820
-424, 894
-354, 936
-278, 1006
-218, 1046
-194, 1128
-176, 1150
-124, 1114
-56, 1106
-6, 1072
54, 1050
132, 1050
208, 1028
280, 1014
354, 948
434, 946
526, 964
664, 852
816, 832
1064, 796
1240, 746
1466, 724
1666, 698
1764, 712
1938, 690
2042, 666
2128, 616
2168, 582
2152, 592
2128, 602
2082, 636
2034, 680
1930, 830
1800, 964
1658, 1130
1522, 1270
1458, 1520
1320, 1692
1218, 1830
1082, 2030
980, 2110
940, 2172
892, 2178
860, 2126
848, 2054
860, 1888
864, 1630
880, 1360
946, 1054
1020, 720
1154, 326
1362, -10
1522, -286
1762, -562
1980, -648
2164, -720
2242, -804
2336, -762
2472, -670
2506, -570
2550, -468
2520, -272
2456, -136
2292, 24
2128, 222
1920, 330
1658, 430
1336, 480
998, 482
674, 400
388, 334
78, 158
-160, -50
-306, -166
-482, -204
-584, -248
-636, -214
-632, -172
-498, -188
-238, -48
46, 144
264, 382
548, 618
806, 878
978, 1096
1158, 1184
1226, 1220
1312, 1152
1330, 1024
1306, 902
1248, 672
1164, 356
1042, 56
972, -262
954, -548
968, -808
912, -1044
1016, -1216
1160, -1290
1318, -1228
1576, -1076
1756, -846
1970, -520
2086, -132
2222, 254
2268, 648
2222, 996
2044, 1312
1818, 1464
1538, 1558
1230, 1520
788, 1346
348, 1128
-48, 906
-478, 642
-848, 282
-1146, -88
-1350, -500
-1556, -926
-1594, -1214
-1586, -1434
-1500, -1554
-1228, -1590
-954, -1468
-592, -1280
-256, -970
4, -638
240, -350
518, -34
694, 292
916, 588
1050, 818
1052, 1050
964, 1174
882, 1202
736, 1218
490, 1108
384, 926
212, 854
60, 708
-50, 516
-104, 460
-154, 402
-158, 326
-124, 324
-72, 436
-84, 538
-40, 734
-96, 932
-150, 1142
-214, 1308
-360, 1446
-496, 1616
-694, 1652
-838, 1674
-1030, 1656
-1226, 1544
-1416, 1394
-1600, 1220
-1706, 962
-1778, 650
-1766, 294
-1706, -46
-1598, -380
-1512, -660
-1338, -898
-1258, -1144
-1084, -1324
-948, -1448
-872, -1552
-794, -1616
-714, -1618
-746, -1588
-822, -1566
-918, -1534
-1032, -1444
-1254, -1460
-1430, -1422
-1640, -1408
-1818, -1390
-1928, -1374
-2074, -1354
-2138, -1342
-2208, -1338
-2210, -1296
-2198, -1290
-2158, -1298
-2116, -1296
-1994, -1268
-1800, -1146
-1606, -1008
-1454, -796
-1280, -640
-1132, -448
-1018, -208
-874, -26
-760, 166
-690, 326
-618, 436
-544, 474
-460, 528
-454, 488
-438, 390
-414, 316
-400, 222
-364, 82
-300, -26
-240, -178
-184, -298
-14, -370
118, -424
206, -400
308, -390
368, -268
394, -112
412, 102
356, 386
220, 652
76, 930
-118, 1268
-328, 1504
-524, 1712
-732, 1904
-986, 1946
-1198, 1908
-1386, 1804
-1512, 1630
-1632, 1366
-1646, 1062
-1686, 776
-1644, 454
-1584, 66
-1538, -266
-1404, -582
-1272, -846
-1116, -1028
-950, -1080
-726, -1072
-596, -888
-472, -684
-336, -380
-214, -54
-168, 252
-176, 592
-250, 898
-342, 1154
-498, 1398
-650, 1554
-872, 1694
-1120, 1752
-1364, 1740
-1570, 1664
-1736, 1470
-1942, 1274
-2064, 1066
-2112, 868
-2090, 708
-2062, 578
-1954, 530
-1818, 556
-1728, 586
-1540, 660
-1344, 896
-1204, 1094
-1030, 1314
-824, 1628
-724, 1852
-610, 2026
-480, 2242
-446, 2374
-362, 2424
-266, 2424
-230, 2352
-228, 2186
-164, 1984
-136, 1816
-40, 1546
38, 1318
124, 1126
230, 840
334, 640
440, 506
534, 414
662, 368
700, 464
702, 488
758, 520
756, 640
688, 720
706, 788
700, 902
624, 994
582, 1010
506, 1112
370, 1202
282, 1220
232, 1254
82, 1252
24, 1170
-56, 1130
-80, 1098
-58, 1006
-8, 950
76, 980
106, 954
178, 974
264, 1024
358, 1054
438, 1074
536, 1174
572, 1184
642, 1234
776, 1332
808, 1392
902, 1498
948, 1624
990, 1682
1018, 1724
1018, 1780
1028, 1810
1020, 1858
976, 1806
940, 1728
904, 1592
872, 1546
768, 1326
774, 1178
708, 1082
656, 920
616, 780
580, 682
622, 550
616, 448
720, 354
806, 302
960, 272
1184, 296
1370, 330
1670, 376
1952, 492
2194, 584
2446, 750
2656, 876
2810, 1012
2898, 1154
3024, 1270
2990, 1364
2972, 1418
2872, 1422
2692, 1450
2404, 1416
2130, 1320
1872, 1226
1566, 1020
1316, 808
1158, 598
966, 442
864, 194
820, 48
772, -92
808, -284
902, -430
900, -572
952, -726
1054, -878
1120, -954
1156, -1102
1192, -1244
1160, -1280
1076, -1336
982, -1376
858, -1356
654, -1332
472, -1310
298, -1138
30, -942
-168, -722
-296, -506
-428, -250
-514, -26
-484, 174
-468, 362
-456, 586
-362, 730
-284, 866
-164, 954
-94, 1010
-38, 1020
46, 1018
2, 970
-22, 880
-116, 780
-242, 644
-430, 592
-638, 522
-878, 504
-1154, 476
-1454, 442
-1692, 432
-1862, 410
-1964, 518
-2024, 518
-2034, 518
-1968, 552
-1824, 480
-1620, 408
-1348, 238
-1046, 72
-768, -122
-464, -344
-196, -568
8, -720
126, -918
204, -1088
236, -1168
144, -1158
2, -1100
-188, -1000
-434, -708
-550, -394
-742, 58
-992, 506
-1242, 924
-1396, 1406
-1494, 1876
-1562, 2242
-1502, 2518
-1412, 2786
-1332, 2846
-1058, 2840
-828, 2740
-592, 2456
-292, 2118
-84, 1728
114, 1258
286, 762
390, 284
302, -130
300, -444
258, -660
16, -738
-198, -728
-486, -600
-824, -368
-1068, -32
-1308, 388
-1514, 906
-1736, 1374
-1808, 1856
-1800, 2350
-1710, 2712
-1442, 2994
-1148, 3206
-788, 3256
-348, 3210
172, 3100
646, 2862
1196, 2592
1626, 2236
2022, 1894
2378, 1480
2584, 1156
2734, 760
2756, 420
2748, 122
2536, -134
2254, -302
1840, -456
1488, -544
1090, -598
716, -628
334, -662
66, -652
-154, -662
-288, -726
-266, -854
-242, -968
-146, -1142
44, -1426
280, -1648
488, -1978
718, -2334
934, -2642
1018, -2958
1110, -3254
1086, -3404
972, -3588
812, -3660
658, -3626
308, -3534
-60, -3444
-414, -3178
-814, -2860
-1160, -2556
-1376, -2112
-1624, -1664
-1804, -1192
-1844, -816
-1904, -340
-1834, 36
-1728, 356
-1590, 666
-1474, 946
-1270, 1084
-1118, 1268
-964, 1314
-850, 1348
-808, 1360
-768, 1286
-752, 1244
-726, 1132
-708, 1118
-772, 1022
-774, 972
-858, 926
-836, 892
-794, 904
-782, 896
-678, 936
-586, 1012
-442, 1094
-350, 1148
-208, 1204
-64, 1258
2, 1296
108, 1302
102, 1348
80, 1348
52, 1368
16, 1382
-48, 1406
-128, 1406
-152, 1448
-212, 1480
-266, 1490
-278, 1518
-254, 1540
-118, 1534
-94, 1560
84, 1580
266, 1594
402, 1566
634, 1518
766, 1424
900, 1252
1010, 1082
1108, 866
1202, 608
1164, 326
1234, 78
1236, -200
1184, -480
1186, -706
1130, -912
1102, -1068
1148, -1176
1172, -1202
1188, -1200
1236, -1194
1358, -1074
1354, -950
1344, -860
1312, -734
1224, -590
1112, -518
990, -442
818, -378
544, -322
254, -348
-92, -316
-466, -328
-816, -344
-1148, -352
-1466, -364
-1592, -314
-1672, -254
-1666, -198
-1530, -86
-1244, 66
-984, 160
-592, 262
-90, 334
392, 410
802, 440
1224, 390
1570, 384
1814, 218
1966, 24
2066, -182
1950, -406
1826, -718
1694, -986
1380, -1266
1074, -1530
800, -1758
478, -1918
200, -2106
62, -2174
-118, -2126
-204, -2068
-190, -1948
-212, -1734
-92, -1596
6, -1438
130, -1274
226, -1170
344, -1110
368, -1060
312, -1062
314, -1104
160, -1168
-46, -1238
-330, -1320
-580, -1384
-856, -1432
-1122, -1460
-1362, -1404
-1608, -1378
-1756, -1306
-1884, -1188
-1864, -1072
-1716, -858
-1554, -668
-1426, -486
-1208, -260
-980, -40
-774, 64
-574, 138
-440, 200
-388, 238
-380, 202
-470, 184
-642, 86
-794, -56
-920, -150
-1034, -252
-1128, -344
-1226, -396
-1300, -414
-1402, -496
-1352, -430
-1326, -420
-1266, -408
-1130, -358
-1088, -326
-1028, -330
-966, -290
-1008, -260
-1116, -232
-1234, -216
-1458, -132
-1738, -108
-2010, -62
-2282, 108
-2556, 236
-2776, 436
-2962, 748
-3082, 998
-3016, 1292
-2870, 1640
-2598, 2014
-2234, 2358
-1740, 2664
-1256, 2946
-626, 3066
-30, 3190
518, 3170
970, 3038
1336, 2772
1550, 2438
1626, 2020
1584, 1484
1400, 990
1036, 476
560, 16
68, -364
-494, -638
-1004, -764
-1526, -848
-1974, -762
-2324, -620
-2570, -374
-2704, -20
-2688, 346
-2580, 782
-2312, 1162
-1970, 1460
-1648, 1776
-1262, 1942
-912, 2050
-560, 2126
-266, 2046
-62, 1894
64, 1694
58, 1482
-44, 1200
-224, 1050
-364, 876
-598, 768
-790, 716
-1000, 654
-1150, 718
-1282, 844
-1328, 984
-1254, 1134
-1166, 1368
-1022, 1496
-812, 1664
-564, 1750
-342, 1812
-116, 1736
108, 1654
172, 1576
190, 1340
196, 1152
136, 930
-30, 696
-124, 490
-398, 352
-630, 230
-870, 126
-1142, 104
-1424, 126
-1618, 230
-1782, 374
-1956, 596
-2022, 770
-2034, 990
-2000, 1164
-1914, 1330
-1708, 1532
-1604, 1666
-1426, 1738
-1238, 1814
-1032, 1796
-800, 1760
-522, 1698
-354, 1690
-214, 1624
16, 1608
190, 1590
378, 1564
502, 1544
650, 1514
726, 1554
784, 1532
886, 1506
912, 1488
886, 1412
872, 1346
810, 1252
648, 1140
506, 1036
348, 916
154, 834
-2, 726
-160, 684
-316, 632
-406, 650
-442, 672
-480, 738
-442, 812
-382, 926
-274, 1074
-124, 1210
6, 1324
178, 1432
304, 1426
380, 1440
496, 1416
510, 1400
526, 1292
474, 1160
352, 1066
190, 966
-2, 898
-194, 850
-392, 876
-612, 878
-722, 982
-806, 1134
-824, 1300
-746, 1540
-620, 1722
-444, 1908
-214, 2090
124, 2248
418, 2310
756, 2362
1098, 2308
1362, 2176
1616, 2000
1814, 1786
1896, 1666
1910, 1456
1954, 1256
1846, 1136
1726, 982
1620, 892
1464, 922
1272, 894
1162, 974
1084, 1078
996, 1202
1058, 1316
1076, 1502
1156, 1586
1290, 1634
1468, 1702
1580, 1610
1694, 1456
1832, 1276
1878, 998
1906, 698
1888, 406
1816, 102
1794, -182
1720, -404
1574, -504
1470, -580
1436, -562
1396, -448
1422, -422
1484, -336
1634, -230
1828, -102
2034, -4
2216, 46
2370, 22
2516, -60
2636, -202
2734, -426
2730, -654
2598, -962
2460, -1288
2220, -1572
1904, -1860
1548, -2098
1174, -2198
836, -2262
494, -2196
324, -2104
64, -1944
-100, -1804
-72, -1584
48, -1380
216, -1196
420, -1012
718, -962
978, -974
1340, -1140
1570, -1332
1796, -1706
1934, -2080
1914, -2482
1738, -2902
1508, -3360
1150, -3622
660, -3816
148, -3930
-344, -3854
-886, -3640
-1388, -3318
-1800, -2816
-2182, -2284
-2464, -1762
-2558, -1236
-2628, -732
-2570, -296
-2304, 102
-1984, 338
-1632, 450
-1196, 416
-762, 314
-342, 70
46, -282
304, -618
464, -982
614, -1330
678, -1544
612, -1746
526, -1838
408, -1766
210, -1600
20, -1384
-80, -1160
-182, -850
-246, -626
-202, -362
-140, -234
-48, -174
54, -228
230, -396
364, -650
426, -1002
462, -1400
404, -1830
318, -2176
126, -2480
-100, -2680
-396, -2750
-764, -2708
-1172, -2520
-1584, -2100
-1900, -1668
-2176, -1048
-2348, -436
-2438, 248
-2450, 896
-2320, 1448
-2096, 1912
-1766, 2238
-1374, 2466
-938, 2400
-492, 2312
-20, 2020
352, 1642
720, 1172
1010, 662
1204, 210
1294, -308
1306, -680
1172, -998
976, -1148
744, -1270
462, -1214
110, -1108
-236, -950
-566, -644
-832, -354
-1076, -92
-1260, 100
-1382, 250
-1428, 260
-1440, 226
-1390, 154
-1328, 2
-1190, -236
-1104, -374
-968, -616
-814, -814
-744, -848
-702, -860
-656, -808
-632, -624
-594, -354
-600, -82
-546, 242
-530, 604
-486, 868
-428, 1112
-390, 1288
-370, 1358
-348, 1238
-270, 1124
-294, 876
-322, 480
-338, 126
-480, -310
-626, -750
-822, -1014
-1028, -1244
-1228, -1338
-1444, -1316
-1712, -1146
-1980, -926
-2220, -602
-2434, -154
-2616, 296
-2606, 806
-2628, 1296
-2596, 1696
-2428, 2034
-2246, 2280
-2034, 2440
-1744, 2360
-1470, 2222
-1258, 1958
-1062, 1592
-932, 1202
-810, 842
-752, 530
-784, 276
-824, 148
-970, 166
-1110, 256
-1342, 388
-1432, 654
-1650, 994
-1728, 1406
-1792, 1782
-1850, 2190
-1794, 2496
-1676, 2762
-1446, 2920
-1238, 2904
-936, 2798
-656, 2576
-330, 2280
-112, 1844
122, 1418
252, 938
386, 580
394, 272
370, 28
290, -166
206, -210
-44, -156
-266, -68
-384, 164
-588, 418
-714, 648
-860, 968
-1026, 1266
-1156, 1396
-1178, 1482
-1228, 1458
-1166, 1296
-1118, 1014
-1032, 782
-978, 428
-890, 120
-794, -130
-836, -364
-814, -514
-902, -528
-944, -474
-998, -366
-940, -24
-980, 262
-942, 648
-868, 1158
-812, 1570
-670, 1930
-544, 2310
-316, 2572
-68, 2684
202, 2678
460, 2528
674, 2200
924, 1824
1152, 1342
1260, 834
1396, 276
1384, -270
1334, -726
1228, -1150
1074, -1432
902, -1588
666, -1538
482, -1424
280, -1174
160, -862
-4, -464
-68, -20
-50, 404
-14, 880
108, 1242
190, 1478
422, 1598
646, 1686
826, 1644
938, 1508
1038, 1290
1052, 1074
1016, 808
950, 544
818, 276
618, 12
340, -154
134, -254
-100, -308
-362, -266
-544, -164
-656, 26
-768, 202
-780, 420
-716, 672
-574, 858
-404, 1048
-174, 1184
106, 1288
374, 1348
604, 1338
806, 1330
934, 1254
1042, 1128
1050, 1072
994, 922
916, 782
786, 778
696, 672
554, 660
502, 754
400, 780
422, 852
484, 922
606, 1088
774, 1130
1014, 1242
1272, 1232
1572, 1220
1954, 1132
2240, 1060
2526, 926
2790, 702
2898, 470
2918, 236
2884, -70
2778, -336
2578, -556
2398, -808
2138, -1018
1856, -1150
1624, -1296
1366, -1366
1160, -1342
1040, -1352
942, -1292
944, -1246
996, -1204
1176, -1104
1396, -1054
1586, -1066
1870, -1026
2070, -1050
2286, -1170
2444, -1256
2532, -1414
2532, -1562
2450, -1842
2344, -2132
2092, -2460
1824, -2786
1488, -3040
1188, -3330
858, -3562
534, -3680
280, -3842
30, -3844
-156, -3806
-288, -3692
-418, -3524
-536, -3250
-582, -2878
-576, -2552
-534, -2094
-588, -1698
-592, -1234
-654, -858
-726, -530
-844, -256
-988, -30
-1218, 138
-1388, 258
-1606, 326
-1792, 340
-1846, 270
-1952, 232
-1994, 162
-1902, -30
-1796, -158
-1626, -302
-1462, -360
-1134, -400
-876, -356
-612, -320
-320, -250
-92, -76
90, 24
294, 128
382, 256
382, 310
378, 334
292, 386
140, 384
62, 314
-100, 200
-256, 96
-352, -12
-368, -32
-394, -180
-296, -262
-52, -296
120, -270
418, -340
698, -298
930, -220
1130, -232
1316, -170
1472, -2
1544, 102
1550, 218
1322, 328
1082, 366
768, 418
364, 394
-98, 298
-564, 224
-992, 146
-1384, -2
-1632, -146
-1794, -246
-1868, -334
-1818, -450
-1660, -522
-1430, -554
-1078, -528
-662, -494
-242, -418
328, -278
846, -108
1368, 116
1852, 350
2088, 496
2268, 636
2342, 692
2338, 684
2230, 638
2064, 586
1818, 448
1500, 252
1272, -2
978, -88
620, -356
300, -564
92, -762
-94, -938
-106, -994
-70, -1106
-60, -1074
68, -1110
240, -1048
390, -942
462, -862
572, -800
642, -804
816, -766
982, -698
1144, -546
1242, -484
1306, -420
1328, -322
1296, -288
1388, -176
1350, -52
1392, 26
1378, 98
1394, 176
1446, 278
1410, 244
1444, 274
1412, 232
1440, 152
1376, 110
1244, -16
1134, -164
920, -342
706, -502
454, -614
272, -744
30, -886
-208, -1018
-390, -1090
-502, -1098
-582, -1060
-528, -950
-490, -790
-368, -554
-178, -274
48, 40
240, 354
346, 582
450, 776
526, 1022
544, 1174
496, 1234
368, 1198
142, 1122
-136, 982
-350, 778
-644, 550
-932, 244
-1194, 16
-1322, -146
-1444, -226
-1498, -278
-1424, -264
-1202, -166
-908, 102
-534, 428
-116, 768
300, 1216
666, 1670
1118, 2106
1450, 2466
1714, 2766
1894, 2992
1880, 3148
1814, 3206
1566, 3066
1262, 2826
878, 2442
456, 2080
50, 1678
-380, 1246
-638, 902
-858, 676
-952, 470
-930, 314
-798, 370
-466, 500
-66, 656
548, 946
1064, 1344
1640, 1630
2238, 1998
2652, 2354
2962, 2570
3108, 2780
3096, 2796
2856, 2704
2534, 2494
1930, 2152
1218, 1728
426, 1214
-482, 728
-1388, 304
-2260, -66
-3110, -398
-3776, -706
-4226, -944
-4510, -1020
-4624, -1000
-4568, -872
-4332, -658
-4032, -364
-3570, -60
-3030, 312
-2522, 600
-1948, 820
-1518, 962
-1148, 1062
-868, 1048
-782, 872
-828, 706
-944, 488
-1070, 274
-1356, 58
-1700, -86
-1976, -210
-2296, -224
-2484, -126
-2636, 78
-2728, 442
-2720, 862
-2572, 1330
-2420, 1850
-2246, 2388
-2004, 2830
-1840, 3246
-1658, 3564
-1416, 3758
-1318, 3866
-1182, 3798
-1148, 3626
-1268, 3354
-1410, 2976
-1516, 2646
-1722, 2342
-1904, 2054
-2040, 1854
-2194, 1776
-2356, 1788
-2394, 1870
-2380, 2082
-2356, 2350
-2180, 2680
-2000, 3070
-1752, 3498
-1520, 3842
-1342, 4122
-1158, 4358
-1032, 4448
-976, 4484
-998, 4352
-986, 4152
-1040, 3906
-1174, 3554
-1264, 3020
-1314, 2478
-1388, 1952
-1408, 1444
-1302, 992
-1148, 684
-872, 398
-528, 162
-120, 46
280, 6
764, -60
1168, -18
1522, 2
1882, 10
2126, 74
2262, 166
2288, 86
2222, -60
2072, -188
1806, -404
1476, -648
1166, -898
848, -1150
556, -1400
298, -1622
78, -1748
10, -1882
-8, -1910
132, -1910
360, -1790
682, -1612
972, -1414
1274, -1230
1590, -1060
1840, -836
2014, -702
2112, -620
2100, -610
1994, -642
1782, -738
1534, -888
1210, -1058
826, -1286
446, -1508
124, -1676
-230, -1826
-476, -1920
-602, -1952
-702, -1966
-724, -1888
-646, -1762
-506, -1558
-286, -1380
-40, -1154
122, -952
298, -784
384, -662
374, -516
326, -424
230, -352
-12, -270
-350, -238
-682, -186
-1024, -120
-1408, -104
-1750, -104
-1980, -88
-2180, -26
-2302, 76
-2324, 190
-2240, 306
-2088, 386
-1790, 372
-1456, 418
-1128, 384
-826, 254
-472, 156
-210, -6
74, -280
338, -492
542, -804
628, -1160
724, -1502
732, -1822
738, -2098
782, -2378
886, -2420
1038, -2510
1182, -2396
1304, -2176
1450, -1946
1684, -1654
1894, -1306
2036, -930
2212, -604
2288, -248
2294, 124
2222, 330
2052, 486
1744, 532
1326, 406
908, 194
438, -68
-40, -426
-418, -766
-746, -1196
-1014, -1656
-1166, -2106
-1230, -2592
-1102, -2928
-872, -3190
-516, -3398
-60, -3490
410, -3580
946, -3582
1408, -3582
1802, -3562
2212, -3530
2408, -3502
2508, -3446
2502, -3378
2306, -3346
1998, -3352
1590, -3346
1166, -3364
716, -3290
272, -3226
-158, -3162
-500, -2966
-732, -2736
-860, -2486
-832, -2204
-702, -1850
-456, -1496
-120, -1198
232, -788
572, -446
954, -184
1374, 34
1608, 230
1892, 348
2020, 390
2026, 330
1874, 142
1598, -56
1276, -298
920, -584
542, -840
164, -1102
-168, -1350
-422, -1574
-734, -1710
-884, -1866
-872, -1950
-842, -1932
-792, -1940
-688, -1872
-554, -1712
-498, -1574
-346, -1524
-300, -1338
-306, -1242
-368, -1244
-466, -1202
-792, -1174
-1060, -1142
-1390, -1168
-1754, -1148
-2086, -1216
-2374, -1090
-2592, -1014
-2722, -906
-2684, -750
-2636, -602
-2524, -450
-2358, -252
-2180, -18
-1948, 96
-1618, 280
-1332, 366
-1004, 326
-798, 286
-590, 208
-534, -10
