51, 105
-102, 334
-20, -34
-28, -126
-24, -4
-9, -16
20, -42
54, -12
-34, -20
32, -41
-52, 25
-127, 40
26, 111
93, 40
-126, 19
-58, 53
82, 141
147, 73
135, -18
-201, -366
-156, -110
-3, -31
-107, -114
40, 49
-61, -67
11, -110
-201, -162
-251, -202
-68, -238
-164, -43
-2, 27
88, -23
16, 1
27, -21
50, 130
63, 69
90, 32
61, 9
79, -49
107, -107
21, 158
176, 77
113, 8
-245, -11
-233, -18
-42, -87
202, -45
66, 86
104, 21
234, -51
161, -26
-71, -62
83, -4
230, 157
1, -53
42, 23
-52, -8
-39, -8
32, 42
67, -105
160, -9
-28, -35
-17, 43
0, 187
76, -23
153, -173
-149, -235
-106, -169
195, -48
137, 70
-67, -37
-20, -230
-37, -1
47, -57
6, -248
4, -151
111, -72
-234, 113
-18, -77
107, -144
-158, -142
26, 54
79, -87
-85, -245
-207, 14
-54, -45
-89, -65
-80, 48
95, 28
132, -153
92, 147
62, 128
-15, 188
-91, 236
1, -123
36, 49
5, 37
21, 63
146, -232
220, -69
145, 50
139, -148
-74, -347
-53, -166
17, 138
-21, 78
34, -66
-115, -98
-190, 45
-47, 19
58, -67
-182, -91
-189, -100
-75, -67
-206, -28
205, 15
142, -47
72, -46
262, -256
31, -63
-81, 43
20, -96
-10, -32
-41, -23
-56, -4
85, -84
69, -7
147, -83
162, 69
-42, 247
-58, -26
1, 57
11, 38
-111, -39
-222, -47
-136, -19
4, -30
-37, 69
30, 91
165, 60
160, 239
-1, 162
129, -42
-178, -62
-288, 282
-97, 29
33, -184
17, -69
-281, -315
-303, -154
98, 200
85, 63
24, -60
220, -8
56, 39
70, 86
65, 34
100, -34
135, 184
-107, 72
-101, 58
-125, 53
-202, 36
50, -230
131, -250
-54, 87
143, 86
-65, 70
-75, -55
84, -138
-48, -146
-119, -201
34, -83
175, -55
20, -1
230, 35
194, 86
-123, 96
-49, 156
73, 42
-90, 67
-118, 203
42, 103
-206, 58
36, -63
-7, -370
-141, -125
-116, 21
-56, 0
-151, 158
91, 464
144, 225
2, 177
16, 380
-101, 85
-68, -96
11, 19
-34, 7
25, 192
124, 173
100, -88
69, -246
31, 55
48, 117
-35, -73
206, 57
54, 125
78, 35
81, 88
-113, 190
101, 115
63, -137
-277, -149
-147, -20
178, -26
-11, -63
-222, 28
-176, -113
-85, 13
87, 109
-118, -55
-234, -9
-68, 91
-5, -160
-118, -106
81, 31
-72, -47
-365, 139
-76, 184
96, -146
55, -67
51, 131
32, 12
234, -67
173, 152
172, -58
-183, 122
-152, 321
16, -75
-369, 78
-151, 151
150, -280
-27, 95
40, 258
136, -36
-208, 54
-15, 231
232, 148
246, 85
-35, -155
-117, -126
-30, 0
324, -59
231, -227
-214, -64
-111, -14
-171, 94
-149, 169
154, -242
-115, -202
50, -41
192, -243
-234, -95
-183, 199
-125, -53
-338, -168
-51, -38
83, -89
-97, -161
-235, 2
-95, 79
0, 99
137, 65
-3, -1
-110, 212
241, 173
181, -177
-14, 120
31, 49
1, -23
-64, -162
128, -126
46, -84
-165, -18
10, -36
58, -34
179, 190
162, -66
-270, -435
-342, 165
191, 281
198, 93
87, 113
-8, -123
-97, -112
15, 103
130, -68
-87, -244
-145, -57
-12, 0
-82, -82
-100, 27
-20, 20
-171, -31
-43, -46
147, -201
45, -53
-239, -3
-15, -12
87, 54
-51, -5
-113, -22
198, -12
184, -217
173, 232
150, 349
-21, -194
-128, -232
-93, -72
16, -70
-46, 104
73, 88
84, -190
-89, -21
4, 148
-66, -112
-225, 32
96, 146
51, -146
-121, -112
-204, 0
-675, 24
-24, 135
332, 76
27, -233
0, -23
118, -120
-44, -112
160, 134
172, -117
-167, -173
-59, 244
7, 71
-155, -117
-66, 23
72, -86
-111, -47
26, 192
201, -160
-114, -80
79, 127
301, -118
-99, -92
-142, 257
-70, -45
-337, -395
-104, 23
82, 153
-25, 5
-64, 12
16, 120
94, 32
279, -121
-21, -224
-191, -11
94, 125
99, 94
95, -64
-111, -131
-62, 97
73, 102
-103, 48
150, 228
272, -164
-266, -316
-301, 166
301, -31
138, -317
-59, 119
-4, 58
-325, -153
-115, -67
-38, 9
-102, 66
79, 260
90, -83
-89, 36
96, 345
64, 8
-407, 71
-4, 327
243, 82
-13, 21
43, 190
140, 50
35, -10
-8, -29
-30, -138
-66, 52
174, 71
-31, -280
-315, -26
50, 87
-73, -189
-103, 97
225, 173
-24, -82
-151, 238
4, 103
-3, 8
30, 207
259, -86
74, -253
48, 128
329, -129
-93, -284
-251, 241
-77, 269
-34, -129
-170, 77
11, 44
-13, 85
137, 84
139, -132
18, -64
172, -37
-94, -275
-266, -81
69, 187
14, -71
-296, -21
-162, 16
72, -184
21, -100
278, -235
65, -136
55, 305
392, -38
-123, -242
-333, 394
424, 211
53, -241
-220, 193
235, 52
-3, -358
94, 85
171, -101
-255, -123
-51, 256
179, -3
-102, -56
-63, 183
5, -23
-107, 132
220, 352
200, -263
-263, -184
217, 256
368, -110
-142, -228
-163, 238
58, -156
-210, -243
-184, 140
109, 18
-50, 17
-78, 147
-130, -174
-154, 165
362, 277
444, -435
-215, -129
-75, 315
162, -16
-118, -46
92, 86
146, -324
-251, -62
-10, 299
253, -80
80, -332
52, 73
139, 56
-175, -93
-136, 516
202, 169
-109, -207
-23, 159
140, -25
-278, -39
-410, 246
53, 87
-61, -96
-171, 55
-75, 57
-159, -117
66, 54
143, 69
55, -56
12, 1
-34, -209
-13, -274
-51, -159
118, -280
-2, -1
-24, 201
1, 8
-134, 219
60, 364
79, -166
-42, 30
356, 0
280, -347
-78, -115
45, 40
-3, -85
-227, 11
141, 259
111, -248
-131, -47
164, 214
70, -284
-153, 121
355, 17
218, -512
-309, 64
-57, 204
-62, -173
-250, -77
-53, -28
-21, -363
-210, -44
86, 187
101, -318
-95, -81
21, 202
-176, 100
-119, 314
167, 94
-2, -51
19, 107
109, 51
-95, 15
-58, 183
36, -109
37, -63
202, 143
4, -87
-71, -128
144, -155
269, -127
84, 106
214, 110
256, -126
-104, -44
-302, 79
-148, 21
-152, 58
66, -40
95, -303
-168, -36
-91, 160
17, -69
-163, -46
-24, 180
220, -161
-106, -163
-15, 106
65, -44
-134, -27
-52, 133
189, -218
-88, -90
21, -4
32, -380
-198, -109
-112, -51
70, 8
42, 15
-230, -21
-196, -77
-63, 108
169, -47
15, -114
-220, -94
-117, 131
61, 15
-90, 150
-43, 237
-33, 87
-110, 220
-123, 91
-224, -104
-208, 69
42, 15
71, -373
-162, 13
6, 461
-6, -117
-199, -103
105, 319
83, -27
-89, 22
230, 54
12, 22
-84, 66
262, 130
79, -241
-80, -154
121, 119
24, -51
-49, 210
211, 257
-11, -82
-216, -103
47, 49
13, -160
-87, 44
36, -11
-141, -173
-9, 135
-71, 65
-242, -192
85, -173
232, -108
-131, 7
-131, 337
105, -21
-143, -149
-20, 45
310, -78
-207, -295
-84, -30
31, 67
-153, 51
-130, 218
-97, -60
-169, -198
-104, 61
35, -94
-114, -89
-10, 124
166, -143
-14, -65
-10, 124
116, -12
-92, -200
248, 69
104, 157
-224, -31
-68, 65
97, 153
57, 16
50, -3
104, 61
-143, -293
-192, -169
125, 182
110, -79
18, -79
89, 174
-9, 8
-213, -3
14, 172
79, -1
-11, -9
56, 119
65, -13
-25, 103
-78, 95
-195, 95
-30, -609
95, -321
-212, 92
-166, 77
52, -197
-190, -201
-45, 162
-49, -123
-325, -300
82, 102
-37, 25
-123, 107
-35, 157
6, -93
-82, 129
62, 195
31, -57
-265, -1
-30, 168
161, -145
-136, -267
-120, -104
51, -3
-173, 261
109, 32
144, -82
-141, 74
-9, 154
-1, -74
31, 33
122, 103
230, 13
76, 13
87, -43
-31, 0
-114, 118
59, 14
-8, 2
26, 70
99, 94
-37, -91
38, 19
68, 51
10, -42
105, 293
115, 85
-32, -112
-12, 151
221, 92
-427, 20
-241, 31
88, -130
-49, 49
-48, -129
16, -107
-96, 42
-220, 90
-72, -64
36, 49
-94, 215
-98, 13
41, -141
-46, 31
84, 63
-56, -7
-1, -10
174, 47
182, -52
-33, -116
-147, -167
-72, -108
80, -84
-46, 12
55, -81
149, -311
28, -8
-65, 367
28, 122
-37, 139
-56, 267
-87, 240
-11, -78
-176, 61
-249, 230
65, -167
-9, 157
42, 223
46, -237
-149, -32
-80, 99
87, 54
-82, -1
-81, 47
101, 60
70, 4
15, -164
1, -96
-4, -103
187, -29
-19, 48
-280, -9
-30, 9
44, 124
-138, -108
-300, -128
-132, -144
-44, -83
-10, 76
-52, 57
-81, 166
-134, 62
-88, -3
166, 139
106, 97
-53, -197
121, 47
39, 95
-9, -47
-62, -205
-8, -257
-35, -146
101, -36
-17, -5
39, 48
27, -74
49, -137
113, -70
36, -109
-33, 88
-21, 22
-47, 16
-74, -65
10, 32
-169, 96
0, -99
187, -141
115, 128
123, 274
10, 107
-5, -41
70, 65
3, 166
-193, -70
-141, -143
-55, 60
130, -9
80, -15
156, -108
182, -80
-93, 118
53, 36
15, -185
356, 121
192, 70
2, 34
4, 23
67, -51
70, 121
-195, 137
-116, -24
-157, 17
-30, 60
246, -4
-202, -182
-56, -89
64, 25
-176, 18
-56, 108
-125, 200
-344, 104
193, -108
-149, -86
-145, -51
99, 120
145, -93
76, -79
136, -54
142, 32
36, 242
-126, -72
-51, -20
219, 10
26, -154
-32, -31
39, 39
52, -105
19, -35
50, 186
-33, -80
55, -19
101, -73
195, -213
265, -103
-21, -77
61, -115
-32, 189
45, 105
-119, -1
-241, -27
215, -10
40, -58
-201, -171
-34, -396
-29, -1
54, 76
-12, 78
-154, -93
-115, -2
-1, 80
-46, 4
54, 87
36, -155
44, -135
-27, 150
-59, 247
19, -118
-64, -8
28, -24
197, -232
69, 44
-137, -15
-143, 7
-81, 141
11, -88
-19, -176
84, -70
135, -43
327, -94
134, -114
16, 56
-101, -41
-123, 3
-86, 77
-23, 8
-29, 93
-38, -10
19, 13
3, 157
113, -67
154, -141
-16, 3
-202, 22
-248, 96
93, -17
94, -63
45, -45
8, -44
187, 74
79, 265
-96, -47
190, 293
-30, 119
-59, -56
73, 55
-36, -45
-109, 41
52, -60
118, 6
87, -133
-32, 14
-105, 189
-13, -12
-48, 4
9, -4
-63, -51
9, 29
25, 248
-24, 12
87, -104
-61, -33
1, 27
-12, -42
120, -33
58, 67
-235, -23
-10, -32
103, 0
63, -106
-23, -129
-135, 94
37, 72
49, -71
-19, 63
76, 44
-9, -124
-200, 112
50, 125
106, -168
-130, -74
-215, 115
-86, 149
-133, 304
95, 208
189, -346
-35, -140
-35, 44
129, -13
75, -92
-28, -13
-186, -10
156, -94
88, 233
-44, 75
-80, -6
84, 202
47, 117
-3, -57
-19, 15
-85, 12
16, 24
11, -7
61, -37
138, -105
-75, -143
-132, -83
-43, 28
23, 292
137, 143
-30, -168
-113, 62
72, 72
94, -175
-53, -96
-124, 302
83, 26
36, -136
-176, 171
36, -9
76, -14
163, 99
412, -28
13, -63
26, 128
275, -32
-38, -72
83, 111
88, -57
-62, -79
-21, 71
478, 81
306, 93
-183, -39
13, 28
-6, 17
-12, 170
25, 66
-10, -66
233, 394
195, 649
-31, -2
122, -47
-3, -56
-74, 4
-10, 201
91, 206
62, -12
-26, -46
20, -35
67, -37
-5, -74
64, 43
134, -132
-15, -196
-24, -100
-71, -68
99, -91
-99, 71
-317, 0
-30, 68
21, 90
-95, -137
-117, -73
19, 49
-74, 9
-154, -141
98, -222
127, -79
26, 46
19, 70
46, 26
5, 81
41, 102
-30, 71
-88, 27
-19, -55
6, 77
117, 7
31, -118
-223, 37
89, 28
-111, -56
-283, 267
128, 202
1, -114
-199, -58
-59, 228
29, -24
-89, -75
-64, 88
-80, -93
-191, 63
-56, 113
127, -233
-207, -69
-110, 21
-61, -31
-16, 52
120, 130
98, 32
-62, 13
-20, 211
138, 144
95, -49
36, -66
-24, 128
223, -154
-21, -244
2, -310
78, -135
-108, -75
-39, -75
130, -90
-32, -148
132, -176
-26, -299
-418, 165
-111, 355
-52, -27
-72, 107
157, 195
77, -213
-256, 66
42, 410
258, -82
-89, -168
52, 20
163, -257
-109, -130
85, 131
53, -101
-322, -4
-244, 115
-63, -268
-210, -89
-11, 46
-30, -190
-272, 170
112, 338
74, -292
-70, -132
145, 145
-36, 66
29, 194
237, 139
87, -120
-139, -88
161, -26
136, -118
83, -86
185, -83
105, -234
-8, -18
-69, 86
-54, -22
92, -217
-1, -24
-64, -70
-61, 14
44, 110
77, -164
-44, -276
-220, 171
-90, 135
46, -157
112, -96
19, 22
-100, 81
84, 185
306, -107
61, -407
-228, -184
-15, 19
61, -41
2, 63
-116, -100
-277, -114
-153, 173
153, 209
9, -296
-279, -255
17, 201
277, 86
166, 37
49, 61
-226, -9
-250, 139
230, 288
236, -86
-8, 95
-96, 1
-132, 15
63, 202
106, 116
-24, -124
-186, -28
-96, 127
38, 24
-6, -41
-197, 31
-241, 48
77, -54
92, -141
-11, -138
-7, 145
-59, 28
-33, -59
-70, -223
-339, -256
77, 130
111, 2
-56, -26
74, -139
18, 79
-118, 152
103, 115
62, -270
-213, -352
-77, 65
128, -4
73, -69
157, 5
337, -137
-150, -54
-186, 250
39, 204
208, 126
40, -86
-17, -183
-64, -25
40, 90
212, -41
29, -126
-25, 31
44, 90
13, -3
-40, 1
69, -135
167, -95
162, 3
71, 132
267, -158
85, -257
-41, -6
97, -203
-91, -232
-116, -134
30, -101
-64, -171
-193, 4
-94, 182
-31, -168
-200, 62
-8, 235
74, -153
-70, 34
105, 133
17, -43
-54, 102
93, 50
-133, 55
-141, 319
166, 339
-18, 20
-49, -72
126, 127
319, 117
245, 211
272, -7
47, -193
-308, 130
133, 228
125, -108
-351, 52
143, -5
4, -221
-482, 206
195, 83
174, -319
-287, 117
82, 263
-34, -153
-45, 12
277, 144
192, -112
-97, -111
-135, 18
146, -7
47, -46
277, -84
-82, -221
-138, -23
392, 20
-123, -154
-296, 71
4, 12
-84, -132
115, 90
79, 7
-382, 216
-163, 259
10, -166
-110, -65
148, 86
109, -84
-124, 68
67, 126
29, -109
-259, 103
67, 298
81, -224
-229, -251
47, -8
178, 92
11, 149
127, -337
28, -473
-250, 136
194, 168
110, -284
-277, -85
139, 121
-120, -362
-587, 4
-173, 246
171, -189
-218, -69
-39, 188
-29, 87
-49, 11
215, 18
169, -64
52, -127
77, 23
89, -7
-102, -38
56, 18
88, 15
-13, 124
49, -166
135, 3
-10, 185
-81, -78
1, 31
33, -13
137, -159
123, -142
-77, -186
-463, 56
-217, 269
256, 36
77, -51
-28, -43
170, -208
-19, -150
-95, 93
151, 30
85, -109
-2, 12
160, 30
84, -118
13, -61
-15, -103
-5, 126
-152, 148
-153, -220
-113, 46
-21, 151
180, 4
-30, 18
-86, 146
276, 134
189, -72
341, -236
257, -2
-50, 130
-51, -3
-75, 47
-65, 96
73, -152
14, -309
-112, 30
196, 130
219, -106
-39, -151
30, 20
48, 39
-164, 56
-145, 181
150, 121
458, 521
-139, 219
-123, 85
63, 48
59, 92
-99, 125
-8, 72
110, -182
-57, -40
-150, 74
106, -90
58, -114
-195, 82
-14, 147
92, -50
4, -12
21, 106
68, -29
-56, 65
-26, 23
50, 57
69, 20
119, -265
-124, -283
47, 123
322, 192
-216, -138
-122, 71
52, -150
-253, -54
-79, 373
15, -50
-70, -150
130, 17
2, -161
-36, -87
3, 164
155, 174
-56, -35
-32, 105
-15, -91
-335, -23
-73, 142
101, -189
-77, -168
-39, 178
58, 129
16, -51
16, -82
-370, -172
-111, -53
331, 84
122, -26
-106, -131
41, -99
-15, -178
-162, 128
103, -11
40, -53
-287, 168
-75, -78
-2, -104
-40, 83
-12, -10
-34, 32
1, 202
-38, -33
-109, -136
-154, 104
20, 67
-203, -250
-215, 14
137, 123
-148, -146
-277, 177
186, 45
228, -188
35, 26
67, -37
-96, -57
68, -1
25, 99
186, -58
48, -76
-86, -27
-30, -324
-39, -50
39, 60
-32, -43
-30, -40
32, -17
-12, -14
33, -156
-32, -77
-48, 19
-34, -9
-88, -13
-109, 2
197, 90
193, 78
-112, 17
-59, -171
58, -46
18, -89
-28, 41
-43, -76
-147, -82
-284, -50
33, 29
73, 34
47, -213
-18, -206
-88, 6
-103, -31
69, -76
-18, -109
-85, -49
-48, -77
-190, 32
-63, 179
91, 58
-196, -23
-143, -127
1, -119
-66, -209
-169, -278
9, -176
191, 63
99, 62
-56, 105
9, 13
-40, -230
-69, -39
-36, 68
-77, -15
-52, 232
-66, -47
-87, -23
41, 99
131, 104
29, -38
-148, -47
40, -16
57, 9
-257, 60
3, 216
356, 146
-103, -179
-222, 76
75, 104
-159, 27
-228, 90
-6, 54
168, -27
-3, -99
-190, 62
-178, 150
-79, 106
-90, 190
-29, -10
114, -45
-72, 49
-124, -97
-27, 19
-101, 5
-57, 283
-89, 107
-33, -123
-54, -134
31, -155
-13, -32
-8, 59
160, 41
239, -52
-30, 83
-27, 97
9, 87
74, 162
-82, 47
-157, -52
64, -36
-8, 37
-175, 113
125, 190
315, 299
66, 17
-19, 28
88, 144
215, -209
80, -225
-56, 101
120, 53
156, -48
210, -13
12, 197
-56, 28
49, -30
-71, -111
85, -87
206, 127
-77, -113
-211, 36
-65, 72
50, -70
81, -86
-10, -24
-55, -13
-56, 195
-147, 53
-86, -86
62, 201
-5, 136
-41, 287
50, 187
-83, -129
15, 53
220, 187
-9, -141
-57, -262
63, 67
-30, 29
50, -275
38, -104
-67, 45
-18, 41
101, -84
-41, -127
-20, 133
10, 3
-159, -29
-123, 34
27, -35
-108, 22
-36, -21
149, -254
-122, -5
-66, 36
-66, 204
-100, 17
-126, 26
-13, 44
-76, 172
115, 138
104, -36
-95, 141
164, 393
164, -9
35, 26
58, -23
50, -15
-72, 34
-40, -51
-46, -3
18, 87
140, -118
28, 45
27, -53
70, -12
-66, 121
-3, 29
4, -145
34, 34
35, -48
-27, 63
-49, -28
47, 79
-288, 311
119, 110
392, -27
13, -150
-22, 29
16, -21
-98, -252
-27, -120
-7, 56
-23, -32
39, -112
90, 30
-39, -9
-5, 98
-23, -21
163, -247
101, 22
372, 174
236, 44
46, 18
-1, -4
-35, -71
-115, 6
-38, -22
-191, -237
-35, 171
58, 135
51, -105
-29, -16
-108, 31
-1, 65
-22, -41
-4, 6
-2, -73
-74, -48
47, 26
-8, -1
-89, -20
-9, 170
11, 43
-77, 89
-41, -57
-171, 49
-36, -84
-9, -40
-51, -110
-56, 39
-73, 27
-59, -95
-112, 31
430, -116
303, 87
-198, 153
85, 83
-25, 64
-143, 103
108, 121
117, 43
76, -39
-68, -18
-157, -51
26, 68
-30, 22
-62, -117
8, 25
15, -119
-70, -10
-99, 28
-320, -53
-211, 99
30, 114
100, -79
-115, 52
-28, 34
-131, -109
-28, 99
-198, 612
-338, 61
69, -206
120, 82
74, -37
-69, 18
20, -53
-55, 98
-42, 124
45, -18
-91, 79
-21, 89
107, -23
-189, 60
-38, 5
135, -1
-6, 267
-48, 191
51, -82
-7, -29
-20, 189
-18, 12
118, 14
41, 197
-207, 92
187, 114
264, -150
-44, -276
-106, 60
-36, 130
16, -106
-8, 15
-118, 70
71, -72
124, -15
-35, -109
-19, 146
51, 78
61, -49
199, 59
33, -249
-352, -261
-112, -119
95, -11
1, -148
-33, -69
-55, 141
-132, 22
-410, 163
9, 171
4, -10
-103, 71
164, -98
-147, -111
-65, 155
372, 120
102, -150
-62, 52
174, -71
11, -155
-88, 58
129, 28
-64, -202
-68, -32
-130, 232
-58, -90
-162, 46
-104, 32
38, -24
28, -85
176, -63
93, -98
97, -73
179, -249
25, -142
139, 157
106, 19
-74, -126
14, -38
-91, -13
-224, -20
-133, 120
33, 45
111, -50
35, -92
-34, -92
-178, 57
73, 254
220, 25
-177, 74
-230, 65
-141, -206
-402, -103
84, 8
105, -108
-186, -86
-2, -30
51, -120
-196, -96
-91, 68
79, 10
7, 220
105, 389
50, -191
-2, -85
99, 153
235, 35
-47, -4
21, 86
86, -26
-32, 62
158, 38
17, 14
-102, 163
134, 107
15, -197
-51, -88
186, -30
103, -101
-260, 134
127, 93
96, -93
82, 66
285, -214
61, -274
-127, 137
188, -11
230, -316
-261, 19
-59, 80
-126, -108
-71, 111
217, -27
-21, 51
107, 98
282, -113
8, -217
118, -285
94, -313
-240, 132
59, 52
310, -266
-17, -78
-125, -46
39, -23
-175, 100
-127, 81
156, -191
-19, -49
-160, -153
-11, 16
-118, 153
77, -63
130, -116
-79, 165
130, 60
-33, -55
-78, 112
55, 27
-77, -36
-25, 49
174, 118
67, -78
90, -70
-42, 109
78, -9
-76, -116
-414, 96
-353, 242
-136, 3
-211, -18
-243, -47
11, 12
204, 26
175, -69
73, -52
80, 316
-72, 174
-95, -118
-160, 105
50, -6
-241, -389
-319, -84
-31, 163
185, -232
-143, -163
-43, 383
123, 290
-208, -83
40, 234
327, -27
-112, -348
-116, 0
99, 169
86, -64
69, 153
13, 140
-270, -25
-141, 111
246, -194
-69, -485
-207, -56
91, -60
134, -124
228, 174
247, 49
-81, -181
-436, 295
-169, 105
-146, -27
-100, 252
198, 169
182, -95
-34, -41
-96, 111
60, 124
156, 92
15, 117
-42, 91
-54, 95
-81, 154
7, 77
76, -51
30, -163
-68, -68
61, 64
58, 102
11, -49
39, -165
158, -65
83, -12
262, -237
69, -89
-106, 169
52, 18
-44, -154
-62, 56
112, -131
-185, -137
-74, 301
506, 314
53, -90
-193, 70
66, 79
-108, -38
-100, 129
127, -89
71, -248
6, 80
173, 56
-23, -176
29, 63
217, -1
-259, -287
-334, 110
39, 238
-222, -3
-161, -23
-59, -41
40, 136
158, 330
46, 155
-269, 22
-162, 153
225, 169
-50, -244
-117, 55
58, 124
82, -48
-99, -120
-69, -24
-163, -11
-272, 66
113, 197
261, -23
-139, -83
-259, 76
-122, 87
-263, 109
-29, 112
-91, -113
-515, -53
-91, 261
286, 48
18, -245
-95, -15
18, -142
-62, -152
441, 54
304, -112
-338, -36
-359, 253
9, 264
44, -8
-32, -86
-73, -178
-70, 63
80, 138
94, -173
-87, -114
-29, 13
12, -21
122, -67
4, -10
-327, 376
-174, 54
23, -93
-76, -115
-122, 35
1, 50
-71, 133
48, 261
61, 60
-226, -38
-92, 263
280, 65
140, 2
263, -6
26, -246
-85, 0
103, 57
115, -114
-56, -128
32, -182
-43, -202
-104, 73
17, 113
-199, -53
-231, 103
173, 150
-84, -78
-175, -53
-79, -14
-183, 42
-104, 226
63, -66
199, 23
195, 368
-221, 139
-50, 149
200, 117
-3, -194
-209, -52
166, 96
168, -171
-57, -40
135, 110
126, -94
-174, -1
15, 92
-32, -45
-182, 74
-114, 149
-578, -449
-108, -135
305, 86
-126, -30
-49, 313
147, 155
65, 22
66, 125
229, -256
-149, -298
-35, 194
187, -195
-85, -270
-148, -21
-41, -26
-180, 23
-101, 32
-108, -183
-339, 109
-57, 293
127, -112
-92, -137
-75, 12
44, -73
-227, 266
-63, 335
139, -47
21, -51
130, -81
23, -185
-155, -140
124, -4
217, -288
-122, -174
-6, 68
-181, -111
-189, 163
136, 127
57, -157
-247, -174
-135, 128
102, 60
-6, -182
-119, 37
96, 114
70, -122
-69, -30
18, 102
143, 192
-18, 8
-231, 53
-98, 20
84, -39
140, -82
-10, -277
-169, -2
42, 86
71, 229
-11, 194
161, -52
100, 66
-51, 137
5, 131
54, -10
-1, -54
-84, 35
28, 59
66, -67
126, -33
71, -74
-30, -154
-22, -3
18, -87
3, -104
-125, -147
-289, -260
-217, -81
92, 9
166, -75
-82, -8
-111, 175
175, 106
2, -108
-93, -60
307, -197
80, -230
-62, -2
19, 306
40, 34
20, -159
-45, -57
-16, 46
33, -14
-35, -136
-98, 29
98, 105
120, -95
-231, -38
-233, 339
17, 183
-28, 124
-22, 272
87, 1
212, 155
241, 119
97, -85
42, -113
-5, -24
-105, 64
108, 313
157, 195
65, 49
84, 326
153, 72
-58, -232
-65, 29
158, 3
52, -237
-173, -60
56, 46
-24, -142
-94, 109
-15, -47
-128, 62
-103, 529
211, 110
26, -333
-317, 91
-159, 174
49, -28
60, 48
132, -100
-135, -151
-326, 227
-6, 198
61, -8
70, -51
180, -302
-38, 12
66, 145
135, 30
132, 28
203, 28
190, -141
-41, -177
-1, 117
158, 107
112, -143
70, -80
27, 175
42, -89
-116, -205
101, 34
59, -47
-38, -123
-90, -26
-34, 61
162, -14
242, 8
25, -110
-18, -188
-127, 7
-321, 38
-293, 37
-49, 31
-94, 8
-97, 63
25, -122
290, -191
62, -138
46, -62
162, 73
87, -54
-20, -6
-70, 42
79, 128
37, 107
-81, -27
-29, 52
-19, -33
-13, 14
-44, -40
-81, 0
77, 63
113, -176
-157, -217
90, 83
256, 114
38, 29
15, -8
-10, 63
-144, -183
-17, 12
6, 189
74, 119
67, -21
-134, -23
-148, 18
149, -58
73, 17
-75, -103
12, -161
17, 68
-16, -83
-51, -2
-100, 56
-52, 39
71, 28
-7, 124
72, 48
-72, -110
-106, -27
8, -111
-54, -301
25, 83
83, 15
-80, 197
-148, 301
25, 37
-103, -33
-191, -56
-97, 123
260, -4
69, -52
-81, 57
-17, -87
103, 75
-67, 167
-102, -75
-109, 90
31, 198
31, 119
46, 19
163, -26
67, -3
-38, 0
37, -34
-16, -31
-7, -15
-95, -54
-63, -185
117, 29
130, 25
172, 95
-6, 73
-116, -57
-161, -20
-72, 37
0, -65
-56, 39
168, 81
-88, -87
-141, -100
35, -93
-67, 0
17, 85
17, -70
-104, -146
-69, 119
75, 131
-76, 14
44, 148
119, -106
-92, 44
-102, 192
-20, -159
83, -56
102, 254
28, 96
-8, 71
93, 4
27, -207
-63, -38
14, 178
14, 161
-152, -58
113, -195
136, 29
-116, 42
14, 88
141, -113
-133, 3
-92, 107
12, 7
-141, -121
-148, -106
-14, -98
-39, -137
-79, -76
15, -55
3, -123
-51, -64
-87, -69
-45, -251
-100, -218
-22, 90
82, -95
-156, -241
-125, 30
15, -28
33, -234
71, -175
-35, 123
-180, 146
-165, 98
29, 198
-103, 159
-55, 14
-87, -144
-121, -36
132, 47
-53, -83
-257, -103
43, 89
2, -86
-84, 45
32, 43
17, -228
-174, 107
-310, 90
-43, -138
104, 95
40, 79
-118, -17
-133, 33
-25, -48
42, -155
39, -72
-176, -55
-13, -96
126, -101
-2, -1
8, -37
-100, -45
-101, 88
-51, 93
56, -85
-4, -105
85, -240
6, -75
-47, 51
93, 70
62, 8
-105, 90
-43, -62
36, 3
-149, -511
122, -934
154, -44
-80, 47
55, -85
52, 58
-15, 49
107, -29
-24, -154
-318, 91
20, 137
-18, -40
-130, 26
55, 10
-68, -153
-42, -231
13, 34
-170, 298
-23, 90
-5, 18
-210, 62
-6, 19
44, -70
-102, -121
-3, -8
68, -7
401, -141
258, 75
-9, 93
83, -80
-10, 126
-41, 33
-46, -104
7, -101
111, -293
-46, -14
-94, -56
-70, 0
-7, 68
-26, -147
-21, -93
217, -35
-68, 25
-129, 105
105, -86
85, -102
11, 60
42, 61
-36, -266
9, -106
-28, -195
-192, 46
-6, 296
-184, 11
-239, -168
-3, 50
43, -19
-81, -2
49, 197
70, -89
-52, -311
10, 131
-49, 170
-25, -131
38, -35
21, -44
-191, -36
29, 66
232, -126
-8, -37
3, -74
31, -129
-90, 27
38, 2
101, -19
-103, 232
74, 20
278, -126
-54, 88
42, 289
-175, 26
-156, 21
178, 30
-29, -54
-40, -115
192, 6
55, 171
-47, 112
-71, 74
-293, -116
-13, 70
42, -22
-121, -64
78, 169
148, 27
4, -38
-49, 132
1, -130
1, -70
-51, 34
-91, -199
33, -56
22, -86
71, -122
-76, 145
7, -16
-12, 154
-94, -1
-18, -235
33, -54
-16, -34
197, 53
110, 203
-132, 187
72, 112
216, 167
190, 215
-22, 114
-142, 20
88, -10
72, 182
76, 30
159, -219
-170, -138
37, -28
232, -48
102, -49
