-362, -390
650, -470
598, -608
-500, -204
-570, 634
14, 896
42, 682
-118, 536
-274, 216
-202, -166
374, -120
142, 466
-386, 970
-48, 744
-158, 314
-952, 748
-878, 1424
-516, 1458
-350, 1228
-26, 896
-248, 270
-110, -150
1460, -222
2304, 264
1700, 1168
1608, 1224
2212, 128
2056, -188
1192, 452
502, 262
342, -572
414, -750
720, -312
820, -30
350, -406
548, -958
1648, -410
1282, 668
-426, 692
-358, -262
602, -850
434, -426
-272, -24
-746, -260
-486, -488
424, -144
496, 110
98, -84
750, -248
1418, -478
1450, -838
1418, -510
680, 210
-184, 26
430, -302
836, 382
-100, 948
-830, 606
-644, -88
154, -460
1036, -116
1322, 486
1222, 220
1046, -358
690, -258
724, -402
738, -1174
58, -1184
-240, -576
-308, -372
-804, -678
-878, -1126
-596, -1618
-718, -1562
-326, -726
310, 384
-86, 1388
-720, 1526
-830, 826
-1190, 218
-1486, 446
-1250, 656
-916, 92
-660, -952
138, -1726
1220, -1330
1096, 98
188, 944
280, 744
692, 436
-18, 176
-824, -200
-748, -752
-406, -1436
56, -1476
624, -930
1132, -854
1770, -356
1674, 824
664, 618
360, -590
846, -616
850, -8
-94, 288
-1216, 266
-1348, -274
-786, -702
-662, -12
-446, 792
20, 466
-186, -30
-712, -316
-502, -418
-418, -462
-578, -760
-74, -802
386, -264
6, 178
-248, 14
226, -200
610, 122
142, 412
-336, -78
52, -322
798, 118
1034, 66
712, -182
106, 194
-124, 408
10, 184
-64, 260
-62, 268
362, 126
248, 216
-192, 122
-40, -48
22, -278
-150, -622
540, -776
1276, -632
1134, -374
832, 96
210, 496
-786, 454
-1224, 96
-962, -336
-572, -474
-256, -250
-80, 56
-394, 490
-984, 866
-1230, 524
-760, -74
-214, -50
400, -70
752, -394
732, -402
792, 6
988, 234
508, -260
-360, -650
-464, -142
-188, 464
-340, 862
-668, 956
-774, 110
-842, -568
-498, -458
-48, -662
-50, -588
-176, 104
-216, 188
-54, 40
48, 358
-300, 380
-746, 418
-690, 892
-646, 756
-836, 118
-232, -416
458, -1122
-420, -1002
-1414, 74
-818, 270
-252, -708
-622, -1044
-656, 488
-668, 2340
-1238, 2364
-1172, 1170
-250, 530
258, 450
410, 868
882, 1702
1048, 1436
502, 288
72, -666
394, -726
456, -34
150, -68
624, -888
1038, -370
488, 732
44, 420
-344, 88
-902, -264
-258, -1532
1308, -1326
1802, 464
1524, 588
1752, -848
2066, -1072
1904, -242
1198, 366
442, 488
-442, 282
-1224, -948
-742, -2862
214, -3068
166, -1544
24, -912
476, -1522
218, -1620
-86, -1186
20, -614
-184, 30
-574, 416
-714, 378
-906, -50
-610, -506
-266, -570
-800, -136
-874, 428
-428, 434
-372, -356
-20, -994
394, -950
188, -892
-48, -858
-776, -926
-2048, -1234
-2168, -1310
-1218, -1316
-674, -1108
-744, -224
-1648, 284
-2188, -90
-934, -312
890, -318
1484, -96
1146, 434
588, 474
260, 414
-200, 728
-734, 368
-192, -146
658, 222
182, 500
-684, 274
-712, -120
-6, -612
762, 14
334, 1156
-1034, 938
-1102, 166
-160, 82
258, 88
392, 284
348, 632
22, 498
324, 222
750, 94
684, -360
796, -454
998, -76
726, 254
276, 606
-82, 514
-244, -208
-160, -546
-118, -298
-332, -292
-432, -440
-378, -444
-174, -444
44, -642
320, -1042
276, -990
-74, -448
-122, 0
-46, 158
-284, 28
182, -322
870, -336
442, 198
-46, 406
-136, -56
-398, -694
30, -686
550, 118
-296, 796
-790, 550
2, 54
236, -308
-226, -598
-114, -764
482, -374
754, 500
152, 668
-416, -200
236, -908
792, -896
570, -766
870, -600
910, -252
142, 118
-354, 198
-190, 314
358, 344
508, -92
18, -364
242, 192
786, 562
60, 428
-494, 458
-280, -2
-592, -578
-426, -64
-34, 668
-1164, 414
-2368, -248
-1538, -1032
448, -1618
1640, -460
972, 1032
-88, 522
344, -668
786, -310
316, 668
82, 462
-190, -534
-96, -768
390, -336
312, -472
-62, -172
-534, 532
-1102, 190
-600, -42
378, 392
418, 350
238, 704
238, 1466
-454, 676
-820, -592
-12, -1102
864, -112
-470, 452
-1566, 50
-1452, -596
-886, -388
-1066, 154
-1484, -474
-912, -1204
66, -572
154, 578
-470, 802
-722, 204
-264, -18
-22, 216
-110, -264
636, -696
1586, -162
1040, 238
2, 348
-342, 656
-554, 380
-364, -394
162, 2
-154, 914
-1148, 752
-1384, 180
-1074, -212
-972, -408
-534, -400
-248, -330
-624, -528
-420, -326
-20, 726
-392, 970
-756, 172
-778, 160
-1012, 434
-1140, -566
-588, -1392
302, -882
868, -304
474, 178
-382, 432
-814, -154
-596, -616
-146, 12
196, 908
-156, 1234
-658, 914
-516, 232
-118, -232
116, -372
296, -316
508, -144
506, 138
208, 416
-304, 408
-228, 304
-236, 414
-698, 316
-644, -274
-254, -434
-60, -276
106, -172
186, 38
-126, 150
-290, 12
-218, -84
-20, -272
88, -192
-184, 368
-476, 356
-362, -164
-286, -18
-314, 326
-102, 360
26, 404
50, 296
198, -108
170, -350
310, -316
344, 126
-100, 210
-558, -382
-246, -428
162, 336
-208, 534
-826, 230
-780, -110
-354, -164
-328, 86
-382, 190
-308, -56
-238, -128
302, 134
834, 414
544, 432
246, 2
468, -514
224, -298
-610, 42
-1084, -258
-676, -808
-62, -518
-206, 854
-674, 1604
-416, 1258
-64, 1114
-96, 1216
-240, 1352
-856, 1704
-1608, 1112
-1152, -384
-52, -308
-308, 1078
-1676, 930
-1834, -34
-642, 154
-460, 988
-1686, 632
-2398, -494
-1850, -656
-1056, -124
-1040, 160
-1824, 338
-1802, 234
-844, -102
-592, 608
-1142, 1700
-920, 1208
-278, -232
0, 78
-24, 1016
-170, 272
-162, -482
16, 130
-392, 444
-1098, -660
-730, -1372
338, -604
870, 480
674, 1362
-144, 2202
-816, 1962
-610, 632
-42, 126
274, 352
698, 430
1460, 988
2320, 2208
2104, 2710
216, 1674
-796, 172
-220, -476
-322, -234
-760, 158
-206, 50
104, -458
-330, -318
-774, 342
-1120, 464
-910, -20
14, -236
934, -134
1436, 286
1082, 806
128, 606
-230, -354
24, -752
80, -412
-168, -766
204, -1502
722, -984
172, -152
-1120, -692
-1302, -1348
-456, -950
-74, -444
-52, -64
-128, 348
-582, -158
-752, -832
-538, -496
-420, -308
-202, -712
202, -816
754, -166
844, 440
60, 342
-632, -174
-410, -324
-210, 52
-518, 220
-422, -296
88, -632
350, 128
-84, 710
-442, 324
56, 24
626, -84
732, -304
546, 116
-166, 434
-948, -304
-956, -654
-456, -100
-156, 358
274, 484
642, 702
618, 540
310, 180
166, -118
410, -320
568, -530
348, -632
-162, -268
-758, 134
-1152, 72
-1010, -238
-262, -390
598, -294
806, 520
-590, 1406
-2184, 758
-1972, -456
-576, -884
496, -834
744, -474
262, 420
-292, 960
-252, 704
-268, 282
-172, -72
310, 252
120, 860
-704, 572
-712, 44
-284, 636
-112, 1078
252, 106
210, -606
-134, -252
450, -120
1538, 120
1278, 1588
-242, 2298
-1106, 416
-816, -1026
-464, 152
-710, 1084
-1306, 36
-1442, -1196
-486, -1282
486, -516
-56, 68
-550, -658
284, -1632
920, -1646
442, -1238
128, -908
-26, -316
-458, 290
-1026, 732
-1446, 554
-1080, -256
72, -436
210, 150
-1374, 236
-2568, -270
-1622, -674
-608, -778
-1564, -494
-2366, -142
-1110, -24
-106, 338
-1024, 806
-1808, 320
-1456, -1168
-792, -2096
214, -1160
978, 106
786, 42
108, 288
-424, 1420
-528, 1682
-554, 1156
-774, 1116
-780, 1002
-436, 634
-238, 428
-338, 46
-468, 62
-550, 720
-518, 680
-272, -930
892, -2404
2632, -1634
2710, 360
680, 1282
-822, 810
-580, 16
24, -1046
238, -1576
322, -738
504, -296
730, -582
490, -100
226, 668
440, 852
622, 806
390, 380
68, -140
-446, -520
-362, -1132
468, -1160
202, -174
-1018, -434
-1012, -1844
38, -1644
508, -528
488, -534
616, -704
764, -618
542, -1044
166, -1006
-44, -246
-226, -20
-210, -22
194, 6
478, -386
526, -560
788, -28
690, 300
290, -46
360, -516
214, -390
-378, -118
-554, -328
-596, -380
-432, 228
-50, 188
-180, 36
-604, 648
-662, 830
-466, 182
34, -60
690, 86
608, 144
-90, 90
-802, -554
-1252, -1208
-1352, -968
-1084, -672
-546, -838
116, -80
-86, 1370
-962, 1598
-1136, 824
-822, 320
-508, 96
92, -114
188, 560
-386, 1590
-814, 1126
-1004, -98
-1092, -562
-386, -886
934, -870
1644, 730
564, 2260
-1442, 1916
-2430, 710
-1990, -230
-944, -328
98, 506
844, 1410
1290, 1884
1248, 2060
568, 1364
382, 432
518, 662
-304, 980
-464, 494
530, -96
-352, -326
-1766, -324
-1152, -140
-728, -184
-910, -384
686, -600
2390, -792
1818, 28
746, 1524
772, 1570
1064, 538
626, 110
110, -300
404, -1644
898, -2900
1318, -2700
1876, -1414
1496, -628
342, -750
150, -1544
720, -2310
940, -1928
556, -736
-72, -926
156, -1202
934, 260
440, 1140
-388, 138
446, -562
1460, -472
1186, -706
556, -788
292, -676
536, -912
608, -1130
-160, -874
-766, -564
-888, -752
-606, -822
-190, 310
-466, 830
-1316, -590
-1144, -1476
-268, -590
-130, -116
-434, -678
-670, -908
-336, -622
872, -280
1324, -296
604, -640
102, -1086
-4, -1302
82, -928
290, -346
-430, -252
-1220, -422
-618, -310
-20, -334
12, -652
730, -524
974, 428
-324, 1020
-1204, 64
-314, -940
532, -696
-56, -622
-560, -1446
98, -1798
736, -1276
724, -582
562, 240
258, 768
24, 838
16, 846
-56, 204
334, -568
1168, -228
748, 440
-508, 250
-838, -382
-440, -586
44, -314
414, 98
272, -202
428, -1004
1294, -872
1572, 394
1002, 1154
306, 336
-690, -426
-1472, 244
-1118, 726
-420, 302
-202, 484
-370, 756
-544, -434
-370, -1568
76, -1218
292, -870
470, -1622
922, -2052
1342, -1254
1184, -302
472, -92
-382, 280
-686, 746
-684, 40
-490, -1116
142, -1220
744, -460
358, 396
-370, 534
22, -414
534, -1024
-24, -464
-830, 80
-938, 174
-862, 204
-480, -192
-324, -158
-940, 200
-1078, -418
-132, -912
262, 64
-76, 1110
-236, 1154
-590, 832
-828, 544
-500, 418
-560, 250
-876, -296
-308, -588
258, 136
-208, 810
-982, 536
-1362, -30
-1114, -688
192, -1194
1620, -850
1682, 648
788, 2276
-120, 2404
-854, 602
-1034, -1054
-218, -910
886, 250
1162, 1298
504, 1694
-396, 1162
-504, -36
120, -552
52, 188
-316, 414
104, -602
1152, -930
1478, 458
696, 1668
-576, 1326
-1724, -148
-1914, -1522
-1022, -1776
210, -836
1342, -608
2064, -1526
1862, -1544
866, -898
-2, -1480
132, -2472
596, -2196
142, -1242
-1290, -516
-2318, -536
-1714, -1032
-340, -652
-284, 580
-1106, 950
-746, 430
34, 202
-230, 266
-590, -148
-16, -1154
350, -1864
430, -1556
514, -962
-150, -870
-1610, -828
-2138, -648
-936, -728
378, -526
792, -232
582, -230
220, -62
-306, 408
-798, 174
-794, -888
140, -1186
1160, -308
834, 122
-580, -298
-1418, -12
-1176, 306
-636, -754
-324, -1620
-230, -702
-508, 28
-1052, -238
-1010, 236
-266, 860
362, 104
334, -968
180, -506
184, 602
-132, 742
-782, 162
-844, -338
-324, -654
-522, -154
-1024, 804
-290, 796
1318, 456
1818, 1108
682, 1556
-558, 1242
-598, 1052
-74, 1062
-172, 698
-548, 92
-268, -54
96, 632
-438, 1336
-936, 1114
-652, 340
-390, -578
-132, -1294
778, -1056
1290, -232
448, 292
-590, 250
-688, 48
-488, -138
-490, 36
-560, 478
-470, 706
-712, 316
-854, -510
88, -824
818, -264
480, 312
186, 400
536, 376
358, 410
122, 446
304, 710
-286, 934
-1186, 478
-852, -724
102, -1496
384, -1074
162, -360
398, -154
942, 234
1014, 1240
942, 1860
1016, 1510
646, 1176
82, 1546
-208, 1270
-192, -118
96, -504
592, 788
604, 1334
214, 90
-96, -1080
-32, -744
432, 466
306, 1100
-578, 948
-420, 990
580, 1364
292, 1128
-130, 270
400, -136
246, -160
-722, -268
-1322, -424
-1306, -300
-172, -338
1286, -182
1208, 726
136, 1086
408, 338
1666, -344
1522, -390
-154, -684
-730, -1098
412, -1262
982, -1438
544, -1744
398, -1720
442, -778
424, 518
486, 1238
-10, 1500
-532, 1660
-308, 1470
-296, 1270
-628, 1216
-346, 358
154, -1118
812, -1874
1874, -1410
1820, -676
566, -996
-14, -1568
226, -374
-40, 1770
-578, 2354
-614, 1624
-698, 846
-1328, 62
-980, -442
790, -816
1262, -704
92, 396
-260, 830
-40, -264
-168, -802
-22, -520
310, -952
498, -684
428, 826
-462, 1286
-1222, 228
-676, -928
-100, -1522
-34, -1340
278, -854
-58, -510
-838, -344
-692, -524
-406, -914
-546, -706
-72, -578
526, -826
492, -192
482, 656
142, 192
-632, -632
-832, -1120
-562, -1548
-250, -1172
-28, -198
-748, 292
-1956, 474
-1678, 506
-258, -210
256, -664
-104, -346
76, -102
596, 120
482, 260
216, -290
720, -596
878, 34
186, 690
-184, 924
-2, 824
-210, 296
-180, 322
172, 850
-244, 936
-304, 548
744, 144
1182, 188
342, 554
-94, 622
676, 362
1482, 884
1238, 1568
510, 840
500, -136
626, -16
-112, 166
-574, -18
-142, -130
98, 56
-130, 728
-730, 1324
-1602, 1308
-2042, 1230
-1668, 874
-874, -98
172, -774
1352, -590
1634, -132
880, 282
308, 98
724, -618
1062, -464
590, 356
236, 544
192, 500
-36, 502
-236, 82
-392, -356
-842, -102
-658, 710
4, 1678
-608, 2064
-1422, 1566
-596, 1106
76, 1232
-1102, 1412
-1886, 758
-688, -280
538, -82
134, 1200
-744, 1528
-752, 606
-294, -114
-28, -12
42, 752
196, 1222
292, 718
-60, 22
-226, -390
474, -430
806, 6
312, 332
338, 532
738, 1050
280, 1012
-198, 794
-22, 1474
126, 1602
534, 452
1422, 18
1744, 580
1208, 742
562, 542
12, 410
-788, -148
-1282, -1060
-828, -1852
20, -1950
560, -1408
950, -1046
1002, -1238
792, -970
814, -46
596, 282
-46, -350
-666, -1038
-1254, -494
-1454, 706
-688, 864
10, -98
-292, -784
-372, -542
218, -340
690, -580
782, -548
368, -76
-522, -174
-1182, -980
-1290, -1480
-1078, -1306
-472, -850
-430, -528
-1026, -72
-1246, 498
-1222, 628
-1220, 172
-624, 76
342, 576
432, 736
-466, 628
-776, 374
-116, 8
484, -16
350, 168
28, -410
-174, -1228
-250, -1274
-182, -1208
-174, -1620
-270, -1480
-346, -808
-258, -324
-230, 404
-396, 1034
-486, 710
-356, -106
-120, -454
-168, -572
-310, -640
-130, -596
178, -440
430, -70
720, 352
736, 530
70, 574
-430, 606
-300, 376
-212, -94
-720, -878
-1112, -1452
-946, -1268
-652, -850
-258, -686
136, -602
432, -1016
564, -1514
808, -986
1204, -280
1624, -200
1468, 106
806, 536
246, 306
-170, -540
-56, -1076
632, -532
984, 384
626, 444
6, 242
-540, 234
-268, -428
562, -984
612, -326
80, 382
-236, 140
-398, -256
-182, -278
114, -238
-64, -420
-478, -448
-944, -376
-832, -772
502, -828
1446, 8
838, 404
506, 316
700, 336
320, -74
178, -774
216, -598
-366, -16
-540, 82
-434, 184
-1032, -170
-1172, -1220
-332, -1754
-82, -1136
-434, -470
-132, -540
678, -248
628, 1200
-254, 2150
-622, 1402
-576, 420
-832, -82
-294, -642
940, -786
740, -672
126, -922
214, -1254
-60, -978
-616, -350
50, -116
832, 80
244, 734
-1024, 756
-1434, -236
-454, -402
50, 422
-454, 622
-498, 580
-286, 750
-876, 518
-1258, 378
-642, 310
-220, 78
-570, 470
-1018, 448
-1088, -762
-398, -966
570, 178
776, 630
432, 490
202, 602
66, 480
-488, 348
-1166, -32
-822, -790
36, -696
278, 360
290, 786
880, 420
1040, 544
516, 1186
18, 1034
-286, -170
-374, -1206
118, -1300
690, -934
626, -582
396, -826
500, -1028
258, -222
-642, 532
-850, 270
338, 74
1268, 150
590, 78
-198, 44
68, -216
388, -594
514, -614
898, -730
1292, -750
1230, 38
912, 452
326, 12
-368, -30
-872, -56
-662, -620
438, -786
822, -606
-130, -416
-712, -152
-80, -330
480, -706
362, -250
166, -22
586, -956
1426, -1690
1280, -1112
546, 92
640, 722
644, 854
-158, 914
-292, 654
208, 36
150, 38
-172, 950
-348, 1212
-676, 304
-820, -422
-982, -402
-830, -426
-94, -84
-58, 678
-1050, 554
-1018, -388
262, -820
636, -718
-6, -742
-178, -900
570, -1192
1544, -1198
1764, -868
1268, -742
904, -578
1212, -44
1422, 712
528, 1112
-452, 546
308, -494
1804, -240
1718, 1230
294, 1648
-506, 282
-180, -908
-76, -584
-890, -272
-1198, -1370
24, -2386
1106, -2074
924, -1538
334, -1628
80, -1722
290, -1444
402, -816
-82, -634
-146, -1164
812, -1254
992, -402
-90, 352
-812, 296
-404, -586
478, -1604
1002, -1572
730, -644
384, -110
618, -34
308, 4
-802, -450
-1114, -1188
-540, -1354
-552, -758
-1362, -168
-1870, -480
-1774, -1050
-1324, -1230
-462, -826
10, -94
-432, 194
-514, -42
272, -20
440, 784
54, 1834
-30, 1750
436, 630
1122, 400
1314, 1010
906, 610
916, -74
784, 296
-224, 386
-632, -348
306, -860
886, -700
348, 472
-430, 1362
-1232, 246
-1364, -1032
-368, -832
754, -678
618, -672
-650, 132
-1160, 808
-412, 826
-156, 728
-558, 500
-476, 622
-410, 964
-896, 838
-1076, 366
-758, -262
-70, -512
1016, 200
1364, 992
534, 1024
-38, 916
298, 894
566, 946
668, 1044
804, 632
578, 372
374, 850
458, 624
320, -256
330, -392
1044, -262
1402, -374
904, 142
578, 786
430, 400
98, -352
-4, -412
352, 80
410, 104
32, -582
-280, -1098
-346, -828
-66, -186
298, 124
156, 174
-146, 572
278, 1386
106, 1552
-982, 564
-982, -626
172, -852
212, -226
-356, 124
74, -252
246, -668
-246, -1146
178, -1358
870, -886
328, -252
-288, -236
-352, -338
-202, -282
-184, -166
-278, 94
-594, 164
-924, 46
-734, 14
280, 144
758, 604
74, 1248
-378, 1254
-264, 438
-670, -260
-1072, -738
-698, -942
-426, -582
-904, -162
-1362, -588
-786, -1064
214, -408
-148, 420
-910, 206
-376, -102
-394, 234
-1466, 162
-1102, -566
168, -806
344, -364
-178, 10
-536, -92
-104, -594
1168, -616
1524, -278
940, -210
882, 128
816, 358
554, -50
494, -50
-274, 500
-1440, 322
-1240, -210
-234, -514
134, -724
320, -626
608, -160
634, 420
62, 840
-836, 814
-1400, 330
-1638, 64
-1564, -12
-924, -724
-330, -1392
-426, -886
-872, -106
-1074, -716
-508, -1638
304, -982
196, 258
-280, 640
-256, 928
-734, 1312
-1526, 532
-1052, -656
236, -1062
696, -776
470, -440
562, -338
1112, -394
1004, -166
280, 282
216, 204
268, 80
-634, 280
-1290, 480
-854, 396
-262, 206
30, 480
178, 972
-58, 878
-190, 492
212, 322
522, -64
600, -410
954, -122
1540, 448
1222, 922
124, 962
-264, 466
144, -90
482, -86
722, 578
774, 1046
496, 812
490, 560
408, 642
-328, 464
-350, 14
394, 6
134, 374
-594, 1084
-648, 1268
-502, 412
-408, 160
-14, 972
320, 924
596, -58
896, -338
760, -76
16, -124
-252, -214
198, -238
46, 346
-746, 1368
-1222, 1322
-1206, 246
-704, 90
226, 1200
356, 1740
-248, 1188
498, 762
2068, 820
2206, 1012
1674, 1194
1776, 1044
2038, 486
2040, 378
1826, 688
1326, 702
762, 732
396, 1198
26, 1286
-170, 752
360, 568
954, 1074
196, 1416
-984, 876
-272, -100
1326, -122
1240, 434
454, 224
602, -440
852, -328
476, 18
326, -322
640, -604
1018, -84
1126, 48
1044, -616
870, -704
1126, -34
1646, 660
1324, 1408
-212, 1624
-1170, 512
-796, -244
-526, 296
-790, 520
-760, -98
-508, 62
-554, 712
-604, 82
-100, -1050
1018, -736
1534, 470
802, 736
-142, 230
-112, -462
638, -712
1256, -22
1008, 550
274, 322
56, 124
-234, 376
-1000, 508
-1340, 150
-1010, -794
-416, -1122
242, 374
26, 1342
-1130, 182
-1328, -792
-184, -430
266, 106
-288, 494
-602, 284
-164, -246
210, -82
230, 224
234, -180
312, -666
532, -1214
1046, -1320
1274, -150
774, 642
250, 184
0, -8
-418, 542
-612, 726
-46, 428
198, 84
-252, 326
-636, 776
-694, 462
-734, 40
-722, 82
-442, 16
8, -342
94, -482
74, -610
480, -572
772, -30
60, 334
-768, 126
-312, -448
406, -680
184, -488
-310, -442
-114, -416
486, -150
772, 32
364, 370
44, 554
428, -48
344, -162
-372, 250
-866, -312
-974, -1054
-530, -640
180, -216
394, -442
254, -132
686, 830
880, 1634
298, 1612
-58, 818
-176, 474
-266, 474
-74, -134
-36, -594
-256, -602
130, -1076
666, -1300
664, -612
314, -184
126, -472
500, -278
1072, 852
858, 1766
522, 1292
912, 272
1156, -46
448, 238
-158, 412
-188, 84
-314, -768
-414, -1306
-48, -1154
478, -792
278, -586
20, -480
602, -202
830, -78
296, -376
64, -364
258, -106
6, -742
-50, -1594
326, -1132
322, -340
-134, -144
-408, -100
-490, -106
-520, -406
-136, -664
386, -400
440, 392
10, 1100
-356, 648
-194, -360
468, -430
560, 332
-618, 530
-1392, -208
-690, -430
252, -104
382, 262
242, 918
-144, 1190
-682, 240
-364, -882
450, -1044
746, -866
398, -530
-350, -358
-800, -1208
-84, -1754
854, -864
998, -218
930, -354
866, 22
344, 244
110, -610
778, -1160
1304, -448
984, 132
362, -192
226, -838
700, -870
1024, -60
372, 602
-694, 218
-752, -512
-60, -650
140, -560
-296, -634
-656, -590
-626, -734
-124, -1192
262, -1064
-8, -140
-230, 258
-58, -34
-312, -384
-830, -970
-594, -1478
-232, -986
-260, 20
-526, 458
-1010, 310
-1316, -60
-884, -322
-438, 118
-350, 1054
-390, 1242
-850, 686
-1148, 326
-204, 288
536, 566
-126, 1190
-782, 1280
-406, 752
94, 426
286, 264
522, -68
960, -360
762, -372
-16, 88
-150, 348
450, -180
684, -394
838, 276
1152, 572
1244, 388
950, 534
620, 682
552, 370
682, -228
330, -700
-82, -1024
-210, -942
-262, -228
24, 126
172, -538
-344, -874
28, -80
1198, 240
1006, 172
320, 994
594, 1778
176, 1778
-174, 1604
614, 510
284, -706
-1002, -76
-648, 928
354, 666
540, 292
704, 280
1062, 190
970, 482
558, 524
324, 50
598, -292
728, -502
64, -442
-610, -206
-520, -572
242, -960
1192, -438
1176, 326
200, 874
-172, 924
-362, -170
-1306, -1158
-1266, -966
532, -528
1538, 108
294, 750
-838, 432
-212, 112
330, 632
-532, 790
-1094, 424
-792, 276
-498, 70
-538, -30
-644, 296
-518, 296
266, -100
832, -162
524, -126
264, 238
90, 606
-242, 280
-162, -158
-42, -328
-58, -984
592, -942
880, 352
-290, 638
-1392, -752
-302, -1706
1494, -1200
1420, 202
160, 680
-114, -818
890, -2074
1268, -1204
236, 410
-1066, 482
-748, -468
640, -168
844, 1136
-188, 1214
-642, -30
-250, -824
4, -726
-456, -616
-984, -964
96, -1014
1174, 136
46, 1596
-1408, 1694
-1130, 834
-278, 352
100, 496
-58, 550
-392, -364
334, -1278
1588, -470
1560, 686
968, 404
1086, -10
1190, 354
1044, 700
544, 628
-202, 254
-378, -220
-198, -354
-616, -156
-1298, -268
-1172, -636
-148, -836
444, -754
-416, -590
-1334, -454
-1218, 50
-734, 482
-610, 250
-750, -12
-740, -362
176, -420
1034, 344
270, 1046
-742, 858
-596, 544
-464, 546
-820, 330
-536, 20
364, -34
722, 378
-154, 962
-1004, 958
-702, 420
-56, 310
-126, 428
-430, 516
-342, 934
44, 1552
110, 1320
-204, -118
-358, -738
-150, 382
208, 1054
138, 674
-564, 976
-1046, 1214
-636, 642
-2, 664
252, 764
178, -32
-518, -260
-1042, -170
-932, -636
-1038, -928
-1416, -538
-1218, -154
-778, 88
-646, 174
-510, -60
-344, -136
-218, -52
-340, 656
-438, 1560
-16, 1438
614, 872
794, 1276
130, 1816
-822, 1764
-550, 1672
392, 1354
8, 836
-626, 560
8, 286
280, -100
-78, -38
60, 252
46, 164
-520, -444
-718, -1098
-70, -1286
1112, -904
1786, -226
1286, 252
954, 526
934, 770
468, 1010
306, 704
208, 132
-402, 344
-482, 848
-198, 56
186, -1006
1304, -496
1196, 490
-600, 404
-936, -68
78, -280
-34, -216
-182, 634
222, 1532
36, 1340
-398, 622
-48, 130
508, 52
390, -220
158, -770
500, -168
656, 1126
462, 918
946, 506
1228, 1482
384, 1490
230, 652
772, 730
178, 570
-244, -158
96, -286
-250, -256
-1186, -532
-1604, -928
-988, -1522
384, -938
1066, 430
446, 194
-2, -348
-114, 48
-214, 204
172, 460
690, 1112
676, 1196
326, 1476
-238, 1652
-752, 102
-526, -1302
288, -688
546, 74
-118, 150
-678, 68
-550, -164
-158, -500
590, -362
816, 102
-348, 118
-978, -482
-136, -784
524, -564
874, -254
1094, 448
480, 1078
-150, 804
46, 404
-296, 4
-586, -1058
184, -1864
542, -1638
42, -1262
-276, -876
-444, -42
-548, 226
-796, -310
-1236, -632
-994, -586
-102, -406
436, 220
340, 1018
-346, 1020
-896, 696
-418, 410
246, 142
350, 8
396, -212
760, -1002
924, -1088
486, 20
-332, -8
-606, -1368
-70, -1422
460, -242
414, 56
-238, -212
-896, -24
-1016, 350
-1160, 232
-1474, -238
-1236, -300
-924, -168
-670, -360
218, -462
406, -298
2, 108
700, 690
954, 876
-150, 572
-752, 302
-832, -454
-1366, -1364
-1248, -940
-878, -154
-1906, 82
-2932, 570
-2186, 794
-1146, 424
-1226, 632
-1058, 562
2, -358
292, -566
-182, -4
314, -240
1296, -598
1404, 302
734, 1318
-58, 956
-364, 56
-370, 84
-440, 530
-212, 328
340, 144
508, 436
546, 734
1176, 822
1818, 842
1388, 816
688, 324
1030, -682
1596, -1056
642, -734
-676, -644
-580, -768
38, -620
364, -670
1084, -576
1368, -48
364, 106
-602, -500
-540, -918
50, -930
186, -848
-408, -640
-858, -370
-746, -138
-234, -424
492, -658
572, -438
-314, -522
-828, -948
-214, -816
418, -218
484, -206
336, -620
258, -572
696, -308
1008, -260
1046, -120
946, 270
962, 268
776, -14
-110, 254
-1078, 132
-718, -744
566, -1034
1006, -722
864, -856
994, -556
480, 546
-750, 800
-1066, -132
-454, -460
-238, -312
-558, -728
-342, -724
346, 120
522, 432
372, 98
558, 418
284, 550
-372, 46
-476, -118
-412, 90
-268, 22
-120, -302
-264, -744
-334, -674
192, 144
534, 470
556, 192
802, 362
658, 250
346, -778
434, -1048
346, -96
-156, 200
-264, -668
184, -834
640, -144
934, -312
1088, -1076
1116, -882
826, -14
612, 20
256, -566
-236, -726
-148, -284
296, -138
56, -516
-366, -506
-278, -274
6, -600
148, -904
-12, -564
-200, -390
366, -98
846, 490
544, 614
658, -8
1148, -434
1036, -636
670, -1162
694, -1248
772, -736
486, -708
-738, -1630
-1848, -2354
-1238, -2266
-232, -1828
-214, -1120
-538, -184
-966, -46
-1460, -876
-542, -930
620, 352
118, 1364
-986, 1096
-1122, 374
-388, -110
452, -544
934, -822
1200, -264
1010, 1036
-188, 1358
-1286, 250
-1538, -204
-2000, 566
-2282, 844
-808, 902
792, 1954
252, 2984
-1056, 3128
-1316, 2570
-644, 1332
32, 380
552, 394
778, -36
572, -956
-4, -624
-398, 76
-362, -22
-582, 130
-1092, -24
-566, -1098
784, -1378
1354, 14
1124, 1246
1342, 862
2006, 116
2014, 224
1398, 196
1240, -478
1526, -456
1162, 358
158, 558
-304, -146
320, -1108
1174, -1224
1656, -262
1812, 950
1528, 1592
608, 1314
414, 332
1220, 54
550, 260
-1206, -578
-940, -1330
104, -1048
-268, -1396
-394, -1696
452, -298
766, 936
718, 534
638, 178
246, 444
-314, 170
-570, -756
-468, -1398
162, -1320
864, -904
1126, -236
1290, 496
1190, 702
414, 822
-408, 828
-622, -10
-274, -834
396, -816
760, -748
402, -920
376, -1170
890, -1530
978, -1620
