-1656, 265
-1060, 337
-367, -352
30, -836
452, -1189
380, -918
-84, -376
-249, 391
773, 630
1103, 33
636, 438
716, 387
528, -7
442, 431
271, -236
-409, -834
-402, 337
170, 588
276, -525
145, -260
250, 352
-194, 47
207, 921
1465, 734
270, -478
-920, 367
182, 423
363, -660
-170, -201
449, 331
843, -303
296, -983
28, -985
-32, -204
29, 394
466, -459
-41, -742
-350, 528
-164, 363
-810, 368
-633, 939
-547, -41
-717, -364
562, -216
898, -927
-542, -877
-887, -857
-276, -1461
-254, -541
319, 493
246, -179
-984, 600
186, 1116
591, -818
-1112, -312
-5, 1015
1408, -406
-13, -1175
-123, -304
1190, -283
9, -377
-524, 575
1178, 525
817, -123
-276, -93
-58, -133
248, 185
444, -65
96, -465
-11, 73
217, 227
16, 133
-50, -93
514, -219
941, 70
540, 191
428, 128
686, 247
615, 556
595, 45
-319, -314
-626, 223
-260, -328
-661, -281
119, 580
716, 64
-411, -222
-491, 376
627, 103
158, -628
-220, 100
862, 376
-43, -567
-1399, 115
-280, 949
133, 304
-276, -345
-126, -684
311, -757
501, -946
337, -451
522, 369
233, 474
-395, 158
-350, -378
24, -723
-94, -814
-504, -585
-282, -6
-301, 21
-130, 196
709, 256
359, -150
-154, -465
-457, -438
-902, 63
-391, 320
197, 539
-142, 474
-482, -118
42, -11
291, 327
76, 470
334, 259
-94, -337
-585, -182
-174, -61
-217, -69
-635, 334
-550, 569
301, -284
148, -1166
-723, -309
-370, 53
-425, -312
-797, 664
-35, 1114
462, 569
-82, 111
-264, 41
56, -61
-453, 269
18, 761
452, -93
-587, -367
-156, 214
200, -381
-880, -700
-306, -140
822, 235
273, 307
-10, 375
354, 123
-542, -131
-514, 288
605, -264
464, -847
915, -237
924, -323
-400, -121
-214, 542
486, 352
172, 195
204, 367
576, -96
314, -492
90, 36
60, -178
-635, -385
-446, 371
419, -376
571, -1024
682, -28
171, 642
-338, 617
-335, 333
-422, 124
132, -187
507, -629
-5, -550
-297, -35
173, 312
611, -217
587, -598
476, -382
12, 80
231, 1317
676, 1133
-436, -61
-957, 199
26, 209
96, -315
-520, 611
-232, 1246
113, 18
-411, -165
126, 435
557, -606
-579, -451
-265, 516
767, 5
522, -81
-255, 280
-514, 5
-564, -157
-478, 167
353, 282
640, 19
209, 372
327, 549
-106, 76
-713, -57
-675, 251
-262, 175
-404, -791
-238, -601
823, 43
393, 18
-583, 446
-334, 325
-155, -586
171, -513
618, 410
241, 880
-1019, 495
-1273, -210
-211, -1060
260, -1301
640, -752
728, 59
131, 806
-278, 473
-314, 50
-333, -62
-393, -420
51, 57
-179, 577
-916, 771
-452, 387
-194, -261
-77, -589
203, -686
-278, -223
-171, -47
333, -312
110, -479
-142, -519
347, 34
244, 335
-438, 169
-377, 210
-727, 154
-777, -88
30, -296
-314, -348
-702, -474
-57, -170
418, 519
73, -218
-68, -516
243, 579
-32, 261
110, -585
280, 59
-431, 919
-438, 273
223, -377
858, -121
732, -231
191, 246
544, 786
685, 188
252, 330
225, 1591
504, 1737
-212, 571
-499, 549
654, 894
376, 387
-470, 753
0, 889
-360, 295
-822, 293
-169, 93
128, -379
-31, 126
231, 961
-185, 335
-991, 180
-71, 1067
295, 487
-858, 28
-460, 726
374, 160
29, -747
-254, -374
-66, 691
215, 671
-16, 166
-4, 28
474, 157
657, 361
-334, 2
-1416, 560
-720, 1105
-335, -175
-419, -868
320, -94
276, 167
-252, -526
-499, -636
-157, 65
184, 300
-518, 831
-967, 774
-422, -492
165, -868
-274, -254
-659, 244
-377, -53
-858, -432
-741, -178
288, 133
324, 88
-412, -416
-239, -576
716, -563
768, -510
360, 386
163, 700
-282, 357
-331, 64
159, -366
744, -379
201, 244
-700, 674
-41, -79
510, -854
758, -860
1379, -507
736, 733
-702, 1190
-1123, 200
-780, -228
-283, -34
1077, 24
822, 141
-1134, 1133
-185, 1158
1502, -737
967, -990
1324, 752
2163, 971
1184, 75
241, 1049
170, 1318
-1239, -957
-1804, -879
319, 357
655, -459
-731, 528
-686, 1927
-103, 300
-322, -947
-305, -132
382, -143
347, 358
124, 1544
-155, 210
-721, -831
-138, -167
627, -308
447, 226
-171, 1198
-529, 641
-85, -177
622, -159
945, 155
327, 926
-34, 1495
408, 300
-225, -528
-793, -44
-743, -446
-731, -239
123, 110
952, -740
703, -729
156, 639
-273, 1597
-1456, 1528
-1687, 989
-258, -463
62, -1670
-142, -1130
-1, -449
-432, 129
-173, 335
102, -36
-366, 178
-153, 522
713, 474
396, 94
-788, 356
-837, 848
-814, 387
-1157, -253
-548, -1332
203, -1885
1136, -838
1454, 11
225, 312
-240, 722
1032, 950
1748, 769
733, 933
142, 913
-555, -429
-1623, -653
-570, -308
404, -1079
291, -400
1052, 881
1081, 211
-521, -819
-866, -236
50, 634
-374, 627
-699, 881
83, 424
183, -437
523, 287
484, 1448
-66, 1194
569, -386
815, -1174
227, -876
385, -260
745, 574
279, 487
104, 58
97, -626
-1167, -1543
-1022, -842
634, -30
711, -512
614, -191
734, 1167
-83, 698
-1151, -622
-640, -329
214, -899
-846, -1506
-1339, -153
-325, 222
259, -716
646, -285
1518, 1005
1474, 1099
-185, -280
-1492, -1224
-1664, -584
-702, 204
1036, -113
1044, 252
155, 857
-594, -419
-1315, -812
-681, -381
687, -589
1161, -44
604, 117
-390, -277
-669, 94
-47, 62
-36, -530
-890, 555
-516, 1561
-116, 469
-939, 590
-482, 1307
144, 605
476, 178
1303, -1066
628, -2111
-129, -648
937, 690
1187, 10
465, -653
1277, -226
137, -101
-3059, 106
-1765, 182
629, -370
-28, -16
328, -44
618, -370
-740, 287
-545, -45
270, -820
-867, 454
-921, 1934
271, 789
-679, 34
-657, 700
555, -954
-23, -1858
249, 153
632, 447
-1196, -683
-1415, 5
758, 573
1064, -45
434, 701
863, 1112
-398, 305
-714, 825
1189, 539
55, -659
-1320, -475
301, -939
705, -1443
200, -555
461, -224
-692, -125
-1413, 965
349, 477
-494, -690
-1754, 543
600, 388
508, -736
-822, 613
689, 114
627, -1557
-476, -598
683, 158
1062, -552
532, -415
1144, -500
-176, -1192
-2465, -150
-1302, 337
225, -1067
585, -1215
1420, -607
623, -393
-717, 288
-464, 355
121, -42
531, -194
399, -375
-423, -743
-512, -835
320, -1105
-401, -1246
-614, -78
588, 155
-202, -473
-870, 86
-78, 421
-415, -29
-927, -18
38, 467
977, -4
-9, -536
-650, 447
703, 661
1105, 31
147, 585
-315, 378
-835, -898
-1246, -123
440, 1145
1324, -233
-550, -356
-165, 1191
597, -197
-1305, -1442
-1203, -723
32, -677
-636, -458
-858, 465
-201, 1356
172, 1377
423, 181
-199, -291
-1115, 867
-376, 910
-128, -97
-460, 541
549, 382
-205, -548
-1035, 469
632, 53
670, -436
284, 1061
1105, 168
598, -955
559, 364
1569, -94
-242, -1095
-1427, 648
956, -94
710, -2297
-742, -436
377, 226
-404, -1115
-1346, 90
147, 104
314, -1185
-492, -606
-264, 63
-268, 112
-625, 826
-294, 758
-371, -232
-237, -217
445, -605
47, -372
163, 594
562, -303
517, -651
1046, 112
929, 135
401, -120
-84, -509
-494, -541
-209, -255
-40, -33
304, -223
474, -1232
-655, -888
-892, 968
1011, 710
1119, -1339
-558, -604
-25, 289
-794, -1516
-2582, -753
-609, 362
-395, -1149
-2541, 73
-1141, 1770
118, 169
-765, -106
405, 811
1104, -610
-786, -546
-712, 1365
451, 778
86, -43
116, -35
-412, -336
-106, 291
1171, -671
-742, -1807
-1426, 329
1133, 1187
560, -505
-1575, -501
-591, 456
209, 258
-426, 529
-78, 595
-781, 313
-983, 1000
418, 273
-236, -279
-447, 935
1057, 159
1032, -1150
98, -892
-577, -864
-1121, -585
-922, 763
-215, 1163
110, 474
-18, 255
-797, 142
-1014, 817
777, 1243
347, -434
-1592, -390
105, 622
826, -256
-73, -317
901, -36
277, -359
-1342, -16
-298, 224
204, -36
-1129, 343
-644, 495
-2, -581
-91, -151
1469, 236
851, -1214
-1330, -823
-371, 506
571, 263
-86, 14
128, 139
131, -209
-577, -131
284, 307
393, -731
-1606, -792
-984, 577
673, 133
85, -350
80, 42
328, -764
-739, -1231
-899, 243
531, 859
809, -449
248, -650
82, -308
-1013, -378
-718, 358
897, -441
-256, -1433
-1310, -151
-588, 92
-902, -781
-929, -463
-376, -39
-1099, 93
-644, 976
1638, 925
599, 92
-1430, 846
-521, 344
-473, -865
-708, 228
586, 865
953, -325
-164, -1093
-797, 290
137, 1814
878, 634
-328, -882
-1526, -16
-566, 611
51, -392
-426, 206
954, 885
955, -486
-769, 394
200, 839
103, -962
-728, -186
420, 392
-89, -896
-1330, 32
-237, 707
-509, -1127
-2076, -620
-503, 999
275, 242
-745, 754
429, 817
217, -711
-661, 498
607, 898
-44, -684
-1241, 593
65, 2013
517, 816
114, 22
767, -759
127, -1832
-612, -397
714, 766
919, -134
283, 434
336, 812
-528, 357
-414, 428
-265, -317
-940, 134
290, 1175
713, 51
-298, -611
344, -58
334, -297
-848, -121
189, 784
949, 94
-459, -57
-68, 577
-24, -111
-1053, 646
191, 1119
525, -263
-60, 10
592, 233
-311, -666
-1186, 14
614, 390
974, -966
-681, -538
-132, 521
1, -586
-1247, -3
-145, 833
89, -942
-959, -918
12, 360
767, -107
27, -391
262, 491
1280, 358
136, -499
-1261, -346
-725, -324
-110, -333
-237, -33
-1047, -53
-744, -194
408, -708
8, 445
261, 2015
1438, 657
708, -298
-452, 904
53, 882
237, -266
-561, -59
242, -282
485, -1506
-735, -821
53, -57
770, -448
-185, 146
205, 342
1195, -388
852, -35
425, 904
138, 787
-922, 128
-1094, -79
-421, -389
-140, -214
602, -274
341, -352
-51, 1001
596, 1011
-72, -99
-453, -197
345, -636
215, -366
248, 769
481, 304
-784, -254
-1326, 917
322, 519
5, -510
-649, 1509
563, 1508
40, -829
-394, -705
274, -615
-510, -1011
-740, -206
-108, -422
-425, -1273
-462, -736
76, -357
58, -717
152, 27
317, 225
-333, -56
40, 986
236, 1046
-732, 241
-434, -250
-348, -929
-569, -821
559, -683
590, -1063
-51, -402
686, 544
982, -125
-90, -915
-15, -129
589, 206
341, 313
607, 330
460, 25
243, 452
401, 157
-214, -399
42, -51
587, -306
-418, -880
-952, -567
171, -5
956, 42
332, -26
30, 335
335, 965
679, 1196
-77, 131
-1779, 81
-1483, 263
74, -1401
947, -956
1355, 1180
591, 854
-1087, -100
-1552, 200
-22, -618
931, -1513
1137, 66
1757, 691
390, 114
-1434, 1015
-1119, 648
-552, -931
-622, -1029
250, 40
1255, 808
37, 868
-951, 476
-242, -261
-482, -378
-861, -530
-621, -1108
-107, -763
573, -800
-106, -405
-545, 472
-267, -504
-224, -1320
265, -183
874, 352
294, -154
-99, 484
455, 459
-619, -817
-864, -310
795, -171
97, -1153
-695, -945
607, -1152
935, -1391
630, -295
570, 673
-149, 388
-345, 9
289, 31
-450, -156
-502, -61
777, -360
-101, -367
-739, 804
631, 239
863, -980
802, 120
944, 1211
-39, 664
-986, 110
-606, 249
44, -200
-182, -197
-410, 1112
-608, 1522
-1218, 539
-1772, -446
-1130, -842
564, -1150
813, -1053
156, -6
1, -9
-302, -429
167, -109
749, 48
762, 137
559, 372
-238, 696
-766, 187
-505, -352
-231, -179
-624, -124
-573, -159
-403, -177
-1146, -275
-699, -809
794, -1315
1555, -767
1255, -323
340, -40
-55, 355
-40, 281
156, 74
-20, -257
-381, -165
669, -240
1289, -119
169, 925
-828, 1011
-808, 51
-493, -520
9, -389
705, -182
283, -366
-23, -560
609, -817
173, -93
-306, 552
-435, -153
-510, -597
152, -878
583, -989
451, -219
555, 347
619, 234
91, -113
-49, -527
116, -743
-202, -360
577, -75
1221, 60
522, 1192
-162, 742
-882, -850
-649, -813
188, -553
-35, -720
-174, -293
672, -9
744, -242
66, 332
409, 915
347, 97
-239, 420
102, 1164
-670, 37
-818, -1143
789, -1068
1061, 123
151, 827
-117, 668
340, 680
294, 728
-283, 1054
-1088, 510
-2096, -734
-1297, -761
237, -131
-373, 234
-1505, 138
-586, -392
848, -1419
281, -1160
305, 188
835, -523
-111, -803
262, 637
754, 666
-1046, 175
-1544, 206
-210, -289
52, -430
-244, 588
207, 492
-257, -766
-399, 64
630, 713
-171, -162
-1182, -303
-702, -592
-161, -1097
409, -774
418, -350
-50, -535
-263, -324
-271, -32
-173, -1125
143, -1208
976, -52
1251, -8
875, 88
110, 306
-591, -316
-53, -831
114, -785
-434, -360
-102, -119
564, -140
659, -64
92, 377
-446, 124
-609, -1218
-197, -1059
891, -42
1020, -7
323, 165
-199, 102
397, -65
1094, 12
53, 47
-392, 344
494, 379
421, -56
109, 17
495, 386
6, -525
-1425, -728
-683, 292
248, -996
-576, -1438
226, 716
745, 1248
-339, 731
-308, 655
72, -19
-283, -530
434, -105
1159, -419
-38, -911
-655, 139
113, 276
-276, -301
15, 120
946, 76
365, -287
-574, 117
-772, 841
-568, 360
-95, -358
742, 291
692, 424
-59, -112
-180, 20
-416, 137
-610, -89
-474, 129
-287, 277
-214, -912
-272, -894
330, 337
586, -71
353, -41
577, 880
668, 932
204, 444
-531, 351
-691, 187
-568, -696
-453, -807
-244, -300
-695, -80
-321, -182
1006, -445
1321, 268
715, 684
-44, 379
-453, 194
-831, 166
-467, 546
326, 319
-79, 145
-325, 609
-239, 134
-459, -182
-55, 162
528, -17
464, -482
-48, 190
319, 775
613, -453
65, -352
91, 1021
-34, 415
-518, -711
-319, -260
408, 394
484, -483
-242, -594
-275, 348
-657, -116
-1138, 102
43, 1081
733, 292
295, -752
396, -606
831, -1043
467, -1466
448, 136
637, 823
-418, 331
-807, 332
-927, -561
-1220, -825
-183, 12
290, 275
222, 391
688, 228
435, -230
44, 124
866, 300
942, -959
-262, -932
389, 679
1034, -214
-829, -707
-750, 814
779, 530
493, -334
427, -18
1143, -137
498, -771
-1043, -528
-947, 306
-235, 475
31, 138
256, -624
-315, -419
-264, 231
318, -357
78, -191
-35, 150
-413, 29
-616, 982
85, 977
224, -343
-737, -398
-790, 183
291, -627
-177, -820
-38, 470
1710, -74
1051, -528
-20, 479
562, -432
-223, -1514
-1189, -610
2, -229
493, -677
-412, 174
-92, 771
-393, -14
-1295, -9
-376, 5
145, -202
161, 162
615, 243
544, 1051
689, 1194
465, -357
-209, -336
90, 352
508, -296
-126, -128
-24, 528
891, -830
209, -1324
-239, 161
203, -359
-391, -1073
-409, -666
14, -838
191, -134
455, 501
39, -256
-630, -568
-922, 209
-580, 275
-435, -327
-441, -106
-68, -217
97, -444
202, -52
-92, -285
-334, -748
-137, -912
-173, -308
-44, 451
177, 777
607, 303
332, -1189
-259, -1218
359, -406
18, -566
-896, 76
17, 617
377, -345
-651, -316
-107, 327
514, -738
-1122, -888
-1253, 370
-143, -276
-775, 117
-22, 1117
683, -954
-1018, -1217
-1161, 834
-177, 197
-706, -661
-847, 364
329, 585
736, -22
107, 183
-371, 228
-413, 869
374, 1361
233, 292
-252, 309
494, 167
222, -883
-270, -254
55, 225
-181, -172
-52, 87
422, -216
-61, -803
-332, 34
261, 1270
-40, 924
-939, 608
-102, 673
803, -118
526, -418
-55, -97
-315, -133
-156, -901
-410, -831
-146, 310
311, -30
-279, -265
-60, 434
348, -355
-468, -919
-941, 364
-610, 1000
-566, 164
-496, 422
756, 552
1133, -907
129, -1220
-245, -200
89, 572
496, 993
143, 1219
172, 1118
487, -137
-487, -884
-680, -126
90, 161
-138, -177
-744, -334
-423, 72
-45, 325
-332, 390
94, 408
605, 489
765, 525
479, -410
-41, -552
335, -7
153, 25
-186, 917
427, 554
-377, -1261
-1454, -678
-442, 1050
383, 961
-347, 436
-467, 287
-75, -989
-384, -938
801, 414
1466, -383
-596, -931
-1770, 554
-427, 1520
1302, 1099
1285, 132
-64, -138
-1108, 208
-676, 529
570, -360
333, -1119
-188, -242
-170, 309
242, 480
987, -77
-410, -886
-2079, 156
-1185, 1176
-263, 568
-406, -173
-67, -3
364, -378
49, -629
603, 472
824, 528
-854, 226
-535, 1112
1245, 764
1341, -353
863, -383
391, 456
228, 851
241, -136
-385, -1256
-661, -1115
108, -283
331, -285
-493, -692
-678, -544
-1281, 45
-1559, 1889
-127, 2171
-287, 630
-799, 810
648, 1340
862, 376
231, -418
1031, -809
1524, -1479
998, -1351
632, -235
-288, 625
-666, 1289
642, 985
200, 54
-425, 185
522, -866
-409, -1103
-1005, 1543
246, 2214
602, 404
-85, -240
-693, 348
-491, 93
263, 23
875, 1068
625, 1225
118, 285
-318, -607
-513, -884
408, -1162
738, -1231
24, -553
-626, -310
-759, 603
518, 1057
728, -491
-598, -347
11, 935
1251, 221
642, -434
-48, -73
437, -365
755, -476
949, 381
720, 96
-863, 161
-1876, 1606
-1975, 1927
-1299, 1770
417, 570
407, -810
-61, 410
495, 993
-426, -128
-835, 262
653, 551
593, 114
247, 1489
1540, 1489
138, -639
-2066, 611
-707, 1569
-510, -1186
-1257, -1495
222, 298
486, 810
-415, 397
-688, -808
-1300, -1586
-1241, -256
87, 1469
243, 1419
-297, 711
468, 732
902, 1200
750, 882
336, -681
-707, -998
-439, -674
4, -1421
-137, -951
1114, -364
1661, -597
831, 376
767, 993
576, 304
-898, 137
-1626, 224
-821, 286
-240, 796
-317, -327
-1173, -2522
-846, -1920
1359, -560
1308, -177
-21, 544
225, 142
419, -86
129, 640
743, 113
1243, -908
245, -461
306, 74
1123, -596
531, -219
731, 24
1126, -1245
538, -1014
934, 211
1444, 127
20, -599
-1339, -158
-483, 671
315, 272
270, 486
255, 1227
-505, 1023
-380, 574
564, 101
477, -198
439, -189
318, -142
233, 509
1537, 1590
2094, 2061
609, 1369
-277, 631
-184, -9
-923, -294
-404, 641
632, 805
-160, 708
105, 1189
787, 355
-368, -465
-1204, 338
-952, 807
-602, 284
-51, 546
264, 599
-966, -606
-1627, -4
-225, 990
507, 508
471, 504
31, 474
-343, -30
334, -109
579, -147
469, -696
1019, -707
1068, -5
-430, -49
-984, -136
-294, -224
-1093, -69
-1062, 465
179, -371
-549, -727
-1080, 224
-470, -535
-1061, -1437
-1927, 447
-1070, 2132
-94, 682
-48, -947
185, -884
215, -211
398, 506
502, -247
-578, -1183
-56, -848
1268, -1130
79, -1190
-1077, -122
-412, 42
-371, -914
-751, -600
313, 610
642, 558
-282, 321
-100, 102
-411, -706
-900, -820
84, -759
890, -479
842, -208
149, -514
-299, -351
204, -534
668, -928
337, 133
66, 1413
170, 509
-319, -216
-131, 1302
776, 1168
179, -220
-389, -378
172, -729
618, -1207
-304, -772
-644, -30
286, -773
-20, -1497
-138, -617
869, 623
813, 1406
-583, 1034
-1377, 64
-592, -1154
189, -1849
655, -753
942, 377
1241, 220
1368, -547
385, -295
799, 519
1781, -219
657, -567
39, 378
266, 672
-517, 93
-1219, -198
-868, 692
-406, 812
-429, 72
-252, 128
-329, 176
-720, -92
-643, 66
-135, 587
96, -202
-736, -1233
181, -1087
1993, -1372
238, -678
-1167, 932
246, 719
466, 828
-207, 1540
55, 937
65, 143
-260, -351
253, -1370
215, -1277
257, 461
863, 630
-254, 323
-1079, 881
-660, 236
-305, -118
584, -96
435, -690
-602, -320
-273, 395
600, 375
667, 60
771, -18
1070, -80
182, 97
-486, 478
-352, 342
-236, 458
243, 400
-119, 455
-799, 1135
-763, 107
-304, -1238
453, -546
-12, 423
-1062, 435
-1048, 434
-604, 504
-170, -411
335, -753
82, 158
-478, 701
424, -186
646, -1519
-290, -807
390, 563
492, 652
-268, 899
514, 789
702, -3
-233, 146
-295, 1034
445, 934
141, -208
-606, -189
-413, 26
-163, -319
206, -587
-215, -1030
-827, -484
355, 485
1076, 336
195, 82
-520, -42
-798, -516
-1179, -476
-953, 140
-27, 0
-489, 128
-1104, 318
-830, -979
-353, -661
610, 325
825, -588
392, -130
753, 700
1235, -1165
765, -2029
139, -238
288, 107
-308, -264
-461, 741
491, -148
338, -1359
-45, -887
149, -627
583, -99
901, 414
887, 478
1170, 404
910, -164
299, -48
183, 581
156, -19
-341, -647
-650, 761
281, 901
68, -673
-610, -235
264, -547
600, -1298
611, 173
886, 536
397, -48
359, 308
431, 232
-134, 128
-439, 104
-661, -408
-1134, -318
-255, 246
1342, -152
673, 207
-82, 870
-21, -626
-692, -1051
-101, -314
983, -491
757, 142
417, 112
460, -653
416, 357
253, 1010
-428, -155
-1181, -190
-225, -42
497, -1486
-43, -912
365, 428
-15, 50
-439, 200
852, 10
648, -374
-660, 432
-190, 533
285, 9
-510, 182
-75, 219
688, -586
-151, -1013
61, -641
813, -393
115, 62
108, 396
529, 533
423, 409
634, -255
728, -230
203, -187
-188, -450
236, -413
265, -554
357, -205
587, -26
-396, -188
-649, 88
228, 108
732, -104
548, -27
42, 56
-46, -429
-35, -182
105, 579
-24, 85
-173, -59
199, 78
65, -214
-157, -90
156, -321
366, -190
-61, 783
-287, 691
692, -489
416, -537
-768, 83
-533, -323
-90, -181
-288, -119
-423, -375
-18, 370
283, 114
309, -691
508, -424
198, -229
381, -363
427, -82
-245, 470
-292, 101
-64, -330
-156, -27
-359, -9
24, -206
446, -266
44, 329
108, 541
497, -92
107, -224
-587, -262
-183, -102
673, 231
280, 1
129, -204
115, -292
-685, -161
-382, -119
260, -10
120, 234
122, -65
300, 41
137, 119
-528, -227
-521, 50
256, 428
737, 321
90, 162
-625, 397
-51, 22
154, -594
30, -428
433, -499
246, -392
-232, 356
-373, 433
225, 210
702, -18
39, 170
-36, 174
420, -451
263, -686
-133, -246
71, 311
46, 38
-398, 162
403, 445
748, -547
-41, -457
201, 454
141, 86
-360, -444
-172, -409
63, -54
261, 149
550, 394
220, 339
-598, 6
-213, -63
371, -288
80, -187
236, -182
371, -344
42, -19
-97, -3
374, -310
542, -756
-323, -399
-23, 615
659, 126
219, -550
570, -132
1288, -12
691, -345
148, 218
549, 469
119, -183
-88, 344
568, 697
-160, 227
-493, 239
-11, -768
-499, -1013
166, 423
918, 257
-514, -736
-1047, -172
508, 121
719, -558
-8, 490
799, 1282
588, 119
-703, 143
-387, 381
94, -436
43, -514
56, -240
412, -578
704, -1098
29, -717
-217, -175
49, -253
161, -96
351, -138
447, -397
155, -85
-325, 581
-115, 446
125, -631
46, -701
338, -369
288, -725
66, -779
10, -215
320, 381
808, 38
367, 128
192, 1181
281, 454
-427, -949
-207, -649
792, -419
482, -868
-57, -206
318, 464
-190, -31
-965, 356
148, 283
825, -945
709, -515
591, -187
-261, -538
-279, 249
342, 442
-31, -132
-313, 365
-54, 520
-304, -630
-113, -674
933, -189
414, -616
-212, -165
393, -172
-143, -594
-94, 211
1120, 193
643, -602
-894, -244
-783, 373
334, 205
685, 696
974, 1234
849, 103
337, -502
619, -337
608, -425
679, 129
889, 706
107, 929
-781, 439
-1052, 43
-569, 395
-86, 68
-55, -62
-53, 520
335, 406
763, -350
444, -237
518, -183
740, -986
315, -180
589, 349
936, -1079
915, -766
419, 1095
-598, 1564
-1187, 783
-568, 494
955, 111
1350, -384
210, 413
-909, 343
-1196, -568
-266, -51
381, 581
497, 318
549, -171
-170, -5
-277, -199
314, -1056
333, -572
86, 49
-324, -437
-1012, -799
-959, -268
697, -5
809, -558
-567, 256
128, 943
813, 219
153, 555
-162, 1209
-262, 419
-577, -383
-438, -180
11, -889
-223, -1582
-495, -382
-1183, 749
-1375, 899
489, -245
1416, -1709
790, -859
790, 267
279, 315
-486, 933
215, 1142
1525, -233
1287, -596
950, 311
910, -222
-271, -244
-379, 225
-110, -317
-587, 926
-456, 1541
-610, -246
-992, -214
-641, 409
-251, -823
-3, -887
791, 450
841, -40
-346, -284
234, 473
1031, -864
-205, -1438
-36, -432
463, -652
-754, -847
-924, -715
269, -365
518, 546
-53, 795
-162, -228
-714, -683
-827, 203
-119, 239
-306, -110
-304, -446
408, -1103
1179, -1045
998, -652
-9, 67
81, 257
270, -214
-72, 130
18, 473
195, 452
329, 294
963, -447
1444, -1008
232, -536
-158, 465
699, 329
-109, 201
-501, 746
403, 495
34, 8
-573, -496
314, -575
993, -1
-264, 474
-1487, 820
-1009, 304
453, -548
1347, -561
905, 290
808, 862
946, 9
562, -205
849, 692
657, 791
279, 533
938, 518
667, 637
-166, 513
-227, 305
-344, 462
-595, -23
-381, -65
24, 781
201, 1398
590, 1112
156, -16
67, -212
1054, 18
403, -561
-607, -343
101, 526
347, -66
-492, -672
-145, 802
983, 367
44, -1400
-790, 167
641, 788
974, -1088
-158, -374
-256, 1006
798, -236
530, -793
-441, 639
-427, 379
-1024, -952
-1291, -407
-709, 883
-532, 1649
-274, 1059
-99, 422
-161, 356
257, -306
625, 122
211, 1373
563, 778
1232, -468
-79, 72
-808, 1036
-134, 541
-424, 341
105, -19
872, -1197
-394, -1111
-1178, -218
-151, 148
-185, 499
-1036, 992
-408, 470
-375, -64
-1141, 663
-1337, 321
-1448, 97
-450, 1059
270, 175
361, -1196
2093, -931
2615, -1042
536, -1029
-153, 367
119, 703
-1386, -760
-2236, -1385
-1051, -1395
-286, -312
546, 1572
391, 519
-1083, -476
-154, 668
1164, -92
453, -1307
189, -31
609, 1073
209, 679
-365, 958
-768, 653
-1532, -868
-1480, -1243
-804, -655
180, -178
1068, -594
19, -825
-72, 107
1708, -255
1509, -1150
326, -969
-316, -487
-772, 966
-209, 2086
249, 585
-853, -1012
-1099, -447
341, -1245
327, -2859
-18, -1292
649, 112
34, 25
-162, 740
294, 641
-679, 523
-1095, 1767
-393, 1539
-69, -289
-96, -1394
-143, -1355
547, -732
2552, -278
3001, -995
357, -1030
-563, 441
171, 490
-45, 324
636, 173
425, -479
-1058, 617
-270, 1594
863, 6
-372, -1270
-1467, -163
-950, 834
-1108, 376
-917, 524
779, 607
1025, -79
732, -401
1327, -443
966, -433
129, -208
389, 691
1253, 1043
1148, 33
875, -682
341, -1205
-877, -711
-798, 750
-83, 617
263, -306
746, 555
539, 1897
-193, 1150
-632, 70
-1176, -513
-2036, -644
-790, 1484
1064, 2528
-307, 1002
-1549, 671
-819, 670
-472, -325
-126, -8
380, 940
-11, 80
-536, -172
386, 712
832, -584
141, -1791
-292, -1352
-1714, -349
-2324, 1758
-893, 2233
-602, 231
-1578, -687
-1423, -97
-341, 46
62, 37
-22, -356
-355, -1225
-212, -205
1004, 559
705, -596
-234, -193
153, 448
-103, 2
-499, 156
4, -265
-301, -1412
-1305, -711
-573, 645
700, -421
-237, -1389
-702, -413
57, 40
82, -185
94, -483
355, -206
378, 12
-342, -700
-377, -874
345, -1221
-319, -1594
-436, -364
1220, -50
1224, -1030
-583, -159
-351, 1349
1140, 717
430, -1
82, 249
1292, -175
1765, 243
1858, 238
1545, -938
537, -906
-744, -532
-743, -219
475, 66
613, -268
-334, -430
-1150, 448
-879, 1237
-259, 374
-799, -322
-1075, 270
-424, 907
-7, 1262
163, 764
186, -208
-538, -620
-1006, 461
593, 1383
1472, 156
564, 253
858, 1246
509, -131
-669, -636
-155, -28
-13, -1138
-1031, -1529
-800, 341
80, 697
98, 92
96, 568
-307, 220
-663, -23
384, 436
390, -158
-483, 90
-503, 532
-1056, 40
-568, 49
29, -180
-665, -155
38, 369
694, -78
-618, -818
-636, -372
681, -532
-546, -1110
-1264, 471
435, 1035
183, -235
-829, -104
-468, 46
-507, -463
-812, 21
-529, 415
-422, -308
-764, -480
-648, -96
-135, -807
-105, -1078
-354, -231
-490, -59
-186, -559
-233, -631
-158, -178
504, -377
159, -442
-431, 278
-651, 317
-893, 237
-516, 256
-197, 310
261, 368
696, -49
602, 146
476, 520
804, -93
1193, -799
623, -322
-135, 169
-672, -180
-774, 470
282, 850
266, -64
-493, 193
-419, 334
-621, -170
-868, 40
-726, 134
36, 32
545, -154
336, -143
159, -145
-229, -34
-585, 79
-91, 391
890, 296
136, -522
-784, 487
479, 1163
311, -236
-972, -351
-268, 1
-132, -566
-457, 175
991, 1219
1604, 148
-109, -272
-156, 710
