992, -1750
258, -1498
-448, -420
-672, 1012
-112, 1616
776, 1004
1116, -210
730, -570
292, 144
554, 756
982, 314
654, -768
-242, -826
-650, 428
-54, 1682
1010, 1498
1316, -44
398, -1360
-908, -1018
-1066, 370
-20, 838
868, 46
674, -992
-260, -746
-550, 538
194, 1180
1020, 266
932, -1310
-282, -1874
-1324, -750
-1154, 968
0, 1264
964, -222
588, -1834
-592, -1934
-1368, -734
-1166, 546
-270, 716
216, 20
202, -448
-28, -234
0, 106
328, -128
540, -836
334, -1646
-242, -1700
-800, -944
-838, 222
-194, 1140
1048, 1252
2086, 388
2228, -944
1188, -2304
-578, -2890
-1994, -2146
-2096, -326
-1028, 1300
330, 1860
1096, 1310
1078, 52
962, -966
1100, -1488
1052, -1584
280, -1304
-980, -594
-1974, 414
-1574, 1612
142, 1996
1854, 1340
2238, 52
1034, -1232
-746, -1800
-1602, -1786
-1248, -1562
-288, -1258
256, -1188
34, -866
-508, -312
-668, 96
-262, 108
140, -274
222, -472
152, -402
36, -16
90, 128
272, 4
310, -260
262, -516
154, -294
246, 156
480, 404
644, 218
386, -342
-108, -772
-592, -692
-612, -150
-200, 658
352, 1152
278, 798
-418, 42
-1332, -400
-1550, -226
-736, 506
628, 840
1544, 288
1258, -744
-236, -1468
-1730, -980
-2096, 452
-1208, 1706
20, 1624
698, 498
570, -710
86, -1158
-216, -800
-202, -322
-264, -182
-500, -32
-770, 480
-406, 1106
440, 1190
970, 504
900, -354
524, -728
336, -236
592, 460
1158, 538
1248, -338
524, -1408
-578, -1636
-1448, -1048
-1642, -68
-1458, 748
-1056, 1152
-776, 1466
-156, 1642
606, 1368
1284, 206
1282, -1574
154, -2770
-1454, -2372
-2690, -536
-2532, 1638
-1152, 2524
498, 1626
1168, -120
582, -1264
-600, -946
-1132, 218
-574, 1326
402, 1494
968, 936
694, 322
192, 218
46, 388
394, 292
740, -282
540, -850
-182, -1048
-840, -702
-1030, 56
-780, 584
22, 680
802, 262
1368, -532
1324, -1466
454, -1902
-812, -1566
-1758, -476
-1554, 844
-530, 1540
418, 1198
512, 224
-66, -576
-728, -736
-1016, -580
-806, -326
-842, -160
-786, 340
-504, 970
32, 1390
704, 1052
696, 186
88, -600
-658, -556
-704, 252
-158, 886
414, 732
210, -42
-466, -418
-924, -162
-848, 766
-388, 1538
-34, 1612
-58, 1130
-140, 608
-82, 360
396, 474
892, 396
1086, -16
806, -516
282, -802
-132, -630
-144, -288
24, -222
242, -570
84, -1132
-462, -1358
-1058, -886
-1088, 94
-326, 752
568, 548
682, -350
6, -988
-810, -630
-970, 272
-238, 958
710, 612
1084, -426
584, -1126
-312, -860
-488, 232
64, 956
886, 488
938, -842
-30, -1772
-1298, -1502
-1912, -112
-1416, 976
-390, 1218
508, 640
788, -72
538, -346
8, -360
-326, -286
-550, -404
-678, -334
-784, -70
-796, 326
-430, 502
-88, 386
174, 166
320, 146
366, 282
610, 414
1026, 320
1294, -76
1156, -474
466, -490
-144, 6
16, 404
778, 420
1246, -232
1030, -1066
-8, -1488
-1062, -882
-1410, 446
-520, 1446
790, 1230
1414, 150
872, -746
-234, -724
-848, 18
-776, 552
-436, 348
-282, -252
-392, -436
-438, 66
58, 602
816, 370
1098, -392
726, -1178
-82, -1106
-772, -390
-840, 504
-388, 924
80, 982
478, 982
910, 832
1322, 282
1308, -524
860, -1078
-32, -1170
-768, -626
-934, 78
-686, 564
-154, 692
-32, 550
-96, 392
-326, 230
-334, 222
60, 382
620, 736
1182, 688
1348, 170
980, -762
296, -1394
-228, -1378
-480, -956
-618, -506
-732, -196
-772, -28
-712, 244
-240, 758
382, 656
730, 160
520, -478
-156, -656
-488, -160
-192, 412
502, 438
790, -274
216, -930
-564, -908
-810, -294
-572, 322
-150, 638
124, 630
222, 484
346, 272
400, 50
442, -94
304, -264
-44, -450
-280, -564
-514, -596
-558, -346
-574, 200
-278, 924
376, 920
906, 374
982, -364
410, -508
-254, -52
-538, 702
-208, 914
436, 454
650, -44
464, -140
52, -144
-354, -158
-384, -318
-462, -402
-356, -40
142, 416
662, 460
1062, -138
608, -720
-264, -636
-744, -52
-414, 724
462, 794
930, 128
644, -542
-244, -724
-734, -136
-464, 422
184, 414
638, 162
502, -132
86, -300
-138, -134
-12, 58
218, 236
176, 124
20, 72
-8, 12
-22, -44
88, -62
30, 146
26, 408
66, 432
16, 212
-264, -214
-554, -410
-700, -312
-400, 10
214, 570
610, 1118
542, 1230
244, 850
-156, 254
-318, -240
-388, -132
-562, 206
-580, 566
-376, 502
-98, -90
148, -640
-28, -782
-480, -464
-654, 134
-498, 416
-16, 190
194, -308
-236, -616
-818, -342
-908, 78
-350, 268
268, 102
602, -174
420, -324
-160, -210
-464, 106
-422, 304
-180, 234
-32, 96
120, 212
266, 462
302, 622
364, 422
152, 68
-196, -224
-632, -340
-882, -230
-750, 70
-226, 122
324, -96
470, -332
220, -466
-466, -342
-978, 56
-1034, 392
-338, 324
514, -212
806, -814
730, -952
272, -632
-34, 78
-298, 504
-344, 380
-406, -102
-398, -366
-390, -398
-142, -432
132, -718
276, -978
296, -998
422, -520
504, 352
718, 984
730, 1124
406, 1060
-18, 974
-52, 952
228, 950
648, 698
934, 462
606, 216
-78, 140
-678, 242
-634, 430
-258, 458
42, 288
-182, -84
-946, -480
-1226, -624
-676, -372
326, -122
1028, -130
738, -392
-148, -632
-792, -608
-650, -174
76, 206
468, 68
216, -436
-360, -794
-592, -840
-382, -592
-244, -436
-526, -106
-902, 624
-642, 1490
148, 2084
950, 1790
1098, 696
670, -434
6, -754
-190, -178
-138, 554
-236, 990
-634, 928
-800, 846
-512, 890
316, 796
744, 590
410, 182
-322, -18
-666, 84
-314, 236
428, -64
708, -798
384, -1484
-284, -1642
-616, -1226
-526, -840
-120, -744
170, -1000
246, -1158
266, -1004
436, -764
506, -560
426, -276
340, 116
314, 498
288, 634
240, 308
210, -168
-24, -516
-172, -230
-296, 312
-420, 962
-366, 1244
-72, 990
160, 492
24, -46
-410, -88
-764, 232
-624, 584
30, 446
792, -216
1062, -982
890, -1226
596, -862
776, -330
1186, -122
1434, -448
1048, -720
268, -492
-124, 154
-12, 614
112, 322
-302, -206
-946, -346
-1326, 178
-788, 1102
420, 1456
1282, 1000
1238, 142
422, -470
-178, -700
-44, -646
508, -592
880, -618
724, -348
316, -52
264, 0
270, -286
-10, -696
-836, -678
-1646, -174
-1838, 230
-1256, 104
-590, -458
-442, -666
-852, -110
-964, 590
-518, 806
204, 48
308, -1064
-540, -1402
-1368, -650
-1158, 676
320, 1332
1936, 824
2590, -524
1754, -1674
384, -1644
-290, -592
-14, 526
454, 984
400, 694
78, 146
-4, -248
290, -450
672, -364
544, -352
16, -254
-164, -58
348, 280
1218, 444
1404, 76
312, -610
-1374, -1020
-2422, -498
-2060, 582
-616, 1564
582, 1714
708, 1114
110, 374
-404, 44
-474, 26
-324, -158
-610, -270
-966, -150
-882, 444
-238, 984
718, 750
976, -330
310, -1316
-586, -1304
-896, -514
-466, 404
382, 736
842, 178
752, -614
220, -1032
68, -1182
96, -1354
-106, -1386
-602, -942
-918, 210
-512, 1322
274, 1576
836, 852
780, -16
310, -400
24, -316
182, -272
34, -892
-756, -1284
-1940, -776
-2434, 758
-1456, 2150
150, 2126
1350, 720
1088, -796
-204, -1236
-1254, -652
-1238, 254
-524, 726
74, 732
418, 650
474, 520
656, 188
740, -100
556, -370
98, -262
-330, 30
-584, 42
-338, -30
110, 128
408, 534
578, 796
658, 646
584, 44
364, -452
122, -644
-182, -338
-468, 204
-646, 928
-602, 1598
-206, 1926
408, 1650
852, 752
792, -118
314, -244
-18, 580
358, 1704
1128, 1816
1604, 982
1380, 48
1008, -112
1262, 88
1966, -542
2002, -2064
722, -3270
-1218, -2564
-2152, -292
-1300, 1634
206, 1308
440, -706
-990, -2026
-2760, -1544
-2940, 68
-1490, 822
-288, 264
-478, -318
-1692, 568
-1844, 2618
-66, 3544
2146, 1900
2304, -1118
152, -2660
-2072, -1516
-2538, 746
-906, 1726
850, 508
1242, -1458
358, -2124
-388, -1244
-348, -238
-112, -192
-382, -548
-978, -326
-848, 598
330, 1148
1346, 634
1314, -440
306, -924
-588, -396
-400, 472
498, 842
1078, 310
986, -444
700, -718
802, -756
1120, -960
814, -1164
-182, -898
-1044, 166
-834, 1290
204, 1308
1126, -74
1018, -1672
104, -2174
-610, -1480
-828, -536
-692, -154
-802, -258
-1174, -250
-1270, 416
-816, 1156
-84, 1312
466, 796
266, 112
-242, -170
-664, -68
-868, 412
-602, 858
60, 1174
1012, 1218
2002, 962
2452, 356
2084, -318
1060, -736
276, -610
244, -368
882, -414
1494, -886
1530, -1706
940, -2288
-80, -2316
-984, -1528
-1490, -526
-1508, 434
-1108, 1052
-398, 1026
450, 548
858, -180
866, -798
260, -1154
-642, -1118
-1354, -604
-1340, 386
-570, 1036
380, 978
712, 382
290, -88
-10, -84
112, 268
710, 248
980, -490
328, -1390
-890, -1514
-1630, -706
-1332, 348
-670, 950
-190, 674
-350, 260
-604, 82
-570, -58
-552, -518
-1024, -1028
-2090, -894
-2538, 406
-1602, 1754
-94, 1992
728, 992
348, 68
-162, 186
178, 850
1226, 976
1712, 4
854, -992
-516, -596
-630, 734
732, 1150
1814, -222
1108, -2258
-1130, -2664
-2754, -706
-1924, 1954
538, 2788
2400, 1318
2138, -628
754, -1314
-194, -788
-270, -192
-328, -306
-974, -324
-1754, 748
-1082, 2450
1104, 3132
3220, 1900
3616, -334
2190, -1744
648, -1494
28, -880
78, -830
-92, -1290
-808, -1220
-1088, -198
-552, 932
668, 1072
1578, -10
1358, -1266
354, -1638
-362, -1154
-430, -800
-418, -976
-776, -1102
-1236, -704
-1330, 398
-524, 1480
708, 1614
1690, 542
1572, -1122
346, -2334
-1300, -2324
-2236, -1000
-1902, 634
-608, 1516
496, 1036
480, -150
-404, -774
-944, -306
-378, 402
590, 370
918, -528
20, -1482
-1350, -1212
-1856, 120
-1186, 1130
-316, 1050
-50, 264
-496, -70
-598, 432
-96, 936
420, 576
8, -244
-1002, -430
-1498, 336
-780, 1260
348, 1198
488, 418
-468, -10
-1466, 536
-1168, 1536
-16, 1680
884, 850
522, -172
-326, -38
-206, 916
902, 1510
1960, 886
1826, -308
706, -912
-244, -432
-292, 108
82, 66
58, -370
-406, -440
-574, 242
-238, 900
518, 876
872, 0
644, -952
446, -1352
624, -1586
566, -2060
-486, -2422
-2096, -1714
-2790, 94
-1658, 2038
572, 2608
2148, 1386
1936, -442
540, -1472
-684, -1172
-806, -358
-640, 348
-670, 692
-912, 1192
-554, 1732
908, 1998
2730, 1364
3630, -288
2942, -1996
1052, -2660
-528, -2342
-1124, -1340
-722, -512
-230, -214
-126, -242
-418, -272
-874, -50
-912, 262
-452, 460
194, 40
192, -906
-654, -1568
-1940, -1240
-2648, 236
-2038, 1786
-526, 2478
786, 1636
954, 368
190, -414
-706, -356
-1048, 260
-808, 666
-528, 752
-268, 906
-4, 1260
638, 1448
1598, 884
1768, -462
790, -1694
-600, -1962
-1298, -1092
-942, -56
120, 478
790, 42
392, -494
-610, -464
-1292, 364
-1142, 1160
-338, 1260
590, 750
1172, 84
1210, -338
794, -414
162, -488
-420, -682
-870, -730
-1098, -302
-1086, 406
-888, 1046
-456, 1022
-122, 450
182, 10
206, -52
222, 326
352, 376
444, -108
232, -886
-98, -1312
-420, -1040
-630, -394
-352, 128
78, 136
330, -60
406, -160
250, -142
224, -24
322, -182
378, -440
116, -246
-148, 364
-212, 780
70, 772
368, 282
336, -218
-94, -438
-670, -280
-916, 8
-782, -40
-564, -254
-516, -330
-562, -148
-606, 226
-282, 430
226, 172
626, -306
498, -666
-108, -474
-836, 320
-1130, 1176
-558, 1594
392, 1118
1242, 232
1286, -462
704, -486
16, -56
-322, 270
-324, 54
-464, -212
-802, 36
-872, 790
-402, 1502
464, 1212
1226, 2
1262, -1084
558, -1450
-358, -1106
-1180, -522
-1690, -34
-1708, 350
-1132, 806
142, 886
1422, 308
2032, -1058
1202, -2336
-540, -2330
-1804, -1022
-2016, 724
-1144, 1614
-244, 1508
378, 712
380, 46
228, 40
240, 324
336, 476
128, 192
-334, -58
-638, -98
-634, 244
-268, 886
408, 1476
1348, 1388
2094, 280
2046, -1304
1206, -2366
112, -2150
-664, -1000
-688, 110
-264, 372
136, -96
194, -632
184, -588
308, -140
312, -50
-384, -312
-1482, -562
-2298, -136
-2022, 778
-898, 1558
360, 1600
810, 1072
94, 440
-890, 214
-1264, 56
-1092, -78
-922, 142
-672, 648
-324, 1332
370, 1606
1060, 1146
1404, 86
1112, -862
626, -1260
248, -1354
38, -1524
-266, -1374
-684, -726
-896, 442
-728, 1436
-98, 1596
642, 710
924, -352
828, -718
508, -296
164, 366
-92, 790
-174, 850
-262, 498
-384, 368
-714, 218
-938, 16
-864, -206
-340, -364
360, -310
852, -442
646, -516
10, -426
-366, -160
-20, 314
722, 238
1062, -274
900, -850
382, -1112
-52, -998
-564, -744
-976, -450
-1056, -154
-594, 212
394, 454
1260, 22
1222, -648
434, -982
-184, -552
130, 662
792, 1416
964, 1286
252, 332
-742, -392
-990, -410
-400, 18
116, 418
-202, 694
-1096, 752
-1402, 862
-856, 778
-234, 532
-94, 310
-730, 258
-1088, 452
-372, 506
956, 182
1598, -368
1202, -562
42, -130
-574, 520
-496, 866
-48, 554
70, -4
20, -10
176, 406
442, 644
502, 396
-72, 110
-732, 208
-830, 580
-266, 792
404, 278
382, -634
-94, -1066
-710, -832
-576, -292
-4, 28
300, -66
70, -132
-272, 132
-464, 358
-188, 214
226, -308
474, -780
754, -710
816, -90
828, 240
676, 208
404, -158
134, -290
78, -70
318, 308
620, 182
658, -400
472, -862
10, -794
-626, 16
-900, 958
-590, 1514
262, 1490
1006, 980
1514, 362
1088, 22
298, -154
-356, 10
-748, 290
-972, 496
-1454, 672
-1682, 824
-1480, 996
-784, 840
-98, 424
144, -150
-280, -722
-920, -830
-1160, -458
-1084, 124
-940, 734
-1004, 900
-876, 636
-328, 124
518, -540
912, -1120
668, -1196
144, -882
-134, -336
-92, 66
182, 302
230, 588
26, 740
-76, 750
-14, 450
-42, -254
-280, -826
-624, -800
-748, -320
-210, 214
326, 334
474, -88
220, -346
-156, -294
-328, -10
62, 70
598, -164
778, -562
568, -686
244, -250
176, 64
172, 40
54, -242
-192, -304
-430, 146
-334, 926
92, 1170
526, 528
516, -396
218, -1008
-272, -950
-510, -474
-270, -98
272, -186
680, -466
668, -398
282, -100
-216, 68
-590, 10
-876, -140
-818, -86
-514, 162
18, 468
532, 506
804, 98
728, -378
250, -504
-142, -162
-278, 292
-20, 870
404, 1122
770, 958
1052, 402
1050, -342
708, -806
126, -502
-318, 220
-474, 910
-104, 1006
538, 388
1052, -210
1062, -194
694, 414
380, 806
238, 734
188, 462
-8, 392
-282, 720
-438, 980
-226, 494
16, -642
-118, -1668
-638, -1858
-1110, -1138
-1100, -136
-836, 696
-620, 1118
-728, 1342
-860, 1432
-676, 972
-244, 114
40, -640
-196, -830
-678, -246
-922, 548
-500, 948
270, 736
832, 378
910, 48
636, -164
174, -388
78, -488
218, -326
320, -14
312, 196
228, -126
-42, -576
-352, -864
-550, -642
-600, -350
-524, -216
-354, -196
-364, -106
-266, 154
-294, 478
-350, 690
-350, 400
-196, 46
132, -90
412, -70
438, -216
124, -430
-262, -390
-384, -158
-176, 250
250, 440
432, 206
298, -126
34, -188
-74, -196
-64, -278
-150, -390
-414, -426
-550, -98
-280, 490
440, 618
976, 96
828, -750
-2, -1248
-806, -1068
-1244, -662
-1168, -340
-968, -202
-768, 166
-256, 564
346, 730
896, 244
952, -538
306, -1086
-536, -854
-652, -12
-166, 664
306, 756
410, 476
114, 106
-196, 18
-58, 278
316, 576
648, 644
670, 486
408, 324
332, 10
458, -152
458, -40
170, 140
-340, 302
-780, 428
-708, 378
-198, 270
182, 216
232, 80
-36, -284
-314, -488
-322, -450
-50, -216
96, -138
-170, -166
-598, -218
-812, 98
-470, 504
148, 590
424, 174
60, -256
-508, -174
-554, 332
-72, 534
492, 18
360, -754
-418, -870
-836, -30
-406, 918
666, 948
1188, -160
702, -1052
-318, -808
-616, 412
296, 1280
1528, 732
1972, -734
1116, -1630
40, -1334
-318, -564
-60, -114
202, -460
32, -892
-558, -658
-904, 124
-760, 694
-494, 598
-536, 302
-948, 666
-928, 1452
-146, 1792
734, 1026
972, -248
366, -954
-418, -654
-640, 170
-8, 590
728, 58
564, -676
-10, -708
-450, 18
-120, 650
692, 322
880, -638
38, -1216
-1054, -670
-1472, 468
-842, 1246
96, 942
302, 122
-306, -234
-836, 436
-340, 1400
920, 1654
1926, 960
1832, -334
850, -934
-14, -544
8, 110
794, 418
1362, 136
1058, -272
420, -446
-42, -388
32, -114
400, 40
662, -12
562, -150
298, -218
8, -388
-60, -382
54, -244
262, -214
188, -294
-282, -158
-708, 268
-576, 784
84, 920
542, 426
322, -406
-746, -850
-1482, -288
-1198, 534
-34, 902
754, 422
516, -106
-84, 64
-216, 736
654, 938
1328, 10
890, -1150
-324, -1314
-1016, 40
-272, 1428
1408, 1558
2494, 134
2206, -1572
992, -2474
142, -2210
-90, -1680
-340, -1266
-666, -578
-570, 334
428, 592
1610, -338
1736, -2314
152, -3424
-2152, -2728
-3330, -588
-2518, 1238
-862, 1252
18, 316
-226, -108
-594, 520
-114, 1028
596, 370
728, -852
6, -1474
-790, -438
-712, 970
94, 1416
670, 294
408, -1004
-122, -1136
-240, -218
116, 678
530, 874
596, 728
634, 622
764, 826
1032, 770
880, 272
108, -222
-530, -88
-370, 458
426, 632
984, 148
786, -434
248, -548
-236, -296
-510, -182
-916, -386
-1248, -602
-1438, -462
-1206, -186
-630, -160
-308, -388
-602, -418
-820, 52
-524, 774
-208, 1030
-72, 734
-598, 468
-966, 704
-498, 850
378, 322
588, -954
-142, -1844
-1132, -1600
-1510, -424
-1096, 358
-780, 356
-892, 108
-1004, 566
-162, 1428
1428, 1604
2428, 476
1622, -1008
-192, -1286
-1140, -170
-438, 1006
684, 768
732, -558
-590, -1468
-1678, -868
-1416, 542
74, 1108
838, 196
-126, -878
-1740, -1002
-2482, 88
-1580, 1120
-134, 1104
568, 280
414, -514
-74, -944
-166, -964
-306, -746
-590, -170
-752, 668
-210, 1176
998, 676
1792, -568
1408, -1622
126, -1686
-804, -648
-596, 286
270, 386
740, 318
378, 746
92, 1674
934, 1878
2082, 526
2316, -1810
814, -3526
-1526, -3246
-2954, -1166
-2418, 1470
-506, 2946
1480, 2804
2406, 1656
2172, 64
1114, -1178
-94, -1328
-916, -558
-1066, 856
-306, 1980
864, 2198
1990, 1564
2620, 724
2538, -68
2060, -794
960, -1836
-742, -2420
-2130, -1878
-2714, -446
-2108, 912
-686, 964
344, -204
70, -1504
-1100, -1352
-1774, 298
-910, 2104
994, 2528
2368, 1324
2464, -320
1210, -1266
20, -1058
26, -418
802, -14
1498, -332
1184, -682
222, -844
-440, -446
-320, 40
120, 190
228, -82
-470, -378
-1398, -408
-1842, 20
-1382, 842
-384, 1460
486, 1310
850, 794
986, 324
1264, 316
1704, 522
1890, 214
1376, -660
262, -1476
-828, -1224
-1078, 258
30, 1696
1538, 1674
2444, -46
1832, -2284
-28, -3316
-1704, -2256
-2194, -226
-1208, 946
-184, 442
18, -658
-796, -900
-1536, 84
-1090, 1382
360, 1652
1608, 486
1452, -1126
-106, -1978
-1762, -1702
-2430, -968
-1812, -538
-684, -476
-144, -564
-156, -248
-446, 236
-314, 334
166, -192
720, -778
944, -1032
746, -958
328, -566
-20, -120
94, 510
672, 992
1356, 1228
1624, 766
1194, -126
432, -738
64, -510
354, -88
874, -216
756, -958
-526, -1458
-1972, -892
-2294, 506
-968, 1446
1102, 852
2240, -1150
1600, -2630
-112, -2274
-1456, -206
-1468, 1576
-620, 1798
230, 682
446, -136
506, 356
956, 1406
1758, 1686
2320, 320
1680, -1658
-230, -2396
-2084, -1114
-2502, 1108
-1294, 2402
294, 1954
890, 336
200, -1178
-1012, -1628
-2006, -1436
-2196, -1016
-2080, -868
-2040, -736
-2110, -292
-1850, 406
-1064, 882
-232, 810
76, 348
-338, -356
-1032, -666
-1024, -426
-48, 192
1090, 646
1706, 536
1944, -8
2154, -492
2414, -616
2508, -326
1928, -140
680, -348
-694, -720
-1284, -626
-614, 56
528, 826
1372, 852
1534, 76
1002, -1068
430, -1436
234, -644
410, 740
712, 1202
642, 586
336, -418
30, -708
36, -162
382, 776
880, 1190
1344, 772
1530, -36
1604, -466
1428, -208
928, 70
66, 358
-778, 308
-1272, 166
-1244, 96
-940, 200
-490, 454
-344, 458
-610, 266
-776, -98
-906, -242
-992, 180
-1022, 940
-1194, 1724
-1236, 2050
-870, 1888
-336, 1596
236, 1428
566, 1252
490, 1022
164, 698
148, 740
582, 1248
1144, 1818
1358, 1706
714, 724
-408, -486
-1576, -1048
-1998, -452
-1468, 576
-542, 1106
136, 968
474, 538
622, 286
604, 4
344, -454
-152, -1086
-594, -1508
-584, -1420
-64, -842
848, -240
1702, -8
1972, -294
1790, -870
1180, -1484
-10, -1636
-1312, -1090
-2092, 24
-1864, 1468
-420, 2224
1212, 1736
1914, 194
1206, -1488
-346, -2080
-1500, -1486
-1602, -272
-724, 564
96, 684
572, 208
390, -350
-250, -520
-710, -388
-918, -46
-828, 212
-684, 270
-606, 510
-562, 890
-250, 1514
630, 1780
1464, 1330
1586, 116
648, -930
-806, -1228
-1556, -658
-1098, -74
-108, -266
248, -1002
-462, -1422
-1410, -904
-1484, -192
-568, 16
442, -664
346, -1494
-534, -1508
-1170, -804
-1128, -16
-560, 184
-188, -168
-254, -520
-476, -676
-344, -742
294, -958
790, -1336
702, -1352
116, -718
-412, 326
-474, 914
-150, 626
102, -310
26, -1256
-568, -1410
-1290, -638
-1436, 646
-786, 1600
304, 1578
1046, 874
902, -72
-24, -390
-700, -112
-486, 52
292, -464
540, -1458
60, -1706
-578, -816
-426, 576
578, 1280
1470, 486
1148, -1140
-254, -1834
-1356, -1060
-948, 366
534, 1062
1762, 610
1706, -308
652, -766
-364, -680
-944, -252
-984, 152
-820, 596
-622, 1136
-180, 1352
456, 738
1080, -428
1278, -1396
942, -1522
342, -886
-212, -202
-578, -104
-798, -482
-848, -758
-620, -550
-268, -210
-128, -144
-224, -418
-294, -576
172, -508
740, -252
1076, -366
624, -728
-248, -1000
-978, -780
-1164, -94
-952, 672
-574, 1142
-196, 1038
326, 566
998, -220
1122, -1266
612, -1930
-284, -1846
-712, -1020
-316, -78
474, 538
942, 618
920, 260
530, 26
154, 26
284, 24
418, 190
392, 390
334, 824
502, 1102
572, 838
644, 246
494, -108
138, -206
-40, -160
-204, -164
-410, -214
-728, -186
-932, 238
-676, 978
102, 1194
876, 606
988, -606
302, -1388
-896, -1264
-1744, -114
-1540, 1282
-348, 1932
770, 1446
1008, 506
482, -434
-216, -628
-374, -308
38, -34
568, 26
566, -260
-128, -546
-906, -412
-1154, 128
-682, 582
-16, 664
238, 222
414, -358
502, -762
696, -780
872, -678
494, -552
-122, -202
-528, 226
-330, 486
138, 416
358, 166
84, -166
-410, -280
-460, -92
76, 212
598, 158
702, -268
206, -700
-506, -610
-844, 48
-502, 912
274, 1080
744, 488
592, -232
-22, -532
-654, -200
-780, 426
-314, 576
246, 190
502, -482
272, -1010
-482, -802
-902, -214
-782, 576
-268, 960
444, 874
1014, 668
1160, 204
776, -152
214, -246
-262, 62
-424, 382
-184, 410
74, 114
44, -334
-364, -476
-600, -150
-510, 250
-30, 440
478, 202
654, -36
398, -8
246, 152
252, 76
428, -292
260, -590
-132, -446
-238, 132
98, 408
512, 152
586, -384
148, -568
-514, -174
-660, 592
-252, 1176
600, 962
1046, 364
958, -70
408, -240
-28, -222
-250, -158
-212, -26
-200, -16
-196, -124
-198, -182
-146, -90
-44, 68
86, 130
2, 114
-360, -178
-850, -330
-1106, -212
-958, 280
-344, 598
260, 536
472, 98
336, -472
-28, -574
-230, -298
-328, 60
-554, 182
-650, 164
-414, 190
158, 252
720, 266
850, -18
546, -478
178, -710
74, -550
344, -296
602, -8
526, -20
20, -276
-476, -414
-752, -370
-718, 182
-292, 754
380, 930
812, 344
758, -532
388, -966
-114, -646
-336, 250
-124, 1074
362, 1240
830, 794
794, 238
444, 158
80, 304
-166, 326
-244, 164
-128, -18
42, -222
28, -254
-110, -220
-660, -108
-1126, 48
-1098, 428
-568, 698
106, 644
366, 312
46, -70
-382, -214
-560, 142
-188, 520
250, 486
292, 130
-140, -296
-558, -444
-482, -238
-100, 38
390, 152
468, -54
124, -308
-104, -388
-208, -238
-54, 38
126, 164
314, 150
240, -232
-10, -790
-142, -1152
-258, -960
-270, -430
-206, 446
110, 1222
550, 1410
1136, 866
1438, 8
1194, -762
314, -904
-638, -542
-1194, 158
-940, 634
-252, 536
236, 154
248, -390
-122, -718
-522, -804
-634, -440
-454, 132
-16, 724
204, 1140
190, 866
50, 288
-44, -162
-206, -226
-256, -56
-430, 32
-638, -80
-758, -304
-412, -480
94, -324
398, -82
248, 274
-172, 706
-186, 1120
314, 1196
812, 704
706, -252
-186, -884
-1060, -746
-1028, -114
-292, 510
616, 706
968, 526
616, 134
196, 36
48, 38
-14, -190
-470, -354
-1078, -180
-1034, 392
-312, 918
754, 944
1240, 538
648, -56
-396, -402
-1066, -482
-926, -290
-360, -114
158, -60
332, 20
108, 70
-104, 104
-90, 116
-22, 238
58, 188
-116, 98
-384, 84
-394, 300
4, 562
794, 594
1588, 90
1630, -632
816, -844
-114, -368
-424, 636
-62, 962
320, 396
6, -256
-730, -174
-1220, 668
-690, 1412
308, 1200
516, -96
-456, -1052
-1872, -852
-2348, 394
-1540, 1334
-312, 1448
380, 868
34, 370
-444, 418
-354, 484
422, -36
880, -1108
296, -1738
-846, -1424
-1376, 100
-718, 1658
824, 2138
1956, 1272
1790, -350
564, -1568
-926, -1594
-1558, -566
-1292, 534
-564, 1042
-10, 814
290, 350
556, 38
860, -272
1076, -742
776, -1258
-84, -1540
-1004, -974
-1122, 42
-492, 806
354, 538
742, -414
546, -1228
-66, -1438
-536, -1144
-714, -534
-696, 270
-664, 1240
-460, 2100
-258, 2474
-94, 1884
-364, 398
-866, -904
-1264, -852
-988, 14
-326, 716
244, 576
436, -138
224, -476
76, -126
-18, 482
-110, 510
-304, -212
-496, -972
-536, -1056
-220, -350
134, 586
390, 854
624, 378
536, -258
322, -452
18, 302
-34, 1114
270, 1116
880, 138
1034, -1208
960, -1800
350, -1522
-146, -1020
-102, -1178
16, -2092
-176, -2732
-638, -2172
-862, -850
-670, 122
-184, -314
-172, -1650
-758, -2332
-1050, -1642
-646, -48
424, 986
1270, 592
1262, -438
484, -752
-222, 144
118, 1360
862, 1402
1260, 142
1066, -1658
528, -2594
242, -2242
418, -1200
932, -630
1160, -986
758, -1634
106, -1472
-242, -296
-206, 1356
312, 2138
878, 1518
1174, 260
1036, -364
850, 466
710, 1896
774, 2758
1008, 2442
1194, 1544
1084, 1006
934, 1232
776, 1584
680, 1336
518, 606
388, -4
456, -110
926, 148
1376, -6
1214, -976
244, -2082
-1040, -2288
-1722, -1208
-1398, 84
-510, 670
-24, -92
-750, -1262
-1922, -1606
-2366, -768
-1342, 490
470, 918
1722, 74
1238, -1260
-420, -1492
-1634, -344
-1484, 1628
-184, 2820
1168, 2314
1394, 762
846, -580
408, -854
844, -530
1560, -240
1502, -552
316, -880
-1316, -482
-2182, 358
-1816, 1056
-550, 1088
678, 156
1218, -730
1116, -1244
412, -1336
-600, -1044
-1146, -428
-746, 392
734, 1148
2406, 1348
3046, 880
2202, 214
778, 62
-54, 652
306, 1176
1004, 946
926, 190
-54, -390
-776, -186
-536, 246
240, 42
452, -640
-684, -1008
-2266, -214
-2768, 1298
-1484, 2300
544, 1658
1502, -166
