-394, 210
8, 216
506, 242
554, 236
430, 128
326, 10
68, -122
54, -304
484, -352
666, -200
388, -104
272, -224
232, -360
-78, -246
-306, 14
-286, 104
-166, 12
-62, -88
60, -124
342, -18
408, 178
128, 178
240, -122
804, -212
948, 142
600, 350
324, 70
180, -232
208, -422
300, -418
150, -38
-172, 366
-522, 574
-618, 724
-338, 440
124, -50
364, 24
456, 154
266, -66
-46, 188
-130, 576
-66, 132
-226, -380
-204, -398
238, -340
482, -212
286, 144
100, 350
16, 476
-140, 494
-82, 366
150, 244
150, 210
100, 64
-40, -162
-338, -338
-312, -330
14, -208
-122, -232
-382, -190
-220, 56
-112, 172
-136, 168
-32, 208
-102, 50
-128, -166
106, -102
150, 68
56, 174
42, 200
-406, 202
-936, -80
-754, -556
-388, -756
-192, -316
-28, 108
-132, 356
-396, 828
-392, 1084
-580, 494
-726, -124
-168, -194
548, -66
636, -84
444, -214
182, -302
-182, -322
-264, -368
-50, -396
-32, -280
-262, -78
-384, 70
-420, 66
-504, -24
-584, 84
-372, 304
184, 398
578, 338
408, 104
64, -188
-138, -246
-222, -184
-140, -152
-28, -178
-88, -60
-152, 290
36, 394
194, -140
168, -458
124, -148
94, -134
200, -352
414, -212
94, 0
-532, 136
-404, 332
250, 110
126, -298
-450, -70
-538, 306
-520, 268
-692, 204
-558, 232
-328, 126
-350, 232
-302, 220
-314, -210
-448, -362
-346, 36
-246, 262
-282, 100
-256, 30
-348, 74
-524, -36
-432, -62
-346, 224
-332, 422
-64, 358
136, 284
-124, 310
-362, 322
-376, 196
-434, 96
-362, 88
-270, 138
-394, 46
-478, -28
-168, 132
34, 98
-168, -2
-222, 258
-36, 356
-82, -88
-178, -302
-14, 42
166, 376
304, 454
348, 484
332, 536
330, 372
246, 34
14, -242
-266, -200
-356, -70
-110, -92
174, -200
28, -172
-94, -128
128, -268
12, -374
-316, -134
-58, 38
194, -88
16, 74
176, 472
460, 628
520, 624
562, 546
438, 388
36, 314
-2, 192
138, -50
78, 128
186, 440
414, 206
290, -112
80, -92
32, -124
-132, -222
-438, -284
-592, -400
-446, -284
-192, 98
-352, 294
-674, 128
-548, -168
-218, -234
-62, 92
-2, 596
272, 782
494, 570
376, 276
180, 156
166, 30
78, -156
-170, -56
-418, 34
-618, -168
-646, -302
-610, -80
-664, 50
-642, -8
-446, 124
-386, 418
-318, 768
76, 1044
464, 998
454, 596
188, 206
-88, 150
-54, 106
212, -8
386, 262
556, 520
588, 340
306, 246
170, 42
180, -492
-52, -462
-186, 106
-208, 252
-320, 252
-284, 424
18, 358
256, 282
498, 240
676, -44
422, -176
174, 28
142, 8
52, -14
100, 156
248, 132
206, 156
340, 166
392, -110
-58, -246
-378, -148
-304, -210
-336, -124
-178, 232
292, 306
358, 212
82, 356
70, 416
182, 356
192, 258
170, 138
176, 48
158, -208
90, -552
-48, -414
42, 38
200, 134
156, -156
70, -456
-102, -512
-388, -90
-470, 348
-296, 304
-196, 134
-286, 180
-286, 176
-140, -26
30, -164
186, -246
282, -182
236, 72
78, 200
-60, -214
-118, -624
10, -490
356, -282
294, -330
-366, -226
-776, -38
-468, -18
-142, 92
-72, 186
128, 36
282, -52
104, -4
-100, -136
-228, -106
-306, 242
-54, 352
152, 208
-32, 186
-90, 130
76, -74
142, -198
380, -174
700, -170
580, -234
488, -152
714, 30
764, -12
482, -284
234, -316
-28, -142
-92, 80
88, 130
90, -66
88, -132
334, -4
266, 204
-90, 420
-114, 444
32, 342
78, 410
286, 284
482, -56
546, -52
748, 60
790, -100
380, -24
124, 52
108, -208
90, -208
216, 98
246, 182
6, 186
-166, 134
-186, -146
-306, -226
-248, -46
-258, 32
-480, 112
-354, 188
106, 160
154, 198
72, 200
222, -16
146, -392
-36, -604
18, -346
96, -16
106, -180
196, -316
384, -98
564, -224
506, -546
196, -468
-48, -172
-102, -46
32, -56
206, 8
168, 254
92, 558
274, 472
420, 142
410, -212
78, -496
-586, -462
-800, -220
-306, -318
-184, -438
-334, -202
-92, 58
130, 136
14, 30
-174, -202
-526, -196
-842, 208
-756, 368
-516, 152
-374, 272
-104, 566
190, 338
250, 18
104, 14
20, -50
60, -72
-62, 188
-500, 334
-676, 384
-436, 626
-328, 838
-386, 768
-22, 612
468, 496
366, 410
170, 522
380, 620
204, 376
-70, 214
382, 284
566, 314
88, 434
-140, 564
-134, 292
-116, -292
148, -504
138, -418
-236, -76
-352, 478
-260, 702
-194, 492
-106, 136
-172, -340
-44, -592
218, -386
346, -236
530, -84
356, 306
-204, 314
12, -34
416, -134
-76, -118
-348, -72
-24, -4
30, -98
80, 6
82, 418
-204, 560
-42, 618
286, 754
-2, 684
-62, 470
148, 168
314, -242
550, -280
686, -188
768, -358
1138, -146
958, 424
256, 386
-224, 56
-292, -50
-88, -384
182, -786
114, -922
296, -1086
344, -850
-162, -152
-390, -10
-200, -438
-236, -564
-66, -412
152, -460
-146, -766
-250, -814
-136, -508
-342, -98
-282, 134
-228, 40
-590, -154
-364, -116
162, -60
-94, 66
-702, 340
-970, 2
-608, -876
32, -1020
284, -274
100, 4
-168, -110
-548, -24
-576, 268
-224, 986
-298, 1584
-576, 1124
-202, 530
678, 592
1024, 620
508, 522
166, 444
486, 84
780, -216
638, 104
326, 594
12, 642
-282, 484
-238, 324
-96, 144
186, 78
300, 284
-200, 524
-422, 344
172, -112
434, -200
126, 66
62, 140
256, 184
228, 494
132, 850
306, 740
572, 240
630, -146
540, -252
404, -278
250, -124
84, 246
-52, 526
-198, 520
-100, 252
-32, -188
-102, -160
128, 276
392, 308
110, 90
-164, 226
-76, 270
138, 50
220, 86
-16, 166
-210, 54
28, 86
34, -52
-334, -440
-330, -442
-86, -222
-68, -218
-148, -66
-240, 60
-284, -132
-456, -124
-602, 82
-238, 278
210, 732
166, 920
338, 580
576, 626
338, 792
250, 384
260, 146
74, 130
324, -194
630, -338
194, -128
-228, 80
-382, 240
-664, 238
-786, -6
-1160, -234
-1444, -612
-892, -946
-216, -688
-276, -240
-174, 162
-98, 502
-318, 460
-166, 288
238, 154
290, -138
342, -102
338, 378
-12, 280
-290, -48
-326, 76
-180, -42
26, -238
12, 162
-62, 420
-170, 418
-296, 818
-148, 844
70, 328
6, 226
-160, 174
-228, -478
-286, -922
-86, -776
-20, -910
-202, -1266
-92, -1204
334, -698
640, -390
624, -2
402, 542
-64, 588
-480, -28
-538, -454
-326, -552
-52, -674
260, -980
478, -1216
644, -1196
688, -682
576, -60
-48, 216
-554, 200
-514, 102
-526, -184
-762, -426
-496, -448
-168, -270
38, -98
486, -40
944, -106
830, -34
342, 90
-236, -118
-390, -394
-116, -572
64, -1088
126, -1228
284, -598
-16, -138
-186, -236
322, -198
488, -122
110, -268
-56, -100
-116, 34
-328, -204
-300, -292
-170, -430
-86, -956
286, -1104
608, -760
556, -294
350, 132
210, 392
240, 316
138, 0
-302, -452
-356, -624
-26, -356
-94, 36
-196, 260
216, 384
68, 524
-686, 668
-834, 414
-252, -12
282, 36
312, 396
-458, 486
-1270, 194
-920, -450
-298, -1004
-54, -774
-86, -282
-152, -174
-52, 86
376, 674
508, 972
340, 744
370, 42
396, -520
448, -450
738, -14
596, 674
-144, 1098
-686, 684
-770, -310
-680, -632
-558, -324
-554, 12
-502, -126
-212, -470
28, -360
-136, -102
-220, -222
8, -416
6, -402
-96, -356
-4, -306
-46, -294
-364, -342
-354, -410
-154, -638
-266, -830
-110, -384
244, 212
98, 488
-438, 798
-648, 1056
-754, 758
-572, 96
-234, -542
-272, -872
-398, -1172
292, -1242
1104, -760
1030, 118
348, 454
-150, 452
-536, 540
-848, 548
-758, 0
-266, -524
200, -422
332, 38
136, 110
-36, 12
-114, -42
-78, -362
-68, -528
-150, -284
-198, -46
-308, 92
-546, 222
-390, -78
224, -594
426, -768
364, -860
488, -392
408, 520
-42, 704
-286, 74
-360, -460
-46, -840
866, -722
1268, -100
756, 338
248, 128
108, -64
-16, -34
-166, 156
-372, 180
-212, 64
354, 180
394, 626
-432, 858
-978, 464
-698, -256
30, -698
864, -354
1178, 250
696, 722
-326, 710
-970, 48
-796, -564
28, -438
578, 78
340, 322
-86, 284
-176, 82
-220, -42
-268, -112
178, -28
698, 316
680, 442
480, 258
278, 324
-196, 262
-164, -332
450, -526
618, -314
510, -322
310, -422
-202, -682
-264, -1148
422, -1204
820, -546
888, -8
704, 372
-56, 470
-560, 368
-222, 338
-142, 148
-310, -348
80, -608
386, -656
86, -478
-134, -234
10, -394
270, -622
404, -264
418, 360
90, 934
-508, 1256
-632, 452
130, -488
668, -268
404, -18
94, -262
112, -156
-36, -286
-230, -1124
-8, -1258
86, -802
-186, -770
-252, -744
268, -180
672, 216
242, 324
-324, 284
-228, 122
58, 72
40, 228
-110, 142
-316, -332
-232, -928
338, -928
698, -310
272, 318
-200, 560
-596, 468
-1038, -176
-834, -814
-294, -826
-232, -528
-248, -214
110, 290
396, 186
616, -286
810, 300
510, 1204
-6, 1012
-450, 556
-334, 314
144, 170
120, 626
-504, 966
-886, 400
-764, -232
-580, -288
-186, -280
-138, -240
-408, -280
-238, -428
128, -554
538, -914
1214, -834
1248, -138
446, 174
324, -20
640, 444
442, 904
-138, 720
-832, 392
-1050, -206
-70, -708
674, -338
462, -148
366, -578
414, -590
-14, -358
-194, -458
-36, -460
10, -216
206, -64
50, -22
-504, -114
-444, -98
-86, 122
-302, 42
-398, -474
36, -764
264, -418
220, 208
332, 492
242, 270
-8, -24
-208, -166
-390, -538
-328, -954
52, -876
256, -278
178, -160
152, -652
142, -584
-84, 88
-242, 330
-104, 106
172, 104
130, 272
-266, 142
-526, -332
-242, -502
126, -222
-10, -116
-258, -330
-36, -216
202, -94
118, -238
68, -110
-44, 84
-382, -320
-464, -666
-282, -608
-158, -698
102, -602
202, 272
-252, 660
-532, 12
-288, -432
10, -532
128, -806
408, -880
798, -688
1156, -702
1080, -408
582, 178
-22, 44
-354, -338
-86, -418
592, -548
790, -360
456, 118
322, 398
240, 416
-170, 162
-180, -526
322, -778
306, -508
62, -546
416, -582
972, 14
766, 520
62, 530
-352, 28
-360, -412
-360, -416
-152, -406
156, -598
134, -528
-110, -584
224, -1018
1200, -1120
1626, -266
1184, 714
202, 660
-480, -212
-466, -496
-6, -416
402, -636
660, -486
770, 66
458, -120
242, -256
592, 352
626, 738
238, 680
86, 644
54, 638
-524, 578
-1206, 178
-1296, -812
-658, -1136
-12, -706
224, -330
86, -200
-124, -72
-248, -222
-240, -288
-206, -74
-204, -212
112, -520
590, -282
482, 302
238, 482
180, 140
232, -278
554, -324
894, 122
780, 630
218, 758
-328, 494
-406, 184
80, -118
328, -162
66, 4
108, 0
242, 58
-40, 472
-326, 616
-352, 232
-330, -238
-76, -416
200, -228
38, 8
-328, -240
-322, -624
166, -776
720, -902
1130, -502
1022, 242
550, 494
110, 182
230, -228
678, -512
1032, -242
1090, 604
500, 1074
-216, 1070
-518, 694
-358, 268
-104, 260
4, 546
-198, 476
-456, 230
-590, 70
-796, -318
-504, -612
80, -694
240, -666
362, -538
604, -348
606, -502
744, -388
1008, 238
624, 702
360, 774
330, 822
-152, 698
-648, 122
-494, -214
-296, -192
-34, -176
190, -280
208, -292
366, -98
410, 210
-82, 90
-228, -298
-48, -254
-214, -102
-164, -270
308, -228
470, 112
528, 296
520, 534
250, 658
-50, 434
-282, 300
-524, 58
-272, -562
198, -678
304, -90
8, 284
-234, 170
-286, 56
-258, -6
-256, 50
-392, 138
-612, 44
-626, -338
-410, -816
-36, -928
338, -740
792, -354
826, 156
592, 462
518, 350
404, 382
46, 480
-14, 268
284, 132
312, 358
-2, 540
-344, 474
-478, 490
-512, 562
-772, 504
-832, -96
-210, -590
260, -248
-224, 190
-570, 60
-176, 8
-174, 96
-506, -296
-116, -746
628, -608
616, -168
330, 124
218, 314
28, 438
-298, 396
-446, 78
-520, -262
-422, -398
-240, -350
12, -190
40, 76
-130, 162
-100, 64
32, 94
-148, 232
-314, 150
-230, 48
-286, 48
-264, -102
244, -188
334, 98
-96, 166
-174, -182
-40, -286
-70, -158
46, -132
248, 108
40, 432
-380, 310
-434, -146
94, -566
768, -430
800, 318
306, 742
-126, 286
-112, -52
-28, 126
-230, 182
-412, 194
-468, 452
-718, 364
-860, -330
-188, -762
396, -392
240, 52
8, -34
146, -200
260, 72
166, 244
-76, -102
-158, -404
40, -334
128, -210
-14, -258
-78, -248
-190, -198
-264, -286
-74, -288
-58, 20
-232, 32
-172, -392
224, -494
670, -258
818, 26
508, 346
8, 416
-132, -30
250, -226
638, 242
498, 708
-28, 858
-472, 730
-668, 488
-712, 126
-478, -194
-146, -202
74, 20
90, 62
-16, 80
-188, 326
-378, 368
-676, 28
-668, -280
-368, -468
-146, -496
-134, -458
88, -486
374, -368
352, 74
14, 234
-176, -6
-2, -178
270, -192
276, -88
222, 38
272, 138
248, 238
66, 342
-116, 272
-248, 216
-138, 222
54, 186
-50, 166
-346, 88
-432, -178
-278, -408
6, -314
66, -52
-186, 34
-352, -160
-272, -342
-124, -256
84, -192
198, -84
-52, 78
-190, -46
102, -364
226, -380
98, -266
190, -212
80, -70
-300, -14
-406, -148
-214, -304
-50, -370
82, -236
74, 42
-194, 104
-460, -10
-554, -138
-320, -562
254, -830
626, -506
494, 118
190, 360
100, 180
98, -102
90, -158
82, -120
108, -150
118, -78
26, 30
-4, -26
184, 4
276, 224
156, 346
-62, 282
-214, 168
-308, -24
-312, -208
-188, -412
112, -560
424, -490
530, -112
322, 172
4, 154
-196, -122
-92, -324
210, -326
468, -82
322, 418
32, 536
-38, 152
120, -34
278, 234
238, 388
-70, 296
-232, 170
-108, -2
50, -88
50, -52
68, -168
90, -200
0, 14
-78, 36
12, -56
8, 44
-62, 56
100, -54
294, 196
38, 508
-266, 282
-164, 102
-80, 226
-164, 200
-134, 28
-78, 28
-34, 100
24, 128
6, 100
114, 58
204, 230
-152, 462
-396, 224
-206, -28
-104, 124
-280, 262
-374, 42
-324, -268
-12, -298
298, -40
246, 288
90, 496
-4, 544
-220, 488
-168, 150
190, -112
292, 22
232, 226
184, 140
92, -56
148, -168
262, -186
146, -104
-42, 12
-82, 106
-48, 104
48, 20
72, -40
54, -52
80, -2
112, 94
-18, 190
-140, 240
-142, 196
-34, 150
-8, 102
-40, 108
20, 48
86, -158
86, -246
126, -16
20, 98
-144, 20
-16, 216
18, 518
-252, 312
-364, -92
-274, -258
-128, -150
-34, 68
-210, 212
-430, 152
-344, 100
-126, 62
200, -96
696, 102
682, 576
126, 684
-488, 480
-686, 182
-586, -178
-270, -288
-200, -30
-236, 36
-78, -118
62, -78
-56, 62
-142, 58
-86, 20
-46, -102
0, -202
82, -142
118, -78
214, -58
186, 160
14, 388
-68, 446
54, 446
72, 478
2, 366
-40, 166
-10, 84
174, 114
404, 180
336, 228
140, 150
24, 70
-100, 42
-114, 56
20, 48
60, -60
128, -150
380, -48
464, 48
340, 150
240, 246
126, 262
110, 156
202, 152
270, 250
328, 298
316, 382
172, 400
10, 278
32, 46
78, -174
94, -250
-60, -194
-220, -156
-108, -204
100, -144
158, -94
116, -26
10, 68
-96, 182
-206, 128
-322, -196
-220, -508
120, -478
282, -282
290, -240
276, -206
138, 18
-72, 126
-126, 16
-138, -142
-178, -216
-258, -54
-378, 116
-428, 36
-328, -60
-238, -48
-276, -88
-188, -132
66, -110
244, -114
220, -24
142, 166
-40, 48
-96, -184
124, -82
230, 172
16, 180
-134, 16
-48, -120
-16, -84
-74, -22
-88, -118
10, -98
170, 114
168, 24
20, -100
-96, 82
-86, 80
12, -228
92, -196
24, 62
-40, 136
-84, 124
-156, 112
-34, -36
182, -160
194, -194
198, -110
306, 52
324, 94
226, 16
146, -100
144, -234
258, -360
258, -300
46, 62
-158, 460
-402, 380
-530, -84
-284, -254
8, -40
-48, 212
-154, 198
-50, -26
62, -214
20, -238
-104, -198
-68, -134
58, -52
38, 26
-86, 136
-232, 212
-468, 68
-420, -268
-120, -324
110, 48
226, 450
286, 454
134, 372
-76, 372
56, 124
204, -302
104, -416
112, -398
166, -402
-82, -208
-296, 22
-218, 38
-296, 58
-456, -6
-330, -158
-196, -120
-56, 66
206, 188
470, 302
478, 464
300, 386
44, 78
112, -212
342, -322
196, -298
30, -132
6, -114
-180, -348
-276, -438
-84, -264
-56, -176
-158, -94
-370, 308
-616, 524
-536, 190
-448, -168
-550, -174
-264, -212
242, -244
238, -108
88, 14
132, -36
42, -150
-22, -196
-20, -154
-152, -178
-304, -148
-374, 88
-434, 288
-400, 294
-512, 114
-624, -68
-296, -154
56, -22
82, -20
196, -188
374, -192
208, 20
-14, 138
-46, 258
-18, 472
-130, 468
-356, 284
-516, 206
-400, 96
-242, -92
-62, 48
178, 286
300, 294
146, 224
-22, 82
-74, -178
118, -274
394, -150
180, -126
-412, -258
-574, -422
-256, -450
-24, -142
54, 114
20, -18
-188, -56
-272, 112
-118, 116
30, -56
278, -134
730, -148
864, -70
592, 60
170, 98
-114, -56
-208, -304
-56, -380
172, -242
244, -104
136, -116
-58, -226
-168, -362
-112, -388
-38, -334
-32, -176
70, 46
218, 126
240, 4
234, 12
162, 256
-102, 162
-166, -240
230, -278
630, 56
562, 206
142, -58
-106, -368
-68, -284
52, 14
236, 238
278, 332
-88, 300
-318, 84
12, -84
132, -190
-60, -318
134, -402
384, -504
408, -594
676, -262
692, 96
140, 34
118, -344
540, -602
488, -402
114, 106
-78, 334
-162, 106
-140, -20
-16, -242
222, -380
374, -48
286, -32
236, -618
504, -666
604, -266
328, -72
202, -12
132, -130
-48, -526
-210, -678
-366, -608
-358, -616
-226, -518
-170, -180
-136, -4
-288, -144
-386, -466
30, -562
342, -236
180, 38
96, 82
110, 96
-258, 138
-512, -54
-290, -300
58, -302
370, -66
420, -14
208, -20
-62, 180
-374, 246
-746, -82
-950, -450
-818, -452
-434, -258
-346, -238
-458, -288
-192, -334
138, -296
110, -246
254, -306
810, -452
1022, -306
710, 156
280, 134
116, -164
-28, -144
-486, -196
-712, -372
-304, -216
-10, -76
-56, -10
-128, 158
-258, -40
-196, -364
72, -328
150, -474
130, -896
164, -788
176, -406
166, -174
-22, -94
-294, -250
-230, -306
-264, -174
-610, -438
-566, -702
-284, -548
-314, -480
-16, -526
410, -184
410, 102
20, 112
-500, 38
-610, -154
130, -380
552, -320
-120, -258
-776, -318
-714, -432
-368, -640
-144, -328
-190, 326
-348, 366
-360, -110
-106, -238
252, 4
192, -8
-322, -242
-556, -412
-316, -348
-274, -94
-394, -208
-370, -540
142, -392
820, -34
1036, -12
582, 132
-26, 506
-670, 566
-1096, 322
-1088, 50
-622, -240
-252, -274
-136, -66
-146, -88
16, -232
28, -204
-356, -108
-746, 116
-664, 200
-154, 68
530, 26
842, 174
768, 132
488, 252
-70, 642
-588, 932
-484, 742
-272, 512
-344, 542
-500, 670
-756, 582
-880, 98
-402, -202
142, -108
262, -2
228, -126
212, -36
98, 280
-112, 456
-336, 558
-192, 514
242, 4
252, -320
-86, -68
-224, 308
-136, 628
-94, 476
16, -98
370, -12
508, 648
-96, 656
-648, 308
-452, 186
2, -180
136, -250
290, 210
496, 216
334, -168
-174, -118
-516, 16
-540, -308
-408, -880
130, -898
712, -96
430, 590
-668, 794
-1438, 880
-1536, 446
-1054, -676
-202, -802
208, 8
-232, 328
-550, 132
-268, 18
90, -26
234, -282
142, -552
-54, -226
-312, 476
-622, 448
-728, -74
-532, -32
-260, 354
-42, 506
-36, 822
-434, 1210
-862, 902
-1042, 408
-802, 220
-498, 150
-470, 26
-724, 190
-772, 578
-540, 562
-272, 390
-42, 606
-52, 810
-2, 706
332, 608
310, 604
160, 492
498, 274
592, 326
188, 498
134, 410
438, 462
270, 868
-318, 960
-128, 522
738, 254
928, 364
278, 480
-190, 344
2, 38
516, 46
1114, 394
1196, 480
568, 80
316, -112
612, -16
562, 84
368, 174
510, 320
648, 474
570, 242
686, -122
990, 12
826, 294
260, 272
114, 182
386, 324
182, 242
-482, -100
-490, -254
106, -36
520, 56
606, -102
556, 194
440, 906
326, 898
196, 468
2, 360
-188, 302
-142, 4
112, -180
424, -54
368, 378
-260, 612
-728, 448
-662, 452
-382, 704
-288, 606
-188, 432
-8, 542
72, 572
6, 386
-102, 144
-202, 162
-224, 300
-126, 216
90, 198
30, 512
-318, 896
-480, 1040
-466, 774
-150, 560
404, 740
396, 780
2, 420
2, 330
146, 664
-156, 716
-582, 668
-766, 684
-930, 486
-842, 222
-636, -36
-432, 24
-184, 282
-58, 326
-126, 210
-74, 262
78, 216
152, 70
138, 214
56, 352
88, -48
194, -348
60, -16
-348, 414
-630, 428
-610, 266
-502, 418
-352, 464
-322, 160
-532, -182
-808, -300
-496, -78
-116, 90
-612, -98
-1070, -302
-594, -250
-50, -410
66, -728
302, -366
50, 382
-756, 614
-1222, 136
-1128, -434
-796, -306
-92, -52
364, -260
360, -444
324, -300
72, -188
-398, -212
-412, -234
-212, -172
-340, -176
-344, -412
-12, -620
88, -366
-24, -132
-30, -332
86, -240
-50, 408
-478, 722
-798, 270
-642, -240
-336, -208
-58, -182
196, -74
214, 490
-66, 856
-154, 274
222, -536
566, -810
754, -492
550, 92
128, 126
102, -104
486, 66
530, 332
162, 320
-28, 258
-22, 288
-92, 2
-282, -130
-216, -366
26, -322
132, -98
6, 58
-194, 156
-268, 220
-176, 122
-86, -6
-134, 64
-148, 132
106, 6
396, 66
344, 428
224, 498
110, 246
42, 90
-34, 0
52, 62
62, 118
-244, 36
-426, -178
-240, -326
70, -350
96, -284
154, 74
212, 532
-2, 574
-122, 394
102, 322
184, 208
334, 52
750, 160
792, 404
552, 622
346, 542
250, 128
338, -130
400, -22
168, -16
-100, -48
-90, 138
-182, 134
-332, -160
-164, -366
130, -230
150, 102
108, 156
144, -80
28, 60
-294, 318
-350, 20
-10, -438
400, -554
636, -398
586, -212
310, -138
312, -186
514, 32
420, 392
-56, 342
-504, 38
-592, -150
-292, -234
-92, -266
64, -186
278, 176
240, 466
-12, 288
104, 100
184, 160
-44, -40
-134, -282
4, -260
84, -270
66, -418
-186, -354
-356, -198
-128, -164
20, -114
-48, -82
14, -82
258, 76
402, 300
334, 420
12, 430
-194, 420
-190, 238
-76, -146
162, -324
214, -54
-156, -18
-320, -438
-116, -634
-160, -502
-144, -560
64, -714
78, -660
2, -490
-16, -268
-194, -156
-376, -68
-314, 160
-324, -18
-456, -362
-246, 112
-148, 848
-506, 696
-800, 180
-776, -84
-602, -146
-286, -60
-176, 280
-672, 316
-970, -170
-384, -564
146, -598
50, -310
-210, -30
-398, 4
-296, -78
80, 58
16, 322
-504, 218
-496, -302
-8, -602
250, -294
310, 242
80, 454
-342, 456
-516, 430
-158, 174
184, 120
-82, 470
-378, 156
10, -798
588, -1128
666, -488
396, 106
110, 392
-228, 282
-316, -152
-122, -274
164, -148
296, -232
94, -306
-238, 26
-346, 264
-282, -40
-152, -398
120, -392
168, -308
-66, -204
-208, 108
-234, 224
-322, -272
-270, -768
136, -566
576, -76
576, 354
184, 468
-238, 520
-704, 498
-832, 68
-406, -566
80, -414
72, 286
-160, 558
-250, 456
-172, 282
60, 28
198, -122
124, -2
148, 90
260, -40
136, -354
-132, -566
-172, -426
18, -330
214, -280
248, -114
-12, 166
-332, 556
-364, 958
-358, 852
-350, 482
-54, 190
110, 36
26, 88
364, 72
668, -302
122, -474
-186, -248
270, -122
58, -112
-514, -290
-190, -774
186, -676
-124, -172
-206, -136
196, -378
322, -418
394, -402
568, -342
432, 150
88, 522
0, 422
148, 110
112, 164
-298, 342
-636, 238
-604, 14
-380, -170
-104, -426
-150, -214
-462, 110
-602, -318
-266, -738
30, -598
-218, -596
-354, -778
-22, -600
180, -328
-42, -316
0, -208
294, 204
50, 484
-398, 252
-252, 64
60, 260
-10, 158
-74, -458
294, -802
742, -648
896, -284
792, -222
518, -450
204, -526
-114, -322
-492, -288
-476, -360
164, -224
702, 226
340, 562
-206, 326
-212, -62
70, 68
206, 522
308, 606
438, 230
438, -140
204, -296
-238, -452
-604, -748
-566, -932
-238, -1054
-48, -1266
204, -950
296, -436
210, -300
206, -394
318, -320
366, -334
190, -398
96, -64
314, 382
628, 442
550, 98
162, 76
-98, 380
-584, 290
-1024, -288
-810, -592
-48, -642
220, -528
-86, -298
-262, -140
-264, -94
-628, -82
-1150, -274
-1014, -492
-472, -496
-74, -124
244, 236
526, 268
514, 180
128, 198
-406, 48
-308, -214
390, -146
626, -20
178, -312
-30, -750
96, -656
-148, -38
-724, 336
-730, 236
-126, 140
156, 178
-202, 38
-250, 38
130, 204
468, 22
728, -228
696, 88
310, 344
288, 104
390, -98
-64, 90
-446, 50
-474, -184
-690, -196
-982, -252
-790, -552
-478, -426
-430, -52
-546, -394
-350, -848
92, -706
308, -366
364, -178
260, 32
64, 78
12, 30
38, 306
-252, 482
-352, -12
30, -444
376, -54
138, 586
-418, 640
-568, 328
-392, 102
-210, 2
10, -84
110, -160
-182, -256
-134, -72
260, 270
-176, 494
-1070, 430
-1162, 164
-960, -76
-688, -188
-150, -324
420, -276
464, 128
284, 314
366, -2
724, -142
612, 32
50, 32
-136, -188
76, -166
-32, 70
-550, 276
-922, 246
-822, -102
-388, -402
-208, -244
-10, 308
184, 774
-100, 668
-354, 132
16, -342
548, -396
676, 22
320, 528
-296, 760
-430, 290
-302, -508
-194, -866
282, -354
686, 206
430, 236
-72, 226
-490, 300
-712, 20
-276, -506
264, -706
550, -428
650, 68
418, 568
62, 810
94, 434
6, -172
-356, -328
-542, -210
-274, -272
234, -350
414, -194
30, -16
-32, 2
274, -126
132, -112
-348, 238
-784, 518
-1026, 128
-580, -452
72, -328
278, 122
206, 212
284, 254
352, 382
354, 222
190, 278
30, 842
-64, 704
-128, -254
190, -688
836, -204
742, 284
148, 98
-180, -418
-344, -534
-514, -110
-516, 86
-370, -224
-144, -446
-102, -322
-54, -108
168, -6
60, 82
-336, 212
12, 102
908, -336
1072, -506
618, -128
144, 256
-172, 206
-510, -84
-552, -476
-56, -676
392, -768
76, -716
-368, -484
-408, -154
-376, 8
-422, 32
-372, -64
-40, -356
408, -400
358, 128
-102, 582
34, 658
260, 648
-218, 508
-616, 224
-174, 20
450, -174
560, -450
146, -572
-138, -312
-172, 166
-528, 334
-972, -4
-812, -468
-508, -620
-308, -600
-220, -316
-220, -154
88, -256
616, -40
518, 410
230, 404
436, 110
690, -24
632, -66
448, -36
236, -136
18, -304
-168, -166
-68, -14
364, -8
544, 196
224, 260
-26, 200
-144, 494
-218, 826
-76, 658
-32, 254
-112, -232
0, -478
242, -194
386, 6
400, -74
52, 150
-490, 380
-702, 176
-514, -258
-214, -436
-110, -380
-42, -298
176, -320
304, -8
166, 462
108, 538
208, 476
296, 592
304, 526
112, 390
34, 364
206, 310
220, 436
210, 526
414, 304
418, 210
-28, 374
-388, 386
-480, 190
-380, -24
-124, -278
56, -358
46, -52
42, 436
4, 600
-66, 434
110, 368
290, 440
98, 392
-130, 360
40, 58
194, -376
42, -68
-126, 444
4, -60
192, -762
182, -726
40, -586
132, -358
256, 44
-96, 96
-584, -56
-608, 58
-378, 72
-134, 10
194, 130
504, 174
452, 58
92, 208
-220, 340
-242, -16
-300, -362
-206, -198
-44, 72
-256, 20
-538, -96
-360, -8
-346, -4
-720, -198
-452, -292
132, -302
138, -208
-18, -58
254, 182
462, 168
352, -198
106, -382
-30, -74
76, 324
102, 330
-112, 158
-308, 128
-374, 212
-418, 144
-234, -128
140, -314
244, -190
-130, 84
-540, 332
-662, 206
-482, -114
-158, 32
180, 366
140, 408
-150, 462
-148, 644
-234, 512
-480, 350
-466, 172
-212, -194
154, -392
582, 44
382, 526
-350, 478
-572, 170
-112, 22
92, 112
96, 302
190, 414
-88, 402
-458, 310
-338, 178
16, 62
100, 70
-76, 122
-170, -90
90, -314
360, -172
222, 130
132, 278
