-114, -234
-50, -328
108, -260
124, 46
-22, 58
-24, -260
138, -282
170, 12
186, 190
462, 166
656, 292
426, 624
-26, 796
-364, 622
-546, 484
-586, 462
-460, 164
-182, -40
-192, -24
-332, -300
-128, -650
-38, -376
-404, -138
-458, -344
46, -462
140, -282
58, -240
306, -334
430, -252
464, -98
504, 206
204, 328
-154, 52
4, -162
270, 34
292, 192
354, 214
256, 374
42, 448
-142, 472
-212, 250
52, 10
302, 312
82, 686
-10, 448
158, 276
-34, 294
-64, -44
440, -290
622, 20
238, 270
-132, 44
-246, -372
62, -716
500, -446
296, 200
-154, 438
-272, 126
-244, -184
-288, -188
-284, -82
-190, -28
-90, -196
26, -212
150, -94
250, -56
82, -144
-112, -266
118, -270
282, -24
-94, 330
-442, 388
-472, 146
-422, -158
-162, -140
-58, 204
-452, 352
-794, 154
-724, -136
-420, -216
-124, -140
-88, 112
-96, 326
-22, 160
74, 0
272, 128
344, 228
-82, 164
-444, -158
-216, -292
-18, -46
-58, -20
90, -292
158, -128
-204, 278
-524, 198
-508, -22
-378, -6
-310, 76
-228, 16
216, -56
568, 376
-138, 744
-688, 82
-256, -560
28, -362
-102, -108
54, -98
52, 2
-336, -280
-270, -702
-96, -604
-264, -554
-328, -672
-48, -404
38, -86
-118, 36
-460, 130
-718, -108
-542, -512
-254, -682
24, -552
142, -110
-60, 300
-308, 226
-260, -36
-100, -138
-4, -152
-150, 94
-662, 268
-854, -126
-652, -376
-662, -234
-780, -130
-874, 76
-1102, 104
-1158, -48
-708, -234
-400, -234
-356, -110
-338, 78
-558, 224
-780, 168
-628, -106
-338, -444
-248, -568
-186, -408
118, -464
400, -276
216, 360
-362, 718
-894, 334
-828, -348
-324, -724
160, -170
-92, 822
-792, 930
-1088, 374
-834, -98
-458, -266
-272, -418
-152, -188
-224, -32
-262, -308
114, -552
412, -368
264, -34
60, -36
260, -280
656, -310
696, 0
382, 146
-78, 18
-492, -136
-516, -310
-88, -324
118, -46
-210, -112
-296, -538
168, -558
304, -214
138, -138
-80, -168
-392, -186
-618, -556
-356, -1064
288, -988
882, -490
1048, 106
752, 550
440, 992
60, 1004
-320, 798
-550, 738
-744, 558
-598, -328
210, -1094
584, -914
-66, -494
-504, -462
-132, -684
458, -704
680, -406
538, 222
164, 812
-218, 1086
-518, 548
-330, -322
110, -460
218, -58
218, 68
368, 68
144, 96
-148, 126
-308, 266
-526, 152
-408, -442
388, -682
966, -52
670, 784
-190, 1106
-738, 398
-356, -292
182, -236
636, 0
1136, 356
880, 970
-398, 1150
-1188, 660
-1146, 266
-568, -70
94, -180
258, 62
14, 58
216, -236
496, -244
392, -164
468, -340
816, -472
1086, -226
1154, 444
956, 784
334, 776
12, 602
-16, 104
330, -696
994, -762
1332, -68
990, 542
558, 466
502, 132
416, -38
208, 108
190, 6
268, -332
256, -650
286, -996
500, -1106
810, -692
1238, -326
1400, 10
1318, 352
962, 268
602, -192
430, -384
346, -546
206, -1096
282, -1462
702, -782
864, 170
374, 622
-128, 504
-20, 402
336, 210
606, -10
568, -64
328, 108
148, 418
76, 520
-84, 166
-60, -370
60, -554
-294, -552
-574, -772
10, -682
302, 54
-420, 562
-902, 306
-384, 110
306, 194
696, 46
764, 220
350, 584
112, 404
198, 480
-8, 1306
-438, 1250
-454, 336
-60, -348
486, -630
698, -518
506, 96
318, 416
252, 412
-32, 392
-24, 178
396, 100
528, 262
342, 224
-10, 162
-464, 218
-704, -82
-486, -192
-226, 222
44, 366
334, 256
264, 392
-340, 588
-872, 552
-998, 440
-596, 46
58, -72
494, 468
200, 834
-452, 452
-370, 150
520, 254
914, 328
306, 412
-276, 298
-238, -148
-150, -348
-74, -78
266, 316
624, 540
614, 584
608, 390
578, 502
356, 846
-60, 576
22, 116
496, 232
752, 444
716, 476
506, 578
302, 388
450, -508
714, -1178
574, -764
124, 126
-370, 588
-836, 326
-994, 0
-776, -182
-398, -440
22, -646
360, -514
240, -374
48, -350
200, -370
248, -408
142, -432
314, -438
440, -346
178, -178
-192, -58
-500, -326
-840, -670
-1148, -538
-1050, -352
-716, -284
-586, -32
-496, -144
-306, -440
-216, -156
-374, 246
-586, -8
-542, -628
-380, -1234
78, -1390
408, -784
494, 140
142, 628
-250, 558
-540, 16
-542, -478
-316, -188
-130, 108
-192, -68
-304, -102
-186, 12
-246, 154
-822, 558
-1046, 426
-690, -138
-550, -92
-746, 418
-484, 436
-104, 348
-60, 524
40, 434
346, 98
586, -42
546, 28
304, 144
144, 338
118, 460
58, 578
-236, 438
-594, -64
-604, -340
-502, -28
-386, 404
-186, 388
-8, 114
344, -90
974, -278
1188, -484
634, -208
-18, 288
-308, 454
-360, 228
-288, -10
-150, -122
54, -250
374, -380
622, -304
600, -38
298, -20
-352, -386
-826, -614
-794, -644
-316, -962
42, -1120
298, -640
480, 52
450, 334
-146, 276
-734, -36
-458, -472
154, -558
462, -206
496, -166
390, -358
266, -288
310, -86
326, -208
292, -468
224, -452
-108, -216
-422, -160
-250, -330
-202, -450
-258, -336
-106, -202
-94, -204
-140, -262
92, -388
92, -308
46, 174
316, 522
470, 446
198, 298
-232, -54
-636, -782
-606, -1384
-150, -1178
164, -704
-6, -218
-366, 12
-578, 138
-440, 386
-204, 344
-180, -166
-142, -550
-14, -664
214, -742
386, -712
324, -382
114, -108
-106, 116
-344, 126
-372, -144
108, -444
508, -380
312, 62
108, 586
-74, 560
-242, -16
-238, -56
112, 314
574, 110
874, -412
948, -180
606, 212
148, 160
-52, -152
-128, -522
-120, -686
-60, -458
-174, 44
-154, 404
198, 584
346, 480
-56, 336
-226, 502
-118, 450
-18, 128
166, 104
496, -2
610, -570
406, -796
240, -626
196, -636
300, -538
334, -132
256, 74
46, 138
-16, 80
112, -404
258, -828
394, -806
550, -844
462, -816
266, -572
136, -224
-32, -108
-366, -188
-592, -358
-766, -674
-980, -1002
-934, -920
-362, -530
86, -108
168, 284
252, 576
436, 356
332, -14
60, -90
172, 66
232, 42
-22, -206
8, -314
290, -20
148, 16
-360, -250
-548, -182
-194, -18
28, -18
-138, 220
-166, 362
56, -6
92, -234
128, -48
382, 16
230, -24
-244, 50
-442, 64
-330, 120
-116, 188
146, 6
234, -376
212, -576
158, -510
72, -628
32, -778
232, -568
132, -260
-524, 72
-968, 384
-916, 198
-934, -236
-874, -326
-490, -468
-64, -774
-46, -476
-54, 176
-106, 254
-208, -68
-16, -384
90, -840
-226, -870
-222, -448
-36, -68
-238, 158
-526, 522
-700, 652
-732, 444
-524, 248
-310, 446
-458, 508
-490, 294
-270, -20
-238, -158
-240, -156
-104, -150
74, -280
206, -406
144, -134
22, 124
-146, 108
-340, 160
-254, 276
-90, 58
-194, 86
-336, 554
-488, 740
-744, 388
-714, -228
-312, -602
96, -650
318, -302
206, 98
-64, 394
-168, 480
-126, 304
-56, 24
44, 40
-92, 394
-294, 690
-396, 720
-702, 610
-796, 402
-566, -52
-446, -286
-342, -16
-304, 420
-650, 460
-954, 200
-794, -58
-596, -404
-496, -420
-326, 288
-254, 1014
-452, 1014
-550, 510
-156, 156
392, -120
312, -68
-154, 240
-240, 322
-356, 126
-428, 114
-162, -24
-82, -274
-162, -356
68, -104
380, 156
468, 504
440, 962
444, 1168
438, 802
498, 542
748, 714
742, 884
294, 792
-218, 194
-88, -588
354, -958
634, -646
608, -258
500, -176
372, 178
132, 758
-450, 866
-670, 438
-352, -160
-112, -772
104, -1158
652, -1058
866, -380
680, 476
14, 568
-606, -198
-114, -788
718, -818
576, -488
-32, -70
-102, 186
-136, 374
-20, 742
62, 780
124, 242
424, -36
686, 260
436, 482
-184, 54
-622, -538
-418, -800
324, -668
554, -344
792, 98
1210, 418
908, 426
186, 234
202, 248
126, 240
-276, 32
-288, -206
-160, -92
-302, 102
-428, -34
-586, -462
-760, -882
-334, -1118
246, -1000
464, -656
290, -612
208, -728
556, -796
782, -608
568, -136
62, 208
-98, 84
172, -48
358, 298
368, 590
372, 410
316, 208
-36, 400
-314, 538
-440, 210
-348, -196
-102, -352
-76, -542
-98, -716
562, -534
1058, -324
664, -138
396, -110
698, -10
750, 334
354, 704
14, 670
-34, 246
196, -62
302, 106
168, 424
102, 348
230, 102
348, 368
166, 462
-114, 58
-146, -404
-142, -624
10, -570
390, -46
224, 612
-382, 712
-408, 300
-100, -312
152, -422
530, 48
756, 440
470, 392
258, 154
108, -136
-42, -448
112, -684
368, -744
506, -340
548, 202
-46, 312
-650, 244
-782, 220
-694, -418
-228, -880
508, -322
708, 282
564, 2
472, -428
218, -502
204, -514
456, -546
470, -318
370, -4
280, 194
-52, 270
-204, 328
-228, 312
-370, 338
-356, 284
-122, -142
212, -612
722, -380
712, 230
166, 340
-62, 228
-70, 292
-550, 186
-746, -360
-90, -724
656, -474
570, 114
-92, 410
-456, 318
-142, -54
474, -136
882, 380
648, 786
66, 648
-250, 164
-140, -198
170, -282
392, -4
302, 528
-76, 644
-160, 378
164, 424
228, 512
-152, 134
-400, -510
22, -762
490, -486
564, -50
516, 404
536, 566
234, 316
-108, 156
-272, 206
-372, 250
-544, 244
-528, 282
-388, 240
-428, 196
-772, 122
-866, -230
-64, -592
744, -290
1000, 386
758, 622
338, 442
204, 406
106, 568
-292, 438
-330, 230
-90, 188
20, 300
142, 486
102, 820
-492, 1016
-1018, 656
-910, 418
-738, 174
-570, -204
-466, -364
-528, -328
-252, -492
136, -390
26, -72
-82, -62
-12, -94
-166, -44
-206, -10
-84, 254
-236, 414
-190, 236
58, 394
104, 520
190, 250
290, 650
30, 1246
-414, 1160
-612, 892
-710, 422
-360, -584
208, -788
408, -74
260, 212
200, 262
72, 758
-206, 976
-436, 878
-544, 594
-586, 284
-538, -50
-592, -360
-282, -652
364, -452
486, 50
-118, 108
-258, -242
262, -280
688, 96
584, 310
180, 440
-204, 552
-336, 678
-478, 730
-828, 464
-716, -172
-68, -296
404, 226
112, 580
-476, 498
-556, 244
-332, -78
-122, -176
36, -42
104, 48
-188, -126
-410, -460
-50, -630
350, -468
342, -376
320, -388
566, -94
500, 280
196, 354
-142, 518
-272, 466
-138, -88
200, -382
494, -44
300, 188
-86, -48
-208, -450
-6, -588
-108, -302
-466, -64
-618, -62
-456, -118
-318, -164
-200, -246
68, -354
134, -302
20, -110
-24, 58
40, 312
-60, 524
-166, 470
-248, 216
-354, -34
-370, -424
-102, -544
8, -210
-334, -18
-536, -78
-326, 10
-138, 224
-184, 172
-136, -156
-10, -506
132, -546
516, -466
734, -416
638, -384
546, -178
546, 52
350, 32
190, 26
270, 124
18, 314
-174, 246
-4, 214
-28, 496
-292, 580
-430, 332
-340, -58
140, -368
770, -218
882, 410
304, 1026
-322, 1002
-588, 462
-370, -218
-256, -534
-276, -600
-48, -458
220, -62
-90, 336
-336, 436
-258, 496
-310, 260
-134, -82
330, 80
318, 382
-124, 316
-144, -20
136, -296
312, -178
184, 326
-108, 582
-162, 476
-20, 334
18, 148
-38, 2
88, 20
134, -90
94, -318
102, -654
192, -1042
564, -1024
1038, -318
1078, 234
568, 540
100, 640
-350, 364
-712, -294
-594, -664
-78, -590
90, -324
-44, -454
18, -796
400, -898
708, -648
804, -240
488, -50
124, -190
-50, -488
-116, -570
-112, -390
138, -196
222, -228
130, -424
166, -536
320, -456
420, -348
512, -238
410, -128
82, -214
-56, -490
146, -508
348, -46
322, 356
16, 476
-224, 338
-76, -26
226, -282
206, -212
132, -192
326, -226
396, -126
58, -98
-306, -312
-254, -442
202, -350
552, -160
492, 178
88, 486
-350, 740
-574, 740
-404, 482
-104, 48
6, -314
96, -538
258, -390
216, -166
192, -60
208, 86
88, 112
-142, -300
-250, -710
-66, -752
374, -528
380, -72
2, 274
-164, 80
80, -250
250, -288
434, -252
774, -140
712, 148
328, 428
-100, 380
-388, 246
-414, 42
14, -140
468, 18
646, 254
476, 236
222, 22
38, -74
44, -278
360, -322
648, -272
602, -268
392, -204
194, -216
-18, -466
-86, -570
-36, -478
-52, -676
-86, -702
-2, -376
72, -284
160, -102
-28, 96
-344, -154
-114, -244
206, 38
-20, 10
-344, -192
-342, -106
-212, -74
-174, -148
-270, -180
-392, -448
-334, -644
-172, -674
-88, -816
-40, -744
-134, -332
-266, 28
-318, 156
-312, 170
-326, -74
-364, -298
-552, -276
-598, -158
-446, 152
-292, 406
-82, 316
38, 260
-156, 398
-310, 236
-302, 16
-454, 232
-674, 246
-594, -126
-258, -350
116, -340
424, -522
468, -576
116, -300
-372, 48
-500, 122
-238, 214
-142, 426
-116, 470
176, 332
474, 248
392, 276
194, 314
-100, 174
-238, -226
88, -526
524, -308
448, -40
10, -108
-150, -298
108, -578
476, -726
380, -548
-52, -220
-236, 306
-350, 924
-666, 1072
-520, 680
-130, 456
4, 298
170, 232
494, 310
356, 282
64, -18
246, -448
454, -794
204, -920
-172, -716
-418, -482
-672, -248
-748, -10
-644, 214
-698, 626
-954, 990
-1100, 808
-946, 280
-422, 26
74, 224
212, 680
44, 958
-12, 882
48, 772
-92, 378
-370, -38
-498, -164
-510, -230
-328, -184
-102, 130
-182, 252
-424, -176
-500, -662
-352, -698
-262, -50
-652, 660
-1222, 580
-1150, -158
-518, -484
-162, -68
42, 510
96, 588
-20, 22
138, -536
372, -336
332, 112
310, 76
334, -26
34, 160
-82, 64
194, -330
248, -426
-22, -200
-388, 70
-484, 264
-314, 308
-396, 266
-692, 358
-690, 468
-620, 468
-718, 270
-602, -406
-556, -740
-438, -618
236, -468
688, -466
32, -228
-536, 90
-90, 434
74, 316
-342, -488
-220, -1162
362, -920
486, -530
460, -234
476, -54
266, 160
364, 388
760, 650
518, 768
-290, 740
-690, 590
-686, 488
-448, 570
-232, 388
-198, 112
-118, 276
56, 628
2, 690
-444, 430
-898, 98
-840, -14
-440, 26
-392, -22
-620, 176
-584, 736
-490, 622
-592, -160
-186, -636
206, -732
194, -832
240, -942
744, -686
942, -220
544, 112
-114, 250
-530, 452
-622, 606
-858, 582
-1346, 566
-1384, 694
-834, 434
-430, -80
-110, -226
130, 292
-190, 596
-702, 310
-678, 78
-268, -236
-84, -796
194, -900
184, -516
-342, -338
-572, -338
-504, -336
-522, -206
-522, -84
-286, -230
-58, -184
-96, 638
-770, 1162
-1484, 732
-1468, 114
-794, -356
-282, -694
30, -208
76, 386
-36, 256
-256, 128
-378, 160
-50, -136
342, -492
84, -534
-178, -406
26, 32
20, 406
-124, 442
84, 384
538, 146
878, -68
752, 334
182, 1032
-310, 978
-456, 486
-354, -134
204, -536
420, -396
-10, -156
-326, -272
-82, -246
156, 64
12, 406
-262, 704
-122, 550
422, -28
552, -294
314, -328
714, -602
1278, -790
1220, -502
664, -320
-172, -236
-742, -176
-328, -214
230, -262
250, -134
96, 242
-130, 544
-294, 784
-208, 892
-444, 652
-524, 196
94, 50
480, -330
112, -1012
92, -1016
342, -412
290, -152
344, -88
756, 348
498, 582
-362, 508
-874, 42
-680, -586
-474, -558
-278, -208
10, -176
364, 46
768, 460
1038, 698
570, 642
82, 172
218, -350
88, -122
-622, 186
-818, -38
-434, -236
-226, -336
46, -464
252, -14
-56, 398
-296, 220
52, -104
720, -326
1174, -150
1060, 216
618, 280
380, -32
86, -24
-274, 232
-324, 636
-162, 962
20, 784
368, 656
480, 708
-38, 186
-274, -858
148, -1350
672, -756
614, 598
-30, 1378
-382, 960
-392, -10
-478, -620
-632, -528
-608, -18
-588, 128
-276, 50
216, -20
178, -300
-58, -416
54, -302
154, -476
280, -468
494, 122
204, -2
-618, -730
-1302, -1020
-1122, -904
-486, -346
-128, 352
-280, 368
-256, -48
-174, -104
-272, 124
-204, 418
-104, 488
-142, 162
136, 304
306, 788
-76, 670
-458, 422
-546, 470
-484, 170
-494, -580
-564, -856
-578, -702
-434, -174
-722, 362
-1030, 294
-560, -24
80, -240
78, -244
-270, -392
-272, -824
230, -1236
604, -1290
974, -964
1412, -826
1546, -712
1128, -564
750, -284
1024, 28
1210, 512
724, 962
-152, 790
-214, 418
124, 340
-138, 234
-320, -60
-52, 4
-162, 158
-420, -328
40, -906
446, -1040
602, -1118
796, -1158
836, -858
236, -778
-46, -788
200, -330
272, 322
100, 364
212, 214
596, 308
1082, 490
1514, 972
1518, 1310
934, 1062
886, 534
1042, 486
592, 828
-60, 916
-288, 578
-412, -274
-448, -834
-278, -530
-92, -8
34, 216
266, 266
548, 326
730, 594
662, 816
548, 852
632, 908
384, 984
218, 660
472, 216
544, 268
392, 426
500, 438
646, 602
122, 862
-624, 830
-1032, 138
-1030, -398
-578, -172
-190, 220
-120, 184
-22, 6
182, 88
104, 446
-122, 630
-262, -20
-234, -538
130, 50
596, 678
538, 556
38, 502
152, 592
644, 404
714, 584
316, 1108
-356, 1350
-954, 1250
-1108, 864
-600, 252
-404, -100
-376, -34
-406, 106
-554, 62
-508, -54
-114, 96
188, 290
218, 278
238, 316
132, 432
48, 254
180, 296
48, 514
-292, 380
-334, 38
-186, -66
14, -102
372, -176
770, -208
1002, -80
1144, 204
994, 550
504, 846
-70, 862
-218, 586
-140, 116
-10, -328
364, -490
610, -94
-6, 532
-710, 710
-680, 542
-322, 152
-118, -174
-54, -192
-12, -48
86, 104
106, 380
-54, 530
-60, 530
62, 510
108, 240
140, 0
52, 266
-226, 340
-192, -78
180, -112
280, 170
126, 332
312, 162
630, -84
554, -68
0, -70
-382, -452
-96, -480
362, 6
464, 128
322, 88
312, 302
374, 274
536, 96
794, 134
1186, 248
1202, 506
720, 916
362, 726
432, 318
292, 92
-116, -124
-102, -292
90, -354
58, -224
178, 270
446, 628
344, 628
144, 506
254, 300
398, 126
270, 176
24, 330
-220, 230
-236, 142
86, 180
158, 128
-150, -198
-188, -420
-20, 46
-40, 642
-22, 424
180, -146
300, -442
266, -550
110, -226
-56, 192
120, 104
330, -50
198, -70
124, -346
154, -496
-68, -230
-262, 2
-358, 116
-360, 198
-262, 302
-180, 456
-274, 500
-192, 462
-56, 666
-312, 612
-428, -52
-274, -426
4, -380
248, -462
376, -390
302, -154
308, -124
300, -210
24, -356
-208, -582
-120, -524
168, -196
338, -108
92, -174
-180, -218
8, -370
378, -322
630, 80
696, 434
600, 456
418, 516
56, 560
-322, 470
-504, 138
-566, -274
-546, -648
-398, -644
-296, -592
-318, -544
-238, -280
-136, -26
-20, -82
240, -174
546, 60
466, 274
-80, 262
-388, 70
-114, -168
258, -276
298, -142
112, -86
74, -204
86, -140
-122, -48
-404, -34
-294, -80
-56, -220
6, -458
136, -350
296, -190
62, -584
-126, -866
124, -552
254, -46
142, 72
-46, 148
-60, 4
220, -344
530, -436
608, -278
544, 64
482, 534
248, 928
64, 850
-156, 562
-454, 298
-512, -16
-378, -100
-400, 74
-370, 112
-278, -36
-362, -174
-240, -408
132, -438
548, -74
638, 294
438, 462
22, 476
-202, 208
-174, -62
-24, -134
0, -258
72, -620
250, -510
210, -114
-78, -16
-126, -154
66, 10
116, 406
-130, 600
-426, 484
-590, 204
-432, -84
-50, -420
272, -556
342, -306
182, 12
-116, 110
-136, 264
-70, 448
-110, 322
-164, -18
42, -150
168, -80
8, -118
-20, -150
134, 2
44, 268
-244, 156
-238, -104
10, -102
120, -46
144, -244
416, -364
612, -334
462, -196
390, -20
382, 266
182, 598
-292, 674
-458, 332
-286, -58
-26, -242
128, -150
90, 50
-38, 158
-64, 14
122, -150
348, -108
450, -52
362, 60
118, 140
-72, 36
-28, -110
-6, -76
-116, -44
48, -42
358, 130
396, 320
376, 284
542, 272
606, 390
356, 386
46, 10
30, -336
364, -192
570, 58
450, -30
512, -208
734, -184
838, -88
912, 72
654, 358
282, 448
66, 378
54, 516
132, 634
192, 566
78, 258
30, -202
370, -550
664, -370
626, -70
516, 50
250, -54
36, -262
202, -508
376, -554
356, -270
446, -58
638, 108
692, 406
434, 692
182, 580
-16, 258
-22, 100
146, -16
392, -142
298, 70
-98, 366
-300, 308
-170, -80
114, -334
382, -328
534, -100
618, 160
510, 420
-86, 530
-432, 230
-4, -200
552, -522
1086, -364
1360, 260
932, 726
354, 672
328, 800
240, 1106
-134, 1168
-280, 1002
-422, 988
-494, 872
-202, 420
276, 2
252, -14
-38, 42
-28, -230
424, -282
618, 200
308, 468
-228, 162
-508, -190
-116, -302
462, 58
296, 592
-92, 398
198, 26
664, 218
732, 428
832, 638
566, 1098
-208, 1290
-858, 622
-906, -166
-716, -366
-710, 112
-960, 296
-1074, 48
-1088, 82
-1262, -88
-1080, -538
-620, -588
-468, -276
-410, -410
-156, -570
330, -636
704, -640
610, -218
0, 42
-112, -224
290, -152
436, 446
128, 610
-354, 330
-592, 146
-530, 298
-432, 382
-604, 376
-764, 640
-952, 682
-948, 266
-532, -2
-152, 108
-80, 90
-296, -160
-308, -510
-54, -786
46, -700
-52, -658
146, -670
460, -518
380, -550
384, -584
420, -350
146, -236
-68, -216
-66, 216
-38, 276
-52, -184
-156, -454
-180, -502
-12, -470
-36, -374
28, -538
472, -628
578, -426
-262, -400
-1126, -642
-1164, -1056
-724, -1394
-118, -1064
110, -486
282, -276
406, -284
262, -298
100, -454
-28, -370
-336, -306
-600, -406
-806, -342
-1058, -302
-1070, -408
-1010, -340
-800, -542
-318, -728
68, -326
-214, -4
-608, 22
-824, 78
-712, -308
20, -616
620, -380
644, -242
592, -666
610, -622
282, -224
-76, 136
-478, 226
-844, -46
-720, -336
-190, -174
-50, 0
-224, -48
-20, -248
632, -184
832, 220
482, 702
322, 912
116, 948
-330, 618
-332, 282
-54, 366
-394, 368
-540, -120
214, -408
794, -318
584, -226
424, -104
238, 48
62, 290
-150, 528
-466, 460
-586, 70
-30, -178
614, -114
560, 312
-44, 692
-490, 188
-316, -366
-100, 64
18, 640
152, 422
304, -152
326, -426
194, -492
-36, -322
-58, -244
86, -506
-72, -522
-340, 4
-406, 244
-670, 52
-900, -234
-706, -590
-576, -546
-368, 294
-142, 942
-384, 746
-572, 460
-274, 476
-176, 394
-266, -62
-122, -436
42, -390
-138, -200
-396, -92
-410, -162
24, -254
406, -196
248, -10
-120, 56
-262, 28
-30, -126
514, -178
830, 550
456, 1404
-132, 1294
-562, 406
-436, -62
68, -236
214, -322
-244, -380
-246, -478
48, -538
-198, -674
-266, -732
62, -428
-84, -286
-278, -698
60, -620
-76, -126
-798, -240
-634, -646
394, -958
1050, -1306
1376, -1352
1308, -652
796, -222
178, -358
-104, -510
-84, -504
-76, -350
-392, -396
-674, -572
-584, -192
-728, 144
-1140, -580
-910, -1236
82, -1136
704, -828
1022, -636
1330, -110
1612, 112
1386, -252
1100, -760
1132, -1044
1106, -842
902, -490
626, -414
306, -362
112, -200
200, 212
-8, 658
-334, 774
-12, 622
244, 882
2, 1298
58, 990
356, 350
164, -188
50, -522
196, -570
-130, -706
-656, -1178
-642, -1218
228, -638
1018, -302
1124, -350
610, -318
194, -24
-24, 218
-64, 224
184, 52
468, -82
662, -140
1168, -72
1406, 198
1032, 448
380, 632
100, 614
160, 328
418, 194
-70, 528
-1452, 760
-1986, 468
-992, 166
-180, -130
-222, -312
-28, -184
322, 202
180, 512
-26, 448
46, 222
40, 64
174, -406
506, -960
490, -890
432, -514
558, -348
622, -188
394, -114
-214, -106
-730, -24
-398, 142
100, 318
68, 242
290, -160
980, -398
854, -286
224, -110
88, 364
246, 726
356, 400
470, 166
400, 176
-26, -80
-572, -208
-922, -214
-640, -546
210, -316
762, 494
416, 688
-162, 292
-526, 70
-662, -174
-634, -262
-554, -110
-494, 92
-400, 106
-462, -130
-290, -182
140, -18
376, -118
308, -226
382, -10
534, 122
612, 216
644, 146
596, -548
598, -932
666, -340
320, 202
-76, 196
-168, -190
-314, -684
-352, -580
-188, -190
-152, -246
-166, -182
8, 260
-146, 202
-686, 156
-730, 460
-216, 130
72, -398
12, -314
62, -420
124, -972
-156, -1252
-636, -908
-810, -280
-550, 84
-164, 130
-162, 106
-340, -24
120, -228
526, 8
54, 474
-470, 410
-322, -16
50, -362
472, -606
890, -544
550, -448
-56, -510
-58, -332
20, 46
-184, -122
-248, -302
-2, 68
364, 398
392, 578
112, 714
6, 640
18, 256
-270, 20
-432, -52
-314, -60
-146, -56
-4, -50
118, -254
142, -628
342, -750
312, -356
-182, 26
-546, -14
-422, -412
-368, -570
-118, -526
356, -420
344, -414
-118, -128
-172, 434
-110, 758
-312, 502
-442, 184
-352, 204
-504, 586
-828, 862
-954, 590
-954, 276
-780, 212
-676, 236
-530, 156
-466, -90
-538, -336
-656, -592
-428, -874
44, -1138
206, -986
30, -588
-210, -150
-674, 298
-1110, 602
-1142, 510
-900, 228
-666, -222
-470, -302
-444, 44
-622, 494
-712, 854
-790, 962
-840, 636
-342, 196
68, -118
-80, -228
-212, -174
36, -308
10, -750
-166, -976
-62, -848
-38, -622
-170, -564
-356, -806
-556, -770
-462, -274
-274, 82
-172, 332
102, 630
206, 516
-168, 354
-372, 526
-214, 220
-162, -334
-238, -318
-202, -92
-124, -44
-66, 48
-60, -78
146, -118
420, 82
336, -94
-26, -570
-274, -596
-386, -520
-280, -444
-80, -108
-150, -26
-318, -502
-324, -674
-130, -178
78, 256
-118, 252
-412, 154
-130, 120
536, 108
686, 0
480, -138
232, -12
30, 346
-6, 468
42, 292
-92, 96
-190, -40
-134, -24
8, 166
154, 430
248, 698
222, 836
224, 514
-10, 368
-608, 442
-1126, 196
-916, 92
-306, 290
186, 302
350, 230
206, 338
-150, 332
-364, 196
-400, 190
-316, 42
-178, -82
-334, 178
-638, 572
-544, 772
-248, 486
-330, -10
-190, -272
264, -186
140, 180
-338, 554
-400, 460
46, 230
466, 234
300, 324
-184, 458
-436, 588
-574, 528
-726, 302
-388, 104
60, -22
-140, 296
-636, 642
-854, 532
-836, 382
-328, 208
276, -128
500, -152
620, 32
948, -318
932, -384
484, -70
-2, -18
-280, -168
-484, -188
-652, -256
-644, -258
-254, -230
200, -306
422, -342
252, 92
26, 726
62, 1012
222, 750
88, 268
130, -224
548, -534
894, -372
556, -6
26, -220
28, -584
178, -540
88, -308
42, -136
-38, 68
-178, 180
36, 30
92, -58
-360, -92
-488, -126
-334, 32
-388, 352
-304, 268
20, -368
128, -636
144, -564
316, -602
378, -704
374, -294
376, 172
398, 246
482, -26
268, -266
20, -340
236, -338
228, -250
-180, -92
-258, 146
-58, 338
-74, 398
-24, 278
-110, 160
-488, 174
-642, 170
-330, 324
-46, 536
-24, 418
8, 88
206, 100
406, 712
88, 958
-626, 278
-538, -502
274, -682
800, -450
718, -196
574, 74
358, 352
328, 606
364, 676
148, 684
-254, 396
-184, 36
170, 22
204, 386
22, 510
-162, 312
-128, 176
284, 180
782, 192
940, 312
636, 314
178, 184
-88, -46
-72, -104
-66, 100
-150, 172
-86, -190
266, -548
594, -450
644, -28
558, 456
364, 698
334, 550
230, 560
-170, 796
-550, 516
-578, -88
-464, -516
-232, -582
34, -466
136, -402
218, -470
292, -288
128, -172
-80, -114
-126, -32
-294, -252
-444, -794
-84, -862
294, -620
806, -526
1248, -392
1172, 58
726, 432
342, 808
-70, 722
-176, 328
14, 152
-24, 278
-46, 150
114, 26
138, 104
110, 350
-258, 600
-930, 274
-868, -672
144, -1182
496, -876
260, -526
88, -244
-130, -126
-216, -318
40, -308
388, 146
628, 608
668, 838
278, 812
-30, 410
-252, 196
-300, 118
-192, -192
84, -396
346, -40
144, 342
-450, 214
-610, -294
20, -442
448, 60
564, 440
620, 404
554, 212
354, 116
376, 256
300, 494
-42, 448
-212, 198
4, 96
528, 224
834, 554
474, 880
-28, 520
-22, -30
286, -14
334, 286
236, 282
336, 90
356, 276
-90, 604
-686, 562
-890, 202
-760, -66
-278, -294
276, -296
524, 326
208, 980
-350, 814
-560, 228
-350, -38
-70, 52
-58, 328
-300, 622
-648, 568
-634, 114
-330, 20
-348, 254
-512, 22
-116, -246
228, 140
122, 396
10, 110
170, -76
92, 196
-246, 412
-548, 176
-490, -350
-300, -504
