-652, 166
-908, -532
-1112, -1110
-1318, -1616
-1532, -1964
-1688, -2160
-1766, -2236
-1778, -2252
-1704, -2152
-1614, -1950
-1514, -1828
-1446, -1628
-1384, -1454
-1354, -1256
-1360, -1072
-1318, -904
-1300, -800
-1336, -746
-1382, -708
-1420, -698
-1408, -742
-1478, -760
-1414, -748
-1268, -704
-1016, -658
-652, -626
-246, -520
206, -458
704, -418
1232, -400
1746, -354
2216, -222
2626, -190
2920, -202
3096, -234
3130, -300
3004, -380
2724, -522
2312, -670
1812, -776
1228, -872
550, -972
-190, -1034
-860, -1118
-1414, -1142
-1892, -1118
-2214, -1052
-2396, -982
-2408, -976
-2326, -976
-2056, -964
-1676, -952
-1186, -1018
-628, -1204
-100, -1428
372, -1600
818, -1782
1168, -1978
1366, -2140
1536, -2262
1554, -2298
1596, -2228
1526, -2072
1436, -1850
1334, -1580
1246, -1278
1130, -916
1044, -598
1026, -222
996, 126
1008, 422
1008, 662
1000, 854
1016, 956
994, 994
1004, 1038
962, 954
878, 760
750, 554
550, 312
340, 66
126, -234
-66, -496
-308, -744
-566, -906
-794, -1076
-990, -1118
-1088, -1130
-1082, -1114
-1006, -978
-886, -788
-720, -634
-468, -398
-240, -144
2, 58
204, 302
338, 428
452, 526
464, 638
418, 748
242, 846
24, 968
-212, 1066
-452, 1216
-664, 1414
-804, 1618
-894, 1772
-996, 1940
-946, 2108
-824, 2318
-624, 2428
-376, 2494
-26, 2444
318, 2284
674, 2030
938, 1748
1124, 1318
1220, 868
1322, 364
1300, -96
1214, -522
1090, -1022
916, -1532
640, -1934
326, -2276
46, -2484
-210, -2614
-388, -2590
-460, -2552
-494, -2364
-412, -2028
-254, -1676
-26, -1240
282, -750
634, -286
972, 206
1224, 656
1456, 1020
1640, 1342
1634, 1682
1440, 1898
1044, 2054
440, 2124
-294, 2136
-1104, 2124
-2018, 2060
-2934, 1940
-3892, 1844
-4726, 1726
-5478, 1568
-5998, 1336
-6346, 1060
-6548, 754
-6516, 426
-6388, 32
-6010, -362
-5494, -864
-4812, -1382
-4066, -1906
-3260, -2462
-2396, -2982
-1536, -3470
-650, -3856
194, -4138
980, -4324
1724, -4394
2392, -4324
2994, -4162
3516, -3888
3928, -3500
4210, -3060
4416, -2528
4572, -1922
4624, -1288
4582, -636
4414, -8
4166, 596
3814, 1186
3398, 1710
2872, 2142
2266, 2496
1570, 2722
854, 2836
98, 2910
-708, 2926
-1496, 2932
-2294, 2782
-2994, 2554
-3682, 2260
-4252, 1982
-4730, 1646
-5082, 1266
-5254, 882
-5276, 520
-5144, 170
-4842, -142
-4440, -412
-3894, -694
-3274, -922
-2642, -1034
-2000, -1108
-1332, -1150
-658, -1120
12, -1012
630, -886
1136, -762
1606, -578
1992, -314
2264, -102
2478, 126
2552, 300
2534, 468
2430, 516
2194, 512
1884, 500
1478, 400
1022, 274
480, 164
-86, 120
-676, 30
-1214, -52
-1678, -128
-2060, -184
-2364, -234
-2510, -250
-2568, -254
-2536, -288
-2444, -344
-2290, -334
-2044, -284
-1718, -240
-1310, -106
-912, 14
-480, 134
-72, 192
302, 272
702, 366
1002, 454
1320, 554
1556, 620
1704, 650
1810, 670
1790, 714
1704, 720
1530, 702
1272, 736
1020, 818
810, 816
644, 864
466, 842
412, 742
412, 592
480, 536
558, 412
650, 230
788, 14
926, -218
982, -444
1014, -586
1008, -638
994, -700
946, -646
856, -490
686, -304
488, -70
382, 148
340, 414
216, 722
152, 1086
144, 1434
180, 1714
312, 1958
500, 2114
728, 2224
924, 2194
1178, 2032
1448, 1834
1676, 1546
1906, 1228
2052, 832
2162, 392
2230, -40
2176, -452
2040, -762
1790, -1022
1458, -1190
1094, -1222
752, -1130
386, -984
36, -742
-266, -414
-504, -60
-734, 346
-860, 692
-928, 1006
-980, 1280
-952, 1514
-874, 1608
-788, 1622
-736, 1544
-660, 1358
-662, 1136
-718, 874
-790, 560
-844, 210
-948, -104
-1070, -418
-1270, -736
-1382, -1058
-1532, -1356
-1614, -1604
-1600, -1808
-1574, -1950
-1460, -2148
-1216, -2304
-852, -2474
-490, -2564
-68, -2668
420, -2752
964, -2844
1518, -2890
2106, -2808
2646, -2744
3078, -2650
3460, -2546
3680, -2324
3734, -2016
3594, -1666
3310, -1266
2856, -812
2240, -314
1554, 274
710, 816
-246, 1360
-1192, 1872
-2088, 2384
-2986, 2810
-3768, 3178
-4440, 3506
-4972, 3700
-5246, 3776
-5388, 3728
-5264, 3622
-4946, 3370
-4430, 2970
-3786, 2600
-2948, 2150
-2104, 1726
-1204, 1290
-322, 858
544, 478
1304, 182
1938, 42
2428, 54
2832, 100
3012, 250
3092, 448
3080, 706
2898, 984
2582, 1232
2220, 1396
1812, 1560
1376, 1688
888, 1632
406, 1562
-28, 1422
-414, 1148
-726, 880
-940, 446
-1108, -64
-1222, -612
-1294, -1212
-1380, -1780
-1448, -2318
-1430, -2788
-1364, -3114
-1356, -3416
-1320, -3588
-1292, -3632
-1296, -3628
-1290, -3452
-1240, -3242
-1134, -2962
-1054, -2668
-912, -2344
-790, -2034
-674, -1762
-544, -1470
-414, -1258
-272, -1046
-146, -892
-58, -778
-38, -662
-30, -656
-74, -674
-146, -702
-272, -682
-318, -650
-424, -646
-458, -502
-466, -440
-436, -302
-378, -166
-298, -40
-118, 54
108, 182
418, 306
750, 448
1150, 542
1570, 586
2000, 656
2408, 710
2714, 706
2892, 652
2940, 600
2964, 564
2864, 562
2544, 572
2200, 492
1860, 514
1440, 532
1046, 594
656, 616
342, 668
76, 752
-86, 758
-122, 818
-80, 842
50, 824
318, 790
624, 784
944, 788
1302, 786
1624, 788
1964, 790
2260, 832
2468, 924
2580, 1026
2564, 1124
2490, 1256
2334, 1432
2088, 1536
1880, 1672
1616, 1758
1388, 1792
1144, 1726
952, 1614
814, 1378
684, 1050
698, 676
698, 200
778, -306
844, -884
962, -1410
1048, -1892
1054, -2262
1026, -2576
906, -2770
764, -2856
532, -2804
218, -2612
-196, -2332
-638, -1910
-978, -1448
-1300, -866
-1620, -256
-1818, 342
-1928, 876
-1906, 1372
-1812, 1804
-1654, 2152
-1424, 2330
-1180, 2370
-894, 2334
-642, 2284
-428, 2146
-266, 2002
-164, 1784
-34, 1598
-42, 1462
-192, 1392
-326, 1318
-544, 1298
-724, 1334
-940, 1434
-1080, 1516
-1166, 1594
-1194, 1610
-1088, 1578
-940, 1446
-772, 1286
-550, 1004
-326, 618
-2, 216
358, -288
712, -758
1004, -1274
1254, -1746
1390, -2142
1484, -2422
1458, -2574
1334, -2608
1132, -2470
936, -2186
706, -1780
516, -1174
440, -622
358, -6
348, 588
438, 1156
610, 1660
818, 2064
1008, 2430
1268, 2624
1436, 2664
1542, 2558
1620, 2300
1532, 1972
1378, 1588
1086, 1134
662, 712
130, 276
-534, -68
-1136, -246
-1748, -400
-2324, -560
-2870, -692
-3310, -724
-3622, -712
-3720, -686
-3636, -634
-3338, -610
-2838, -592
-2240, -604
-1518, -644
-732, -726
102, -816
930, -928
1632, -990
2242, -1040
2720, -1080
3052, -1020
3204, -924
3214, -768
2952, -440
2552, 28
2046, 514
1456, 1118
856, 1760
168, 2330
-428, 2868
-970, 3376
-1292, 3792
-1474, 4016
-1552, 4060
-1512, 3980
-1334, 3670
-1096, 3276
-810, 2740
-482, 2186
-250, 1498
-32, 798
188, 126
388, -436
520, -894
588, -1266
518, -1468
474, -1590
344, -1524
318, -1360
204, -1090
138, -872
122, -612
176, -376
280, -164
406, 34
568, 168
738, 226
978, 142
1220, 146
1478, 128
1710, 40
1914, -80
2132, -200
2262, -324
2360, -402
2338, -450
2310, -496
2206, -512
1990, -484
1770, -478
1398, -500
958, -586
402, -638
-150, -788
-726, -916
-1274, -1162
-1780, -1450
-2276, -1754
-2776, -2102
-3214, -2506
-3582, -2846
-3924, -3182
-4188, -3472
-4436, -3640
-4532, -3674
-4582, -3624
-4476, -3440
-4298, -3056
-4028, -2564
-3620, -1992
-3116, -1336
-2588, -672
-2074, -22
-1502, 624
-918, 1312
-328, 1820
238, 2246
734, 2612
1104, 2806
1394, 2872
1684, 2810
1856, 2642
1900, 2376
1872, 2060
1764, 1630
1652, 1220
1512, 824
1318, 514
1072, 210
818, -50
614, -256
414, -280
272, -180
156, -90
36, 6
-32, 114
-32, 180
-58, 252
-98, 310
-88, 308
-66, 234
-56, 126
-52, 28
-38, -152
-72, -378
-14, -594
40, -842
70, -994
146, -1126
270, -1236
442, -1278
666, -1254
906, -1126
1186, -954
1474, -748
1684, -512
1930, -260
2158, -12
2336, 294
2402, 526
2458, 734
2412, 894
2296, 970
2160, 1034
1912, 996
1648, 932
1400, 820
1180, 680
968, 456
766, 238
644, 34
566, -218
548, -456
538, -612
614, -722
684, -762
738, -738
848, -648
984, -542
1066, -372
1080, -198
992, 32
836, 334
658, 620
408, 900
162, 1232
-148, 1538
-502, 1750
-832, 1994
-1150, 2160
-1412, 2338
-1678, 2530
-1904, 2666
-2004, 2756
-1968, 2880
-1896, 2954
-1738, 3066
-1530, 3130
-1238, 3188
-920, 3192
-516, 3230
-128, 3278
226, 3280
568, 3194
872, 3084
1086, 2946
1236, 2752
1276, 2488
1238, 2152
1108, 1808
954, 1386
678, 956
330, 470
4, -48
-336, -538
-732, -1026
-1058, -1414
-1358, -1730
-1584, -1998
-1788, -2214
-1888, -2324
-1848, -2358
-1774, -2294
-1654, -2102
-1408, -1870
-1188, -1644
-848, -1268
-486, -902
-126, -644
158, -388
422, -174
616, -8
756, 110
730, 134
614, 144
368, 94
86, 32
-334, -78
-826, -200
-1326, -414
-1894, -644
-2374, -886
-2832, -1170
-3244, -1454
-3500, -1746
-3676, -2054
-3642, -2330
-3494, -2628
-3240, -2908
-2864, -3172
-2428, -3348
-1952, -3480
-1452, -3504
-982, -3432
-490, -3274
-36, -3032
326, -2718
714, -2320
984, -1966
1150, -1608
1162, -1182
1022, -816
808, -430
598, -112
364, 76
128, 184
-156, 152
-420, 40
-558, -206
-608, -554
-556, -1004
-428, -1516
-230, -2072
108, -2604
466, -3114
866, -3470
1208, -3728
1470, -3834
1686, -3676
1904, -3274
2090, -2710
2170, -2006
2128, -1192
1990, -278
1874, 748
1640, 1830
1418, 2852
1090, 3730
674, 4422
236, 4880
-246, 5238
-728, 5374
-1210, 5310
-1584, 4974
-1946, 4506
-2212, 3954
-2446, 3240
-2586, 2458
-2622, 1688
-2568, 960
-2426, 318
-2296, -206
-2042, -592
-1782, -884
-1464, -1028
-1142, -1078
-762, -1038
-450, -1036
-212, -938
-32, -796
118, -648
248, -506
314, -440
290, -390
228, -410
176, -502
-16, -704
-156, -918
-326, -1140
-490, -1376
-648, -1486
-792, -1620
-828, -1644
-798, -1560
-702, -1420
-514, -1198
-266, -926
108, -600
540, -254
1000, 54
1496, 332
2020, 510
2580, 608
3032, 672
3380, 622
3614, 460
3694, 192
3612, -122
3432, -416
3126, -698
2682, -1016
2184, -1300
1646, -1534
1104, -1674
604, -1724
170, -1710
-198, -1658
-458, -1552
-550, -1310
-608, -1092
-500, -816
-282, -598
36, -444
482, -338
946, -260
1368, -226
1834, -252
2258, -260
2570, -246
2816, -222
2904, -114
2882, -78
2766, 2
2532, 124
2176, 246
1678, 412
1116, 580
610, 782
78, 932
-366, 1074
-754, 1168
-1030, 1138
-1232, 1040
-1402, 870
-1494, 588
-1548, 196
-1600, -270
-1642, -736
-1666, -1198
-1694, -1580
-1736, -1932
-1814, -2200
-1862, -2360
-1990, -2410
-2118, -2334
-2188, -2118
-2200, -1752
-2184, -1304
-2104, -788
-1896, -298
-1714, 172
-1462, 604
-1164, 1016
-808, 1382
-460, 1622
-40, 1760
366, 1846
738, 1786
1102, 1680
1382, 1500
1662, 1310
1840, 1076
1988, 880
1984, 736
1846, 612
1702, 560
1482, 574
1264, 650
978, 720
730, 896
478, 1066
282, 1190
96, 1318
-18, 1448
-138, 1546
-160, 1520
-72, 1472
-32, 1348
86, 1230
134, 1024
148, 846
148, 720
100, 628
90, 696
8, 774
-86, 908
-194, 1110
-284, 1368
-392, 1596
-476, 1874
-552, 2132
-596, 2298
-542, 2448
-384, 2520
-244, 2466
-86, 2372
112, 2152
322, 1850
560, 1522
754, 1104
944, 706
1034, 304
1092, -186
1090, -488
986, -790
826, -954
528, -1096
208, -1060
-88, -984
-430, -846
-786, -662
-1114, -534
-1356, -404
-1558, -326
-1696, -236
-1744, -258
-1724, -378
-1620, -514
-1458, -748
-1324, -1052
-1126, -1382
-930, -1796
-750, -2188
-640, -2494
-560, -2662
-564, -2800
-560, -2826
-624, -2786
-804, -2550
-1032, -2248
-1252, -1890
-1492, -1440
-1706, -1008
-1862, -614
-2050, -294
-2188, 10
-2218, 182
-2206, 264
-2098, 250
-1892, 124
-1542, -122
-1134, -450
-706, -750
-278, -1120
136, -1456
570, -1782
1024, -2034
1390, -2144
1618, -2174
1802, -2124
1914, -1898
1980, -1596
2012, -1152
1968, -706
1824, -274
1632, 106
1482, 518
1210, 794
946, 968
658, 1030
308, 966
72, 814
-134, 514
-428, 144
-706, -362
-964, -890
-1188, -1404
-1376, -1844
-1606, -2238
-1724, -2572
-1814, -2784
-1868, -2922
-1864, -2884
-1846, -2808
-1796, -2584
-1688, -2316
-1530, -1948
-1324, -1522
-1072, -1058
-836, -680
-542, -358
-232, -76
20, 148
242, 304
464, 354
586, 288
638, 232
612, 30
472, -170
326, -418
150, -716
-68, -1092
-348, -1432
-652, -1798
-944, -2180
-1204, -2454
-1398, -2680
-1560, -2856
-1604, -2918
-1584, -2898
-1444, -2780
-1256, -2560
-1046, -2318
-766, -2056
-484, -1772
-228, -1402
36, -1096
248, -752
452, -460
536, -252
468, -24
310, 172
8, 218
-316, 238
-702, 192
-1108, 150
-1544, 22
-1980, -160
-2350, -438
-2638, -742
-2790, -1038
-2836, -1340
-2810, -1668
-2652, -1958
-2324, -2184
-1936, -2322
-1468, -2484
-984, -2572
-462, -2652
74, -2708
560, -2694
972, -2614
1264, -2530
1528, -2466
1686, -2430
1724, -2440
1608, -2424
1406, -2400
1096, -2406
752, -2414
374, -2438
-26, -2412
-384, -2368
-690, -2304
-962, -2216
-1134, -2094
-1244, -1902
-1294, -1712
-1258, -1470
-1176, -1222
-1036, -914
-876, -564
-672, -254
-440, 72
-208, 430
-42, 738
74, 1066
200, 1356
236, 1560
232, 1756
186, 1888
176, 2048
138, 2090
114, 2100
86, 2092
126, 1976
98, 1874
136, 1794
234, 1686
282, 1564
320, 1410
322, 1328
246, 1292
156, 1250
102, 1262
86, 1228
74, 1176
70, 1108
128, 1062
214, 998
408, 860
642, 714
850, 460
1030, 296
1280, 112
1602, 8
1888, -146
2194, -314
2460, -470
2590, -570
2714, -634
2732, -618
2692, -584
2642, -534
2568, -482
2382, -392
2050, -274
1660, -238
1178, -176
782, -70
384, 44
-6, 168
-270, 274
-434, 358
-454, 312
-438, 262
-360, 204
-182, 116
84, 76
384, 64
738, 72
984, 102
1202, 110
1300, 170
1298, 308
1254, 468
1030, 630
684, 738
234, 886
-336, 1016
-936, 1240
-1506, 1414
-2076, 1524
-2630, 1660
-3044, 1738
-3382, 1800
-3658, 1814
-3806, 1752
-3838, 1622
-3776, 1444
-3620, 1286
-3374, 1150
-3066, 982
-2736, 784
-2432, 634
-2194, 528
-1974, 462
-1830, 482
-1718, 520
-1590, 642
-1592, 742
-1654, 914
-1666, 1068
-1720, 1178
-1752, 1282
-1750, 1392
-1712, 1496
-1608, 1556
-1346, 1598
-1042, 1506
-690, 1344
-386, 1056
-66, 734
286, 382
642, 28
980, -310
1270, -680
1494, -1076
1604, -1370
1652, -1572
1546, -1740
1438, -1848
1284, -1846
1056, -1736
864, -1566
630, -1348
380, -1090
228, -834
102, -502
-6, -158
-70, 212
-88, 502
-30, 744
80, 912
216, 876
276, 792
316, 636
320, 448
326, 244
260, 0
114, -280
-64, -586
-298, -846
-504, -1036
-708, -1136
-988, -1188
-1212, -1112
-1380, -924
-1466, -670
-1462, -362
-1404, -18
-1272, 282
-1084, 594
-880, 932
-716, 1324
-550, 1658
-356, 1908
-228, 2048
-134, 2134
-34, 2104
-16, 2002
-100, 1776
-158, 1452
-314, 1132
-436, 756
-554, 358
-566, -48
-544, -520
-512, -948
-472, -1360
-396, -1634
-336, -1840
-230, -1964
-120, -2012
0, -2024
122, -1954
206, -1834
254, -1668
234, -1490
136, -1300
26, -1038
-70, -794
-298, -562
-582, -290
-900, -98
-1216, 50
-1608, 142
-2000, 212
-2346, 262
-2674, 308
-2934, 334
-3110, 344
-3210, 370
-3228, 398
-3162, 426
-3054, 478
-2842, 566
-2604, 618
-2294, 714
-2002, 764
-1756, 764
-1530, 736
-1282, 722
-1064, 686
-898, 632
-750, 516
-620, 390
-550, 272
-448, 156
-354, 6
-262, -226
-190, -494
-130, -780
-102, -1088
-98, -1334
-162, -1588
-218, -1812
-282, -1970
-396, -2076
-496, -2066
-590, -2106
-682, -2086
-778, -2016
-874, -1850
-1002, -1630
-1150, -1362
-1258, -1052
-1272, -780
-1348, -494
-1364, -208
-1358, 86
-1336, 298
-1212, 474
-1034, 612
-908, 704
-756, 752
-476, 716
-172, 594
156, 422
414, 224
712, 4
928, -302
1138, -578
1368, -796
1522, -1032
1672, -1180
1812, -1296
1852, -1286
1844, -1180
1802, -1016
1788, -746
1708, -488
1570, -122
1450, 308
1178, 736
884, 1188
542, 1564
144, 1922
-202, 2238
-562, 2428
-930, 2594
-1176, 2630
-1378, 2534
-1524, 2332
-1656, 2018
-1690, 1644
-1658, 1226
-1538, 882
-1326, 554
-1020, 140
-660, -230
-248, -644
96, -984
416, -1264
728, -1476
1002, -1614
1220, -1656
1330, -1612
1352, -1490
1250, -1424
1070, -1316
760, -1200
404, -1010
-32, -806
-466, -608
-808, -414
-1068, -200
-1314, -30
-1544, 92
-1700, 212
-1736, 324
-1720, 468
-1642, 670
-1544, 942
-1302, 1158
-990, 1394
-586, 1586
-222, 1826
102, 2054
376, 2252
650, 2454
926, 2606
1078, 2732
1234, 2812
1332, 2754
1388, 2606
1402, 2384
1326, 2064
1188, 1672
1040, 1206
802, 752
628, 308
458, -140
216, -514
14, -842
-198, -1110
-464, -1302
-662, -1332
-870, -1366
-1024, -1280
-1166, -1114
-1264, -916
-1368, -670
-1438, -386
-1510, -70
-1520, 202
-1466, 472
-1348, 700
-1150, 850
-908, 912
-582, 890
-316, 820
-84, 698
180, 524
444, 348
572, 180
742, -4
828, -154
760, -310
642, -362
484, -374
212, -346
-102, -246
-408, -150
-680, -20
-948, 136
-1212, 282
-1368, 300
-1520, 394
-1568, 388
-1502, 436
-1368, 474
-1110, 492
-790, 478
-324, 490
100, 496
556, 526
1004, 510
1428, 456
1846, 430
2176, 474
2362, 542
2478, 598
2486, 656
2468, 702
2336, 696
2088, 688
1826, 650
1476, 574
1164, 434
844, 228
540, -12
252, -246
40, -508
-112, -792
-216, -1016
-276, -1178
-308, -1252
-274, -1322
-340, -1290
-322, -1166
-400, -906
-480, -554
-614, -106
-746, 386
-968, 882
-1138, 1414
-1352, 1902
-1630, 2336
-1858, 2686
-2082, 2870
-2250, 2920
-2418, 2882
-2472, 2700
-2502, 2414
-2458, 2034
-2312, 1544
-2096, 984
-1872, 402
-1652, -150
-1334, -678
-1048, -1174
-698, -1520
-384, -1752
-64, -1908
280, -1940
540, -1888
776, -1706
926, -1460
976, -1152
904, -800
862, -390
752, -16
586, 322
416, 574
210, 786
-32, 914
-234, 910
-404, 928
-596, 792
-754, 662
-776, 524
-788, 372
-716, 206
-500, 62
-318, -40
-122, -120
106, -162
334, -138
596, -84
858, 40
1132, 162
1260, 270
1352, 382
1348, 474
1234, 570
986, 734
726, 776
356, 838
-38, 864
-530, 846
-1066, 858
-1640, 824
-2280, 786
-2808, 748
-3246, 760
-3640, 768
-3988, 674
-4192, 654
-4264, 640
-4214, 570
-4058, 634
-3742, 646
-3412, 632
-2934, 598
-2444, 594
-1946, 572
-1470, 510
-954, 494
-440, 480
-24, 468
376, 470
574, 494
772, 550
910, 564
966, 666
950, 722
804, 814
654, 898
450, 1032
326, 1206
168, 1280
92, 1338
16, 1356
-6, 1286
2, 1188
-2, 1136
48, 980
98, 782
186, 602
196, 426
252, 218
292, 58
260, -50
228, -128
136, -168
-18, -162
-174, -80
-348, 64
-528, 256
-750, 476
-922, 706
-1040, 920
-1170, 1074
-1264, 1220
-1302, 1332
-1376, 1366
-1376, 1370
-1298, 1372
-1194, 1310
-1020, 1182
-838, 968
-622, 712
-386, 470
-190, 180
0, -48
136, -284
268, -502
422, -556
494, -580
502, -492
480, -386
478, -222
410, 16
326, 264
170, 488
-36, 698
-210, 840
-416, 932
-614, 1020
-798, 1098
-972, 986
-1116, 814
-1220, 566
-1284, 208
-1316, -222
-1296, -672
-1264, -1182
-1156, -1732
-1036, -2220
-900, -2634
-732, -3030
-512, -3316
-306, -3444
-90, -3534
80, -3480
226, -3262
346, -2980
494, -2574
624, -2104
720, -1572
768, -970
800, -350
838, 246
808, 854
786, 1408
746, 1892
594, 2320
474, 2648
398, 2838
258, 2934
78, 2954
-28, 2912
-140, 2692
-300, 2422
-420, 2116
-536, 1720
-652, 1386
-700, 1064
-652, 762
-604, 492
-564, 256
-524, 96
-504, -70
-542, -146
-494, -246
-460, -250
-404, -216
-424, -176
-414, -128
-402, -46
-432, 6
-486, 86
-566, 204
-646, 312
-748, 406
-886, 482
-956, 596
-1004, 622
-1020, 654
-1068, 670
-1028, 694
-940, 772
-788, 840
-608, 922
-416, 976
-132, 1048
194, 1082
426, 1034
624, 1004
772, 992
862, 908
954, 796
968, 674
908, 522
758, 312
560, 50
224, -222
-124, -412
-538, -570
-1002, -626
-1440, -676
-1840, -634
-2194, -560
-2494, -412
-2736, -158
-2910, 124
-2998, 478
-2928, 944
-2762, 1370
-2494, 1802
-2152, 2178
-1774, 2486
-1328, 2692
-944, 2856
-568, 2896
-264, 2880
30, 2696
258, 2466
392, 2176
444, 1834
454, 1386
390, 838
294, 372
188, -44
90, -464
58, -842
62, -1142
110, -1442
246, -1600
392, -1718
588, -1768
766, -1706
1016, -1600
1212, -1490
1384, -1370
1526, -1184
1602, -1056
1586, -850
1558, -698
1464, -536
1288, -428
1088, -252
856, -58
588, 122
322, 362
100, 614
-146, 924
-310, 1152
-514, 1344
-600, 1508
-654, 1690
-646, 1796
-624, 1908
-626, 1942
-522, 1894
-402, 1866
-366, 1784
-334, 1644
-378, 1532
-440, 1398
-562, 1268
-678, 1172
-864, 1028
-1142, 946
-1328, 876
-1488, 882
-1562, 976
-1610, 1168
-1560, 1398
-1406, 1630
-1174, 1916
-842, 2254
-444, 2584
-20, 2840
446, 3056
968, 3212
1552, 3274
2042, 3214
2460, 3064
2888, 2776
3280, 2402
3598, 1924
3804, 1466
3842, 920
3850, 376
3818, -124
3716, -626
3514, -1008
3264, -1306
2970, -1466
2666, -1566
2350, -1462
2022, -1324
1688, -1030
1304, -672
998, -284
614, 132
262, 532
-60, 878
-398, 1192
-746, 1396
-1058, 1516
-1364, 1534
-1630, 1474
-1866, 1332
-2022, 1156
-2040, 940
-1956, 598
-1742, 192
-1460, -172
-1092, -474
-688, -728
-184, -944
334, -992
884, -994
1424, -932
1896, -724
2304, -482
2550, -272
2744, 30
2734, 428
2554, 788
2282, 1118
1962, 1400
1572, 1558
1048, 1590
458, 1558
-186, 1440
-794, 1224
-1364, 912
-1930, 488
-2494, 54
-2942, -402
-3294, -854
-3476, -1308
-3516, -1734
-3432, -2160
-3314, -2538
-3154, -2868
-2908, -3080
-2640, -3194
-2370, -3220
-2066, -3136
-1756, -2968
-1396, -2726
-1028, -2470
-720, -2142
-384, -1768
-68, -1454
274, -1106
654, -740
1096, -376
1576, -84
2056, 110
2524, 326
2984, 368
3394, 422
3778, 420
3996, 298
4126, 206
4156, 38
4050, -154
3782, -374
3406, -578
2904, -776
2322, -888
1726, -964
1076, -980
392, -972
-228, -902
-742, -810
-1110, -610
-1370, -412
-1416, -152
-1328, 64
-1100, 220
-706, 330
-266, 374
266, 430
794, 478
1376, 526
1960, 548
2448, 524
2832, 490
2980, 372
3072, 272
2926, 168
2612, 152
2188, 156
1628, 208
996, 280
284, 338
-420, 344
-1182, 276
-1856, 274
-2420, 272
-2998, 200
-3302, 194
-3428, 94
-3400, -88
-3282, -364
-3100, -586
-2814, -886
-2394, -1162
-1948, -1390
-1476, -1558
-1006, -1716
-548, -1836
-130, -1878
212, -1856
470, -1650
592, -1352
668, -946
772, -506
804, 20
848, 556
884, 1086
862, 1560
786, 1936
756, 2204
772, 2320
720, 2324
740, 2194
790, 1936
874, 1562
912, 1172
1012, 710
1038, 132
1072, -388
1116, -764
1104, -1040
1092, -1170
1058, -1256
1024, -1242
1006, -1116
988, -936
1000, -716
1046, -490
1156, -228
1300, -34
1476, 76
1656, 170
1880, 138
2168, -42
2504, -304
2790, -686
3012, -1206
3206, -1696
3404, -2212
3534, -2734
3636, -3208
3678, -3566
3680, -3870
3638, -4052
3542, -4084
3362, -3990
3174, -3774
2938, -3474
2648, -3094
2272, -2626
2000, -2168
1740, -1772
1476, -1472
1196, -1220
916, -1006
562, -976
200, -1018
-114, -1160
-400, -1298
-708, -1476
-988, -1674
-1250, -1860
-1460, -2016
-1610, -2076
-1760, -2020
-1882, -1894
-1922, -1734
-1920, -1506
-1898, -1240
-1834, -934
-1682, -612
-1464, -402
-1162, -226
-870, -202
-558, -254
-182, -414
164, -698
552, -1054
932, -1452
1224, -1854
1536, -2278
1814, -2672
2120, -2974
2336, -3162
2514, -3162
2686, -3066
2746, -2880
2768, -2548
2704, -2116
2510, -1556
2210, -922
1906, -220
1622, 446
1264, 954
900, 1380
510, 1642
80, 1752
-328, 1746
-712, 1622
-1040, 1434
-1278, 1056
-1402, 636
-1408, 206
-1204, -216
-882, -590
-436, -840
102, -1046
766, -1114
1488, -1078
2198, -904
2920, -648
3602, -474
4052, -198
4410, 74
4584, 344
4570, 562
4348, 692
3936, 700
3322, 696
2504, 618
1664, 430
806, 220
-140, -60
-1146, -364
-2094, -614
-2920, -858
-3598, -1024
-4002, -1102
-4220, -1100
-4240, -1052
-4136, -950
-3692, -716
-3144, -480
-2484, -230
-1708, 24
-862, 208
-92, 304
638, 344
1232, 268
1718, 96
1998, -222
2090, -592
1960, -1008
1704, -1428
1274, -1820
786, -2192
246, -2536
-302, -2706
-794, -2854
-1172, -2832
-1474, -2808
-1612, -2688
-1608, -2486
-1452, -2210
-1254, -1886
-926, -1630
-548, -1376
-154, -1118
274, -938
624, -736
888, -670
1030, -670
1088, -728
978, -794
730, -890
354, -1014
-46, -1106
-458, -1176
-156, 220
-112, 234
-68, 216
-74, 174
-66, 114
-48, 102
-82, 90
-140, 106
-166, 46
-194, -58
-222, -90
-218, -112
-246, -144
-264, -182
-234, -194
-208, -220
-146, -206
-132, -240
-58, -272
-34, -262
88, -274
-572, 20
-1520, 688
-1936, 1124
-2160, 1490
-2116, 1684
-2020, 1728
-1880, 1786
-1650, 1780
-1296, 1788
-872, 1734
-394, 1742
88, 1754
576, 1800
1044, 1864
1536, 1888
1894, 1850
2026, 1716
2208, 1650
1456, 1108
438, 840
430, 1032
758, 1042
1142, 1142
1366, 1066
1464, 964
1514, 796
1398, 602
1224, 334
958, 2
512, -332
82, -658
-412, -1022
-914, -1336
-1310, -1754
-1664, -2454
-2040, -2786
-2348, -3044
-2636, -2858
-2258, -1886
-1432, -1056
-704, -512
-44, -290
408, -116
834, 12
1146, 100
1396, 136
1614, 114
1770, 58
1844, -38
1802, -200
1658, -352
1484, -472
1240, -614
976, -716
650, -780
316, -878
-16, -910
-344, -918
-644, -820
-862, -668
-1078, -422
-1090, -186
-1048, 46
-974, 290
-892, 526
-772, 764
-658, 972
-486, 1138
-386, 1300
-376, 1462
-400, 1526
-474, 1560
