682, -234
1614, 124
1394, -318
1060, -826
1092, -1358
958, -1222
452, -130
124, -302
292, -898
504, 636
118, 1526
-610, 544
-770, 410
-466, 288
-474, -722
-478, -520
68, 136
578, -40
136, 276
-470, 492
-264, 10
492, -294
980, -424
958, -480
168, -16
-542, 84
-360, -324
-20, -248
382, 104
1160, 512
886, 620
-472, 330
-868, 340
-182, 412
336, 240
692, 496
880, 844
836, 664
550, 832
-100, 1190
-482, 668
110, -456
422, -1376
84, -1396
174, -910
814, -618
1040, 194
798, 1130
474, 290
206, -776
-100, 98
-578, 648
-548, -358
172, -578
526, 10
146, -516
72, -1496
496, -1402
362, -640
-214, -446
-62, -552
390, -16
-320, 586
-1346, 294
-1110, -262
64, -188
708, -224
570, -546
684, -556
732, -110
-540, 8
-1724, -534
-668, -1076
400, -860
-232, -532
-426, -510
638, -316
836, 528
-376, 1238
-1162, 992
-668, 432
-92, 514
-188, 692
-250, 390
82, -52
82, -350
-56, -140
-30, -70
72, -314
-204, 134
-650, 650
-656, 52
-200, -174
-76, 644
-418, 514
-642, -244
-608, 14
-650, 106
-570, -608
94, -906
1296, -556
1564, -130
332, 298
-286, 584
432, 674
646, 362
296, -390
232, -684
4, -296
-498, -368
-580, -654
-558, -572
-438, -410
96, -220
524, 56
590, 142
620, 396
780, 620
480, 296
-420, 340
-550, 924
120, 568
26, -10
-370, 450
-164, 544
-88, -62
-28, 74
200, 454
-186, 198
-472, 86
-488, 4
-854, -610
-602, -404
144, 630
-262, 662
-502, 24
-54, 58
-136, -96
-410, -500
-386, -290
-286, -324
232, -640
394, -142
-224, 196
-376, -96
-636, 344
-1256, 914
-604, 578
192, 452
-496, 796
-1332, 410
-1444, -32
-1102, -298
-80, -818
416, -564
408, 574
708, 864
338, 538
-502, 830
-442, 1054
-160, 732
-116, 418
292, 206
412, 44
160, 28
-140, -110
-648, -632
-488, -872
424, -554
530, 96
-180, 568
-678, 866
-866, 876
-534, 424
180, -334
594, -656
836, -602
930, -284
580, 186
254, 474
-44, 446
-414, -104
-142, -942
228, -1298
202, -770
128, -430
-32, -616
-130, -532
204, -352
330, -260
-212, 314
-626, 572
-596, 24
-350, -418
196, -506
712, -402
630, 58
302, 170
226, -216
14, -150
-422, -8
-534, 40
-828, 524
-1274, 656
-872, 284
-500, 650
-1352, 1198
-1672, 624
-870, -374
-342, -834
52, -766
506, -420
202, -268
-234, -254
-320, 0
-438, -44
-178, -280
360, -8
-44, 308
-608, -128
-248, -502
170, -218
392, -238
714, -686
988, -714
1166, 94
900, 786
294, 856
156, 862
136, 1020
-294, 604
-346, 18
-274, 136
-972, -20
-1048, -826
-254, -542
-384, 610
-840, 172
-368, -730
-180, -228
-496, -140
-212, -808
-10, -832
174, -816
830, -694
810, 206
-58, 398
-56, -176
390, -170
382, -98
420, -376
516, -188
624, 190
690, 518
104, 572
-74, -184
862, -188
1012, 648
300, 248
344, -228
208, 376
-412, -96
-40, -1242
622, -812
434, 62
-250, 208
-978, -70
-1010, -922
46, -1114
654, 256
196, 996
-318, 342
-536, 34
-518, 220
-214, 384
-240, 322
-490, -30
-412, -266
-62, -314
158, -416
-138, -80
-520, 110
-188, -526
338, -410
350, 636
64, 954
-322, 672
-650, 352
-340, -22
262, 294
38, 1026
-646, 1184
-836, 810
-686, 272
-328, -42
146, 306
342, 396
32, -24
-130, -222
386, -414
704, -416
-6, 370
-784, 506
-534, -166
46, -102
-288, -14
-494, -738
118, -526
246, 576
-254, 846
-538, 608
-362, 388
-142, 394
-178, 248
272, -648
1240, -398
786, 1222
-950, 866
-1052, -736
-196, -374
-208, 202
24, -402
172, -48
-830, 258
-1186, -440
-656, -264
-1074, 160
-1246, -218
-392, -290
112, -90
104, 274
-168, 958
-918, 1012
-1280, 238
-1132, -366
-700, -626
232, -284
496, 464
-88, 444
-164, 50
-94, -62
-110, -172
128, 426
-302, 1326
-1144, 870
-928, 266
-596, 750
-698, 952
-490, 1094
-764, 1656
-1222, 1300
-816, 442
-482, 218
-400, 256
112, 410
18, 990
-400, 1304
-568, 744
-904, -58
-1022, -66
-652, -46
-468, -732
126, -866
1010, 306
772, 1352
-446, 1494
-1306, 694
-1186, -490
268, -376
1372, 1148
416, 2050
-756, 1594
-746, 890
-784, 340
-832, -48
-232, 68
-194, 326
-760, -62
-544, -786
74, -802
316, -120
108, 68
-176, -670
168, -1220
770, -844
534, -158
-138, 330
-712, 636
-992, 444
-446, -240
212, -152
-440, 360
-1136, -234
-458, -862
76, -444
-210, -168
-290, -58
-482, 498
-1334, 406
-1792, -596
-912, -1352
374, -1552
1016, -1180
1322, -448
1754, 320
1372, 854
556, 1040
620, 1316
32, 1606
-1228, 368
-1100, -1620
-458, -1498
-740, 16
-1080, 388
-964, -512
-542, -1308
230, -1168
776, -268
1148, 584
1222, 1296
52, 1202
-992, -122
-346, -688
216, -120
228, -256
516, -502
304, -6
-6, 256
318, 622
-270, 964
-1112, -76
-390, -1392
1044, -1372
1830, 30
1256, 1592
-322, 1306
-678, -140
156, -514
520, -716
1480, -1316
2164, -84
796, 1940
-482, 2254
-618, 1608
-658, 536
-110, -576
586, -352
134, 74
-166, -636
200, -898
26, -400
-168, -912
114, -1748
808, -1434
1746, -866
1714, -388
950, 262
644, 566
-70, -14
-880, -1228
-18, -1964
1338, -1608
1408, -510
870, -242
442, -788
320, -578
430, 62
150, -246
-294, -764
-632, -856
-1148, -1298
-942, -1670
64, -1618
730, -1804
1230, -1716
1616, -1098
992, -898
34, -1016
-94, -888
-322, -920
-1518, -1320
-1732, -1684
-98, -1610
1270, -932
1066, 164
508, 676
490, 336
456, -386
338, -910
322, -902
396, -370
808, 120
902, 308
36, 262
-672, -236
-642, -608
-982, 52
-1648, 110
-744, -938
768, -342
332, 1484
-744, 1416
-68, 286
694, -412
564, -1094
960, -754
1070, 384
324, 2
864, -102
2030, 1380
1154, 1764
-256, 656
-632, -332
-538, -1432
-130, -1558
650, -372
864, -128
790, -118
504, 442
188, 48
566, -532
774, -282
342, -242
184, 82
-68, 914
-834, 702
-660, 248
388, 566
556, 254
462, -412
730, 10
462, 1040
-58, 1672
-208, 1600
-474, 602
-112, -466
1296, -400
1338, 582
-192, 1206
-306, 648
1026, -688
1276, -968
576, 284
52, 798
-508, -30
-644, -238
-14, 130
752, -146
1294, -426
1248, -274
816, -454
1142, -368
1410, 418
342, 610
-146, -30
838, -454
1280, -562
1058, -500
1284, 26
858, 74
-560, -1092
-1102, -2066
-322, -1392
610, 136
560, 1026
-268, 1318
-712, 1298
-744, 780
-964, 4
-794, -776
-100, -1066
-52, -498
-318, -216
-144, -618
-156, -664
-382, -346
-178, -622
-58, -786
-128, -164
-254, 280
-916, 130
-1620, 424
-1436, 1096
-1114, 966
-746, 564
-262, 848
-620, 670
-1024, -122
-330, 180
136, 816
-528, 588
-1344, 98
-2068, -600
-1948, -1428
-486, -1286
830, -414
1170, 356
714, 916
-552, 722
-1260, 276
-384, 328
176, 238
-396, 112
-486, 340
-120, 90
46, 402
210, 1886
-220, 1864
-906, 428
-618, 682
96, 1462
170, 814
324, 270
660, 528
590, 226
358, -538
400, -934
482, -698
422, -76
452, 304
722, 220
938, 278
350, 650
-642, 644
-920, 372
-264, 648
518, 976
506, 468
124, -6
206, -506
526, -1542
288, -1956
192, -852
534, 380
512, 768
142, 612
-156, 348
-288, 122
-336, -350
-218, -1014
106, -1198
608, -816
432, -334
-748, 266
-1424, 872
-1304, 762
-1502, -156
-1586, -928
-580, -786
752, -492
1090, -340
322, 592
-724, 1220
-1094, 172
-540, -708
306, -640
288, -758
-274, -716
-230, -536
192, -548
-102, -578
-508, -724
-398, -744
-446, 118
-542, 506
-602, -96
-792, -66
-640, 96
-220, -240
-258, -70
-488, 30
-476, -530
-322, -222
312, 376
942, -100
882, -470
696, -14
-160, 346
-1726, 256
-2356, -190
-1582, -754
-696, -838
-250, -330
-298, 312
-384, 736
308, 748
422, 480
-504, 214
-970, 38
-970, -190
-980, -716
-620, -988
-144, -644
6, -270
222, 80
18, 612
-580, 452
-546, -664
-218, -1174
226, -402
950, 384
758, 368
-442, 196
-436, 290
582, 128
358, -714
-124, -1614
504, -1486
870, -544
344, -66
-224, -178
-748, -276
-1054, -376
-604, -344
8, 298
518, 628
1136, 20
940, -280
236, 408
426, 784
476, 364
-40, 58
322, -84
506, -764
-486, -1366
-838, -1114
-598, -752
-798, -836
-504, -792
224, -488
232, -270
134, 106
110, 74
-520, -574
-944, -980
-802, -1010
-726, -1136
-860, -978
-728, -494
-280, -328
-114, -104
-492, 326
-872, 440
-1468, 366
-2140, 504
-1840, 522
-724, -26
24, -362
506, 36
1034, -52
818, -686
72, -426
-262, 60
210, -296
348, -378
-338, -66
-392, -376
372, -508
72, -232
-782, 214
-542, 678
-94, 316
-94, -200
154, 418
418, 454
24, -498
-188, -424
106, -102
272, -514
8, -210
-368, 582
-352, 480
-14, 422
298, 386
132, -178
-428, -730
-576, -636
-470, -426
-914, -552
-1164, -794
-472, -956
-26, -528
-190, 822
-130, 1710
-516, 1164
-1210, 798
-1160, 1008
-978, -26
-1096, -866
-428, -66
504, 310
260, 162
-276, 388
-490, -220
-1186, -898
-1516, -318
-626, -130
60, -388
78, 384
418, 1170
366, 1396
-238, 1244
-4, 672
612, 544
390, 1006
-44, 830
-266, 274
-474, 160
-424, 60
-76, -122
-254, -464
-482, -714
-40, -196
248, 238
-150, 394
-158, 874
112, 654
-162, -104
-172, 124
682, 914
806, 1240
-154, 1384
-944, 922
-1164, -132
-738, -736
62, -682
506, -122
632, 572
678, 768
284, 526
-158, 74
34, -22
412, 576
656, 904
652, 976
288, 1502
-32, 1404
-526, 524
-960, 256
-280, 368
558, 588
58, 1258
-596, 1460
-626, 932
-1056, 384
-1054, 202
410, 746
1536, 1362
894, 1372
6, 1048
86, 106
286, -996
182, -452
328, 640
404, 558
-56, 576
-184, 708
-52, -46
-472, -428
-512, -154
200, -270
640, -468
1152, -162
1940, 318
1962, 518
1106, 210
910, -264
1552, -562
1916, -502
1202, 118
84, 514
-804, -574
-966, -1390
-276, -1114
84, -882
-92, -726
572, -288
1286, 552
644, 1448
-74, 1224
-454, 148
-1188, -412
-1420, -998
-824, -1758
316, -1414
1446, -392
766, 532
-1160, 702
-1074, -796
-48, -1868
-140, -846
-86, 226
198, 314
284, 500
1032, 650
1174, 398
192, -126
278, -732
1182, -670
962, -28
-376, 380
-1536, 522
-1304, -292
-288, -1324
136, -916
846, -824
1756, -1506
1152, -706
306, 214
596, -92
320, 152
-588, 552
-610, 2
-244, 42
-136, 502
-312, 392
-1052, 416
-1778, 274
-1596, -632
-754, -1146
-242, -916
-438, -652
-704, -758
-476, -1378
120, -1590
506, -522
374, 516
-48, 242
228, -356
888, -66
1108, 270
844, -248
470, -392
432, 484
410, 924
-232, 634
-630, 126
-360, -422
-730, -328
-1002, -384
56, -1534
624, -1896
86, -762
76, -512
622, -1064
1064, -604
1290, 398
854, 722
124, 182
-54, -554
462, -418
858, 184
382, 24
300, -406
1076, -210
832, 192
-292, 48
-662, -322
-898, -412
-780, -552
548, -620
1018, 406
356, 1316
-102, 466
-656, -408
-482, -564
816, -798
1292, -720
750, -196
364, -234
-268, -262
-828, -302
-758, -870
-694, -1084
90, -792
880, -370
118, 432
-304, 1164
-230, 1200
-1400, 476
-1372, -718
514, -1044
1138, -532
288, -768
-286, -1024
-514, -510
-462, -788
-256, -1254
-20, -814
498, -446
618, -130
322, 432
422, 500
372, 540
184, 966
164, 736
-450, -90
-880, -934
324, -1434
1126, -580
280, 390
76, 116
554, 236
-186, 1054
-1316, 656
-964, -828
298, -1360
854, -404
588, 874
112, 1060
-178, -22
364, -944
1510, -854
1640, -10
654, 656
-140, 542
-400, 6
-288, -574
390, -662
1054, 118
720, 692
324, 270
920, 4
1150, 254
-194, 426
-1334, 106
-848, -738
8, -1112
442, -646
1094, -216
1234, -138
424, 50
-80, 396
26, 704
0, 792
-76, 890
-32, 952
76, 598
60, 678
-520, 1414
-1206, 884
-808, -870
636, -1506
1728, -964
1430, -344
650, 50
778, 24
974, 306
250, 928
-26, 612
462, 150
412, 460
666, 290
1272, 502
704, 1724
-212, 1786
-136, 1244
-276, 1082
-824, 358
-722, 276
-810, 750
-870, -148
-198, -698
38, 98
-222, 66
-10, -144
-128, 358
-204, 352
508, 458
340, 854
30, 348
852, 216
852, 386
350, -294
1402, 176
1932, 1390
966, 1470
588, 1482
-228, 1286
-1606, -338
-906, -1196
484, -364
380, -180
472, -198
1110, 574
1046, 1102
740, 1140
394, 1168
-132, 864
-532, 650
-1116, 622
-1324, -272
-162, -1200
638, -516
-178, 490
-634, 64
84, -760
788, -800
848, -368
620, 238
454, 736
634, 834
770, 1254
-170, 1654
-1232, 680
-458, -498
950, -416
934, 368
178, 1028
-70, 848
-206, 150
-202, -92
194, -144
314, -140
-384, 314
-1096, 208
-826, -690
-108, -832
-228, -532
-318, -882
522, -858
906, -258
536, 178
492, 722
232, 836
-500, -82
-298, -868
580, -772
642, -194
-180, 250
-906, -106
-804, -598
-434, -24
-564, 780
-692, 732
-480, 444
-538, 386
-608, -34
-402, -610
-280, -406
-206, -68
52, -70
502, 242
730, 698
400, 578
6, 374
-444, 438
-924, 76
-668, -382
-166, -56
-406, 576
-710, 726
-180, 336
222, 226
94, 366
-276, 48
-760, -392
-732, -568
-234, -974
-42, -1338
-128, -1040
226, -842
546, -836
400, -458
246, -302
422, -162
248, 462
-210, 380
70, -192
658, 320
584, 1000
-10, 918
-512, 462
-518, -552
286, -1438
1320, -900
1550, 440
986, 1324
88, 1044
-540, 218
-924, 0
-1112, 80
-590, -490
300, -468
348, 536
250, 840
644, 746
96, 832
-376, 228
456, -518
868, -34
258, 570
-182, 178
-260, -556
196, -518
918, 252
798, 866
432, 808
436, 396
96, 156
-164, 148
162, -46
84, -234
-328, -272
-896, -504
-1446, -1078
-748, -1544
820, -1604
1356, -992
1122, -2
982, 580
130, 758
-1188, 766
-1424, 166
-582, -562
-62, -432
-476, -10
-970, -530
-902, -1238
-296, -1396
318, -1152
362, -604
-198, -200
-822, -362
-996, -354
-642, -96
-104, -370
-130, -596
-522, -462
-590, -576
-360, -748
-128, -798
156, -954
230, -684
-218, -148
-834, -226
-698, -590
184, -496
718, -170
586, 332
262, 594
-80, -14
-162, -602
-10, -278
-104, -224
-68, -786
278, -716
44, -210
-670, 68
-762, -84
-194, -630
368, -968
706, -542
750, 334
684, 1094
636, 1432
406, 918
-6, 196
-586, -188
-800, -632
-290, -748
72, -386
106, -244
448, -174
400, 24
-648, 80
-1360, -130
-1070, -674
-436, -1162
246, -664
422, 374
-24, 232
-280, -452
-184, -458
32, -778
354, -1284
780, -876
840, -72
394, 382
-52, 754
-330, 604
-208, -250
500, -772
926, -698
562, -558
190, -396
40, -192
-292, -298
-28, -744
330, -1094
110, -1096
32, -730
-88, -458
-734, -530
-674, -466
-360, -322
-862, -456
-824, -404
-424, -174
-502, -342
12, -448
206, 124
-672, 246
-444, -318
502, -376
-70, 20
-642, 284
-350, 310
-288, 50
-248, -98
-292, 104
-852, -12
-982, -236
-906, -312
-1338, -524
-1136, -608
-288, -90
-116, 342
-72, 390
-44, 448
-434, 190
-800, 134
-944, 486
-788, 588
-94, 712
432, 780
296, 242
312, 80
470, 618
94, 504
-102, 204
146, 908
-156, 1252
-822, 580
-686, -8
-306, -366
-356, -1006
-448, -1186
-310, -250
-298, 798
-258, 674
202, 226
556, 626
436, 692
518, -116
696, -566
674, -216
616, 114
160, 308
-664, 150
-592, -648
320, -960
374, -496
-246, 32
-510, -14
-630, -748
-504, -1426
-380, -960
-434, -38
252, 466
1096, 1166
876, 1754
466, 1120
554, 372
318, 284
436, -108
938, -666
606, -302
-18, -2
-264, -902
-610, -1454
-982, -914
-1022, -306
-1050, 172
-864, 746
-564, 828
-170, 766
572, 1354
764, 2168
-2, 2186
-510, 1350
-304, 492
416, 160
1162, 472
1124, 844
1080, 662
1162, 378
384, 440
-510, 540
-684, 598
-832, 578
-536, 218
314, 150
306, 510
-710, 478
-1372, 98
-1164, -94
-34, 240
624, 1500
-342, 2260
-1280, 1098
-1002, -56
-12, 208
996, 448
994, 456
-266, 222
-732, -682
68, -774
462, -114
206, -460
214, -522
314, 374
-10, 110
-224, -810
-84, -586
-52, 38
-162, 698
24, 1008
178, 668
-20, 870
-244, 1426
-128, 1198
34, 1114
-312, 1030
-1154, 108
-1484, -84
-966, 308
-250, -878
68, -1614
-336, -60
-292, 858
898, 178
776, 194
-1156, 264
-1626, -702
-578, -1086
-308, -614
-58, -760
392, -844
362, -54
930, 30
1738, -466
1324, 256
486, 1354
80, 1406
120, 1144
532, 944
382, 432
-156, 220
288, 398
934, 420
736, 496
-22, 842
-878, 1126
-768, 944
-86, 396
-392, 434
-372, 1152
736, 1320
336, 1004
-970, 474
-772, -468
-352, -872
-896, -604
-974, -1016
-90, -1694
608, -1276
464, -416
16, 422
40, 1128
284, 1258
-66, 1492
-620, 2314
-370, 2286
-102, 1122
-578, 128
-364, -198
844, -4
700, 830
-476, 1318
-450, 842
-530, 64
-1400, -696
-964, -1180
-346, -612
-826, 362
-914, 510
-702, 204
-706, 522
-482, 598
-562, -64
-358, -352
1020, 636
964, 2008
-560, 2472
-948, 1732
-1106, 334
-1306, -528
-8, -202
798, 282
212, 124
-66, 286
-184, 614
-376, -306
-354, -1076
-848, -420
-870, -6
332, -170
734, 342
310, 658
588, 290
598, -598
424, -1422
1148, -576
1484, 1028
910, 1302
158, 852
-502, 244
-496, -876
104, -904
-194, 246
-774, 328
-332, -274
320, -204
536, 378
706, 1112
586, 608
224, -950
-52, -954
-242, -318
-206, -1424
246, -2358
424, -1766
128, -880
-608, 274
-900, 916
-292, -28
60, -778
88, -374
490, 126
592, 742
738, 1006
1086, 948
260, 1180
-518, 918
362, -294
90, -994
-1636, -948
-1074, -820
320, -576
14, -290
268, -402
1434, -602
1210, 34
108, 1342
-934, 1262
-1594, 170
-1104, 72
-502, 224
-372, -330
370, -486
1430, -602
1740, -736
1048, 142
-182, 224
-504, -858
136, -40
-268, 1466
-884, 984
-418, 238
-556, 82
-552, -520
570, -248
598, 770
-172, 630
-58, -320
288, -1322
726, -1766
1222, -1060
736, -448
196, -634
186, -146
120, 768
576, 1068
1096, 1092
778, 580
1022, -110
1310, 28
-36, 248
-1536, -510
-1568, -1586
24, -1618
1634, -116
1792, 1350
778, 948
-470, -64
-1370, -162
-968, 232
-124, 592
-332, 680
-114, 128
264, -456
-712, -422
-874, -232
-196, -330
-728, -748
-318, -848
1012, -470
-72, -208
-1996, 216
-2424, 978
-2020, 714
-468, 62
754, 598
90, 822
-404, 44
-110, 90
-66, 524
602, 506
706, 500
-134, 308
636, -90
1582, 184
598, 622
4, 886
368, 1220
-312, 770
-1300, 48
-1674, 160
-1294, 238
-256, 350
50, 1372
-562, 1700
-658, 396
-278, -644
-342, -300
-828, 158
-1232, -344
-1374, -1478
-982, -1858
-286, -1842
234, -2484
258, -2680
130, -1608
278, -942
912, -1462
1916, -1300
1870, 240
464, 1084
44, 338
634, -34
8, 544
-616, 268
218, -106
210, 548
-962, 368
-1256, -988
-1074, -1498
-1104, -1592
-680, -2054
-288, -1708
-796, -760
-1028, -618
2, -542
722, -42
346, -6
458, -414
1108, -716
1688, -1164
2700, -1416
3062, -738
1750, -246
988, -938
1502, -1088
1438, 108
944, 910
380, 574
-1006, -14
-1578, -368
-582, -214
188, 96
390, 50
596, -244
778, -586
1322, -568
1564, -156
1384, -276
1742, -364
1794, 402
912, 446
542, -532
746, -474
604, 6
892, -660
1418, -652
1312, 814
560, 1738
-856, 1432
-1690, 952
-590, 474
320, 246
50, 246
26, -38
386, -252
910, 348
846, 844
-578, 112
-1288, -356
552, -120
1820, -428
1038, -318
556, 724
870, 408
1014, -886
1334, -422
1854, 786
1560, 1634
708, 2448
34, 2042
-236, 748
-482, 424
-332, 596
-70, 546
-318, 824
-406, 702
338, 280
676, 224
468, 76
780, 40
680, 312
220, 90
574, -106
790, 432
106, 696
-230, 384
-84, 232
-68, -68
-38, -652
120, -1068
400, -1288
970, -1332
1404, -908
1458, 158
1078, 1036
514, 794
-40, 238
-496, -164
-354, -922
512, -860
870, 788
444, 1872
146, 1296
-218, 480
-548, 66
-316, -14
-62, -20
162, -50
608, 198
688, 494
728, 458
872, 300
334, -22
146, -258
746, 426
360, 924
-296, 388
66, -194
452, -112
430, 42
436, -454
416, -1074
414, -618
-192, 420
-1208, 310
-614, -298
618, -410
392, -426
236, -322
730, -112
462, -348
342, -714
826, -1064
1182, -1552
1646, -1094
1664, 126
972, 134
604, -550
168, -358
-482, 72
-380, -234
-342, -414
-368, -32
606, 112
1310, -184
976, -116
754, 192
638, -258
396, -558
530, -134
450, 330
-54, 494
48, 324
492, -208
350, -70
-484, 278
-846, -72
102, 62
958, 762
400, 384
-336, -508
-552, -794
-528, -798
2, -212
390, 368
194, -216
186, -570
110, -182
-546, -416
-662, -516
-258, 200
-66, 410
-16, 470
136, 634
488, 418
720, 598
374, 868
396, 452
1086, 442
612, 826
-658, 400
-708, -56
-318, -158
-478, -722
-300, -790
100, -376
32, -480
-136, -524
-544, -122
-1006, -12
-768, -104
-52, -256
44, -478
-278, -234
-428, 186
-514, -198
-140, -782
710, -752
1070, -498
948, -362
982, -64
800, 486
220, 888
-262, 876
-854, 570
-1330, 228
-1154, -14
-868, -12
-878, 42
-490, 116
36, 270
-270, 36
-282, -622
484, -944
748, -490
320, 418
-52, 654
-182, -40
-186, -556
16, -324
-180, -128
-432, -332
-202, -322
-82, 214
-352, 664
-258, 364
-322, -158
-840, -288
-542, -506
-8, -714
-932, -580
-1538, -458
-524, -526
208, -406
162, -120
230, 246
-10, 138
-494, -650
-300, -1198
100, -996
504, -722
1184, -278
1566, 300
1202, 394
630, 544
74, 838
-362, 592
-320, 390
-152, 654
-110, 480
-196, 252
-484, 322
-766, -22
-516, -630
378, -818
1028, -732
1012, -202
572, 504
-18, 366
-266, -118
-146, -128
-340, -216
-726, -634
-364, -624
160, -60
-256, 364
-588, 112
12, -208
692, 112
736, 684
312, 926
-88, 1018
-434, 620
-706, -348
-570, -922
70, -622
172, -60
-10, 348
364, 412
796, 368
362, 500
-248, 376
-142, -118
18, -166
-248, 166
-352, -68
136, -218
410, 260
-116, 516
-406, 152
88, -100
144, -2
-278, -280
-216, -942
116, -1180
160, -676
250, -408
672, -374
980, 372
644, 1144
-14, 874
-296, 204
-296, -170
-16, -280
322, -4
204, 356
-156, 110
-76, -420
112, -610
144, -674
414, -506
368, 86
-150, 210
-168, -290
114, -148
-50, 144
76, -256
726, -464
976, -130
658, -256
694, -650
1020, -380
808, 12
-74, 60
-514, -216
172, -586
552, -604
24, -606
-94, -1010
332, -1192
544, -1122
784, -954
966, -306
670, 236
356, 246
570, 314
926, 368
790, 132
156, 170
-442, -182
-426, -1084
-4, -1180
384, -798
400, -758
56, -346
-330, -148
-548, -782
-460, -950
-156, -592
292, -698
744, -874
1198, -396
1330, 270
824, 396
300, 292
120, 288
32, -192
74, -718
250, -182
274, 662
6, 598
-392, 18
-376, -526
-2, -756
254, -572
710, -662
1074, -366
408, 680
-312, 662
-222, -550
-298, -1342
358, -1840
1794, -1570
1690, -218
738, 320
1210, 50
1694, 670
1160, 1136
1000, 940
1070, 1370
594, 1484
230, 292
224, -746
266, -396
48, 234
-410, -198
-104, -892
782, -612
700, 0
-206, 382
-888, 448
-542, -414
716, -722
1048, 362
144, 526
198, -440
998, -500
1138, -448
1508, -606
2058, 366
1384, 1580
-76, 1648
-1112, 930
-1044, 496
-352, 1052
-566, 1582
-908, 1242
-638, 1450
-1206, 1708
-1892, 614
-1024, 2
-404, 334
-872, 190
-790, -204
-438, -810
-190, -1520
284, -790
28, 324
-512, -216
226, -700
1262, -60
900, 548
-194, 784
-460, 904
72, 884
146, 834
-12, 974
378, 1608
120, 2088
-684, 1410
-450, 576
74, 262
54, 122
-324, 274
-942, 114
-1074, -658
-828, -676
-958, -364
-710, -800
-146, -1024
-504, -906
-490, -1070
186, -730
-242, -216
-420, -18
460, 390
364, 270
-344, -270
-582, -82
-730, -76
-504, -404
-494, -122
-828, -420
-226, -1310
200, -932
-870, 320
-1906, 1022
-2392, 572
-2434, -520
-1242, -772
-212, -302
-106, -574
86, -798
-114, -434
-496, -484
-342, -296
-670, 334
-1118, 526
-1064, 852
-1422, 1144
-1616, 988
-1246, 934
-1502, 456
-1234, -448
-132, -246
-188, 460
-620, 820
-640, 1238
-1062, 576
-694, -984
358, -1102
88, -796
-510, -1340
-314, -1250
-72, -322
184, 344
-70, 930
-1022, 1094
-990, 548
-202, 54
-78, 132
-398, 338
-384, -200
428, -1114
1214, -690
1198, 406
1312, 422
1356, 564
214, 1074
-164, 376
686, 126
96, 1060
-864, 630
-32, -894
512, -1116
222, -650
244, -534
208, -264
360, 196
644, 576
10, 926
-580, 576
-164, -422
504, -1128
1022, -356
788, 1092
-568, 862
-1010, -206
260, 226
1040, 798
534, 90
16, -484
-300, -576
-600, -572
-456, -10
-272, -70
-672, -854
-716, -392
10, 586
148, 688
-596, 1016
-1030, 1074
-1400, 270
-1292, 206
270, 802
1238, 1054
296, 1184
-210, 1110
432, 704
254, 524
-570, 244
-748, -340
-376, -344
-222, 82
-430, 574
-654, 384
-290, -552
158, -820
54, -212
-150, 224
-58, 342
-166, -76
164, -1074
1736, -624
2540, 894
1292, 1210
-220, 864
-494, 480
-104, -474
-108, -576
-728, 236
-862, -96
-550, -588
-1186, -146
-1508, -402
-292, -688
-286, -94
-1276, -304
-358, -754
190, 354
-1274, 1256
-1492, 50
-650, -1610
-940, -2632
-524, -2890
634, -2098
404, -878
-458, -234
-892, -236
-852, -346
-412, -142
-888, 252
-1552, 338
-460, 572
-186, 1202
-2072, 1048
-2528, -164
-954, -1188
-222, -1620
18, -1634
968, -1760
1376, -2002
660, -1970
-196, -2056
-334, -2396
36, -2014
176, -1236
-50, -1008
-270, -658
-118, -200
594, -126
962, 698
534, 1260
570, 218
1402, 266
1520, 1330
1022, 524
602, -716
-356, -426
-800, -472
-338, -800
-910, -234
-2356, 116
-2078, -188
-268, -912
766, -1856
396, -1782
-26, -856
176, -216
372, 320
170, 342
162, -450
172, -830
270, -980
1032, -1650
1578, -1696
1228, -682
1054, 138
844, 470
272, 14
492, -632
724, 580
-568, 2922
-1242, 2964
-248, 868
-132, -100
-810, 118
-296, -272
732, -324
756, 354
316, 332
196, -10
96, 60
-388, -796
-846, -1692
-670, -1260
-212, -920
180, -1080
392, -1016
220, -694
-326, 278
-666, 1130
-110, 442
600, -108
264, 200
-128, -732
464, -1878
370, -1182
-148, -140
778, 338
1254, 432
406, -274
584, -662
776, -272
-146, 56
-584, 810
-958, 1384
-1440, 306
6, -878
1702, -586
1144, 12
124, 466
-320, 786
-736, 668
-850, 476
-626, 666
-188, 742
-54, 636
-636, 650
-436, 340
416, -242
88, -618
6, -502
690, -348
702, -574
888, -538
1002, -478
-432, -1134
-884, -1686
440, -1052
610, -16
4, 308
-434, -118
-1344, -266
-1060, 112
-150, 86
-664, -134
-478, 106
674, 140
174, 322
-402, 1406
288, 1620
44, 164
-480, -468
-140, 30
-324, -344
-1146, -984
-1644, -610
-1610, 278
-948, 980
-194, 810
102, 104
-40, 362
-526, 692
-360, -456
610, -874
728, 580
-22, 1146
-228, 430
-368, -82
-508, -1050
94, -1602
18, -688
-792, -92
-362, -272
332, -4
-398, 146
-746, -58
218, 0
916, -288
1036, -204
1072, 550
792, 530
194, 58
-288, 362
-364, 586
-276, 328
-184, 184
-12, -96
-260, -428
-932, -724
-802, -1178
68, -868
86, 410
-366, 610
-686, -2
-1004, 20
-700, -226
-40, -1004
-340, -898
-388, 116
602, 522
982, 596
320, 742
-160, 506
-22, 406
