61, -15
81, -672
61, -448
-66, 95
-290, 124
-203, 38
470, 272
826, 169
253, -333
-550, -575
-526, -299
275, -1
582, -301
2, -706
-368, -246
-81, 549
379, 855
869, 548
1024, -324
443, -756
5, 148
152, 606
188, -139
86, -191
-57, 502
-329, 346
-263, -6
191, 272
242, 321
230, -58
785, -259
980, -324
285, -694
-215, -81
24, 1579
549, 1508
837, -652
471, -1226
61, 217
335, 810
605, 622
187, 703
65, 132
243, -595
-134, -270
-311, 180
86, 77
-26, -277
-389, -639
-317, -579
-285, 46
-263, 361
163, -43
504, -512
298, -692
-281, -798
-844, -373
-734, 444
-14, 495
280, -5
-100, 19
-302, 271
-110, 375
-200, 367
-832, 92
-1169, -223
-717, -63
183, 211
652, 320
140, 49
-52, -225
753, 614
804, 1391
-119, 280
-198, -389
252, 601
-25, 302
-341, -854
-563, -266
-918, 487
-231, -284
1032, -604
767, -300
-379, -618
-290, -496
221, 518
35, 672
-159, -12
-2, -166
-119, -124
-414, -55
-649, 390
-290, 172
612, -398
541, -280
-500, -310
-260, -475
519, 461
-60, 1032
-554, 351
-90, 143
26, 239
-100, 229
-138, 722
-590, 329
-343, -616
361, -213
119, 59
-73, -395
266, 83
48, 486
-52, -152
271, -222
-131, -215
-625, -740
-145, -447
296, 373
67, 324
-155, -195
-471, -549
-819, -953
-309, -962
862, -105
1009, 522
153, -112
-285, -571
-208, -119
-39, 62
196, -122
-89, -34
-261, -476
181, -815
0, -251
-673, -12
-96, 62
904, 538
961, 393
685, -216
478, -119
152, 503
6, 830
467, 499
484, 156
-490, 409
-797, 464
185, 628
-27, 1118
-1116, 272
-569, -1050
317, -663
144, -245
235, -783
158, -447
-189, 542
233, 905
273, 312
-445, -928
-560, -737
-339, 319
128, -462
762, -1043
92, -17
-621, -412
509, -1299
1165, -160
435, 564
162, -27
-133, -185
-569, -368
143, -691
869, -419
681, -361
738, -506
631, -173
-308, -66
-339, -627
886, -931
1273, -608
460, -34
-10, 341
-22, 493
-199, 528
-165, 648
-406, 502
-864, -621
-260, -1455
382, -534
-210, 255
-177, -207
789, -206
912, 132
334, 473
-193, 1497
-597, 1763
-345, 576
48, -118
-349, 149
-524, 97
-94, -44
270, 87
383, 271
-7, 407
-723, -60
-653, -436
-345, 334
-773, 767
-734, -204
576, -413
525, 595
-1301, 159
-1340, -1210
393, -511
395, 641
-449, -140
65, -951
477, -590
270, -209
-17, 294
-617, 369
-495, -378
88, -71
-899, 550
-1611, -144
-661, -554
-296, -677
-399, -1274
50, -830
176, -68
411, -226
379, 193
-813, 683
-814, -20
408, -100
0, 476
-815, -64
-66, -559
503, 93
19, 631
-408, 136
-253, -820
256, -902
397, -272
252, -178
214, -361
203, -666
651, -902
1080, -378
583, 11
118, -194
351, 322
431, 788
226, 172
-219, -422
-485, -831
516, -813
1168, -96
160, 185
-208, -63
476, 66
251, -53
-159, -432
379, -600
616, -742
-7, -300
-452, 291
-16, 22
381, -208
357, -240
837, -264
886, 416
103, 408
533, -8
826, 1218
-651, 1262
-454, -514
808, 244
-332, 1527
-849, -115
626, -732
300, 315
-552, -394
430, -524
702, 864
141, 790
538, 123
166, 295
-864, -63
-631, -340
-94, 257
187, 391
886, 91
503, -95
-639, -790
-163, -841
403, 525
-187, 537
406, -786
1197, -39
-192, 902
-821, 348
61, 844
-197, 1116
-116, -581
667, -726
-688, 206
-1592, -652
-162, -521
267, 511
145, -340
965, -487
517, 724
-198, 188
130, -384
-394, 262
-674, 77
229, -25
-357, 463
-1222, -281
-222, -885
530, -244
603, -150
1381, -573
1509, -119
265, 631
-615, 553
-193, 289
256, 547
-118, 295
-375, -642
-306, -745
-455, -9
-224, 588
392, 644
558, -512
877, -1230
1189, -105
629, 454
-172, -682
-343, -1319
461, -921
1095, -46
-260, 387
-1529, -738
-259, -934
331, 863
-1041, 890
-812, -878
489, -999
218, 156
-648, 763
-456, 426
343, -569
432, -919
-342, -482
-195, -268
549, -168
78, -306
-192, -524
657, -164
991, 269
580, 987
-62, 1926
-337, 841
908, -662
1816, 545
538, 1323
-304, -357
100, -884
-96, 192
-427, 201
-47, -776
348, -1101
797, -166
1120, 577
801, -150
-23, -760
-594, -331
64, 49
1214, 168
807, -113
-499, -632
-1050, -190
-1018, 499
-532, 200
5, -198
-302, -59
-916, 219
-831, 322
-226, -472
463, -1275
842, -282
405, 1507
-395, 1465
-236, -327
468, -1249
-211, -155
-1234, 475
-11, -564
1498, -675
243, 493
-1146, 636
-134, 251
714, 282
28, -318
-344, -887
-144, -162
-270, 567
-121, -282
471, -1348
554, -779
286, 212
399, 112
-29, -225
-750, -575
116, -891
945, -441
-178, -472
-291, -1290
1289, -328
940, 1205
-500, 88
-178, -1027
225, 339
-232, 1274
-358, 309
-186, -473
-18, -91
36, 714
-447, 896
-411, 493
121, 541
-878, 889
-2065, 546
-1017, 185
-13, 459
-1081, 298
-1515, -247
-331, 134
477, 492
606, -374
377, -809
-325, -258
-371, 27
109, 63
-49, -450
-25, -1518
489, -792
98, 590
272, -580
1253, -1619
319, -211
-1459, 629
-1099, 218
66, 514
124, 609
-185, -342
-227, -966
293, -298
858, 400
34, -308
-1199, -1168
-1111, -216
-210, 926
60, 416
-397, -796
-615, -1286
-319, -304
-122, 1273
483, 1261
1092, 255
243, -162
-711, -326
-39, -80
307, 278
-162, -225
48, -40
510, 1059
709, 1027
429, 905
-458, 1240
-407, 361
480, -489
-38, 103
-833, 350
-366, 19
-58, -88
53, -527
466, -664
25, 156
-426, 525
396, 4
465, -281
-728, -153
-1040, 293
-365, 765
74, 371
-183, -351
-656, -30
-593, 802
-166, 825
180, 389
694, 172
735, -16
73, 143
-232, 797
288, 815
619, 74
654, 77
807, 659
656, 334
-22, -506
-510, -617
-698, -76
-692, 290
220, 250
1603, 220
1735, 219
583, -14
22, -224
513, -496
952, -927
953, -755
644, -96
225, 45
133, -313
292, -579
120, -428
-25, 146
375, 358
501, -6
321, 175
431, 804
151, 629
-407, 48
-583, 187
-529, 183
-495, -288
-262, -281
-274, 127
-208, 377
270, 525
526, 583
445, 547
338, 676
118, 33
131, -767
451, -87
509, 499
534, -368
297, -609
-300, -201
125, -512
982, -538
677, -330
170, -904
-141, -1264
-944, -1034
-919, -900
100, -450
428, 194
346, 558
494, 509
-153, -499
-493, -1182
567, -202
1313, 32
580, -1221
-518, -1222
-880, 311
-183, 1047
315, 336
-15, -498
-323, -12
-89, 866
112, 305
-220, -911
-579, -545
-205, 810
513, 1128
790, 230
994, -180
974, 359
242, 130
-173, -626
381, -416
600, -208
-34, -318
-756, 251
-801, 443
-267, -152
-7, -248
-284, -107
-277, -146
-96, -44
-200, -154
-356, -4
-714, 760
-712, 908
267, 165
433, -229
-802, -103
-794, 588
798, 1365
1307, 719
420, -334
-244, 13
-152, 625
601, 340
1043, 232
320, 525
-69, 710
711, 534
877, -167
223, -941
69, -615
136, 123
18, -198
160, -705
-51, -34
-309, 392
105, -591
114, -819
-309, 662
440, 1220
1330, -60
469, -801
-353, 56
367, 914
1131, 563
789, -470
-115, -842
-574, -159
-317, 416
49, 202
-114, -41
-368, 327
-139, 914
269, 744
136, 18
-390, -474
-455, -563
151, -465
436, 64
110, 447
292, -159
677, -775
279, -464
-319, -336
-278, -756
-159, -692
-348, -85
-635, 562
-739, 712
-203, 300
650, 317
846, 873
761, 345
640, -741
76, -796
-231, -63
405, 495
986, 166
496, -795
-444, -354
-777, 1115
-80, 539
386, -991
-210, -691
-409, 167
298, -247
308, -1184
-289, -1291
-471, -344
-144, 455
324, -131
-50, -955
-1407, -408
-1556, 706
113, 1058
925, 524
157, -63
-177, 49
171, 266
3, -65
-308, -370
-176, -444
-191, -653
-282, -521
235, 251
634, 367
246, -844
-396, -1138
-890, 278
-572, 970
569, 134
693, -621
-508, -903
-948, -458
-9, 498
691, 349
214, -567
-904, -116
-880, 859
423, 613
449, -104
-968, -119
-954, 391
350, 550
519, -249
-282, -943
-687, -335
-468, 696
-111, 813
230, 435
365, 675
296, 1264
523, 1147
722, 315
170, -310
-164, -303
363, -44
337, -21
-391, -68
-273, 276
523, 533
604, 98
-36, -255
-228, -163
48, -125
-159, -70
-586, 72
-221, -271
-233, -1093
-1254, -1402
-1427, -326
-463, 1154
2, 1064
-135, -373
-370, -1054
-876, -280
-968, 551
-351, 324
25, -296
-234, 103
-106, 547
700, -89
499, -653
-648, -470
-393, -35
915, 136
922, -629
-115, -1294
-703, -311
-408, 689
196, 453
-49, 234
-713, 37
-499, -495
-144, -626
22, -308
507, 27
269, -276
-609, -1250
-733, -908
-973, 538
-1201, 666
-283, 321
313, 189
51, -933
-110, -1305
-388, -325
-760, -90
-517, -83
-237, 203
-8, -75
189, -141
-367, 48
-397, -250
651, -244
132, -226
-1731, -325
-1630, 400
121, 567
465, -580
-616, -672
-1210, 269
-937, 597
6, 598
965, 253
557, -559
-717, -653
-825, 178
-177, 770
-224, 526
-121, -54
166, -142
9, -319
222, -240
531, 1126
374, 1364
702, -690
885, -1213
-46, 177
-290, 527
634, 180
1192, 100
1394, -319
904, -386
-356, -182
-247, -72
838, 866
507, 1443
24, 25
713, -919
465, 193
-406, 1088
310, 559
765, 23
-852, 110
-1270, 516
351, 1065
580, 990
-291, 379
-103, 488
-127, 1054
-754, 712
-606, 404
-55, 584
336, 218
0, 422
-1629, 1316
-2180, 846
-301, 219
835, 586
295, 119
129, -548
15, -34
-574, -64
-612, -470
-607, -246
-780, -364
-244, -162
193, 1005
-350, 951
-220, -211
425, -683
-418, -761
-1528, -430
-620, 399
250, 409
-536, -279
-598, -172
403, 459
519, 427
95, -66
-23, 22
-685, 335
-1065, 125
-467, -313
-153, -437
-323, -299
65, 141
780, 315
837, -666
93, -1358
-232, -263
171, 881
297, 1
-101, -1016
-487, -420
-293, -53
767, -538
1196, -214
-17, 347
-867, 430
-614, 1056
-288, 1446
345, 323
692, -843
-72, -376
-523, 1060
-278, 1089
-8, -827
234, -1780
-692, -792
-1630, -247
-105, -181
1372, 291
535, -288
-40, -1205
374, -775
325, -98
97, 490
-222, 1018
-331, 97
508, -1049
634, -628
-43, 258
721, 476
1914, -22
1229, -748
-286, -620
-664, -83
70, 452
324, 999
-587, 803
-1002, 252
-451, 514
177, 322
698, -605
738, -264
555, 726
527, 1034
-24, 756
-677, 129
149, 284
1521, 1354
1795, 1021
1213, -287
570, 51
-5, 1348
-87, 1314
790, -80
1636, -813
560, 326
-1205, 1492
-779, 1544
523, 1295
120, 564
-865, -339
-1314, 55
-1393, 337
-848, -436
-133, -415
-247, 344
-621, 502
-344, 503
283, 776
13, 592
-673, -547
8, -1113
518, -108
-241, 197
-66, -708
427, 82
-555, 1000
-110, 12
1515, -52
554, 571
-1126, -229
-851, -311
-509, 373
-53, -193
659, -200
168, 327
-134, 1
292, 342
-214, 937
-316, 19
610, -638
693, -662
428, -1024
650, -404
-42, 352
-593, -176
159, -196
313, 462
-331, 446
-163, 451
360, 380
275, -736
-242, -1325
-426, -380
181, 58
1168, -512
1399, -384
669, 685
4, 703
-190, -520
-272, -904
-188, 42
161, 802
618, 525
358, -268
-678, -640
-1123, 2
-13, 518
1179, -282
931, -1078
-288, -569
-952, -17
-401, -6
694, 487
827, 927
-75, 130
-616, -216
-491, 587
-167, 234
690, -929
1277, -294
639, 858
293, 415
634, 415
-244, 1433
-987, 662
461, -1111
1245, -808
-437, 154
-1151, -381
101, -700
366, -260
-39, -695
342, -995
243, -2
-479, 503
-251, 289
117, 264
-177, -223
-117, -707
212, 307
-304, 1353
-671, 578
456, -807
1363, -817
346, 337
-511, 938
119, 708
294, 303
-384, -437
-240, -938
94, -437
-56, -5
273, -14
418, 307
-311, 383
-823, -404
-431, -1489
757, -1913
1538, -438
244, 1144
-1032, 219
-214, -703
348, 495
-186, 774
107, -274
428, -26
-350, 341
-804, -37
-569, 45
-200, 24
429, -387
465, -118
-394, 311
-555, 431
-122, 446
-279, -305
-248, -818
-75, 175
-344, 755
-280, 155
-86, 117
-410, 29
-159, -838
544, -836
107, -27
-290, 17
321, 265
-19, 622
-694, -566
383, -1201
865, 323
-149, 664
153, -705
769, -448
-153, 601
-378, 418
667, 340
667, 628
-159, 509
-659, 442
-347, 365
445, 257
208, 235
-1002, -354
-1170, -320
-427, 1062
103, 1013
736, -811
848, -1206
74, -174
-13, 399
544, 765
353, 1036
-418, 395
-649, -346
-156, 126
-141, 1331
-985, 1029
-1007, -311
-285, -306
-494, 345
-886, -119
-368, -306
-95, 116
-204, 35
-465, 108
-1272, 160
-1008, -347
420, -59
337, 320
-593, -542
-290, -501
-247, 170
-614, -722
357, -1387
1151, -269
243, 571
-627, 262
-491, -362
417, -767
1364, -391
1330, 244
412, 18
-152, -141
44, 279
489, 162
565, -509
459, -550
853, 360
923, 1091
203, 863
-355, 557
-546, 817
-549, 422
-189, -70
-515, 552
-1329, 491
-551, -766
756, -858
496, -43
71, 12
662, 120
861, 521
351, 448
-372, 409
-618, 349
254, 105
734, 254
-310, 328
-930, -83
-196, -177
504, -54
359, 52
-399, 628
-857, 743
-426, -156
177, -677
-50, -361
-510, 62
-99, 398
583, 355
647, -223
476, -381
-56, -147
-685, -385
-150, -655
958, -279
509, 119
-456, -39
189, -86
1057, 425
707, 767
7, 505
-288, -37
-4, -402
405, -340
298, -222
511, -369
1339, -327
808, 346
-469, 573
-24, 98
1004, 187
792, 824
93, 976
-272, 357
-125, -82
320, 244
-168, 666
-1152, 181
-672, -534
379, -357
190, 15
-197, -355
336, -558
697, 175
349, 610
275, 213
590, -34
408, 181
-141, 149
-532, 66
-654, 248
-403, -119
72, -927
165, -1042
85, -574
346, 236
380, 942
-199, 216
-650, -962
-696, 0
-823, 1216
-478, 128
241, -989
267, -107
-35, 472
44, -139
-162, -241
-445, 284
-7, 690
456, 668
106, -230
-358, -1000
-330, -512
153, 206
779, 82
760, 301
-400, 1005
-1286, 769
-527, 181
616, -158
628, -1186
384, -1600
506, 233
702, 1424
946, 347
584, -389
-393, -196
-473, -453
193, -691
320, -754
189, -598
-267, 73
-828, 13
-304, -574
347, 108
-394, 856
-894, 558
-447, 768
-471, 878
-518, -187
-207, -503
-154, 226
58, 570
41, 456
-504, -76
-559, -395
-36, 130
122, 445
-145, 58
-354, 103
-364, 373
-508, 64
-786, -275
-258, 331
700, 1254
703, 629
253, -1279
94, -1758
-244, -846
-291, -345
21, -331
131, -432
116, -622
-39, -130
-166, 829
455, 830
615, 73
-328, -291
-623, -96
-45, -40
255, -266
205, -244
-174, -115
-468, -84
-149, 398
-126, 898
-542, 201
-544, -233
-487, 597
-116, 1068
625, 218
232, -451
-644, -205
-452, 218
105, 424
39, 760
-368, 996
-548, 254
-92, -826
348, -750
215, 107
-199, 515
-539, 257
-277, 0
486, 287
396, 174
-3, -667
621, -678
668, 282
-234, 663
-107, 371
586, -149
416, -656
-112, -323
-393, 527
-338, 612
41, 118
152, -474
-153, -833
-331, -423
-298, -1
13, -142
218, -230
-62, -268
-122, -150
242, 671
439, 1307
228, 610
-233, -386
-505, -203
-316, 798
459, 741
1029, -251
388, -70
-778, 859
-453, 703
387, 4
-88, -133
-334, 219
283, 730
436, 533
460, -365
540, -486
173, 52
305, 228
942, 238
661, -33
-309, -744
-724, -1017
-429, -372
152, 148
340, -90
65, -470
-228, -387
-690, -166
-1062, 152
-482, 607
78, 438
-352, -331
-574, -238
111, 329
276, -43
-629, -501
-634, 264
608, 933
860, 484
-152, 171
-628, 659
-187, 748
479, 312
847, 304
752, 75
864, -443
975, -303
106, -201
-571, -577
-80, -398
474, 15
425, -19
261, -89
163, -345
210, -519
104, -54
-28, -100
-72, -728
-650, -329
-899, 512
167, 438
641, -275
-104, -1066
-218, -1080
71, -354
-428, -67
-948, -261
-728, -200
-76, -84
70, -41
-391, -1
-217, -104
118, -212
-203, -31
134, 426
1342, 452
1367, -584
146, -1377
-1030, -487
-741, 457
706, 206
1000, -378
138, -563
277, -386
372, -215
-452, -141
-420, 366
429, 654
622, -73
338, -458
-290, 4
-539, 424
329, 865
1037, 808
1011, -65
529, -478
-405, -254
-777, -115
-46, 15
351, -263
215, -662
25, -124
-48, 301
483, -255
861, -356
436, -6
54, -177
4, -410
-92, -520
25, -784
-119, -672
-530, -77
-361, 28
-78, -534
-175, -599
-140, 393
119, 1042
353, 443
291, -219
-134, -4
-318, 248
-113, 68
67, -308
177, -259
133, 411
52, 898
327, 460
194, -438
-623, -579
-526, 492
264, 1175
130, 315
-375, -233
-495, 661
-472, 1136
-385, 548
-209, 110
-238, -126
-287, -616
-200, -920
-218, -452
-309, 31
-81, -111
202, -257
-156, -149
-862, -242
-965, -134
-451, 193
63, -163
52, -673
-140, -270
-44, -73
-376, -548
-1127, -498
-620, -117
448, -3
373, 96
217, 259
627, 161
504, -321
192, -789
-163, -606
-798, -305
-807, -338
-369, 14
-520, 620
-366, 363
171, -61
153, 154
214, 199
197, 51
-255, 304
243, 152
703, -861
-738, -1653
-1891, -1108
-864, 426
547, 1132
1012, 230
795, -482
46, -121
-492, -117
-303, -189
-262, 448
-382, 65
-160, -757
-381, 182
-766, 715
-186, -396
336, -421
-75, 519
-347, 273
-289, -225
-562, -260
-474, -340
-225, 9
-449, 399
-185, 394
620, 823
772, 862
557, -65
472, -408
264, -379
266, -1004
-62, -1035
-776, -263
-388, -117
628, -630
298, -678
-602, -87
-103, 145
991, 229
962, 903
416, 912
616, -54
582, -56
-33, 428
172, -5
401, -541
-72, -880
-392, -1063
-847, -212
-1010, 594
344, 256
1127, -289
-27, -546
-748, -554
-640, -11
-830, 425
-597, 539
-377, 763
-711, -116
-621, -940
-451, 205
-419, 1183
236, 722
493, 306
84, -108
83, -275
85, 601
78, 750
306, -347
68, -580
-446, -174
-201, -331
257, -64
483, 353
754, -405
980, -1286
625, -1042
-305, -336
-672, 576
151, 1114
375, 199
-119, -839
-66, -348
-193, 332
-785, -248
-646, -898
-353, -659
-512, -32
-31, 616
926, 869
1100, 378
576, -190
72, -228
-87, -385
-375, -469
-926, 204
-855, 892
-277, 194
-287, -630
-915, -99
-1383, 427
-921, 318
195, 346
543, 57
170, -430
164, -280
275, -15
341, 581
743, 1079
765, 57
-16, -561
-893, 804
-904, 882
265, -608
931, -555
91, -93
-277, -310
185, 748
-376, 1748
-586, 622
497, -696
402, -599
-930, -250
-1206, 16
-694, 189
-492, 56
-359, -227
-194, -240
-321, 34
-462, 170
-279, 126
-66, -25
-452, -165
-777, 35
-326, 331
309, 190
81, 375
-552, 649
-564, -53
-192, -790
108, -401
757, -425
1139, -1484
-29, -1689
-939, -382
117, 816
1118, 303
774, -1063
259, -1268
-104, -608
-138, -228
265, -438
198, -1063
-58, -1086
614, -23
1289, 513
948, 76
545, 399
436, 1248
265, 843
308, -609
312, -1419
-621, -734
-1455, 298
-264, 336
1357, 4
898, -63
152, 300
683, 723
644, 94
117, -725
243, 318
-143, 1494
-943, 805
-512, 355
199, 820
119, 357
69, -524
329, -377
240, -40
-136, -103
-397, 12
-287, 364
789, 471
1978, 388
1159, 146
-610, -231
-683, 134
-63, 878
-45, -15
211, -1239
-96, -657
-1293, 302
-951, 367
3, 147
-25, -608
590, -1152
920, -591
-404, -535
-380, -452
593, 667
-369, 328
-932, -1169
155, -1166
621, -701
183, -274
-447, 932
-803, 817
392, -564
1384, -902
302, -808
-591, -694
-166, 427
-18, 1127
18, 271
107, -439
-456, -183
-419, 302
595, 997
511, 1273
-736, 218
-853, -460
-103, 597
-269, 1273
-507, 145
-230, -317
-356, 549
-177, 839
172, 533
-876, -117
-1275, -1203
393, -828
831, 517
-67, 29
458, -855
1042, -121
-197, 484
-1781, -119
-1960, -495
-375, -57
808, 404
-183, -164
-1088, -865
-307, -342
274, 178
61, -343
-125, -714
-363, -565
-291, -326
147, -24
410, 50
612, 100
505, -17
206, -712
130, -763
-512, 208
-913, 390
85, -42
1239, 20
1434, -311
988, -989
247, -532
129, 528
330, 618
72, 95
98, -18
195, 167
-394, 318
-664, 357
-462, 144
-577, -387
-26, -643
861, -260
474, 114
-139, 70
244, -261
1056, -14
956, 792
-54, 431
102, -925
1292, -778
799, 701
-283, 1444
310, 1098
831, -186
709, -1465
618, -938
-433, 538
-1275, 829
-107, 209
1038, -130
295, -200
-572, -433
-44, -259
1059, 671
968, 687
11, -707
-762, -1212
-862, -390
-143, -31
546, 425
28, 899
-166, 324
825, 28
558, 181
-459, -722
-129, -1092
342, -171
191, -497
36, -1130
-544, -123
-642, 255
261, -794
562, -775
383, 174
728, 710
377, 1036
-386, 1115
70, 493
598, 305
-276, 524
-1143, 116
-482, 89
455, 804
27, 372
-484, -545
-24, -115
262, 148
231, -400
153, 179
-582, 947
-939, 234
-246, -395
-100, 128
-533, 705
-247, 254
500, -654
462, -441
-720, 408
-1519, 215
-660, -78
166, 390
-350, 167
-924, -197
-932, 485
-769, 667
-524, -39
-405, -500
-264, -821
175, -1058
409, -929
568, -844
908, -691
855, -54
808, 676
639, 1158
-325, 788
-815, -503
210, -700
596, 700
-80, 1155
174, -345
947, -1184
459, -98
-681, 1006
-696, 1028
-95, 555
16, 238
5, 314
-172, 305
-593, -604
-338, -1372
389, -796
205, 114
-685, -84
-791, -575
32, -212
501, 236
274, -358
419, -620
468, 517
-21, 960
454, 141
1222, 231
266, 387
-324, -421
732, 155
742, 1450
-181, 748
-332, -264
-195, -344
423, -467
1075, -275
45, 49
-697, -218
299, -169
643, -143
-30, -737
121, -389
867, 647
1361, 423
1044, -420
52, -496
-309, 44
-50, 180
286, -94
765, 237
86, 498
-1010, -443
-135, -580
870, 842
-9, 1136
-424, 256
186, 362
-24, 391
-321, -445
100, -442
386, 428
440, 444
659, -42
446, 86
-319, 406
-322, 352
338, 318
208, 126
-205, -396
-257, -112
-915, 734
-1276, 554
-182, 42
218, 340
-703, 433
-910, 103
-296, -121
279, -311
609, -382
2, -297
-700, -298
-569, -110
-577, 93
-504, -329
-13, -865
-38, -1192
-59, -1234
404, -445
369, 346
184, 6
503, -261
798, 251
712, 458
130, 331
-486, 314
-376, 333
-217, 446
-511, 176
-430, -402
46, -294
223, 391
173, 559
82, 556
-96, 780
191, 406
562, -60
84, 291
-692, 265
-354, -200
184, 218
3, 522
165, -237
634, -692
-81, -378
-911, -107
-154, 23
458, 54
-161, 13
-593, 193
-557, -56
-376, -298
-177, 341
-329, 486
-336, -266
-37, -360
-270, 30
-274, -63
663, 46
1162, 391
535, 318
145, -106
498, -400
562, -31
26, 533
-6, 200
541, -445
228, -351
-329, 19
123, 113
403, 165
-107, -98
-363, -323
-226, -151
-10, 195
442, 435
748, 255
372, -69
-196, 197
-244, 537
90, 152
63, -344
-119, -451
168, -161
170, 181
-108, -208
211, -714
125, 18
-454, 874
-498, 588
-581, 100
-792, 175
-331, 232
-76, 138
-472, 77
-206, -45
108, 71
-450, 231
-747, -22
14, -158
332, 275
-485, 51
-897, -683
-150, -516
121, -2
-157, 123
241, 359
462, 23
207, -944
9, -422
-316, 653
-6, 44
840, -705
456, -156
-361, 365
-24, 541
70, 502
-260, -25
279, -40
822, 348
463, 81
-350, -127
-785, 16
32, 214
713, 650
-132, 360
-364, -509
418, -14
372, 883
322, 392
647, -74
-23, 79
-394, 98
155, 463
133, 738
-89, 276
162, 122
35, 458
-186, 161
-298, -242
-491, -1
-410, -3
-46, -382
-99, -43
-602, 490
-905, 337
-656, -195
-372, -690
-368, -861
-285, -189
-35, 577
71, 417
-47, 219
-255, 245
-195, -213
214, -287
171, 201
-384, 190
-341, 167
-54, 418
-80, 123
38, 14
96, 494
-115, 188
-22, -412
84, 116
-163, 659
-154, -54
191, -781
536, -441
560, 361
353, 425
127, -114
-75, -293
-90, 71
-106, 345
-133, 33
273, -241
644, 50
177, 275
-152, 241
303, 325
184, 159
-413, -343
-248, -181
-20, 247
-298, -78
-342, -227
286, 255
845, 297
414, -209
-455, -352
-439, 176
150, 672
454, 366
458, -239
58, -491
-546, -428
-729, 51
-270, 202
145, -153
-130, -89
-423, 239
162, -1
411, -254
-104, -93
-75, 171
365, 445
368, 200
596, -462
522, -446
-328, -131
-385, -299
171, -509
-81, -675
-207, -772
-177, -137
-487, 323
-236, -169
271, -338
103, 104
-178, 110
-127, -211
-3, -60
159, 128
160, -324
-10, -469
-275, 42
-424, 242
-136, 72
21, 28
-411, -231
-503, -257
-122, 527
-71, 856
-247, 183
-444, -55
-665, 249
-79, 285
452, 108
-206, 23
-810, 161
-682, 282
-427, 8
-256, -62
-265, 203
-46, 207
407, -3
10, -132
-598, -122
-96, 259
577, 494
414, 91
266, -307
180, -296
-101, -282
-133, -365
3, -370
-265, -258
-488, 40
-161, 608
274, 835
302, 418
159, 172
-89, 499
-299, 476
-92, 56
166, 176
-116, 261
-89, 34
206, 119
-32, 333
-102, 373
316, 202
165, -344
-444, -485
-709, 185
-336, 405
73, -92
-216, -368
-690, -470
-625, -225
-543, 578
-296, 812
609, 279
895, -127
161, -531
-267, -509
-53, 192
319, 222
410, -842
-105, -938
-431, -34
-101, 47
-153, -597
-749, -455
-871, 293
-428, 715
74, 648
123, 52
-134, -243
-362, 549
-511, 615
-341, -439
-98, -132
-545, 1125
-429, 950
752, 106
631, -197
-671, -309
-373, 224
393, 952
-297, 496
-756, -290
107, 21
780, 679
814, 299
427, -942
-371, -1182
-644, 42
185, 810
459, 348
-330, -152
-504, 49
138, 685
220, 854
-27, 269
109, -166
155, -1
40, 282
171, 489
356, -205
212, -1474
-419, -966
-791, 781
-174, 895
637, -366
130, -430
-928, 662
-603, 883
736, -113
830, -543
-396, -63
-713, 197
6, 89
244, -157
458, -500
580, -46
-602, 663
-690, 365
984, -165
697, -306
-897, -528
-358, -281
757, 185
134, -379
-483, -820
-123, 44
107, 474
5, -331
-130, -55
-260, 1476
-312, 1697
-43, 422
242, -229
-31, -174
-741, -49
-1071, 677
-774, 997
-507, -82
-697, -652
-806, 621
-266, 1451
530, 311
1085, -748
1036, -18
343, 629
-144, -90
-125, -304
-313, 451
-220, 435
569, 69
758, -49
-32, -534
-684, -535
-325, 320
734, 560
916, -198
-52, -997
-99, -814
1055, 53
1104, -96
138, -718
32, -221
728, 205
765, 1
225, 363
114, 260
164, -530
-240, -404
-213, -271
455, -385
161, 143
-328, 71
197, -375
146, 273
-711, 145
-658, -1341
-444, -1439
-846, -264
-522, 262
611, 384
842, 523
-83, 553
-757, 577
-116, 269
628, -326
-132, -267
-920, 626
-206, 809
664, 54
61, -374
-739, -229
-343, 81
198, 751
88, 873
141, 288
-44, 476
-621, 458
-229, -937
411, -1380
-145, -329
-498, -74
-53, -335
-267, -315
-677, -377
-239, -83
496, 300
955, -322
869, -906
275, -338
-400, 319
-279, -111
1132, -466
1563, 233
-464, 131
-1320, -944
395, -166
982, 1449
361, 503
908, -1068
940, -569
-161, 317
-69, 481
442, 179
212, -315
407, 15
867, 950
752, 667
261, -427
-266, -700
-308, -550
158, -231
83, -313
-452, -1205
-31, -1326
1074, 354
1175, 1330
298, 250
-59, -696
-440, -583
-1341, -543
-1245, -41
-84, 979
417, 635
-207, 12
-1079, 943
-1054, 1195
-5, 341
400, 566
-279, 748
-407, -382
-59, -761
-325, -362
-722, -682
-441, -771
96, 117
327, 795
-155, 1087
-983, 1492
-969, 1587
-38, 1109
627, 241
392, -599
-174, -552
-598, 96
-775, -306
-439, -1424
-220, -1198
-534, -171
154, 309
1409, 597
474, 65
-1103, -761
-418, 176
841, 879
693, -319
-80, -577
-794, -266
-697, -1011
-167, -793
-619, -232
-1081, -1393
-168, -1540
227, 195
-576, 643
-496, -451
639, -950
816, 147
-15, 1207
-17, 319
616, -605
203, 120
-3, 122
343, -555
-636, -241
-1355, -288
-69, -503
637, -231
47, -642
150, -357
286, 810
302, 98
498, -720
-242, 315
-917, 764
-110, 409
230, 268
21, -168
704, 48
654, 451
-696, -256
