-734, 838
-966, 1100
22, 58
764, -422
360, -126
-132, -242
4, -634
454, -256
620, 884
46, 1210
-502, 296
-228, -14
182, 704
-70, 522
-440, -142
-444, 196
-350, 230
44, -308
382, 566
198, 1582
-60, 1156
-262, 1126
-702, 1216
-438, -372
850, -1158
1062, 278
140, 1050
-354, 686
-826, 1148
-1362, 1264
-1714, 448
-2420, 186
-2464, -138
-1058, -902
34, -412
302, 736
74, 798
-1160, 366
-1848, 34
-750, -506
-114, -804
-188, -942
434, -440
168, 906
-1162, 1180
-1168, 418
-434, 730
-862, 872
-1578, -562
-1056, -1552
202, -1068
652, 82
216, 946
184, 934
88, 724
-706, 768
-830, 676
-178, 850
-804, 1474
-2578, 1124
-3148, -628
-1624, -2164
116, -1724
618, 460
382, 1386
-130, 626
-984, 634
-1448, 482
-1254, -758
-904, -458
-660, 482
-708, -800
-616, -1886
138, -1336
496, -1098
342, -1110
1060, -616
2142, 426
1690, 2148
216, 2736
-604, 1304
-712, 276
-374, 282
48, 128
200, 500
128, 802
208, 306
266, 380
-496, 842
-1294, 134
-758, -892
122, -1108
-54, -538
-504, 230
-1014, 224
-1398, -744
-798, -1646
202, -1552
856, -666
924, 70
-78, 148
-818, -52
-184, -58
-90, -56
-548, -186
246, -662
1102, -794
808, -228
410, 548
-168, 828
-664, 278
-150, -190
414, 470
124, 1280
-714, 1088
-1756, 882
-2320, 166
-1700, -1270
-562, -1482
34, -510
-378, 74
-1406, 300
-1926, -222
-1484, -1732
-216, -2374
1198, -1596
1528, -748
888, -96
346, -96
290, -900
636, -828
940, -92
944, 212
1076, 1010
574, 1570
-618, 1076
-986, 858
-918, 702
-1322, 20
-1386, 158
-1456, 326
-1604, -956
-694, -1700
140, -1428
12, -1620
568, -1290
1200, 154
624, 780
232, 514
32, 360
-522, 240
-560, 352
-636, 82
-738, -756
116, -404
280, 656
-234, 554
186, 248
170, 582
-686, 190
-754, -578
-522, -892
-490, -1268
92, -1402
368, -674
476, -266
922, 84
252, 1036
-1004, 1158
-784, 100
146, -460
438, -146
464, 142
394, 260
334, 192
558, 84
930, 316
858, 1014
14, 1546
-656, 1562
-1028, 1024
-1562, 124
-1402, -906
-582, -1284
-564, -1014
-546, -918
256, -920
338, -516
-348, -346
-350, -790
288, -926
824, -582
1144, -298
1234, -410
1590, -356
1626, 724
108, 1370
-914, 284
340, -348
1156, 450
278, 322
146, -294
714, 622
-126, 1424
-1486, 592
-1278, -254
-500, -384
-210, -568
166, -718
680, -510
790, 54
632, 724
436, 996
108, 816
-152, 444
-112, -90
294, -240
262, -18
-50, -172
348, -304
698, -54
362, 84
436, 54
550, 368
-428, 300
-682, -380
272, -290
234, 390
-266, 492
-74, 294
-152, 208
-436, -300
70, -914
804, -484
776, 482
-324, 900
-1622, 354
-1354, -1020
2, -1606
464, -550
132, 252
84, -130
404, -216
754, 84
1012, -342
1444, -324
1386, 1030
-66, 1594
-1134, 460
-434, -416
118, -48
-364, 324
-434, -220
-98, -622
0, 42
-76, 780
-334, 576
-412, 182
-246, 320
-148, 462
104, 378
248, 616
-144, 664
18, 80
486, 22
140, 734
-682, 780
-1212, -80
-1416, -686
-796, -1050
326, -898
412, 78
-446, 386
-924, -738
-476, -1586
578, -1452
1326, -930
1524, -318
1332, 356
696, 800
86, 570
-92, -118
-130, -280
64, -10
530, -262
880, -430
1048, 332
912, 1016
226, 1022
-240, 942
-136, 824
-392, 728
-884, 350
-640, -400
68, -546
358, 120
-54, 422
-624, 140
-604, -14
-316, -180
-394, -410
-322, -636
120, -732
356, -476
508, -126
498, -144
72, -348
86, -292
560, 28
652, 554
136, 926
-338, 564
-258, 2
268, -32
514, 490
190, 818
-2, 568
-262, 254
-520, 12
8, -156
432, 146
-330, 498
-832, 428
-440, 348
-480, 216
-382, -10
374, 198
556, 590
150, 648
-200, 712
-452, 406
-234, -212
356, -108
662, 340
800, 540
328, 1012
-916, 1328
-1550, 484
-878, -508
-82, -758
72, -454
-178, 26
-338, 194
-242, 74
-270, 108
-322, 64
-48, -156
24, 6
-262, -16
-334, -568
-28, -750
306, -432
412, -130
470, 172
360, 522
102, 788
-460, 846
-1034, 550
-1058, -116
-498, -642
100, -420
268, 284
-28, 634
-518, 468
-940, -62
-430, -818
398, -1058
308, -400
-198, 34
-300, -534
-128, -872
314, -532
652, -140
306, 62
-146, 154
-114, 28
-230, 136
-436, 298
-88, 4
160, -48
-52, 182
-62, -20
196, -100
-128, 80
-402, -414
224, -986
782, -390
380, 88
196, -310
472, -310
306, 44
154, 54
128, -106
106, -220
96, -190
-74, -128
-250, -508
448, -742
982, -184
318, 248
82, -32
622, -284
690, 114
392, 710
-160, 622
-544, -40
-202, -598
258, -788
408, -896
678, -682
526, -138
-300, 54
-532, -260
-200, -582
-146, -498
-162, -82
-348, 176
-606, 24
-424, -30
30, -2
248, -90
226, -102
16, -102
-188, -16
-128, 92
-124, -40
-166, -252
122, -328
390, -246
424, -186
212, -232
72, -208
142, -158
46, -184
-250, 64
-382, 386
-252, -20
52, -344
290, 96
162, -114
328, -902
676, -556
598, 416
236, 698
80, 482
44, -2
338, -220
798, 82
722, 152
380, 14
-262, 98
-1010, -534
-844, -1568
210, -1402
1078, -460
1362, 186
952, 766
232, 858
226, 268
466, 80
74, 242
-250, 92
76, -116
296, -4
182, 10
-18, 164
-200, 334
-294, 188
-254, 14
-384, -16
-270, -348
294, -626
604, -616
294, -712
238, -866
324, -630
200, -256
116, -90
-104, -216
-470, -618
-386, -744
-92, -410
-28, -184
136, 4
308, 52
74, -140
-100, -6
-214, 248
-626, -66
-734, -490
-486, -470
-208, -618
38, -636
42, -416
-158, -396
-210, -596
-226, -684
-232, -840
54, -870
282, -570
48, -134
-250, 180
-412, 228
-180, 300
178, 450
80, 362
-240, 162
-312, -16
-228, -58
24, -92
276, -258
400, -190
454, 404
62, 1006
-596, 806
-724, 242
-634, 130
-664, 76
-310, -166
198, -186
278, -28
154, 262
34, 536
244, 380
616, 116
738, 226
460, 402
328, 278
406, 392
294, 466
-88, 176
-476, -40
-452, -116
-120, -382
44, -190
54, 390
-206, 202
-316, -482
86, -402
260, 74
-28, 216
-114, 134
166, 26
98, 214
-92, 234
-144, -314
-250, -312
-264, 170
96, -10
284, -166
-156, 314
-364, 342
-40, -68
116, -188
170, -176
336, -28
98, 82
-388, 84
-488, 166
-440, 64
-442, -310
-374, -498
-374, -280
-364, -48
-300, 200
-728, 310
-816, 270
-146, -28
608, -600
904, -494
870, 520
294, 794
-150, 176
166, -248
428, -188
148, 28
-292, 246
-358, 342
-20, 370
76, 292
-146, 32
-142, -108
204, -132
500, -244
730, 104
568, 730
-42, 790
-200, 34
30, -858
-86, -1066
0, -694
516, -576
256, -392
-554, 228
-556, 574
-440, 498
-730, 490
-240, 446
488, 220
354, 164
412, 200
750, 312
404, 596
120, 406
200, 18
-118, -380
-504, -818
-452, -1154
-232, -1048
52, -346
-220, 184
-882, 214
-754, 242
-172, 230
-188, 50
-56, 576
100, 1054
-124, 572
-102, 208
56, 386
602, -46
1422, -446
1170, 50
476, 608
668, 794
488, 648
-598, 256
-646, -24
-132, -154
-206, -154
-226, 186
-126, 360
-188, 202
46, 310
256, 488
594, 242
950, -110
828, -144
818, 120
996, 650
486, 612
-98, 14
-82, -66
-352, 162
-844, 30
-460, -254
120, -210
272, -268
424, -674
584, -726
722, -198
1020, 146
860, 190
334, 404
140, 192
6, -504
-234, -742
-86, -542
106, -222
10, 300
-316, 420
-736, -72
-590, -146
338, 622
700, 1160
78, 974
-120, 332
98, -268
-64, -118
112, 296
556, 144
390, -100
-44, 64
-400, 66
-1160, -324
-1578, -672
-982, -676
-306, -448
90, 84
142, 594
-192, 700
-480, 330
-520, -86
-376, -24
-156, 334
10, 690
-140, 752
-278, 586
-154, 358
-74, -16
-226, -426
-330, -270
-388, -120
-160, -564
340, -452
230, 466
-490, 452
-994, -530
-804, -950
-356, -226
-120, 662
-192, 682
-124, 18
-144, -564
-224, -846
252, -570
750, 96
44, 198
-502, 52
-64, 430
-380, 566
-1092, 368
-1094, 584
-1266, 46
-1250, -874
-276, -340
-164, 514
-1366, 520
-1432, 268
-206, -202
416, -536
330, -88
290, 170
-78, 286
-636, 552
-706, -136
-410, -482
-686, 660
-1378, 816
-1312, -104
-728, -206
-340, -142
-304, -88
-442, 690
-330, 1216
96, 1250
48, 1294
-168, 1106
76, 506
164, 78
270, 334
360, 1024
-356, 1078
-902, 182
-294, -242
-18, -216
-214, -328
394, -62
874, 430
338, 732
-246, 554
-586, -100
-674, -444
-450, -142
82, -150
722, -268
1102, 582
1154, 1552
1006, 1552
518, 864
288, 570
486, 794
182, 748
-504, 314
-446, 210
-416, 264
-1520, 136
-2034, -334
-1160, -888
-316, -604
-354, 170
-252, 236
474, 552
848, 1208
438, 744
-12, 112
26, 86
322, -154
432, 104
76, 826
-356, 480
-592, 388
-968, 1274
-1038, 1232
-622, 568
-490, 170
-176, 44
302, 562
32, 776
54, 378
658, 1054
324, 1756
-118, 1146
136, 974
-258, 1096
-872, 66
-620, -618
-110, -310
730, 236
1134, 820
-252, 646
-1372, -30
-334, 300
914, 1086
836, 1284
124, 1384
-220, 964
408, -254
964, -480
530, 416
-14, 598
-370, -144
-480, -370
166, 460
532, 1170
188, 966
200, 360
552, 458
224, 1176
-412, 810
-1210, -522
-1738, -934
-1136, -642
206, -802
1324, -482
2012, 390
1924, 812
964, 962
118, 742
108, 226
232, 176
-152, 378
-354, 268
244, 484
1106, 618
1344, 318
562, 188
-678, -278
-1232, -982
-1096, -956
-834, -762
338, -938
1752, -960
1634, -766
888, -610
922, -476
1294, -668
1652, -438
1670, 486
670, 890
-324, 220
-394, -278
-462, 42
-492, -2
-70, -524
430, -618
974, -482
976, -728
-206, -414
-864, 306
-112, 272
584, -162
778, -816
734, -924
98, 106
-602, 104
-394, -1466
498, -1302
1304, 100
1072, 170
-42, 172
-556, 496
-248, -408
-480, -984
-854, -170
-52, 304
834, 320
734, 778
54, 1710
-820, 1696
-1362, -138
-540, -1450
1364, -778
2966, -254
3074, 236
1472, 1912
-318, 1910
-584, -82
484, -558
1046, 262
638, 336
-70, -44
-588, 110
-786, 768
-328, 694
716, -414
1386, -490
1138, 730
764, 728
694, -272
454, -666
552, -1116
1490, -1574
2164, -960
2038, 186
1626, 472
982, 168
610, 360
1132, 526
1670, -54
1470, -410
848, -284
530, -768
818, -1270
776, -1106
8, -1176
-26, -1328
386, -952
-370, -746
-880, -996
40, -1000
366, -748
-422, -952
54, -1560
1358, -1326
1066, -622
-738, -860
-1476, -1424
-234, -1122
718, -502
230, -54
-618, -200
-1306, -1492
-1548, -2088
-920, -912
-442, -8
-900, -418
-938, -698
-394, -506
-450, -766
-656, -1310
-560, -1104
-954, -348
-1602, -638
-1292, -1370
-300, -814
80, -244
-358, -804
-316, -864
578, 332
774, 924
-18, 116
-642, -628
-1000, -360
-834, -554
34, -1670
346, -1864
-12, -992
176, -636
642, -478
398, 34
-188, 284
-710, -130
-528, -874
702, -930
1570, -98
1472, -30
1222, -800
1112, -816
680, -450
450, -734
448, -1038
368, -708
332, -180
392, -50
640, -294
498, -272
-20, -312
176, -756
1070, -1170
1638, -1288
1512, -952
884, -588
16, -1304
-114, -1832
354, -744
266, -262
204, -1196
784, -1156
1404, -558
1756, -448
1906, -78
1646, 336
1058, 524
740, 484
580, -106
350, -480
352, -142
384, -200
78, -478
-274, -204
-130, -342
262, -726
-8, -182
-672, 514
-434, 102
772, -466
1440, -250
1254, 164
1124, -176
1054, -464
680, -94
554, 640
1074, 1206
910, 812
190, -128
634, 416
1530, 1588
912, 1094
-272, 480
-680, 1068
-826, 568
-112, -682
1626, -614
2192, 576
1508, 1628
1146, 1442
388, 268
-704, -8
-954, 452
-826, 218
-486, 74
424, 622
586, 766
98, 462
318, 472
370, 916
-524, 1064
-636, 524
-76, 76
-220, 464
-500, 542
140, -448
1286, -978
1574, 8
916, 952
360, 664
-12, 260
-500, 106
-196, -832
816, -1504
750, -542
-580, 540
-1572, 830
-1722, 340
-1046, -650
-108, -476
-102, 166
-720, -362
-778, -1088
-184, -718
236, -354
196, -512
46, -30
358, 330
102, 764
-292, 646
-350, 94
-16, -154
348, -80
628, -70
472, -102
118, 56
196, 34
420, -64
-12, -28
-654, -296
-290, -948
110, -1120
48, -556
-2, -234
68, 26
-16, -44
-84, -320
350, 6
558, 604
232, 748
-342, 482
-478, 414
-256, -56
14, -976
522, -984
620, -476
206, -630
-60, -592
-348, -310
-928, -786
-1096, -1334
-438, -1442
8, -1326
-186, -574
-586, -2
-698, -354
-356, -290
22, 222
226, -104
384, -172
450, 454
32, 782
-402, 416
-216, -208
22, -454
-280, -42
-224, -32
654, -366
800, 146
-188, 742
-1016, 552
-1378, 148
-1270, -184
-670, -162
-512, 118
-814, -352
-490, -1056
242, -722
762, 300
922, 738
396, 646
-110, 524
-246, 370
-356, -324
-52, -1034
324, -564
20, -150
-230, -476
34, -84
32, 610
-186, 456
-338, 222
-544, 504
-186, 720
408, 648
180, 428
-194, 124
-26, 128
-32, 214
-290, -198
-444, -760
-280, -1008
230, -740
668, -506
604, -360
178, 192
-546, 480
-616, -82
208, -52
250, 906
-336, 1166
-220, 878
-152, 980
-706, 1022
-770, 988
-446, 828
-300, 410
100, 344
486, 556
604, 6
534, 44
376, 1066
322, 440
856, -1184
1394, -988
1424, 316
1156, 734
886, 814
434, 570
344, -322
1226, -152
1640, 1034
430, 1358
-806, 846
-546, 446
212, 176
626, 240
498, 474
-108, -18
18, -638
988, -128
800, 778
-444, 1084
-814, 500
-380, -560
128, -874
794, -468
1268, -214
644, -106
-284, -224
334, -742
1068, -332
-300, 1146
-1938, 1448
-1670, 398
-682, -450
38, -806
610, -474
472, 392
0, 660
-262, 118
-696, -6
-674, 394
314, 278
880, -186
530, 158
-2, 756
-502, 610
-660, 264
-238, 406
374, 102
668, -296
340, 446
-144, 1478
-590, 1046
-992, -272
-792, -1042
-66, -992
644, -618
1430, -348
1626, 430
386, 1262
-644, 834
-84, -392
706, -826
818, -536
648, -322
20, -144
-498, 50
-212, -40
-88, -264
-470, -328
-602, 240
-342, 972
-76, 886
-212, 524
-574, 386
-622, 30
-74, -194
846, -448
1380, -1162
1378, -1260
1056, -508
392, -240
-172, -214
70, -98
-256, -404
-1400, -300
-946, 588
182, 708
-496, -92
-512, -54
676, 736
-46, 1426
-1078, 1106
-90, 394
458, 324
-536, 414
-874, 396
-876, 378
-1208, 164
-842, -506
266, -960
526, -718
-54, -282
-238, -358
628, -404
1234, 94
1050, 504
586, 536
-166, 810
-206, 636
746, 26
940, 812
-120, 1546
-642, 904
-272, 900
-22, 1652
-392, 1170
-636, 324
-242, 446
-100, 458
-332, -426
160, -966
918, -228
610, 274
164, -432
158, -512
-76, 716
-1018, 1142
-1676, 490
-1702, -188
-1470, -406
-1240, 100
-914, 674
-266, 590
470, 674
694, 1090
-256, 552
-1064, -790
-314, -1354
620, -530
358, 314
-150, 74
154, -890
184, -1340
-362, -862
-774, -194
-686, 152
-98, 710
340, 1638
168, 1922
-378, 1764
-952, 2040
-1182, 1632
-892, 414
-552, 194
-616, 518
-736, 286
-900, 208
-822, 524
-310, 188
-62, -762
-558, -1380
-852, -842
-318, -170
398, -514
1054, -284
1510, 1172
1048, 1822
-290, 1206
-980, 750
-328, 572
324, 442
268, 358
672, 568
1562, 1226
1346, 1704
374, 1388
-12, 498
-90, -486
-486, -914
-766, -786
-236, -522
686, 88
596, 722
-586, 150
-1092, -676
-540, 26
-480, 1228
-850, 1198
-164, 226
1268, 2
1572, 398
432, 104
-170, -506
334, -4
528, 376
100, -352
-482, -526
-1288, -214
-1206, -620
-164, -898
-238, -434
-916, -168
-122, -164
772, 124
516, 628
766, 856
1386, 1154
950, 1614
284, 1310
532, 412
660, 796
-60, 1770
-712, 1240
-842, 326
-782, 38
-522, -274
-64, -248
-36, 28
-2, -440
696, -720
792, 174
-296, 884
-818, -16
116, -1080
1176, -824
1360, -54
794, 208
380, 212
-32, 158
-408, 94
-48, 530
260, 484
-300, -588
292, -816
1896, 124
2114, 754
1404, 910
1084, 976
180, 660
-914, 168
-788, -460
-122, -830
-344, -342
-1308, -272
-1250, -700
-142, -254
174, 406
-276, 274
-78, -132
890, -38
1700, 304
1426, 798
362, 1056
2, 772
256, -186
324, -1312
658, -1248
914, -118
-62, 558
-1142, 356
-1278, -402
-382, -1098
1028, -1040
1150, -324
98, 886
-420, 1706
-668, 722
-1014, -900
-632, -862
76, -292
918, -132
1380, 464
352, 1046
-1020, 1026
-1248, 424
-1128, -538
-416, -1222
634, -1374
400, -960
-214, 22
184, 790
730, 814
418, 718
-564, 478
-984, -56
-184, -62
254, 82
-538, -42
-622, -20
552, -18
1638, -236
1964, 452
832, 1394
-440, 776
-400, -394
-74, -526
-242, -532
-250, -978
-344, -786
-258, -394
578, -1230
888, -1500
184, 260
-794, 1212
-1538, -136
-1216, -1220
-172, -572
-6, 600
-78, 1228
608, 740
1006, 212
584, 600
-96, 946
-188, 650
42, 354
-222, -90
-250, -274
664, 16
496, -78
-1422, -364
-2362, -162
-1328, -172
-174, -564
390, -380
702, 432
676, 1206
-218, 1246
-1348, 828
-1038, 968
44, 1180
496, 648
542, 240
720, 330
686, 424
-52, 670
-1058, 480
-778, -334
574, -854
706, -980
-6, -1322
560, -876
1336, 82
664, 206
-652, -160
-1288, 40
-858, 708
-198, 774
262, -68
994, -310
1618, 684
1114, 1382
298, 1430
-32, 1296
-2, 772
308, 426
-104, 494
-1046, -228
-674, -1082
68, -874
-436, -586
-1128, -546
-1140, -406
-804, -428
-538, -156
-420, 478
-44, 446
254, 52
-460, -188
-804, -732
-244, -754
116, -182
516, -500
1112, -1134
848, -1058
282, -584
86, 326
-334, 926
-602, 272
-574, -316
-798, -180
-298, -248
1002, -322
1434, 230
748, 802
-10, 908
-162, 738
-124, 486
-446, 402
-554, -56
88, -806
354, -872
78, -778
-34, -1180
-98, -1218
72, -800
314, -566
4, -634
-34, -792
286, -1014
-300, -930
-696, -700
154, -588
914, -370
896, 6
654, 316
64, 526
-500, 550
-250, 202
246, -606
508, -1078
532, -678
214, -556
-150, -1034
62, -804
582, -544
262, -296
-604, 452
-334, 356
632, -622
208, -110
-968, 1092
-1024, 1086
-638, 952
-570, 658
-502, -290
18, -250
750, 608
1052, 522
762, 130
292, 196
-146, -254
-536, -744
-798, -512
-204, -318
654, -414
460, 72
62, 868
134, 708
62, -88
258, 58
770, 664
588, 386
372, 98
992, 818
754, 1074
-492, 408
-554, 184
18, 204
-120, -400
-500, -790
-722, -206
-672, 606
-134, 374
156, -490
46, -748
192, -282
556, 78
716, -6
878, 12
524, 368
-348, 452
-708, 176
6, 62
1040, -52
1260, 98
774, 624
288, 304
12, -696
30, -834
514, -518
796, -852
748, -776
1032, -130
996, 62
282, 382
-396, 658
-930, -304
-466, -1336
842, -684
1192, 256
242, 166
-188, -204
116, -472
6, -844
278, -698
970, -162
872, 12
136, -136
-172, -184
154, -174
352, 166
-244, 544
-794, 84
-384, -404
112, -482
-112, -840
-34, -906
352, -766
348, -1110
546, -1094
980, -222
774, 166
22, 206
-354, 474
-128, -116
94, -674
160, 268
198, 754
82, -118
-344, -284
-384, -8
96, -370
386, -298
386, -58
58, -724
-156, -1300
300, -1032
946, -678
602, -276
-166, 334
-544, 706
-886, 532
-1190, 200
-904, -256
54, -968
900, -1018
680, 24
138, 936
228, 864
182, 524
-290, 340
-162, 44
196, -192
78, -292
-82, -130
-200, 220
-680, 224
-818, -220
-526, -598
-154, -688
164, -632
456, -370
560, 192
334, 766
186, 718
564, 294
518, 342
-334, 366
-614, -238
46, -690
90, -570
-248, -106
-94, 266
-92, 168
-552, -88
-740, -44
-642, -382
-440, -722
232, -162
964, 382
840, 426
212, 816
-330, 804
-734, 72
-668, -128
-116, 86
166, 54
32, 82
76, -74
90, -348
148, -154
408, -16
310, -124
-210, -2
-412, 22
-590, -86
-502, -164
-86, -130
-140, 236
-286, 664
220, 412
548, -10
226, 158
-4, 504
212, 504
406, 382
74, 560
-530, 458
-776, -174
-668, -524
-532, -244
-278, -230
-220, -200
-566, 332
-690, 216
-630, -260
-590, 68
-260, 322
28, 24
110, 264
204, 352
288, -276
250, -482
376, -104
176, 94
-220, -74
-332, -318
-438, -310
-650, -90
-670, -328
-436, -846
-46, -998
302, -418
384, 392
312, 616
88, 542
-272, 554
-424, 480
-500, 104
-736, -416
-762, -508
-694, -86
-750, -30
-330, -526
72, -582
74, -338
50, -190
40, 244
-422, 336
-442, -650
380, -1010
706, -190
152, -112
-314, -536
34, -288
512, 96
448, 24
298, -142
310, -148
218, 110
36, 290
156, 188
366, 108
122, -142
-78, -426
172, -194
358, 214
322, 262
170, 388
-402, 278
-902, -230
-324, -142
236, 136
-98, -94
-296, -228
-172, -182
-122, -334
120, -330
184, 78
-242, 250
-478, -126
-532, -680
-546, -954
-186, -666
130, -198
106, 308
88, 484
34, 156
98, -144
694, 422
652, 1150
-356, 978
-722, 304
-278, -100
-68, -154
124, 184
256, 564
-130, 346
-234, -274
108, -352
50, 62
-438, 122
-686, -330
-508, -914
520, -1244
1696, -882
1430, -104
562, 210
142, 162
-294, 156
-630, 88
-252, -28
190, -26
462, -174
676, 76
382, 538
-182, 270
-648, 154
-1184, 76
-876, -642
184, -872
316, -172
156, 124
478, 168
158, 556
-428, 436
-210, 84
482, -82
958, -144
708, 438
-268, 1326
-1114, 920
-1432, -168
-1006, -582
206, -324
780, 222
414, 404
440, 138
686, 70
392, 136
336, 100
432, 604
-12, 704
-180, 116
236, 392
48, 680
-762, -184
-694, -774
84, -468
182, -226
-262, 48
-536, 452
-624, 24
-334, -796
292, -514
86, 100
-352, -320
198, -692
430, 366
-456, 846
-790, -332
-452, -960
-268, -232
-20, 200
214, 2
-106, 58
-572, 242
-570, 18
-18, -324
472, -300
668, -110
792, 42
518, 298
106, 306
544, -22
730, 216
-76, 886
-472, 878
-280, 126
156, -674
628, -472
86, 630
-668, 890
-60, 512
102, 582
-642, 78
48, -928
1262, -488
1126, 420
722, 352
812, 546
610, 1300
164, 1284
-126, 468
38, -124
44, 162
-492, 612
-530, 16
234, -646
596, -268
882, 124
1078, 6
918, -110
1336, -28
1688, 448
572, 894
-566, 498
-364, -416
422, -944
1218, -688
1192, 514
272, 1380
-422, 582
-594, -718
-302, -1084
442, -558
404, 306
-718, 678
-1128, 6
-456, -988
284, -1086
322, -478
-350, -308
-462, -662
252, -536
236, 284
-436, 638
-768, 402
-882, 2
-568, -364
176, -430
312, -210
-236, 18
-674, 144
-502, 2
132, -184
322, 160
-188, 572
-514, 372
-532, -456
-486, -1068
26, -658
132, 214
-328, 204
-492, -56
-508, 122
-756, -202
-122, -610
936, 224
914, 1110
496, 822
56, 390
-828, 278
-892, -140
198, -672
742, -622
538, 14
470, 84
348, -560
-150, -866
-156, -994
638, -802
1088, 532
220, 1682
-686, 862
-294, -210
202, -192
-18, -554
392, -838
948, 164
310, 702
-348, -102
-106, -558
60, -758
20, -1534
588, -1952
1274, -1724
1484, -1398
1136, -988
254, -604
-398, -1116
118, -2090
1120, -1992
1240, -846
658, 244
30, 974
-728, 964
-1076, 126
-462, -442
486, -152
1068, 186
914, 602
-234, 992
-1256, 254
-1214, -382
-1508, -414
-1720, -1866
-194, -3308
990, -1688
70, 386
-1180, 476
-2108, 120
-2576, -704
-1414, -1820
16, -1004
58, 736
-262, 886
-454, 452
-308, 442
6, 630
-578, 1044
-1072, 270
292, -1236
1124, -530
140, 1278
-128, 1430
-142, 1146
-1488, 1390
-2316, 1078
-1916, 370
-1202, 68
-460, -4
-374, -230
-678, -806
-200, -936
-128, -148
-922, -8
-544, -538
144, -232
-18, 86
496, 142
930, 1312
16, 1798
148, 510
1634, 152
2138, 1132
1930, 1396
1694, 1540
448, 1768
-910, 608
-880, -882
206, -1228
1402, -654
1116, 236
-350, 544
-662, 266
-210, 680
-486, 1212
-316, 524
158, -628
76, -1396
970, -1596
1960, -898
810, -170
-234, -964
690, -2248
1528, -2268
1486, -1046
1054, 52
316, 316
34, 542
-168, 622
-798, -36
-594, -336
-408, -134
-1182, -700
-986, -1034
-160, 14
-768, 376
-1340, -762
-438, -1386
252, -1030
98, -456
-358, 56
-876, -46
-588, -794
64, -1232
-24, -1110
-162, -754
-460, -224
-998, 38
-244, 12
880, 502
-42, 1344
-1516, 1156
-1250, 56
-376, -386
86, 242
-294, 708
-1638, 296
-1662, -652
166, -1162
664, -984
-240, -396
-370, -456
-222, -1742
210, -3026
1374, -2168
1716, 152
1088, 1190
982, 1010
702, 1100
80, 962
386, 254
1242, 10
1570, 258
1456, 386
1054, 352
578, 84
220, -184
-28, -452
478, -858
892, -836
212, -376
-230, 56
-584, 74
-1576, -904
-848, -1814
1574, -996
2034, 302
1382, 66
1738, -608
1752, -1166
2024, -1678
3238, -942
2548, 96
334, -366
-254, -814
46, -262
-106, 134
-192, 668
-1282, 1230
-2242, 300
-778, -1094
528, -566
-236, 1022
-756, 1252
-544, 98
-414, -770
616, -776
1346, -502
460, -218
-318, -362
122, -1112
768, -810
456, 1202
-1080, 2542
-2104, 1742
-1048, -38
450, -1060
1030, -828
1008, -8
-16, 248
-1408, -158
-794, -778
1218, -992
2020, -210
1030, 856
-216, 734
-502, -136
-226, -174
-400, 182
-738, -92
-782, -600
-322, -722
706, -366
1312, 456
1196, 972
978, 874
368, 264
-124, -644
416, -1192
84, -1002
-1236, -948
-1000, -1318
-302, -1426
-560, -1390
-688, -1152
-964, -712
-844, -962
998, -1096
1828, -304
888, -104
926, -600
1238, 68
998, 1100
1334, 1172
758, 692
-658, -562
-412, -1492
10, -970
-520, -718
-92, -794
-6, 430
-1254, 1282
-1126, -92
548, -1450
1240, -1058
448, 206
-406, 636
-302, 64
518, -102
858, 414
594, 538
482, 106
710, -114
1220, -158
1424, 44
1224, 644
988, 952
398, 104
78, -1180
838, -796
1246, 614
632, 278
602, -1140
1006, -1350
476, -1188
-32, -1406
646, -1046
1230, -48
800, 826
246, 1176
354, 1112
446, 1182
-80, 792
-92, -250
100, -464
-174, -220
46, -436
906, -288
926, -616
376, -1820
594, -1552
902, -568
296, -1064
-344, -978
-26, 98
168, -180
-608, -580
-1342, -24
-964, -188
-276, -400
428, 528
964, 1114
650, 774
-18, 610
282, 548
834, -10
700, -684
1274, -886
2254, -548
1290, -312
-338, -202
-128, -98
614, -194
224, -440
-458, -420
-950, -428
-1382, -554
-1452, -156
-1524, 216
-1632, -358
-1094, -958
-126, -1146
510, -1576
524, -1132
-50, 404
-736, 582
-1180, -474
-1396, -676
-1530, -636
-1540, -1108
-1000, -1140
74, -672
174, -368
-284, 6
36, 406
-14, 438
-816, 424
-162, 706
1082, 1320
622, 1854
-268, 1456
-640, 336
-1112, -592
-878, -778
-68, -382
296, -26
460, 322
162, 1254
-698, 1956
-1068, 1706
-944, 1190
-718, 960
204, 916
562, 852
-454, 418
-944, -294
-378, -702
104, -368
-68, 620
-440, 1220
-672, 454
-894, -184
-1064, 332
-736, 598
-272, 400
-732, 744
-1312, 808
-1230, 458
-882, 630
-300, 766
348, 566
366, 400
120, 50
360, -344
556, -198
256, 172
-200, 440
-338, 810
-98, 564
-248, 32
-1028, 330
-1178, 1048
-744, 798
-860, 492
-822, 1026
-286, 1324
-32, 830
234, 412
1094, -102
2020, -722
2260, -236
1794, 316
814, -348
128, -514
-42, 306
-356, 396
-638, 204
-342, 584
-104, 488
66, 260
524, 742
824, 988
544, 668
128, 380
92, 110
80, 92
-524, 352
-1076, 74
-530, -742
262, -1130
86, -948
-382, -466
-298, -170
30, -276
40, -382
-270, -336
20, -468
678, -482
690, 280
538, 1056
580, 1184
-42, 1030
-832, 438
-850, -346
-740, -48
-478, 660
62, 270
