-251, -1382
1250, 536
1294, 2343
-239, 536
-1177, -414
-870, 284
-740, 451
-206, 38
362, -1115
11, -1187
444, -69
827, -320
-286, 48
-338, 1576
-321, 894
-1775, 243
-713, 656
1463, -505
282, -763
-689, 188
858, -84
1514, 839
984, 1457
416, -113
-279, 745
-280, 1800
-472, -856
-1530, -973
-1120, 1461
165, 209
-455, -938
-1084, 604
252, 482
1485, 71
1199, 575
410, -604
270, -768
848, 1219
819, 947
-462, -205
-776, 1115
796, 1457
1359, -35
47, 224
-791, 438
16, -1404
1054, -1525
763, 224
56, 428
366, -38
267, 192
-984, 29
-257, -89
1653, -21
1106, -264
359, 192
955, 718
1020, 498
1284, 644
1084, 551
-282, 3
206, -347
1035, -969
-263, -613
-5, 976
1206, 674
421, -799
-96, -878
-332, -895
-736, -853
768, -206
923, -190
-1074, 188
-125, 14
1336, -1911
18, -1560
-596, 536
-870, -125
-1175, -622
638, 476
514, 44
-1402, 213
224, 871
914, -604
-1617, -563
-1679, 1178
-533, 838
-512, -12
181, -515
-105, -978
-761, 280
782, 742
880, -924
-641, -318
505, 923
939, -636
-1287, -862
-1303, 755
259, 622
155, 134
-381, 456
-782, 576
-909, 1119
240, 1133
752, 2
-46, 104
436, 768
1172, 63
252, -172
-32, 402
723, 60
595, -388
4, -528
-585, -508
-796, 285
164, 750
782, -20
-12, -347
-41, 421
838, 593
912, 114
1045, -285
1112, -1106
-89, -1711
-969, -822
-358, 349
472, 62
560, -936
-4, -1079
-324, -516
-218, -412
-528, -403
-372, 276
487, 186
182, -619
-290, -344
325, -341
-13, -1428
-1024, -1116
-792, 9
-449, -452
-585, -956
-709, -520
-1195, 68
-789, 1056
333, 789
-271, -645
-1059, -12
-137, 805
400, -575
188, -821
361, 223
198, 159
-57, 334
139, 418
-95, -614
-288, -220
364, 1132
687, 633
-322, 120
-846, 586
174, -111
287, -767
-327, -43
168, -146
53, -310
-502, 619
284, 336
395, -194
-114, 628
306, 435
-857, -269
-2001, 587
405, 687
1409, -572
-626, 201
-446, 1381
-22, 515
-1242, 161
-219, -173
1291, -1501
994, -613
1065, 1103
341, 101
-904, -996
208, -410
861, 174
-552, 939
-811, 923
-433, -416
-475, -278
77, 392
14, -198
-480, 252
-471, 1109
-429, 463
125, -12
352, 368
-474, 408
-859, 246
-799, 43
-1157, -442
-826, -667
-33, -952
-151, -663
-316, 321
-10, -246
390, -1004
471, 153
-313, 838
-840, 183
-476, -449
305, -1034
1149, -475
550, 1115
-881, 959
-824, -79
-496, -116
-679, -693
207, -874
530, 238
-456, -206
198, -1186
927, -244
-206, 79
162, -980
1528, -239
323, 1607
-1827, 1156
-1891, -1103
-166, -2139
945, -1213
710, -449
898, -279
1050, 645
-243, 951
-792, -155
21, -709
318, -634
722, -537
885, 57
78, 144
258, -355
601, 80
-83, 6
682, -808
1449, 354
85, 1295
-254, 74
729, -400
641, 248
389, 650
-158, 814
-1091, -139
-27, -748
626, 621
-1477, 928
-2077, -499
-687, -881
-172, -726
664, -458
1233, 373
-224, -151
-564, -752
805, 601
148, 892
-1057, 34
-505, 748
-536, 1069
-789, -362
576, -983
1429, 279
354, 1570
-1058, 998
-1142, -838
-31, -912
426, 780
-411, 767
-848, -496
-484, -290
-281, 84
-155, -717
-95, -886
-33, -359
645, -820
556, -692
-914, 937
-1961, 435
-1658, -1492
-313, -581
938, 954
724, 181
227, -21
175, 755
-815, 750
-1414, 1232
-925, 649
-752, -1764
75, -1462
487, 360
-509, -754
702, -1655
1639, 336
-1431, 936
-2485, -1101
-175, -1497
355, 396
690, 706
1871, -727
860, -362
-305, 960
-113, 378
-383, -221
-414, 526
-579, 544
-951, 292
264, 499
945, 263
390, 89
738, 189
707, 485
20, 1293
400, 1116
1186, -585
1921, -786
1642, 953
139, 1128
328, -609
535, -620
-1239, 1213
-461, 994
946, 2
-619, 1464
-206, 1472
700, -774
-594, -379
1132, 108
2464, -1017
-321, 417
-606, 1657
68, -659
-1447, -1999
116, -1166
1169, -481
-1689, 375
-1291, 78
171, -217
-1966, 1637
-2345, 1117
-1246, -1525
-1081, -1004
607, 101
1097, -248
-706, 339
-793, 410
123, -26
319, 991
158, 1344
-650, 509
-670, 11
-581, -511
-1643, -537
-791, -626
-187, -1085
-2164, 603
-1089, 2579
1502, 1499
183, -617
-1051, -1428
-497, -295
-775, 1422
-329, 763
242, -279
-425, 690
-324, 592
159, -84
278, 274
493, -691
162, -883
214, 219
199, -889
-763, -1118
-182, -30
490, -931
-574, -310
-239, 359
-89, -1702
-1286, -92
-249, 2348
456, -148
-610, -1014
219, -104
-100, -1188
-1301, 444
775, 1397
426, -1230
-1799, 394
881, 1952
1878, -1883
-1229, -1889
-800, 1256
753, 389
55, -275
505, 603
517, -142
-688, -50
-256, 1022
377, 888
236, 135
62, -71
511, 827
1827, 177
948, -1700
-909, -294
349, 403
267, -1891
-1648, -717
-685, 888
-573, -409
-1293, 596
508, 860
-246, -1132
-1805, 578
493, 1379
388, -913
-1315, 109
-168, 650
-1186, -455
-1691, 1964
1471, 1935
821, -1093
-1041, 136
435, 845
-587, -395
-1165, 987
1218, 991
693, -284
-366, 286
-59, 52
-851, 722
456, 2116
1641, -114
-717, -779
-311, 991
543, -714
-1945, -511
-929, 2100
847, 805
-618, 232
660, 1063
1751, -642
135, 115
1365, 1710
1447, -630
-950, -788
192, 421
346, -948
-940, -6
1219, 719
274, -1128
-2119, 275
799, 891
691, -1688
-2538, -47
-661, 1901
305, -276
-1203, -278
605, 694
940, -378
-800, 523
390, 873
454, -1303
-732, -1055
513, -172
192, -559
-1412, 725
-713, 981
-305, 60
-240, 2158
1129, 3055
1192, -123
149, -886
340, 722
235, 537
-235, 1157
137, 1902
-52, -91
-871, -628
-874, 617
-448, -459
-215, -773
-440, 932
-527, 418
147, -597
185, 196
-604, -555
-156, -1528
1333, 181
1512, 710
479, -584
504, -414
785, 267
-10, 734
33, 1168
415, 651
-712, 371
-734, 885
369, 765
-493, 470
-756, 421
381, 51
-574, 104
-991, -357
877, -1105
762, 294
-77, 1490
531, 133
-132, -531
-1006, -264
-479, -1375
-317, -1801
250, -637
944, -118
-217, -316
-690, -134
471, -93
477, -575
284, -709
774, 74
842, 582
893, 240
277, 328
-593, 521
109, 258
269, 381
-850, 195
-345, -545
232, -599
-372, -744
626, -1135
1498, -400
420, 396
270, 234
1081, 232
617, 745
-467, 1119
-721, 688
-343, -343
-271, -345
-340, -101
399, -800
1050, -167
503, 856
60, 294
230, 70
118, 268
264, -229
672, 327
-7, 1278
-630, 793
-657, 618
-1233, 620
-1483, -603
-565, -1215
188, -702
174, -513
583, -512
1268, -47
668, 714
-413, 750
-136, 10
348, 64
-33, 662
243, 365
558, 58
-137, 65
-46, -480
539, -288
155, 918
-213, 1104
-580, 36
-684, -1047
436, -859
877, 235
210, 373
211, 240
-241, 855
-1229, 428
-631, -303
-213, 208
-1315, 522
-1799, 107
-1679, -238
-974, -944
432, -1501
403, -968
338, -422
1888, -540
1692, -390
-85, 325
-269, 196
239, -1065
311, -667
671, 777
562, 128
145, -300
123, 1087
-260, 722
-226, -649
423, 231
416, 1582
-178, 1200
-1307, -117
-2126, -1085
-1218, -246
-28, 922
-42, 77
81, -1015
384, -717
73, 189
89, 780
316, 267
8, -100
-799, 577
-1252, -405
-119, -2178
1049, -795
1102, 1515
1153, 1143
329, 493
-654, 1134
366, 947
587, 203
-929, -262
-699, -910
-5, -458
-726, 1150
-506, 1004
-148, -704
-374, -211
1295, 1227
2193, 336
552, 440
146, 1955
603, 242
56, -1319
200, 573
272, 906
-437, -142
-43, 544
150, 81
-672, -1183
-708, -302
-740, 447
-1140, 434
-1107, 503
-1236, -388
-621, -490
262, 266
-1026, -410
-1781, -737
197, -225
1200, -958
157, -591
223, 1405
1131, 1273
563, 300
-663, 1316
125, 1862
1552, 475
360, -42
-446, 1005
1289, 401
1049, -740
-524, 912
244, 1451
555, -1227
-264, -1753
422, -328
722, -532
-212, -356
178, 366
1217, -105
1532, 275
1564, 708
850, -419
-176, -259
-412, 779
57, 221
676, -331
436, 356
121, 1117
950, 634
1276, -990
420, -1629
-326, -459
-79, 475
799, -222
-11, -966
-1640, -182
-442, 330
557, -668
-1014, 185
67, 1511
1495, -792
-725, -991
396, 2026
2983, 243
372, -1799
-192, 380
1818, -924
-271, -2638
-499, 22
1631, -485
-257, -2163
-878, -520
-134, -1036
-2210, -598
-486, 2012
1970, -649
-1352, -1695
-925, 1902
2144, -356
-912, -2671
-2082, 879
604, 785
-499, -748
-815, 1558
1403, 1114
493, -760
-104, 160
1193, -422
306, -1550
-501, -689
-86, -600
-620, -575
-799, 173
-329, 200
-376, -49
-1303, -159
-1936, 1305
383, 2807
2613, 449
662, -1152
-89, 795
1516, -55
2, -1579
-771, 248
1136, -105
413, -1260
-241, 168
1007, -749
-354, -2609
-1732, -1247
-387, -339
-215, -680
-896, 252
-196, 661
112, -123
-481, -494
-1064, -28
-784, 1035
992, 453
943, -1768
-1108, -1281
-295, 350
1187, -668
36, -788
-383, 674
-540, 80
-1635, -196
-370, 1525
1268, 1063
-372, -1423
-1955, -1066
-1145, 1058
-278, 654
-569, -519
-1112, 277
-785, 782
5, -46
-150, -67
-247, 544
488, 252
210, 58
-450, 405
574, 309
1488, 227
152, 760
-1645, 1137
-1306, 887
607, 1190
1444, 1329
164, -711
-1052, -1569
-841, 436
-1044, 348
-1154, -1202
250, -171
500, 292
-601, -1323
294, -980
1318, 203
76, -488
-489, -444
-20, 799
-898, 262
-1015, -1042
240, -349
-8, 389
-748, -1068
388, -1388
1161, -211
-221, -1251
-1011, -1582
81, 1228
614, 1900
544, -288
1814, -546
2185, 706
-22, 1543
-743, 1497
397, 44
-82, -148
-343, 915
394, 63
-376, -366
-716, 289
582, -443
661, -752
-254, -393
339, -437
1087, 39
382, -741
-13, -1752
638, 594
894, 1839
331, -614
521, -788
1430, 962
328, 1102
-1600, 1313
-1263, 649
-723, -1084
-1354, -856
-814, -239
496, -744
515, -659
-113, -430
-154, -411
318, -70
553, 36
-115, 379
-779, 435
-737, -1115
-727, -1861
-29, -945
924, -342
276, 138
-393, 177
194, -551
352, -524
616, -295
1482, 131
520, 1398
-1037, 1412
-711, 104
157, -590
912, -657
1185, -15
494, 622
848, 393
1150, 1747
-1391, 2893
-2886, 347
-1168, -1285
-675, -227
-1393, -774
-221, -1578
721, -863
383, -678
838, -16
682, 1022
-542, 353
-323, -271
488, 333
-144, 329
-610, -258
51, -443
127, -246
-387, -95
-55, -499
522, -142
85, 422
-159, -838
1184, -1203
1918, 645
551, 1270
-595, 605
-184, 362
5, -312
-282, -968
805, -284
1722, 931
-67, 1336
-1349, 498
315, -173
675, 819
-1265, 1278
-1213, 137
-69, -435
-518, -232
-541, -118
566, 74
574, 280
-397, 273
-1125, -265
-588, -1136
854, -723
565, 563
-1021, 533
-877, -108
-135, -341
-275, -1184
469, -1875
1458, -1233
899, -248
347, 93
636, -349
881, -297
1395, 913
1214, 1346
-707, 626
-1655, 30
-99, -516
709, -771
-400, -107
-388, 3
425, -816
-495, -800
-1283, -253
-338, -499
50, -1365
-424, -1288
412, -287
1499, -469
1047, -542
305, 1303
-69, 1738
-300, 171
-115, 249
-71, 1228
-680, 765
-1208, 411
-1010, 428
-251, 287
255, 813
80, 668
-292, -203
-263, 144
-428, 155
-523, -686
519, -243
738, 27
-676, -747
-615, -807
861, -1190
462, -1912
-337, -598
646, 528
-96, -358
-1930, -251
-653, 535
568, 482
-176, 811
173, 282
118, -1063
-1046, -382
-345, 422
218, -1059
-1015, -1636
-326, -187
1242, 590
80, 720
-781, 801
293, 80
314, -568
-585, -322
-501, 172
303, 459
758, 230
255, -474
-876, -854
-1567, 126
-1002, 1761
128, 1505
-77, -446
-1055, -722
-281, 320
684, -47
-297, -425
-791, 244
194, 320
409, -200
-330, -245
-169, 355
715, 647
388, 159
-152, 369
1250, 444
1860, -1304
-58, -1639
-249, 52
924, -609
-586, -1451
-1760, 367
-746, 922
-626, 357
-423, 853
397, 464
-128, 136
-261, 882
545, 460
269, -108
-93, 473
294, 918
907, 1192
1656, 370
863, -1323
-698, -466
-53, 1087
987, 648
1416, 543
2208, -636
780, -2742
-1196, -1204
-17, 558
388, -713
-870, -311
215, 791
1137, -308
327, -669
503, -663
408, -1588
-921, -1313
-879, -321
174, -189
490, -396
451, -742
346, -731
387, -682
170, -1809
-1094, -1976
-1614, -538
-827, -290
-860, -362
-1191, 383
-757, 232
-627, -321
-941, -476
-1197, -244
-639, 780
776, 594
355, -535
-1076, 518
38, 886
555, -876
-1304, -268
-1038, 795
-144, -719
-1665, -663
-1476, 844
243, 126
-448, 76
-178, 1373
1417, 23
-308, -1166
-1738, 808
93, 1916
685, 426
-618, -530
-839, 343
36, 761
639, -537
68, -1165
-545, 4
-1, 66
-694, -1558
-1943, -1761
-955, -1042
-1038, -822
-2079, 675
221, 1934
915, 733
-1743, 199
-843, 490
880, -453
-489, -124
13, 847
1249, 47
308, 355
1027, 994
1732, -598
60, -394
396, 1352
1424, 306
-78, -217
-1111, 771
-829, 23
-613, 672
-508, 2048
-1002, -378
-1120, -1848
-315, 305
-316, 281
2, -783
1246, 257
306, -69
-581, -942
976, -560
577, -1259
-627, -1033
1090, 963
1832, 977
634, 300
428, 856
-536, 90
-1582, -121
804, 2372
2527, 2705
380, 476
13, -95
2076, -153
892, -285
-1066, 414
-658, -463
-910, -1404
-611, -246
1322, 152
500, 186
-1221, 882
-231, -359
252, -1496
641, -633
1833, -991
-83, -951
-1300, 389
1266, -932
1106, -1154
-703, 1620
408, 848
170, -999
-985, 446
154, -126
307, -1046
61, 1638
415, 2128
-1647, 449
-2349, 364
245, -651
788, -950
475, 459
1105, -656
189, -1464
106, -79
1210, -579
460, -557
433, 1698
1092, 1172
-76, -927
682, -348
1698, 1720
-1308, 2377
-2055, -165
990, -2156
1263, 5
-248, 670
210, -1138
1240, 407
1040, 1748
78, 111
-261, 126
-20, 561
-293, -492
179, 259
588, 1288
-954, 181
-1099, -389
636, 207
-442, 697
-2048, -263
-220, -2034
1041, -905
-452, 1137
-1352, -391
-529, -1771
126, -728
444, -590
1051, -534
737, 562
-407, 227
-167, -696
549, -344
-399, -337
-394, -1151
1396, -1169
1520, -506
1068, -219
1748, 96
1204, 1028
78, 1143
124, 206
108, 139
53, 332
381, -46
454, 102
763, 197
1118, 913
-177, 2099
-1429, 561
-291, -1362
821, 197
189, 1263
-385, 16
78, -165
863, 204
1055, 632
162, 1410
-504, 463
358, -274
682, 941
-240, 872
-115, 173
-74, 688
-782, 227
-72, -197
126, 698
-1156, 54
-486, -484
620, 1091
-362, 949
-710, -529
-470, -150
-1003, 182
-85, -258
928, 529
-240, 1532
-641, 1089
-240, 447
-924, 567
-1240, 6
-852, -1053
-402, -606
2, 443
-385, 230
-368, -363
466, -357
584, 210
464, 1472
-670, 1821
-2425, 370
-1206, -498
253, 198
-1173, 638
-702, -154
1097, -374
465, 1075
50, 1467
-600, 158
-1741, -297
174, -462
1321, -1076
-207, -261
342, 559
363, -268
-1406, -450
-245, -229
231, -600
-1744, -146
-465, 294
1202, -171
-362, -246
-398, -630
1287, -1242
1212, -785
165, -418
-682, -633
-605, -586
177, -550
-1, -450
-303, -395
-186, -752
-719, -220
-708, 535
-342, 256
-459, 308
-263, 477
-450, 212
-151, 291
1129, -311
187, -1138
-1351, -399
-241, 567
14, 971
-1010, 1196
15, 350
711, -122
27, 594
-62, 245
-17, 103
443, 688
373, -477
-1343, -733
-1373, 772
37, 462
-222, -52
-255, 201
-160, -855
-1506, -541
-1290, 1194
-485, 825
-1287, 806
-185, 1738
1234, 440
-72, -260
6, 803
1044, 95
-174, -517
-568, 513
417, 359
-11, -500
-610, -115
-115, 695
411, 548
221, -120
-101, -50
113, 35
57, -411
-266, -674
-756, -1002
-1783, -278
-1400, 1415
370, 785
-506, -431
-1616, 1446
931, 2037
1595, -557
-992, -982
-1259, 218
-849, 54
-1414, 615
-50, 1624
907, 1124
-206, 721
-89, 1164
777, 1236
636, 1107
812, 1078
978, 549
468, -216
258, 25
318, 902
397, 466
292, -416
-109, 84
150, 569
957, 196
951, -227
146, -586
-135, -526
-117, -1002
-830, -1594
-1018, -174
-326, 805
-1064, -26
-2136, 1095
-658, 2546
676, 457
-108, -1416
419, -732
1070, 49
-556, 912
-671, 917
531, -413
-726, -317
-1972, 537
-692, 929
505, 1526
513, 797
311, -544
-9, -288
63, 121
951, 113
1231, 526
-230, 393
-1470, 513
-256, 777
1152, -232
1000, -219
608, 548
-376, 172
-492, 431
1306, 180
785, -1331
-1436, -844
-590, -185
617, -1516
-447, -1221
-25, 24
1015, -414
-321, 148
-780, 1435
961, 1056
2003, 335
1196, -327
-61, -223
459, 670
936, -76
-299, -864
438, -158
2350, 220
1001, 595
-760, 510
-509, -1249
-535, -855
-41, 1626
-464, 1307
-3247, 251
-2235, 509
1440, -480
1162, -594
1093, 649
1938, 224
-963, 820
-1220, 1959
2352, -649
1307, -2336
-293, 375
1465, 1560
109, 401
-1252, 780
879, 803
228, -117
-1251, 219
125, 441
-357, -72
-1424, -88
616, -229
1653, -418
980, 1196
1076, 2850
-98, 1321
-1533, -437
-314, 261
801, 650
462, 545
-168, 1289
-1684, 797
-1972, -415
-154, -391
156, -968
-760, -1482
254, 198
1398, 995
562, -143
-665, -32
-1110, -249
-647, -1422
287, -865
-5, -720
-806, -1534
-285, -341
116, 514
-533, -493
-434, 415
-211, 1185
-700, -958
-77, -1137
546, 487
-630, -386
-924, -784
461, 793
920, 599
328, -173
-751, 717
-2188, 894
-2250, 572
-1346, 626
-1021, -249
27, -571
654, 623
-1105, 1077
-1530, 296
-156, -360
-756, -312
-1745, -508
-803, -1197
182, -781
177, 471
-488, 383
-954, -219
-358, 26
239, -343
190, -350
582, 1212
223, 1413
-1129, 18
-1102, -613
-195, -858
405, -684
836, 34
-119, -115
-1244, -640
-398, -750
437, -1169
434, -1001
869, 81
779, 157
469, -45
957, 1014
271, 1700
-923, 1387
-973, 801
-1378, -200
-1163, -937
220, -362
-305, 388
-1597, -607
-194, -1549
1313, -383
96, 645
-1092, -341
-18, -1498
1340, -784
795, 867
-846, 854
-1009, -851
400, -1056
904, 375
-6, 513
-686, 170
-440, 525
-433, -26
-777, -571
-268, -379
585, -573
533, 79
-351, 911
-910, -156
-465, -931
55, -452
-32, -555
-92, -575
214, -445
666, -860
863, -1
340, 978
-227, 72
179, -167
150, 381
-446, -423
810, -542
1533, 731
-307, 947
-950, 334
84, -87
-46, -398
-427, -258
-39, 103
-308, -236
-407, -839
419, -434
524, 351
23, -123
71, -808
192, -244
28, 273
203, 241
298, 371
-391, 351
-437, 597
148, 882
-591, 12
-980, -374
83, 62
-109, -634
-553, -1221
397, -552
321, 10
-85, 213
699, -72
132, -339
-935, 479
-415, 548
-600, -402
-703, 44
504, 168
245, -543
-74, 283
841, 584
306, -147
-592, 354
-293, 588
-113, 363
19, 538
-193, -505
-665, -1054
-28, 450
144, 1011
-258, 728
585, 781
455, 188
-275, 200
719, 510
718, 104
-93, 201
55, -185
-919, -658
-996, 746
758, 786
-354, -416
-1378, 931
658, 1254
329, -88
-473, 1026
1266, 1128
882, -197
209, 595
1168, 60
-3, -649
29, 1262
1926, 340
516, -1817
-777, -289
564, 399
244, -623
-406, 29
322, 85
328, -521
265, -726
-720, -1378
-2002, -160
-691, 1102
-240, 197
-1076, 1104
497, 1660
645, -365
-895, 280
138, 1433
549, 119
-85, 588
1299, 948
1352, -714
-6, -257
472, 489
280, -331
-215, 93
689, -199
50, -1135
-858, 426
193, 1305
374, -19
-371, -435
-315, -132
-426, 300
-85, 964
878, 431
263, -326
-859, 270
-428, 1048
372, 1150
667, 51
848, -1167
1108, -630
717, -571
-438, -1423
-372, -474
809, 197
468, -1213
-1034, -1518
-1685, -14
-890, 672
150, -240
-350, -886
-1057, -144
-277, 425
375, 142
377, 439
937, 1200
830, 1051
-456, 258
-1147, -716
-1165, -796
-836, 536
-565, 1441
-1312, 1649
-1785, 1712
-1285, 1403
-494, 1703
521, 1597
226, 269
-873, 459
380, 877
1612, -551
539, -384
494, 597
849, -798
-147, -443
474, 2276
1430, 1799
-44, -87
-828, 208
-389, 199
-1004, -400
-641, 457
281, 1841
-157, 2128
61, 753
666, -553
455, -343
557, -530
247, -919
-279, 472
1075, 1804
1832, 1324
245, 772
-169, 1425
659, 1822
-12, 221
-208, -1437
1011, -676
512, 8
-745, -850
-441, -845
-527, -194
-821, -171
-367, 720
-1154, 2138
-1514, 1930
-64, 929
-385, 1411
-667, 2268
1658, 858
1267, -658
-878, 761
713, 1329
1294, -530
-991, -257
1, 789
1529, 423
-37, 1505
-681, 2000
-1135, 165
-2599, -8
-1052, 582
977, -573
-393, -70
-945, 751
-115, -1112
-785, -1172
-69, 248
1674, -572
538, -873
-691, -658
525, -1550
907, -408
-83, 1658
-61, 1301
-78, 771
-1085, 581
-908, -126
275, 1072
133, 1789
-465, -764
243, -1285
871, 1030
359, 1082
-281, 235
-589, 183
-57, -941
877, -575
456, 1708
-158, 827
191, -1533
-153, -648
-756, 457
-712, -393
-1155, -555
-1308, -349
-457, -622
-755, -426
-1812, -491
-1002, -1071
339, -958
-74, -178
-1339, -301
-952, -1716
1441, -1686
1567, 393
-1460, 757
-1559, -548
944, 144
270, 923
-734, -126
772, -11
23, 553
-1530, -894
52, -1367
751, 487
-277, 1529
141, 1207
47, 886
-1539, 120
-2181, -1360
-1501, -2104
285, -968
1776, 760
976, 929
-145, 58
-284, -845
-633, -1559
245, -1246
1363, -490
-141, -206
-1136, 45
-413, -233
-1110, -1111
-1219, -1772
1091, -2177
2185, -1123
997, 1401
-241, 1224
-395, -1418
688, -1233
1240, 301
386, -319
405, -923
1199, -432
1159, 4
1246, 416
1180, 448
441, 336
354, 782
731, 987
374, 965
-461, 1030
-896, 298
-538, -314
-59, -152
-25, -294
286, -201
518, 334
119, 122
171, 141
32, 532
-555, -425
346, -988
882, 263
-426, 429
-421, -381
618, 432
-248, 1217
-1062, 203
-202, -565
68, 55
-812, 238
-919, -913
294, -1202
1061, -71
364, 405
-161, 82
106, 11
95, -25
550, -258
1062, 368
5, 954
-825, 105
-343, -700
71, -730
347, -636
461, -241
-16, -86
186, -378
751, 161
92, 736
-127, -49
712, -152
641, 1039
65, 989
-5, 354
-285, 538
-721, 136
-440, -731
61, -562
43, -61
42, -417
414, -994
314, -596
-145, 245
-183, 636
-195, 710
-217, 421
55, -313
40, -625
-131, -256
224, 201
207, 502
-21, -109
480, -1012
444, -323
-185, 492
-4, 143
365, 211
153, 98
95, -952
132, -804
-15, -88
-177, -486
-565, -156
-338, 592
156, -103
-269, -242
-234, 522
401, 124
75, -199
-346, 265
-24, 244
-83, 85
-311, 310
381, 316
762, -168
108, -375
-114, -57
37, -227
-299, -413
-67, 233
645, 270
384, -468
-200, -135
94, 324
136, -75
-8, 137
552, 192
742, -581
325, -939
-238, -1068
-898, -647
-613, 446
322, 134
-245, -710
-1196, 252
-409, 929
356, 47
-179, -222
-326, 234
192, 407
907, 670
1593, -5
547, -1235
-1067, -857
-407, 74
635, 61
120, 140
-56, 128
-2, -590
-726, -597
-344, 226
675, 587
337, 971
627, 1149
1741, -123
965, -1167
-335, -611
-114, -212
353, -231
830, 326
723, 14
-700, -238
-204, 768
1480, -33
194, -1376
-627, -79
1271, 580
1207, -374
-29, 224
501, 616
273, -747
-682, -635
-413, 628
-515, 319
-777, -572
-329, -170
-630, 1358
-593, 1645
164, -225
298, -880
1005, 609
1433, 631
40, -604
-797, -413
-658, 230
-1123, -371
-990, -671
383, 459
1475, 902
938, 347
-514, 980
-127, 1034
757, -372
-485, 660
-328, 1736
913, -603
-449, -1108
-312, 155
1767, -1295
442, -1827
-1013, -111
-159, 247
-1289, -322
-2230, -1298
-805, -2094
-325, -666
187, 776
405, 1014
-1209, 1573
-631, 413
919, -846
-17, 520
787, -714
2597, -3202
962, -1009
179, 989
1408, 112
903, 577
427, 856
526, -80
1, -561
943, -1613
1737, -1271
559, 290
245, -1059
432, -1896
-44, -30
327, -227
391, -867
-393, 44
265, -878
1421, -865
522, 1727
-736, 1854
-156, -177
1105, -862
909, -554
-520, -164
-998, 42
95, 71
1272, -250
889, -1626
-825, -1578
-1241, 841
-295, 1262
-177, 247
276, 1298
1262, 1941
704, 401
278, -863
1073, -157
542, 1811
-626, 1829
-1013, -1064
-1310, -2478
-378, -1041
1328, -352
1134, -811
492, -691
1085, -457
1282, -892
406, -1167
-649, -80
-495, 673
-117, -461
-1296, -979
-1456, -753
-2, -1516
-718, -1323
-1656, -101
-279, -141
-335, -419
-753, 2
940, 437
-104, 1260
-2295, 1394
-1011, 811
-1784, 646
-4173, -796
-1801, -2697
200, -2022
-1104, -504
-177, -496
1175, -926
-36, -994
-228, -772
184, -759
-361, -539
42, 750
-15, 722
-1056, -1354
-436, -1056
1123, 1006
1396, 634
366, 5
-1199, 256
-1903, -209
-1045, 473
-207, 815
-24, -608
258, -294
-434, 1104
-1458, 882
-858, 404
-107, -191
237, -1149
877, -965
225, -117
-664, 329
197, 127
518, -148
-95, 205
1252, -525
2312, -1980
228, -635
-596, 1423
931, 747
-56, 232
-2098, 47
-652, -1486
1301, -1707
325, -553
-723, 515
-371, 1490
-678, 723
-1050, -713
17, -302
927, -406
552, -945
382, 27
232, -319
-635, -995
-815, 287
-52, -123
956, -1077
1834, 670
1725, 1242
816, 167
264, 407
-227, 386
-911, -81
-409, 80
587, -528
205, -472
-514, 351
-18, -465
586, -448
-230, 493
-707, -724
1172, -833
1859, 1115
-765, 661
-1944, -732
-237, -507
404, -943
211, -1530
1010, -576
867, 66
230, -65
1272, 478
1599, 1366
-123, 1554
-1051, 772
-305, -337
404, -455
107, 396
-272, 523
79, -276
450, -310
391, 381
337, 273
387, -178
706, 119
1052, 666
306, 982
-878, 875
-849, 7
-299, -653
-74, -352
397, -276
740, -414
527, 66
266, 243
257, 4
500, 147
466, 386
187, 570
135, 620
-18, 268
-191, -5
276, 132
474, 247
-16, 168
182, 128
584, 179
337, 479
425, 639
431, 576
-204, 721
-451, 675
-361, 334
-186, 304
281, 262
110, -107
-511, -158
-376, 41
-97, -11
-138, -67
23, 57
-69, 88
-300, 133
4, 223
164, 180
-44, -71
-243, -311
-226, -150
67, 103
122, 98
-109, -87
-93, -285
-168, -7
-240, 552
255, 438
246, -82
-363, 159
30, 493
463, -82
-181, -346
-381, 195
-20, 238
-262, -40
-566, 340
-611, 857
-466, 1004
260, 965
630, 504
99, 186
81, 535
439, 451
186, 306
334, 722
625, 274
-97, -301
-277, 255
470, 470
437, 311
24, 453
-39, 184
-140, 113
131, 595
724, 155
392, -436
-262, 328
18, 576
82, 26
-169, 681
464, 1033
579, -4
-529, -131
-477, 571
567, 359
490, -79
-201, -34
-71, 150
714, 2
801, -378
29, 212
-139, 1454
373, 1011
199, -68
178, 291
1010, 332
1058, -401
563, 180
675, 981
433, 429
-103, -137
392, -477
547, -909
-389, -285
-472, 843
143, 1234
15, 551
-445, -716
10, -520
406, 779
-411, 342
-823, -1086
-213, -832
462, 425
1011, 911
817, 285
-327, -226
-87, 823
1666, 1298
1444, -504
-368, -679
424, 1398
2585, 932
1425, -457
-776, 729
191, 657
807, -569
-621, 1352
512, 1378
1798, -2122
-364, -1258
-298, 1403
1876, -980
365, -2281
-498, 416
1888, 507
1561, -475
-184, 884
151, 729
9, 73
-91, 1104
670, 167
195, -900
475, 648
1314, 582
-542, -467
-1951, 260
-651, -296
43, -1218
322, -486
1177, -1439
617, -2199
-699, 324
-1433, 1708
-2051, 1260
-1870, 1260
-1237, 327
-244, -38
1049, 60
576, -1074
742, -163
3589, 1507
3904, 44
823, 47
-585, 1561
-952, -374
-1155, -739
718, 1428
