646, 539
-246, -357
-189, 179
769, 170
382, -757
-774, -455
-254, 375
28, -254
-475, 134
384, 766
466, -199
-487, -234
-119, 580
522, 329
133, 74
346, 578
984, -448
-320, -1264
-943, -85
-623, -410
-1342, -392
-408, 1407
1142, 1185
725, -80
447, -373
579, -883
-507, -767
-854, 834
284, 932
102, -100
-227, 305
237, 373
-150, 27
62, 264
-138, 49
-1136, 772
-406, 953
56, -551
-656, -542
-236, 610
511, 598
361, 162
103, 194
-96, 20
-72, -5
803, -271
347, -1038
-801, -470
-617, 16
-953, 13
-608, 930
668, 814
599, 52
15, -27
-117, 289
-185, 370
-338, -11
-450, -247
-688, 305
-215, 1110
589, 958
908, 432
1048, -666
-233, -1008
-501, 769
966, 558
353, -464
107, 421
1086, -124
139, -1001
-852, 201
-31, 723
225, -148
-98, 38
467, 71
-229, -669
-748, -153
62, -522
-666, -657
-510, 754
390, 366
-390, 193
-76, 1077
443, 247
-543, -310
-209, 543
631, 100
-604, -321
-442, 866
1382, 201
669, -1232
-395, -599
75, 264
435, 218
-83, -436
-1369, 131
-716, 1717
1214, 724
670, -1185
-689, -721
-887, 201
-734, 414
-292, 568
236, 915
173, 825
-191, 588
327, 606
558, 441
213, 223
197, -332
343, -372
782, -63
447, 136
23, 542
85, 367
107, 512
447, 285
13, -663
-494, 161
521, 1290
1012, 563
-146, 263
-141, 662
616, -650
-222, -853
80, 723
949, -206
-331, -623
76, 856
1550, 103
865, -780
281, 169
863, 272
761, -745
-178, -768
-39, -331
576, -906
175, -1347
-630, -449
-185, 844
1031, 253
481, -834
-464, -125
-683, -107
-1048, -110
14, 197
161, -626
-783, -80
109, 502
598, -684
-30, -839
135, -364
-194, -603
-925, 283
491, 1029
929, -808
-1209, -742
-806, 1344
816, 625
585, -321
274, 102
-159, 18
-342, -273
52, -603
-107, -580
-425, -34
-66, 470
452, 297
324, -74
12, -432
-655, -366
-392, 383
262, -115
-868, -520
-995, 516
155, 371
305, 29
687, 69
492, -276
167, 349
932, 874
788, -110
-430, -231
311, 932
948, -315
-1158, -1247
-1360, 586
282, 627
364, -317
799, 90
1349, -307
616, -1465
-544, -1585
-1216, -672
-799, 150
-8, 461
256, 147
-44, -188
78, 152
100, -338
-538, -901
-484, -369
-471, 211
-74, 897
1044, 548
395, -421
-257, 94
499, 421
-274, -620
-1770, -583
-690, 693
569, -85
-47, -775
164, 170
-58, 255
-894, 90
-207, -297
-436, -1223
-1072, -350
334, 1068
1090, 11
-405, -1006
-1097, 123
-825, 121
-1113, -231
73, 870
1115, 419
-156, -165
-667, 842
8, 673
67, -333
-310, 93
156, 469
433, -338
93, -93
500, 1
175, -910
-878, -450
-451, -524
52, -1412
-362, -428
154, 308
625, -850
-951, -493
-684, 1225
1130, 229
-256, -388
-652, 961
706, 187
-360, -167
-225, 216
1081, -1098
-531, -892
-1489, 850
285, 675
412, -343
-235, -780
560, -1571
89, -1397
-331, -564
-96, -507
-1366, 487
-1226, 290
-144, -1528
-538, -932
-512, 52
431, -287
95, -45
-708, 71
-208, -696
17, -576
-357, 457
-287, 885
-315, 546
-1047, -607
-1991, -169
-892, 1260
316, -394
-369, -1342
-18, -179
205, -380
-252, -11
380, 481
566, 99
252, 549
861, 642
923, -476
-315, -457
-688, 100
-957, 300
-982, 1789
438, 1129
91, -739
-910, 570
154, 893
934, 42
1185, 522
966, -572
213, -1263
424, 338
691, 479
87, -293
-454, 705
-230, 819
167, -126
891, -133
507, -971
-932, -665
-193, 549
266, -587
-61, -478
866, 236
173, -399
-183, 741
1006, 1343
-88, 505
-421, 1070
1536, 451
626, -1678
-1263, -565
192, 1201
881, 405
517, 429
1315, 66
156, -1092
-772, -372
79, -107
-777, -120
-1354, 874
-221, 747
-24, 212
-270, 867
476, 925
227, 125
-817, 543
-499, 1088
242, 680
855, 77
802, -445
393, 599
983, 1260
546, 486
-138, 351
-18, -199
-220, 112
453, 1175
772, 460
87, 489
284, 1636
704, 1085
-111, 432
-501, 1326
578, 992
686, -262
-187, -303
-448, -492
428, 16
1801, 328
1510, -390
796, 665
371, 1430
-702, 940
228, 824
1441, -232
50, -1084
-679, -5
-100, -283
-879, -790
-373, 1145
1001, 493
-480, -1230
-503, 438
889, 406
216, -255
948, 1035
1589, 352
-5, -518
-105, 110
127, -785
-1246, -1013
-1124, 1013
-189, 323
-1512, -1933
-2104, -1117
-643, -358
368, -131
1005, 648
478, 46
-215, -29
-116, 524
-741, 609
-713, 531
-420, -361
-1236, -960
-497, -533
724, -1162
-708, -1961
-1252, -243
590, 670
117, -554
-1312, 392
-239, 1655
884, 837
988, -260
-624, -888
-1713, -466
95, -119
677, -241
-638, 222
-659, 481
-101, -121
-188, -1145
-521, -1007
-373, 264
652, 463
1077, -756
-384, -955
-417, 381
1035, 137
-189, -151
-693, 1222
835, 626
326, -507
189, -353
1038, -1015
-552, -1119
-1457, 782
497, 1156
335, -420
-770, -208
723, 149
944, -607
-105, -408
89, -107
-83, -326
-934, -336
-1149, 577
-231, 1478
661, 583
784, -307
693, -266
107, 208
-227, 1082
-127, 1190
440, 272
567, -827
-342, -922
-599, -780
-865, -673
-1129, 85
-207, 96
194, 277
-350, 924
-355, 610
565, 630
531, 1166
65, 976
391, 110
89, 292
521, 928
1421, 276
310, 1
-644, 285
465, 210
913, 40
-185, 365
40, 859
624, 300
-28, 117
391, 546
548, 74
-523, -624
-498, -704
909, -561
1024, -729
-402, 804
-116, 2140
240, -77
-566, -894
368, 1499
1145, 2151
-142, 958
-585, 323
587, -42
799, -255
295, 487
351, 404
-44, -259
659, 407
1417, 375
-11, 540
-228, 1544
243, 611
-990, -342
-1159, 593
365, 730
69, -582
-1155, -556
-285, 105
262, 234
-61, 838
150, 6
-551, -1367
-536, -970
275, -294
309, 284
131, 418
202, 170
388, 516
-464, 927
-1675, 725
-1156, -327
26, -903
689, -287
1027, 401
1240, 299
923, -590
684, -891
713, -469
-522, 571
-1366, 1288
-1219, 127
-1055, -701
-150, -519
598, -1111
477, -1789
408, -1303
763, -920
526, -1048
381, -17
891, 549
656, -182
229, -752
-293, -805
-420, -155
308, -542
-10, -1764
58, -1328
1268, 91
944, 501
40, -523
529, -1338
1103, -1477
220, -1296
-647, -607
-968, -405
-71, -796
2118, -1286
1556, -1090
-559, 122
-338, -62
532, -1453
353, -1618
126, -168
225, 1232
173, 1122
479, -327
55, -1749
-755, -687
248, 910
171, 29
-1464, -852
-1043, -651
354, -711
801, -918
1001, -326
1142, 411
237, 20
-497, -6
-382, 321
-824, 166
-122, -84
748, -716
-287, -622
-688, -556
-149, -436
526, 678
721, 1042
-87, 827
-126, 608
967, -416
963, -1102
-309, -342
-153, -241
-290, -1256
-1157, 318
536, 1276
635, -510
-1684, 105
-1183, 1264
454, -213
376, -253
1468, 1219
2432, 35
204, -650
-471, 1003
614, 205
-864, -558
-968, 679
772, -404
402, -1444
-213, -262
122, -182
-260, -890
-315, 97
1229, 534
905, -387
-1141, 944
-703, 2311
640, 1032
368, 178
-510, 273
-591, 28
-343, -270
-1028, 388
-653, 1050
-5, 674
-303, 1017
569, 868
948, -401
-122, 106
170, 906
723, -66
-218, -151
121, 1287
1055, 635
-995, 256
-1610, 1980
-34, 1367
-576, -323
-869, -162
246, 79
215, 557
91, 1187
725, 468
368, -276
-7, 950
884, 1316
55, -314
-1517, -572
-752, -59
541, -396
108, -961
-1396, -464
-1134, 1175
146, 1410
-194, 598
-771, 243
-890, 74
-1360, 30
-481, 665
1353, 90
163, -1422
-1434, -416
-75, 494
-247, -170
-1001, 387
80, -335
-426, -1627
-864, -7
266, 1225
-233, 24
-1293, -259
-423, -119
207, -1426
-99, -1149
-28, -321
-495, -1647
-4, -1648
1285, -22
472, 662
-424, 660
-522, 934
-384, 1401
283, 606
-482, -194
-1154, 500
244, 335
728, -1196
-160, -826
479, 1045
149, 662
-2021, 355
-879, 1262
428, 115
-658, -725
549, -392
1358, -832
-215, -450
-81, 295
624, -810
-785, -1608
-987, -192
876, -239
734, -1363
-300, -100
-187, 837
-424, -83
-568, -204
169, 395
658, 163
234, -135
263, 569
1056, 447
944, -438
732, -312
660, -328
230, -361
503, -456
462, -951
-183, -858
-32, -588
219, -565
13, -698
-95, -561
65, -219
-395, 25
-385, -133
-350, -690
-761, -310
-206, -197
-346, -560
-345, 84
469, -425
189, -988
697, -144
2116, -204
1136, -570
-832, 567
-434, 1028
-93, -719
-1186, -873
-448, -89
233, -838
-359, -357
68, 285
272, -733
177, -726
565, 519
504, 701
-24, 47
523, 417
1235, 791
546, 758
-154, 658
-589, 257
-100, 858
1059, 821
434, -433
-542, -759
-729, -190
-808, 390
-570, 1055
-240, 1659
-256, 708
41, -674
1043, -901
1305, -316
684, 437
16, 142
-97, -197
847, 172
854, 357
90, 332
317, 358
23, 593
-1079, 508
-1382, 428
-381, 665
33, -56
-54, -582
633, -375
425, -188
-213, 523
217, 578
188, -243
-497, -21
-801, 1063
-180, 739
425, -316
646, 89
385, 32
-686, -599
-439, 228
376, 251
-331, -237
-200, 676
1073, 915
501, -332
-792, -100
-50, 641
151, -167
-459, 97
212, 234
-736, -604
-1609, 359
76, 875
394, -239
-669, -296
26, 391
1079, 95
435, 220
191, 1018
-110, -75
-1130, -527
-114, 353
228, 24
-1118, 347
-916, 1209
-376, 265
-657, -1012
-256, -353
266, -55
-749, -1195
-951, -1074
59, -348
293, -286
386, -113
-106, -105
-676, 88
297, 164
558, -189
121, 150
360, 713
-93, 664
-643, 246
119, 158
1016, -237
564, -617
175, 156
119, 16
-563, -349
-336, 310
-38, -101
-40, -537
449, 22
38, 276
-640, 194
-666, 645
-616, 234
-699, -779
-123, 190
474, 476
22, -561
-199, -376
5, -282
7, -628
-334, 485
-147, 1328
539, -511
178, -1675
-181, -797
33, -336
379, -86
1069, -416
1000, -701
365, 155
-235, 553
-422, 477
-151, 205
-55, -470
-231, -514
-231, 224
573, 112
638, -424
132, 446
833, 875
604, 404
-690, 377
-830, -556
-618, -1077
-210, -245
219, -214
-15, -143
-124, 63
536, -447
601, -571
-177, 319
206, 686
266, 382
-590, 520
-390, 595
-51, 865
48, 540
53, -516
-218, -186
-494, 124
-418, -482
58, -388
19, -71
240, 196
297, 770
-144, 963
-83, 54
-236, 33
-130, 244
35, -433
-211, 419
-109, 1010
88, 57
125, -337
-412, -86
-635, 42
-560, 92
-574, 320
-56, -121
180, -120
308, 273
256, -421
-119, -504
325, 292
741, 285
-66, -480
-738, -383
258, 429
1064, 306
557, 478
370, 740
-128, -300
-382, -510
399, 116
153, 125
-241, 373
356, 922
231, 446
-311, -612
7, -97
562, 527
166, -137
-6, -41
102, -134
-54, -481
353, 30
266, 316
317, 121
541, 24
42, 260
-58, -363
196, -795
268, -309
31, -233
-333, -175
-429, -186
39, 253
498, 621
-74, -113
-284, -470
-158, 102
-298, 266
75, -307
400, 156
340, 534
99, -184
52, 24
-33, 91
-361, -123
-201, 731
-7, 469
-94, -574
-55, -128
266, 53
587, -1001
358, -418
460, 991
358, 460
-621, 240
-383, 406
416, -509
362, -321
398, 430
717, 260
464, 24
-80, 203
165, 16
170, -73
-154, 578
-247, -67
-708, -748
-54, 105
908, 93
454, -544
186, -216
383, 232
-309, -195
-821, -43
356, 823
647, 563
-409, 573
-371, 753
-367, -154
-311, -748
260, -696
328, -642
301, -385
135, 350
-18, 403
74, -154
391, -146
-180, -602
-847, -186
120, 832
269, 339
-252, -143
547, -119
455, -378
-634, 26
-385, 812
-111, 41
-1176, -478
-787, 438
372, 178
124, -69
217, 429
409, -362
-45, -550
67, 506
61, 450
-103, 13
343, 741
524, 906
-383, -385
-541, -326
457, 177
12, -157
-460, 242
102, 297
-160, -303
-369, -350
98, -165
74, -259
-442, -308
-114, 212
231, 106
-354, 210
90, 667
409, 65
-644, -330
-686, -295
66, -646
-92, -715
-305, -47
19, 217
-533, -118
-601, -67
319, -576
-182, -1059
-351, -509
353, -70
-5, 34
-296, -161
256, -415
308, -343
-57, -65
338, 50
203, -153
-112, 20
363, -136
51, -418
-197, 46
123, 111
-272, -27
-316, -49
-7, -253
-193, -521
-466, -510
-173, 40
162, -169
108, -752
87, -420
-184, 195
56, 381
153, 282
-383, 264
-166, -111
-237, -175
-363, 168
50, -619
277, -475
350, 80
-6, -237
-8, 81
63, -9
-12, -464
227, -269
253, 38
497, -115
366, -135
12, 15
482, -455
736, -11
322, 619
-404, 116
-372, 0
-78, -25
-133, -25
355, 35
411, -250
0, -183
71, -80
301, -308
327, -315
280, 317
530, 487
153, 194
70, 326
261, -312
-361, -227
-248, 477
169, -390
-193, -676
-140, 214
298, 412
307, 230
10, 443
80, 97
-137, -524
-530, 48
47, 8
246, -318
389, 331
390, 213
95, 204
556, 694
748, 440
259, -55
-308, 35
-208, 121
-110, -88
-118, 331
331, 284
31, -288
-298, -62
109, -18
97, -63
-116, 93
-263, 119
-50, 29
-59, -323
45, 10
709, 305
340, 7
-141, 101
122, 7
81, -123
-63, -13
-55, 337
-136, 481
-477, 207
-186, 184
184, -206
-394, -175
-26, 469
395, 239
-273, 45
-497, 138
-20, 139
38, -14
-170, 316
370, 384
0, -429
-727, -181
-93, 205
110, -266
-201, -397
-50, -266
92, -248
-403, -162
-455, 369
-36, 138
-521, -57
-110, 412
361, -183
-431, -398
-225, 106
282, 55
-294, 124
-431, 270
27, -261
-253, -844
-501, -364
261, 188
213, 214
-29, 353
347, -210
109, -527
92, 23
223, 39
-15, -144
-235, -111
-205, 146
167, 87
280, -27
239, 245
88, -134
184, -457
327, -295
-224, 108
-149, 155
-20, -188
-77, 220
352, 188
156, -179
-245, -131
-174, -162
126, -198
-263, -236
-440, 75
250, 67
8, -251
-204, -124
111, -125
-82, -94
-65, -127
199, -213
134, -142
-154, -289
-54, -136
281, 0
34, 159
2, 207
-67, -279
-72, -232
262, -193
-2, -257
-188, 40
-57, 105
-69, -1
-131, -274
3, -161
357, 89
179, 140
119, 177
139, -164
-35, -118
150, -157
47, -328
77, -36
93, -211
-88, -213
109, -57
17, 112
-8, 297
-102, 225
-97, 218
232, 45
288, 172
86, 383
-71, 51
11, -270
-248, -289
-278, 102
153, 41
-188, 164
-159, 417
-126, -199
-413, -77
264, 491
740, 226
314, -150
-110, 93
173, 396
109, -215
-362, -362
-28, 18
84, -75
-94, -29
62, 60
-45, 31
-52, 5
14, 89
65, 9
92, -289
321, 1
230, -145
-569, -33
-212, 554
355, 96
113, -301
110, -287
77, -148
-73, 69
-291, 207
-283, 387
-77, 46
32, -257
217, -71
109, 67
45, 93
283, -67
295, 71
74, -12
-331, 139
25, 772
302, 255
-287, -64
-367, 331
-209, 16
-264, -367
-249, -45
301, 239
632, -322
324, -299
423, 32
-166, -263
-789, 158
-135, 191
443, -345
282, -351
-155, -51
-30, -5
-59, -138
-213, 112
-71, 50
-81, 13
92, -22
135, -383
276, -335
440, -178
258, 73
208, 151
-99, 119
-120, 410
166, 9
-83, -222
-291, -42
-229, -92
18, -144
-27, 16
21, 325
185, 103
-129, -124
82, -80
234, -249
-32, 24
-227, -7
-329, 111
221, 131
211, -512
296, -83
876, 206
194, 80
-470, 393
-446, 270
-472, 33
-349, 66
51, 277
257, 31
-39, -194
125, -268
-80, -728
-380, -340
278, 188
337, 328
106, 456
140, -60
-135, -287
-196, -242
-19, -142
179, 98
-31, 4
-114, -121
53, -261
143, -111
484, -123
43, -133
-248, 471
237, 405
374, 132
141, -167
-174, -488
145, -315
303, -219
51, 6
-75, 34
-117, 264
353, 235
306, -113
98, 207
217, 197
133, -53
184, -30
-11, 155
-113, 87
-74, -66
279, 334
666, -239
-208, -810
-645, 154
-217, 556
-408, 176
-293, -137
249, -663
51, -706
-178, 277
385, 583
89, 29
-570, 444
257, 137
138, -707
-195, -7
430, -29
-69, -271
-295, 459
164, 202
-204, -221
-330, 301
467, 377
608, -198
-68, 155
-91, 510
-571, 89
-735, 535
381, 431
-5, -323
-821, -156
-500, -87
-317, -109
-253, 142
171, 284
514, 55
483, 10
509, -123
-3, -263
-513, 230
-35, -99
71, -983
-205, -617
-453, 118
-378, 527
-42, 345
-1, -77
23, -349
-313, -48
-241, 749
160, 349
-143, -126
-40, 81
372, 33
391, 205
-254, 111
-759, 253
-11, 421
505, -274
322, -1039
-78, -918
-291, 87
81, 271
225, -208
250, -76
14, 409
-265, 608
-408, -18
-504, -238
-268, -325
-228, -544
-48, 3
250, 199
-72, 139
-240, 609
8, 523
465, -29
362, -30
-315, 628
-132, 694
364, 158
186, -553
-714, -709
-960, 588
-558, 1000
-780, 809
-199, 1042
414, 5
-31, -428
167, 619
513, 536
8, 241
-183, 979
293, 160
-332, -809
-436, 616
496, 488
-213, -247
-280, 794
63, -191
-914, -747
-369, 1021
799, 1144
113, 320
-464, 626
72, 152
-211, -619
-477, 300
274, 111
-157, -651
-249, 512
508, 180
-10, -808
-271, 257
111, 917
-22, 188
-80, -67
414, 215
340, -8
-99, 180
624, 137
864, -747
10, -476
-96, -7
45, -817
-444, -1367
-864, -547
38, 280
658, -6
-150, 223
-606, 304
-502, -243
84, 67
377, 327
-103, 288
25, 428
571, 340
268, 75
-313, 272
162, 528
460, -269
-20, -173
404, 271
35, -475
-595, -336
138, -123
-37, -793
-355, -512
152, 251
10, 447
-414, -145
-61, -343
244, 2
89, 206
118, 36
-305, -7
-20, 698
816, 783
392, 1037
699, 1102
640, -288
-857, -729
-673, -319
885, -390
1283, -14
1320, 548
1399, 103
356, -18
-244, 773
266, 381
259, -228
674, -215
380, -826
-1042, -892
-1067, -613
-475, -720
187, -3
1149, 109
580, -607
-826, -13
-391, 1199
1131, 369
1088, -605
516, 369
114, 293
-161, -665
422, -1064
17, -1205
-309, -752
576, -1035
315, -1371
-143, -62
517, 953
843, -359
280, -1212
109, 36
-88, 293
-603, -122
-377, 18
-427, -766
-263, -1241
419, -475
115, 469
41, 507
510, -201
679, -398
768, 94
219, 778
-977, 543
-1093, 341
516, 1059
1295, 668
804, -28
408, 213
-224, 402
-116, -335
129, -1297
-170, -1156
-6, -421
141, 522
153, 903
392, 1083
763, 1436
45, 589
-670, 71
122, -9
-52, -191
-386, 347
746, -6
857, -1399
23, -1043
300, 439
672, 668
200, 1004
705, 1286
783, -218
57, -535
1007, -209
610, -1328
-1334, -998
-841, 196
341, 318
197, 452
38, -367
115, -1707
-107, -788
319, 392
89, -847
-1407, -576
-829, 585
378, -766
122, -976
-127, 16
-412, 10
-169, -182
219, -699
320, -1186
389, -1325
-430, -953
-418, 27
424, 487
-184, 154
-1020, -192
-131, -424
431, -1145
-75, -1344
383, -798
68, -557
-330, 156
402, -410
-932, -1237
-1505, 253
857, 424
1051, -1140
-272, -943
113, 28
203, 209
-255, 634
612, 362
198, -686
-414, -342
546, -800
-572, -1518
-1191, 5
508, 529
740, 279
520, 828
886, 792
411, 489
-7, 230
211, -205
-54, -255
-136, -174
505, -436
420, 193
569, 466
442, -1385
-698, -1520
-191, -566
531, -983
529, 111
691, 471
-765, -968
-1655, -336
-159, 505
660, -302
92, 197
-54, 1100
-519, -125
-763, -1103
93, -1263
31, -957
282, 352
860, -63
-463, -1004
-1110, 328
-535, 1483
-363, 538
-368, -911
-431, -852
-687, -454
-688, -325
-276, -14
-615, 473
-818, 922
-186, 505
-66, 118
-478, -63
-943, -75
-131, 475
816, 211
-172, -38
-920, 779
-604, 929
-88, 70
388, -638
-94, -137
-634, 778
-188, 976
-154, 736
-1007, 517
-494, 448
468, -266
-516, -847
-618, -27
381, 719
720, 1169
1411, 683
929, -327
-257, -35
-110, 1215
534, 1997
588, 940
94, -124
-376, 231
-890, 480
-654, 135
167, -158
783, -180
337, -330
-704, 293
-177, 838
85, 420
-592, 751
-271, 171
-187, -989
-383, -478
-402, 479
-341, 1208
687, 1296
1727, 345
846, -1063
-608, -1465
-84, -632
97, 293
-718, 737
-697, 206
-463, 166
158, 125
223, -814
-737, -239
-825, 713
-577, 684
-245, 546
8, -159
-321, -423
-246, -62
600, -198
612, -529
-423, 102
-272, 553
-25, 3
-56, 153
639, 378
8, 461
-702, 991
75, 703
-120, 567
-352, 936
590, 481
373, 176
-1045, 214
-713, -124
-71, -572
-367, -14
295, 565
139, 608
-638, 1054
323, 1078
1135, 517
553, -45
-39, -85
-41, 49
-570, -534
-729, -456
130, -319
127, -808
61, -584
420, 69
128, 525
-390, 539
-104, 274
335, 71
-46, 551
-200, 829
-554, 154
-1013, 183
-221, 8
-216, -713
-595, -734
452, -1118
316, -729
-765, 862
-242, 623
593, -919
-281, -766
-428, 698
581, 822
-236, 8
-907, 200
130, 613
444, -132
-385, -1291
-864, -329
-630, 665
-1359, -191
-1609, 179
-277, 641
-220, 310
-322, 551
416, -349
-316, -1072
-1045, -45
920, 112
1909, -1180
170, -565
164, -282
558, -1417
-537, -865
-456, -566
52, -980
-224, -226
9, 69
561, 84
61, 586
-345, 294
117, -418
94, 159
420, 782
317, 345
-380, 663
656, 127
1437, -1483
370, -1680
-422, -783
-108, 146
255, -292
1011, -820
2330, -12
1637, 438
123, 400
0, 449
15, 599
309, 104
161, -332
-494, 558
-362, 1022
65, 313
-709, -682
-1412, -351
21, 638
1191, -128
297, -311
-96, 753
859, -124
1644, -2065
1093, -1849
467, -297
486, 578
-57, 1870
-545, 2132
-471, -63
-66, -747
437, 179
59, -106
-1204, -442
-1964, 127
-722, -173
468, -1215
69, -735
-185, 13
-428, 168
-290, 218
310, -436
31, 209
-683, 1025
-663, 170
190, 88
357, 532
-34, -830
-803, -1629
-892, -215
779, 171
1862, 67
1256, 784
192, 196
-705, -494
-745, 94
-167, 331
174, -51
-369, 264
-289, 1261
532, 897
39, -296
188, -340
988, -466
125, -573
-875, 30
-676, 622
-64, 122
-45, -632
-252, -130
-193, 533
-132, 593
110, -665
32, -1712
445, -819
774, -211
-95, -110
-760, 177
-1232, -581
-1173, -990
-98, 287
848, 816
521, -241
-607, -235
-1386, 47
-1569, -461
-1110, -388
-792, 194
-289, 1221
242, 1296
-462, -702
-549, -1461
350, -80
48, 419
-805, -76
-1328, 698
-742, 1486
182, 420
132, -243
142, -371
749, -444
106, -72
-1718, 487
-1238, 735
-193, 85
-708, 33
-423, 288
-289, -454
-669, -1083
55, -1283
886, -857
1104, 11
793, 189
185, -305
-293, -471
-473, -33
-195, -176
600, -725
556, -681
-749, 263
-39, 1366
1324, 743
469, 195
212, 1275
383, 1692
-150, 705
101, -615
-137, -1327
-848, -1249
-184, -641
917, -172
552, -364
-516, 19
-700, 587
-86, 122
564, -406
-183, 118
341, 1128
1756, 308
-295, -296
-1272, 895
651, 639
360, -450
-1000, -63
-306, 878
635, 581
692, -92
483, 230
-468, 778
-280, 1120
986, 761
701, 622
759, 792
897, 60
-367, -222
-125, -128
433, -256
14, -320
440, -202
817, 951
282, 1486
22, 218
-551, -641
-1620, -111
-439, 237
958, -600
-16, -585
-373, 73
-60, -66
56, -568
243, -967
-439, -295
-993, 13
-590, -44
231, 313
634, -123
809, -306
882, -47
410, -635
-602, -657
-1735, 605
-1024, 454
346, -970
143, -202
298, 331
459, -507
284, -108
688, -354
672, -850
-6, -160
-89, -89
837, -113
1102, 156
576, -686
-423, -1259
-1543, -145
-921, -298
6, -1281
-170, -627
-238, -861
190, -1240
431, -503
120, -517
-165, -297
-506, 927
328, 700
2012, -725
1541, -477
252, 260
-535, 125
-1329, 459
-1077, -103
-298, -1095
-334, -322
72, 622
1042, 634
367, 795
-75, 1290
1392, 445
643, -971
-1046, -560
163, 308
703, 245
-916, -109
-1295, -467
-829, -686
-1459, 378
-842, 2341
1408, 1970
1528, 224
485, -18
547, -765
737, -1366
758, -32
516, 432
328, -277
827, -12
1214, 529
948, 642
756, 1333
1174, 744
250, -821
-822, 172
218, 740
362, -454
-587, 236
209, 1041
1088, -597
-120, -1190
-6, 582
1787, 819
990, 78
5, 519
1053, 493
808, 83
-257, 390
133, 907
351, 377
-380, -171
302, 238
721, 10
162, -363
367, -111
24, 177
-156, 466
269, -28
-509, -459
-686, 180
489, 605
280, -102
-769, 316
512, 2169
1439, 1229
159, -448
573, 50
960, -110
-683, -4
-919, 1487
344, 1692
816, 324
177, -297
-631, -196
-748, -84
126, 312
423, -315
-349, -941
-59, -411
-4, -325
-366, 452
514, 775
504, -551
-18, -1156
57, -1145
-498, -741
-639, 282
284, 186
350, -1392
-648, -1459
-320, 134
636, 559
1060, 160
768, -924
-503, -1812
-155, -1674
-29, -1759
-1438, -274
-762, 1618
398, 742
250, -473
315, 145
239, 482
-687, -409
-828, -608
-428, -488
-856, -664
-560, -151
222, -40
90, -558
-242, -767
-1118, -280
-561, 114
1410, -778
1381, -1106
561, -246
720, 194
874, -39
340, -950
-729, -1157
-1343, -194
-714, 47
63, -403
-478, -790
-390, -1429
382, -1423
-323, 390
-848, 573
-934, -593
-1043, 552
-310, 419
-200, -960
-180, -18
352, 324
125, 119
-566, 1215
-577, 794
-533, -484
-351, 322
329, -37
-555, -769
-1483, 1173
-1186, 1053
-1123, -598
291, -246
1763, -518
585, -922
-496, 518
209, 1006
520, 109
37, -248
-217, 119
-804, 685
-737, 1081
232, 312
183, 33
250, 379
398, 18
81, 297
-39, 57
-224, -215
21, 506
372, -155
-287, -758
-959, 713
-278, 1418
370, 32
-196, -208
-42, 328
97, 285
-248, 1180
441, 1122
615, -118
60, -375
293, -506
538, -789
-74, -269
239, 344
1497, -268
520, -1047
-694, -136
245, 544
288, 244
99, 434
410, 293
-746, 41
-1130, 528
561, 933
893, 254
-540, 353
8, 1249
423, 179
-683, -201
71, 1030
874, 894
124, 142
-66, 838
727, 995
977, -603
471, -976
134, -164
-440, -145
-347, -28
-33, -243
-676, -241
-661, 562
-341, 685
-337, 595
57, 1196
1003, 1275
1432, -339
632, -1338
272, -507
145, -384
-304, -408
374, -85
834, -667
188, -1233
-32, -678
192, 392
-303, 419
-452, 49
615, -29
578, -405
-148, -487
-787, -128
-1459, 992
-152, 1057
997, -494
27, -646
-76, 207
967, 432
1094, 392
647, -193
369, -894
-627, -370
-722, 243
111, -447
140, 66
1187, 401
1580, -1492
-243, -1706
-728, -26
200, 459
-273, 317
-919, 490
73, 245
179, -155
69, 143
1083, -544
392, -1582
-1056, -826
-241, 632
1271, 852
605, -257
-766, -614
-465, -545
-577, -811
-1329, 73
-711, 914
177, 287
-17, -564
-458, -407
114, -141
329, -439
40, 115
393, 516
359, 496
690, 726
844, -183
-397, -785
-457, 265
1016, 430
701, -718
-1017, -306
-751, 1016
-109, 423
-539, 245
31, 725
-48, -137
-398, -335
466, -214
-239, -427
-1319, 412
-243, 918
510, -134
-548, -881
-849, 101
-53, 831
61, 654
-32, 300
-363, 150
-151, 707
904, 312
759, -732
268, -526
212, 42
-189, 317
-427, 368
-206, 257
219, -91
264, -146
461, 341
285, 11
-397, -187
-396, 41
-139, -386
-79, -486
-87, 305
202, 795
349, 92
-232, 72
123, 385
416, -751
-341, -582
-302, 453
23, 254
300, 331
867, 312
298, -667
-1004, -306
-346, 780
311, -479
-1036, -680
-341, 710
664, -722
-946, -1241
-916, 520
-262, 447
-743, 516
-111, 860
-114, 345
-980, 1038
361, 1911
1703, 421
441, -106
504, 932
1249, -141
300, -392
953, 532
1541, -1019
-379, -2006
-1143, -743
48, -292
-122, -338
-775, 897
487, 1078
1026, -453
-79, -961
-656, -1006
-726, -776
-233, -189
-263, -457
-1133, 41
-720, 1240
866, 697
1142, -898
360, -606
1126, 32
1108, -819
-371, -41
241, 810
771, -378
78, -250
803, 277
936, -873
-551, -1047
-702, -93
102, -367
-591, -547
-768, 408
-149, 260
-540, 229
-65, 684
103, -225
-746, -335
15, 241
617, -362
-142, -502
256, 190
873, -374
-388, -979
-823, 360
525, 666
-114, -516
-1306, -65
-595, 521
261, 89
533, -267
300, -95
-77, -120
-338, -204
6, 207
374, -550
-473, -1225
-818, -180
