-177, 141
247, -184
264, -228
-61, 87
-41, 58
-90, 130
-62, -170
-77, -23
-225, 87
-88, -11
-57, 67
-120, 40
-75, -6
-326, 140
82, -208
161, -143
39, -74
89, -223
-8, -261
122, -88
15, 202
150, -29
91, -113
17, -1
-41, -47
-74, -385
125, -61
157, 384
39, 109
-23, -60
-184, -309
-136, -187
74, 335
-255, 167
135, 181
82, -1
-111, -4
-34, -15
-7, 97
83, 216
305, -38
55, 109
172, -9
-272, -261
-308, -212
-444, -9
2, 38
19, -83
-199, 25
46, 42
171, -20
-69, 159
163, 121
104, 244
44, 32
85, 46
-176, 147
41, 41
-131, 38
-26, -73
-133, 123
-20, 177
-29, 218
181, -116
167, -73
-16, 251
-16, 25
52, 149
-167, 169
-145, -98
-269, 306
-261, 105
272, 66
278, 149
465, 149
-95, 52
-214, 254
30, 78
-2, -6
-82, 74
10, -12
-113, -135
-261, 160
-27, -4
-89, 404
-55, 221
9, 176
131, -301
64, -116
86, 114
-82, -114
77, -8
37, -117
-84, -53
-61, 141
40, 199
-67, -234
179, -359
1, 191
113, 85
427, 202
165, 52
-17, 203
-146, -126
56, -192
74, -53
62, 146
-71, 173
193, 305
101, 164
-159, -248
59, 201
198, 64
131, 302
-266, 280
-291, 405
32, 11
82, 62
-30, 11
39, 84
163, -6
-132, -110
-186, -159
305, -1
32, -179
32, -161
-97, -33
-261, 245
-154, 69
110, -61
-17, -78
-36, 12
-59, 95
-234, -32
-85, -108
-18, -458
245, -341
-74, -16
-236, 53
-63, -234
-386, -263
-129, 37
25, 4
-39, 84
-89, 35
-115, 94
197, -121
-79, -474
77, -159
-11, 98
-174, 59
-39, -8
53, -403
126, 91
61, -40
41, 33
110, 87
78, -53
-23, -84
7, -57
-173, -173
-590, -578
188, -119
4, -59
27, -125
-425, 73
-30, -139
-74, 78
-33, 32
-234, 68
-102, -3
-61, -31
217, 80
212, 301
-100, 82
36, -5
105, -108
260, -449
175, -109
114, 11
47, 42
-22, 32
-105, -116
-32, 116
-10, 112
-169, -237
365, -152
174, -28
173, -77
-548, -100
-790, -269
-137, -35
-47, 76
-126, 96
-1, 359
90, 99
-65, 126
55, 579
120, 208
18, -197
-96, -54
-84, 221
-50, 130
-165, -215
-18, -148
-1, -77
59, 116
89, 203
65, 78
62, 174
-5, -224
29, -115
19, -118
254, 27
113, -218
-96, -291
20, -105
-125, 41
-186, 35
-239, 4
16, 204
111, 176
-166, -198
123, -138
57, -117
-10, 406
-24, 156
261, 4
-73, 12
80, 171
71, 50
111, -170
-129, -86
-129, -70
304, -214
71, 68
-24, 118
-220, 209
-97, 177
15, 254
-6, 47
28, -49
4, 209
-111, 192
100, 140
-50, 27
-15, -151
91, -8
14, 26
-35, 137
95, 137
159, -332
5, -169
116, -302
-13, -3
-141, -110
-454, -182
-84, -31
117, -161
69, 38
-6, -115
-134, -114
-97, 128
149, 273
-12, 132
-170, 174
-189, -101
88, 97
124, -72
129, -400
-47, 10
53, -225
-32, -99
-345, 7
-206, 134
106, 147
70, -266
244, -39
-175, 244
-124, 134
280, 54
19, -66
-215, -197
-314, 56
83, -13
225, 45
57, -79
-58, 233
-88, 191
136, 69
108, 96
-17, 301
-77, 162
238, 194
587, 40
-52, -332
29, -117
-127, -129
-181, -199
-198, -67
-264, 77
235, -12
248, -19
239, -35
171, -75
-120, -56
-71, -46
103, 19
-479, 78
-257, 318
87, 193
101, 111
-20, -59
-48, 49
-19, 96
112, -3
197, -220
-57, -511
-130, -97
-102, -50
-133, -221
-377, -127
-46, -6
-77, 116
6, 141
-77, -62
79, -49
52, -130
65, -110
-1, -35
-149, 700
-125, 182
-5, 43
60, 212
8, 154
-730, -9
-110, -93
-212, 119
-386, 21
-199, 110
74, -4
42, -79
-166, 64
-52, 44
7, 67
37, 194
95, 166
170, 195
442, 281
107, -96
83, 246
127, 272
31, 13
146, -178
215, -237
-123, -252
-88, 83
140, 218
130, -402
7, -252
204, -34
191, 165
-197, 207
113, 374
124, 6
-15, 39
101, 33
154, 77
100, 115
50, 123
-108, 153
140, 86
223, 163
-30, 222
-190, 181
196, -3
154, -46
-51, -104
-70, -47
-93, -45
-62, 138
89, 10
285, 1
9, -186
58, 33
-10, -37
67, -150
-328, 264
-86, 146
126, 101
-6, 23
-53, 14
30, 24
-220, -8
134, -43
178, 19
51, 38
101, -84
-181, -133
-78, 174
-271, 9
-140, -149
-47, -58
98, 40
130, -8
245, -60
-17, -91
-113, -165
89, -53
-172, -152
-194, 38
124, -155
47, -268
-81, 4
97, 81
62, 23
-235, 64
18, -121
-136, -167
-133, -130
176, 256
208, 178
-140, 285
-118, 102
-321, 91
-280, 13
22, 14
-63, -267
35, 17
426, 155
8, -50
13, -69
92, 78
40, 90
141, -51
151, 74
-92, -296
48, -161
21, 89
-218, 99
-114, 73
-281, 25
161, 69
60, 72
125, 57
59, 13
-121, 23
-153, -88
129, -311
-32, -43
-76, -98
229, 89
-119, 154
-319, 124
67, -87
-76, 59
-64, -51
-50, -30
-1, 215
25, -28
-206, -121
118, 310
74, 216
59, 27
17, 146
-133, 106
-271, -163
58, -17
68, -118
58, 32
208, 242
-7, 52
-185, -23
-353, 295
-86, 119
23, -226
23, -135
-279, -87
-99, -298
-54, 157
-19, 204
205, 55
-183, -56
-83, -87
-188, -118
-5, 178
29, -67
25, -42
-338, -89
-431, -151
73, -4
-90, 27
56, 170
171, 27
187, -216
211, -53
284, -38
-22, 50
-24, 87
-34, -42
-169, -123
-439, 684
-256, 247
8, -32
139, 108
109, 63
19, -124
-73, -68
14, -67
131, 120
207, 324
80, -91
82, -104
-96, -19
117, -286
-27, 36
-11, -56
-36, -150
76, 6
-54, 203
-130, 178
-91, 184
122, -48
-138, -454
15, -187
12, -91
1, 33
27, 350
185, -376
31, -177
7, -29
-74, -137
71, -221
20, -74
-215, -11
-130, -241
87, -85
-120, 11
196, 108
420, -39
-188, -204
-122, 73
-14, 32
-36, 36
-266, 66
11, -41
269, 74
-137, -130
122, 121
232, 213
259, -58
116, -159
-138, -398
-7, -102
-14, -156
89, -134
197, -129
174, -67
153, -212
74, -179
-251, -331
-24, 107
-63, 247
-115, 158
99, -5
-240, 59
-49, -138
173, -95
46, -43
-157, 165
34, 181
344, -172
260, -180
-181, 40
-20, 142
121, 26
-11, 40
-1, -132
110, 14
190, 4
-36, 3
286, -54
-4, 50
-76, 112
-96, 123
-215, 28
-309, 515
-147, 150
19, 89
105, 287
247, -32
290, -105
246, 126
-316, 300
-366, 81
333, -355
0, -100
-249, -296
18, -74
-14, -3
114, 48
151, -33
-238, 353
-196, 170
-267, 9
-284, -17
-65, -280
37, 232
83, -86
-335, -316
-134, -99
88, 130
-80, -49
21, -128
180, 95
-222, 111
-182, 196
355, 29
34, -56
-31, 111
-156, 135
-330, -139
-467, -100
89, -38
128, 70
261, 27
81, -29
63, -63
-137, 262
-150, 386
298, 97
44, -61
-8, -153
395, 42
470, 133
88, 59
-116, -128
6, 83
-102, 114
-345, 176
-10, 133
-115, 4
-182, -104
55, -296
82, 26
125, 102
-220, -89
-209, 194
16, 215
32, 76
44, -83
96, -14
38, -177
-27, 29
-7, 88
-207, -83
52, -328
93, 82
44, -63
-130, -74
-261, 126
3, -101
45, -79
1, -259
38, -145
-10, -154
-56, -21
-142, -105
42, -188
15, 174
-148, 51
-147, 131
110, 378
91, 125
78, 141
28, -30
-17, -36
-64, -88
-43, 0
-292, 118
-876, 112
128, -87
-168, 35
-89, 113
67, 605
-70, 13
55, 31
97, 100
212, -123
11, 53
96, -43
18, -131
122, 22
0, 63
30, 28
-213, 127
-53, 321
64, 124
-95, 82
-64, 135
111, 153
155, 72
-9, 18
-60, -55
136, 32
137, 28
-60, 76
-36, 231
-298, 135
-241, 40
-57, -100
-111, -27
45, -113
99, 44
17, 20
-24, -31
-69, 188
283, 196
39, 83
2, 76
-166, 33
-95, -50
-178, -46
105, -28
49, -31
-213, 55
-93, 151
81, -62
-135, -7
-68, 306
142, 301
-63, -138
-69, 26
96, 180
-185, 103
-216, 160
149, 45
195, -86
20, -141
-179, -84
11, 63
58, 213
326, -387
153, -37
1, -34
-160, -240
188, -81
179, -182
-25, 106
92, 14
-77, 45
-36, 81
-13, -84
139, -184
223, -140
136, 36
-20, 1
66, 320
67, 183
-53, 81
147, -351
72, -87
-281, -184
-341, -129
68, -241
72, 4
-141, 277
-136, 106
-69, 86
8, 70
-2, 81
-121, -49
53, 48
-130, -267
-78, -66
91, 140
-320, 179
-116, 1
143, -399
4, -13
25, 71
175, -95
54, -119
252, 35
249, 79
-174, 107
-241, 87
-38, -39
191, -43
324, -53
-155, -332
-127, -214
2, 29
14, -52
35, -5
-134, -23
4, -118
-22, -129
69, -203
-32, -218
-55, 26
-11, -67
-82, -130
-272, 170
-163, 5
69, 78
157, 111
43, 30
19, 122
118, -20
-212, 3
-271, -98
-10, -81
-99, 6
43, 59
100, 158
-123, 436
59, -66
172, 4
243, -18
-81, -145
-31, 129
95, -37
-136, -20
-2, 239
-87, -37
-70, -97
-105, -9
-112, 137
107, -252
7, -50
25, 7
-45, 57
76, 86
60, 28
27, -21
-315, -179
-155, 79
8, 26
15, 50
1, -170
-66, 49
11, 59
13, -71
-154, -23
-80, 21
83, 70
-15, -52
370, 291
52, -105
-27, 71
59, 93
-233, 842
-120, 193
45, -13
144, -36
160, 82
88, 57
-53, -19
147, 15
-218, 147
-255, 161
94, 83
85, -141
195, -40
-66, -23
-33, 40
-73, 6
-47, -87
25, 55
86, -135
-192, -37
-511, 118
-118, -34
-165, 175
135, 21
250, 22
25, -113
52, -51
144, -52
-2, -44
-153, 272
-17, 54
-56, -42
72, -265
237, -113
32, 60
-90, -63
-342, 154
-164, -147
43, -8
-38, 35
-35, -42
59, -76
-58, -168
61, 41
-133, -95
-129, -219
-7, -41
-89, 247
23, 40
-213, 256
69, -95
123, -224
117, 60
111, -43
-83, 82
77, -8
52, -1
-134, 119
-85, 240
-143, 17
29, -118
134, 62
-87, -2
-279, 34
-276, -111
-223, -207
-227, -158
-131, -357
-82, -322
20, -86
204, 222
182, 130
165, 36
-59, -54
135, -54
-185, -85
-289, -103
197, -62
97, 52
-95, -110
-120, -16
75, 216
-8, 200
-283, 91
-78, 138
200, -225
84, 127
172, -88
86, -94
286, -47
-20, -116
212, -250
370, -29
80, -66
262, -189
-125, -116
-192, 193
-213, 43
64, 106
79, 4
0, 31
-125, 71
-199, -33
157, 235
68, 149
-12, 43
231, 354
143, 195
79, 269
-20, -205
24, -104
-87, 5
-241, 197
123, 313
47, -109
-192, -203
141, 163
49, -163
55, -65
-206, -85
138, -77
16, -69
156, 21
-23, 145
82, 57
59, -316
131, 90
5, 102
56, -133
-4, -45
-77, 150
68, 118
81, 115
228, 105
146, 25
-114, 7
-235, 8
17, 99
151, -148
213, -14
128, 266
29, -47
109, -9
-186, 324
120, 421
110, 49
76, -31
77, -3
-210, -69
-146, 114
-92, -88
-69, 129
-104, 87
-181, -267
-49, -98
-62, -64
227, -138
-6, -101
-48, 171
39, 245
-18, 9
-148, 256
62, 89
11, -73
-120, -236
-4, -65
-101, 22
112, -45
-352, -70
-201, -285
5, -243
-71, -27
115, 71
-194, -188
-254, -145
-12, -21
542, 583
45, 141
-30, -240
41, -145
156, -570
474, 155
90, 260
-179, 73
-235, 7
-106, 90
-31, 353
-82, 152
-40, -140
93, -63
-52, 87
450, 108
263, -22
30, -91
172, -173
-71, 28
-80, 19
-55, -100
15, -138
26, -166
-79, -135
-31, 162
-78, 144
89, 417
5, 365
-199, -43
-263, -71
-61, -58
63, -40
-37, -87
118, 197
442, 336
212, 176
88, -32
-80, 87
-130, 179
-301, -123
-88, 14
23, 173
146, 15
22, 33
6, 151
-51, 7
312, 357
-1, 66
32, -178
-203, -52
67, -68
226, 177
0, 73
96, 52
-29, -21
-10, 191
-30, 62
-178, 112
-78, -84
-89, -188
-119, 123
-23, 101
-76, -22
101, -55
112, -1
-39, -3
77, 54
0, 19
-98, -95
-249, 117
-155, 214
517, 58
179, -2
47, 236
-135, -65
-101, -84
-57, -86
52, -241
173, -169
61, -21
226, 206
198, 340
159, 55
-123, -14
-97, -75
321, 106
-84, 170
-241, -37
53, 7
28, -235
70, -4
102, -238
286, -303
12, 21
418, -160
138, -91
5, -54
-57, 144
-181, 116
-147, 187
-149, 118
125, -160
182, -383
-49, -64
-60, 38
-126, -33
-343, -58
-5, 22
76, 47
53, -86
63, 65
-44, -95
-11, -272
112, 1
119, 48
54, -151
-10, -322
-177, 55
-277, -14
49, 2
-87, 29
-9, 1
77, -270
110, -202
348, 106
492, 63
83, -66
135, -51
-265, -198
177, -18
-137, -36
-114, -8
-130, 83
-91, 112
-8, -25
119, -111
280, -303
40, -296
-13, -11
22, -13
-41, -315
-75, -115
25, 86
-47, -27
-21, 89
26, -20
24, -53
-100, -36
-107, -85
38, -336
17, 24
64, -33
247, -145
158, -204
10, -24
-14, -64
17, 32
100, 67
86, -56
-40, -99
-351, -55
91, 242
-9, -5
64, -40
95, -273
-206, -534
-187, 1
18, 65
45, 44
-6, 57
94, 74
125, -17
102, -111
253, 512
-43, 21
-100, -110
134, -220
-17, -291
-289, -26
-71, -26
-139, 34
11, 147
48, 92
31, -47
-58, -76
-153, 77
-224, 510
-102, -13
-164, 42
-43, 58
-101, -37
341, 246
4, -164
-53, -198
25, -28
94, -89
-148, -200
-110, -35
5, 32
185, -200
349, -80
-74, -30
53, -63
274, 104
251, -53
-43, -317
-106, 8
10, -2
-36, 28
129, 106
155, 8
-105, 223
-116, -40
-12, -245
51, -42
38, 116
221, 217
14, 301
-34, -12
-105, -46
-171, -49
-238, -40
-29, -105
88, 143
-98, 188
71, -51
101, -5
1, -289
-52, -138
27, -129
-18, 53
9, 48
-87, 74
-50, 52
111, 13
177, 94
-6, 94
264, 64
57, -34
-71, -136
-16, -203
-75, -239
-114, -214
95, 151
-19, 101
-15, 0
2, -348
168, -149
-300, -86
-180, -120
-18, 22
-304, -87
-143, -35
211, 100
109, 160
-328, -42
170, 34
119, 141
60, 157
-95, -69
-345, -58
-8, -15
2, -129
49, -112
9, -34
250, -217
110, -37
-26, -267
-31, -425
-16, -55
-170, 76
-102, 41
-99, -70
-179, -66
166, -82
26, -47
-61, 12
-18, -4
-330, 117
-66, 67
-120, 28
59, 11
138, -56
315, -116
142, 302
51, -145
9, -3
-75, -37
-89, 30
21, 164
-49, -263
79, -86
290, -168
166, 171
93, 107
-271, 104
129, -33
302, 69
-105, 23
-96, -45
-22, 11
24, 1
-99, -18
71, 284
-45, 32
-88, -121
-56, 130
-31, 7
287, -140
364, -251
41, 2
193, -2
88, 61
-230, 75
-167, -49
-67, -245
-184, -446
109, -341
70, 145
141, 95
130, 188
-70, 144
35, -318
176, -135
221, -248
108, -76
103, 33
9, 68
-257, -288
-508, -15
-121, 82
-116, 129
48, -228
30, 121
25, 208
-164, 205
-58, -61
15, -11
71, -58
2, 25
-260, 262
-242, -55
86, -276
51, -75
242, 328
67, 576
-234, -348
-58, -36
32, 73
-49, -27
-76, 1
-177, 47
-279, 348
-323, 270
-245, -114
69, -30
230, 261
-88, 133
-24, -64
-91, 34
-80, -29
17, 32
-6, 3
-106, 7
-100, 103
-49, 30
-16, 34
61, 50
-185, 144
-513, -87
-160, -90
-222, 33
-151, 79
-19, 39
-59, -101
-158, -24
-125, -226
320, -39
123, 8
55, -26
-396, -350
51, 162
145, -50
10, 59
-42, 77
-110, -71
28, 121
50, -143
-62, -8
-210, 224
243, 54
243, 97
-436, 209
-334, 412
43, 60
172, -99
82, -377
-95, -136
-240, 177
125, 93
243, -67
-227, 281
-73, 126
265, -49
-63, 71
-255, -80
81, -284
204, -12
173, 230
164, 227
201, 209
336, 50
259, -237
124, -403
-63, -3
220, 17
93, -217
-337, -159
51, 289
-36, 64
-315, -406
-116, -124
-152, 120
-10, 175
189, 282
210, -100
279, -156
101, 164
314, 92
-24, -78
-383, -71
-105, -114
-2, -181
22, 99
-81, 282
207, -13
-217, 53
-111, 262
-186, 36
216, -37
4, -54
284, -287
138, -141
143, 139
132, 65
354, 273
-26, -36
-378, 27
-401, 17
-108, 221
-10, 199
46, -91
252, -2
9, 141
72, -4
81, -39
-41, -51
-184, -66
-173, -105
-99, -281
-298, -174
-72, -2
9, -25
136, -105
6, 258
-143, 163
181, -2
25, -238
-129, -39
-94, 37
32, -36
86, -115
-6, -249
176, -217
-4, 28
181, -188
-21, 113
-159, 103
8, 39
181, -15
48, -63
-131, 52
-207, 17
-333, 190
-57, 181
97, -74
-78, 34
221, 341
112, 302
-59, -38
24, 5
55, -73
-1, -111
-26, -129
4, -69
-171, -353
250, 61
129, 43
245, -271
-211, -111
-365, 202
123, 166
77, 38
18, 127
154, -67
24, -78
-3, 3
108, -33
-64, -93
-203, -298
8, -155
-12, -48
43, 74
453, 74
554, 146
126, 288
9, 95
-62, 8
-27, -52
-83, -51
-103, -8
-61, -38
90, -324
431, -279
89, -44
63, -114
-60, -36
-146, 30
-19, 47
-51, 153
-67, 81
-145, 29
-57, -9
-72, -36
-10, 279
12, 487
-73, 11
16, 77
82, 37
-101, -95
-213, -127
-58, 56
24, 23
-39, -25
-120, 32
-48, 73
-41, -4
310, 186
-135, 149
-269, -146
-50, -85
-55, 27
-277, -43
-122, -265
327, 40
84, -107
56, -50
28, 3
-129, 65
28, 54
182, -27
247, -3
-6, -113
-107, -102
113, 1
324, 72
330, -109
30, -101
8, 141
40, 35
-17, 80
0, 47
-268, -9
-78, 157
-43, 134
30, -102
22, -286
2, -46
283, 213
-38, 79
-110, -51
-20, -127
65, -251
163, -78
59, -173
70, -63
-64, -56
-102, 21
-111, -147
-111, -33
241, 183
-57, 83
-93, 21
77, -43
87, -173
116, -29
171, 61
-24, -217
16, -78
-27, 74
-142, 101
-235, 38
17, 37
-2, 115
12, 1
-20, -179
148, -263
58, -119
-42, 47
-97, -131
5, -141
26, -149
21, 173
-37, 82
-194, -4
38, 49
-187, 201
-4, 77
137, 22
229, 71
-1, -89
-279, 137
188, -6
39, -91
-2, -8
-48, 127
-174, 107
-284, 120
137, 23
179, -174
-117, -151
15, -115
-125, 162
-121, 160
121, 185
114, -120
41, -6
67, -41
12, 24
80, 0
348, -237
-29, 47
-139, 271
-42, -23
138, -25
209, 196
183, -21
254, -87
-9, -20
-64, -124
-113, -63
8, -25
-95, 52
110, 98
423, 79
270, 177
53, -54
29, 57
-130, 163
75, 312
267, 160
-24, 148
-170, 46
-22, -32
232, 21
94, 112
51, 159
232, 418
-287, 277
-14, -118
44, -139
-170, 119
68, 316
31, 22
-4, -141
-99, -117
-31, -24
-48, 88
26, 71
-81, 110
-354, -80
-9, -128
-28, -99
24, -129
77, -179
163, -126
-58, 129
21, 152
6, 58
21, 25
-64, 1
-203, 162
598, -415
527, -151
82, 85
133, 53
-374, 373
-222, -128
-45, -152
-160, 74
-27, 123
41, -61
55, -147
61, 103
128, 330
8, 169
-89, -54
-57, -59
385, 331
124, 213
-12, -127
-3, -21
50, 115
16, 55
-138, 100
-50, 3
-102, -189
402, 50
73, 16
-115, -48
93, -58
-46, -338
-406, -213
-289, 78
-193, 137
-92, -59
-95, -89
33, 37
383, -97
98, -25
-167, 304
-160, -116
-133, -155
-41, -68
-132, -93
-158, -12
138, 115
11, 8
-119, 47
-257, 133
-148, 117
-36, -111
185, -159
199, -248
112, 176
45, -29
-222, -214
256, -103
178, 17
103, -3
59, 36
5, 185
-73, 289
-327, 294
-287, 137
-96, -246
-10, 160
95, 88
-57, 292
4, 66
149, 74
-103, 136
56, 189
99, 174
-22, 80
189, 4
331, 71
-131, -135
-104, -12
9, 116
-168, 245
108, -217
-27, -41
29, -143
260, 18
-102, -33
-284, -115
-30, 63
-38, 13
2, 74
-9, 303
-87, 5
85, 239
209, -263
-178, -273
-23, -215
146, -22
206, -338
-100, -33
-3, -42
-105, -39
44, -84
-67, -239
143, 154
180, 67
107, -19
54, -67
-129, -114
-263, 9
427, -195
444, -378
78, -123
25, 153
-2, 66
-287, -239
-56, -67
62, -71
113, -114
42, -56
-12, 105
35, 240
-244, 123
-376, 88
-1, 56
-25, 137
14, 286
-89, 183
-104, -49
-37, 9
58, -155
-149, -16
-130, 167
-392, 45
453, 28
252, -196
62, -138
14, 63
53, -25
338, 9
-69, -21
-187, -63
-44, -7
-2, 59
62, -102
-29, -219
-398, -20
-334, 70
-17, 88
-16, 76
-142, -234
-7, -58
-98, 227
3, -52
45, -118
75, -56
-119, 33
-93, 199
-106, 242
119, 365
121, -267
41, 68
149, -49
-24, 172
-173, -32
127, 27
46, 35
-14, 148
-117, -32
-65, -75
22, -88
423, -40
18, -103
-236, -27
-61, -17
-488, 708
-440, 177
57, -76
-14, -5
-10, 65
56, -114
-154, -157
-38, 95
18, 245
-44, -151
-197, 23
62, 47
-73, 182
55, 130
12, 87
-122, -125
-125, -23
-140, -96
-181, 74
-288, -94
-83, -170
-186, 109
-52, -31
235, -192
17, 308
-104, 78
-39, 121
-82, -69
-136, -2
-38, -106
-62, 16
-212, -198
133, -389
-94, -42
-133, -45
-27, 213
78, 144
228, 14
-84, -151
-6, -87
36, 159
11, -26
39, -146
329, 63
-74, -294
-119, -151
10, -16
-178, -200
-306, -49
-408, 6
-140, 7
-363, 6
-75, 106
-131, 40
-73, 8
-31, 183
-2, 145
160, 190
-65, -155
-182, -149
-155, 251
-100, 5
27, 261
52, 15
100, 78
-3, 17
-13, -135
-113, 66
-109, 117
171, 193
328, 257
-148, -57
-51, 54
-104, -243
18, 218
-89, 136
58, -46
100, -232
23, -22
-37, 56
-106, 68
220, -224
190, 0
-45, 237
161, 47
259, -42
24, 35
14, 59
180, 19
333, -106
2, 230
-67, 473
74, -80
39, -33
-9, 71
87, 168
159, -52
-46, -146
-31, -254
20, 65
47, -384
-80, -39
37, 188
-204, -65
-80, -17
234, 3
-95, -2
52, 116
278, 58
16, -120
38, -10
70, 250
-25, -115
147, -10
120, 65
-80, -267
-235, -212
-132, -325
-134, -129
36, 76
288, -186
143, -229
-37, 27
-77, 86
-1, 226
-93, -325
-111, -119
27, 62
-132, 58
-94, 301
87, 103
-41, 213
188, 129
419, -134
21, -125
-90, -115
-52, -104
201, 26
-54, -284
-14, 8
-16, -281
30, -294
218, -228
53, 163
-106, 77
-151, -182
-39, -111
-87, -11
48, -5
431, -64
257, 79
-205, 29
-86, 18
-144, -50
119, -286
-2, -40
-32, -11
30, 120
90, 38
-23, 66
29, 69
-30, -183
-244, -387
-38, 56
83, 99
-2, 6
-13, -67
7, 66
-2, 12
-89, 31
-171, 128
-61, -41
-126, -96
-150, 108
-79, -449
40, -437
-5, 103
156, -22
-265, -264
-333, -336
142, 238
114, 31
-24, -160
-75, -147
95, -143
-6, -102
-88, 76
-41, -14
33, 92
60, 103
165, 51
262, -460
68, -239
85, -2
151, -53
50, -45
-133, -68
-88, -19
-137, -2
22, 9
128, 178
64, -11
138, -222
43, 104
305, 205
373, 89
-3, 2
-88, 8
-60, 135
28, -51
-55, -145
-73, 72
-30, -97
-290, -52
-161, -242
-14, 19
-24, -119
9, -274
-44, -35
-39, 157
-72, 98
-57, 174
121, 138
69, 23
-275, 37
-218, -157
50, -303
111, -254
-115, 218
-108, 185
273, -165
-82, -99
-190, -10
58, 41
101, -95
127, 50
352, 114
208, 58
173, 476
25, 207
16, 42
193, 29
-22, -119
-412, 33
13, 34
28, 46
-131, 12
33, 187
44, 104
-142, 155
-64, -129
-497, -1
72, -157
119, -27
59, -148
42, -53
-147, 191
-262, 334
-74, -5
150, 199
172, 172
162, 206
125, -86
-133, -270
-101, -52
-53, 58
-136, 33
-109, 37
-265, -26
2, -85
-86, 285
61, 274
238, -65
-157, 211
-113, 26
296, -164
-108, 105
-9, 125
-17, 96
-12, 53
-62, -63
61, 66
-164, 122
5, 88
-189, -117
-143, -161
23, -85
76, -288
121, -58
48, -76
-60, 32
-198, 17
16, -234
-30, -213
-311, 326
76, -4
198, -154
259, -40
212, -120
237, -62
82, 20
-77, 219
6, 146
83, -91
-120, -83
27, -294
80, -320
66, -64
-20, 167
35, 114
148, -130
-101, -41
25, -90
85, 122
-42, 80
-196, 16
-435, -41
-512, -16
34, -11
62, 143
4, 585
-384, 503
41, 26
7, 30
147, 34
117, -64
19, -81
165, -72
-8, -211
8, 77
178, 309
134, 46
-174, 63
-642, -34
-74, -167
99, 18
-57, -93
32, -9
74, 25
-2, -25
51, 31
98, -60
128, 224
66, 350
99, 61
276, -637
14, -26
112, 11
47, 69
34, 170
47, 10
-86, 74
-94, -109
224, -186
661, 55
-126, -46
-192, -98
-35, -15
-47, -35
-127, -169
-175, -104
5, -87
-58, -132
64, 47
-95, 49
45, -78
-591, 186
-136, 70
-54, -84
-164, -157
113, 111
-63, -78
259, -184
-162, -127
-216, 55
-103, 25
-107, -116
83, -135
-92, -240
-159, 45
-265, -300
-19, -240
-256, -102
17, 124
2, -250
-32, -146
96, 12
72, -55
66, -8
205, 6
-54, 57
101, 11
-214, 284
-97, 28
87, -285
-163, -294
-71, -186
-22, 224
-164, -4
-187, 209
-1, 186
-62, -4
-120, 14
8, -263
-79, -184
-313, 280
-85, -27
105, -78
-469, 206
-190, 175
-200, -258
41, 16
-8, -36
-29, -49
34, -5
78, -179
-73, -281
27, -268
-51, 51
153, 170
-127, -67
-252, -206
-145, 191
-47, 3
-31, 29
102, 145
109, -5
-206, -174
-148, 250
-126, 233
-60, -8
76, 51
-23, -85
-98, -97
149, 149
21, -72
-26, -244
185, -138
100, 40
-63, 45
146, 177
26, 171
11, -26
84, 92
88, -93
-145, -169
-114, -352
-92, -282
-114, 0
103, -44
-41, 143
24, -136
154, 87
10, 113
-5, -129
-9, -192
43, -85
-12, 119
-154, -79
-163, -43
17, -26
-69, -81
-376, -160
-108, -60
-379, 231
33, 225
121, -79
-51, -197
-102, -106
-74, -17
-181, -13
-117, 51
366, -90
137, 11
108, -45
170, 58
141, 59
19, 46
163, 29
149, -60
48, 30
38, -30
-73, 84
-355, 315
-139, -273
24, -15
98, 43
-190, 13
-255, 162
-92, 155
-151, 239
-18, 83
153, 53
73, -123
39, -78
98, 3
-543, -79
-189, -152
37, -118
36, 146
138, -41
-48, 135
39, 295
122, 10
-48, -38
28, 6
6, 53
-56, -120
-314, -62
-620, 341
-130, 135
-77, 12
-139, 17
-116, -67
2, -3
145, 11
79, -235
-26, -94
-123, 19
18, -24
-41, 10
-468, 832
68, 205
5, -44
-62, 144
-716, 448
140, -32
251, -94
190, 44
201, 141
-27, -24
-22, 42
-160, 168
-10, 218
256, -76
140, -75
68, -45
-339, 383
-140, 43
68, -248
-100, 49
-86, 231
32, 95
-33, -110
0, -53
-454, 77
42, 27
-105, -252
-22, -14
10, 56
-12, 225
-61, 283
-38, 147
52, -123
-68, 39
-81, -9
-103, 57
27, 131
316, 51
144, 138
-55, 8
173, -106
-179, 92
327, -159
157, -213
-130, 158
-39, -17
19, -50
105, -67
24, -42
107, 72
235, 58
5, 75
-156, 27
-83, -90
-112, 2
-80, -257
-148, -206
25, -120
47, -7
116, 112
57, 46
22, -11
264, 209
75, 128
-116, 200
54, -3
36, 102
-15, 203
-67, -79
88, -284
66, -10
109, 31
92, -15
-42, 86
-260, -16
-49, -197
-275, -173
-96, -68
61, -2
-200, -23
22, -201
-2, -462
-203, -57
-56, -65
4, -184
96, -130
2, -184
-45, -26
-91, -366
101, 210
104, 227
-177, -12
-289, 45
39, -52
-410, -14
63, -19
-157, -171
-133, -236
-77, -70
-269, -149
-42, 82
-17, 45
64, -18
10, 96
114, -249
-6, -449
-32, 281
112, 395
45, 6
-96, -246
48, -90
-160, -216
47, 91
-104, -110
103, 24
203, -63
4, 65
-246, 75
-125, -392
-260, -180
123, 78
338, -49
256, -95
-58, 421
-72, 121
-179, -52
-130, -115
3, -135
