720, 188
190, 508
48, -136
574, -224
402, 444
-160, 514
-114, -170
392, -476
772, -46
482, 526
-102, 432
-46, 252
-278, 630
-1098, 558
-776, 110
-300, 250
-644, 120
-84, -628
1168, -224
996, 1276
146, 1912
-466, 1244
-972, 144
-1074, -850
-536, -1368
400, -1058
990, -114
1232, 90
1894, -356
2312, 412
932, 1416
-210, 652
-2, 14
-378, 752
-834, 538
-202, -576
28, -716
-314, -704
62, -1228
546, -1052
234, -170
-176, 390
-326, 156
-386, -468
-700, -874
-1110, -952
-1200, -680
-1138, -278
-750, -426
-180, -628
-422, -308
-972, -676
-86, -1348
1066, -598
1046, 718
1146, 1096
1544, 1116
956, 750
236, 154
410, 522
172, 938
-754, 60
-622, -430
300, 782
448, 1456
12, 530
-536, -28
-1064, 416
-660, 362
502, -594
1062, -1046
898, -616
402, -108
-282, 358
-718, 692
-614, 562
-456, 400
-462, 394
-612, -30
-612, -494
-782, -306
-1074, -406
-776, -1068
40, -634
406, 822
200, 1286
-112, 496
-592, 198
-802, 754
-562, 986
-232, 530
238, 310
418, 566
192, 824
200, 692
158, 682
-518, 898
-806, 748
-182, 182
314, 58
190, 474
-88, 762
-138, 894
8, 816
84, 328
-110, 28
-334, 186
-492, 490
-1020, 622
-1586, 118
-1250, -664
-206, -910
382, -538
334, -236
74, -342
-244, -810
-192, -1046
128, -620
286, -256
928, -174
1582, 370
980, 600
278, 110
308, 320
-74, 630
-88, -250
564, -916
-56, -464
-1064, -516
-764, -1012
-684, -850
-1378, -678
-1246, -914
-454, -804
222, -476
880, -176
1058, 454
916, 758
814, -68
618, -1034
326, -1074
102, -670
16, -288
38, 344
-314, 1128
-502, 1134
178, 94
988, -926
1430, -668
1408, -50
592, -370
12, -600
610, -318
1152, -598
1140, -682
814, 254
264, 1080
182, 1470
278, 1728
-54, 1524
-98, 1134
-280, 880
-1150, 242
-1448, -150
-934, 230
-948, 602
-1016, 676
-494, 996
-272, 1390
-556, 1052
-636, 256
-78, -198
688, -172
1236, 20
1656, 342
1636, 428
552, -154
-954, -474
-1322, -86
-784, 0
-294, -44
-6, 634
-64, 814
-234, 136
-506, -142
-990, 348
-1118, 492
-676, 72
-270, 72
-74, 848
144, 1022
172, -44
-88, -446
-58, 362
382, 832
430, 426
246, 216
88, 414
-498, 496
-1220, 248
-1422, -166
-1162, -250
-638, -246
-14, -384
226, -160
-140, 414
-810, 526
-862, 226
-16, -86
546, -280
362, 30
552, 782
690, 986
170, 582
-108, 356
-186, 130
-332, -104
-338, 242
-440, 352
-242, -200
408, 8
200, 740
-190, 558
646, 234
1096, 884
178, 1360
-870, 924
-1166, -114
-438, -288
-10, 766
-1278, 1186
-1886, 366
-686, -216
-112, -156
-358, -184
-50, -296
126, -488
-104, -592
-150, -154
176, 522
1010, 1278
1294, 1850
380, 1638
-336, 958
-90, 376
352, 178
406, 546
-204, 930
-618, 958
-414, 778
-502, -388
-110, -1876
980, -1534
1144, -162
1134, 586
1600, 1162
796, 1102
-574, 152
-1148, -436
-1266, -726
-730, -932
-160, -368
-310, -382
604, -1260
2134, -1126
1796, -72
670, 322
42, 396
-490, 560
-312, 354
366, -192
414, -506
400, -602
302, -1126
-272, -1346
-182, -742
712, -464
940, -462
2, -20
-1076, -188
-906, -672
-202, -230
50, -184
1046, -716
1800, -238
488, 298
-360, -98
700, -210
868, 98
108, 340
404, 568
888, 510
772, 294
448, 354
-36, 606
-542, 1046
-784, 866
-660, -6
-296, -136
-206, -80
24, -688
518, -350
386, 560
-98, 306
290, -86
712, 58
478, 78
84, 168
-314, 146
-298, -434
520, -538
698, 88
-200, 610
-644, 412
-148, -292
62, -266
-506, 704
-850, 978
-598, 840
-512, 1116
-720, 1018
-768, 766
-940, 1030
-1210, 1194
-1206, 1128
-1128, 914
-1010, 132
-760, -324
-532, -28
-594, 68
-686, -74
-472, 90
-314, 350
-432, 290
-194, -380
10, -894
-118, -568
386, 94
706, 416
-116, 624
-332, 580
156, 408
-158, 524
-506, 582
-230, 732
-564, 520
-922, -362
-654, -806
-766, -682
-808, -898
-156, -1322
658, -1230
972, -614
134, 4
-638, -318
486, -786
1602, -114
936, 406
236, -298
188, -820
-138, -490
-408, -100
-288, -90
150, -438
834, -518
814, -190
168, -362
-420, -970
-562, -1258
-160, -876
26, -40
-182, 78
298, -238
1010, 320
852, 730
766, -30
1348, -484
1788, -44
1974, 118
1650, -320
760, -1174
466, -1446
646, -626
394, 158
422, -92
792, -900
996, -1056
1060, -176
970, 74
764, -1210
758, -1434
536, -90
-26, 224
-520, -170
-828, -564
-800, -1738
-174, -2078
578, -638
1338, 236
1756, 40
1466, -4
1022, -374
468, -584
76, -146
176, -34
144, 48
-210, 268
-442, -268
-676, -792
-666, -634
-210, -880
42, -1130
44, -750
520, -792
762, -1044
626, -712
820, -602
910, -470
574, 202
424, 246
608, -308
538, -288
80, -230
-142, -640
60, -342
-494, 424
-1550, 140
-956, -760
120, -566
-484, -4
-870, -114
26, 80
360, 1030
-108, 1114
-362, 324
-716, -302
-142, -542
994, -18
898, 612
502, -26
942, -532
682, 198
6, 284
-34, -340
-308, -298
-494, -358
192, -620
594, -228
464, 264
720, 306
724, 262
518, 472
588, 1270
306, 1544
-228, 286
48, -1016
806, -984
984, -396
982, 160
1336, 814
1214, 1376
198, 1462
-322, 958
-228, 346
-630, 212
-922, 270
-770, 800
-1318, 1702
-1454, 1246
-518, 32
-446, -390
-754, -762
-144, -1026
-62, -438
-474, -106
-238, 72
-314, 766
-270, 850
634, 786
812, 1398
-16, 1196
-666, 450
-1430, 382
-1564, -24
-720, -650
-404, -742
-472, -1096
64, -1262
812, -438
1034, 56
630, -198
60, 4
-172, 542
-572, 750
-1092, 468
-870, -254
-440, -628
-222, -678
134, -942
310, -1120
130, -836
100, -430
-378, -352
-742, -978
-290, -1724
136, -1318
340, -278
352, -76
-286, -384
-610, -242
72, -120
468, -190
240, -188
30, -182
-132, -148
-278, 0
-342, 254
-178, 528
54, 594
-334, 242
-958, 130
-626, 94
-8, -746
14, -1178
-78, -704
-104, -810
-176, -1056
-180, -622
-244, -746
-108, -1076
108, -438
80, -82
246, -440
656, -444
628, -52
-94, 440
-958, 356
-1178, -884
-522, -1494
194, -862
674, -630
686, -160
-162, 788
-654, 466
-192, -282
-16, -346
154, -558
892, -458
924, 106
492, 182
514, 254
346, 466
216, 326
418, 682
344, 1222
170, 1010
10, 544
-100, 188
-174, -2
-766, 112
-988, 180
-50, 632
100, 1126
-470, 376
86, 20
-64, 960
-1096, 636
-206, -224
510, 352
-658, 432
-638, -498
212, -588
-84, -624
202, -1050
862, -456
134, 528
-430, 458
50, -88
46, 196
-212, 816
202, 626
576, 934
56, 2036
-1016, 1408
-1494, 12
-1110, 62
-310, -104
934, -490
1424, 726
426, 950
-186, -512
74, -508
-430, 114
-940, -306
-264, -312
-24, 210
-282, 290
8, 482
48, 550
-628, 600
-1112, 1180
-1338, 1508
-1576, 968
-1120, 110
-188, -260
260, 238
-38, 514
-106, -134
678, -528
1298, -108
802, 266
96, 296
-182, -232
-160, -660
32, -86
196, 510
42, 340
40, 534
404, 818
168, 262
-14, -198
648, -256
1062, -286
786, 174
610, 900
288, 1200
-494, 884
-686, 214
-466, 154
-700, 630
-974, 496
-378, -42
160, 278
-142, 514
-442, -174
30, -556
764, -84
610, 668
-642, 996
-1210, 444
-44, -376
1044, -176
856, 216
506, 108
434, 364
-6, 822
-388, 352
-218, -312
-28, -394
-368, -524
-502, -584
50, -50
52, 300
-592, 22
-274, 66
144, 738
-518, 784
-544, 112
-48, 132
-622, 382
-860, 4
-46, -326
326, -194
602, 202
656, 1418
-694, 2078
-1466, 440
-364, -1046
324, -626
158, -304
244, -604
20, -144
-630, 402
-1006, -210
-730, -1134
36, -1250
206, -814
-182, -350
-302, 296
-744, 822
-1246, 294
-538, -666
506, -694
958, -142
734, 384
-592, 1036
-1762, 1096
-1248, 678
-724, 590
-1110, 592
-1056, 336
-298, 414
-6, 534
-344, -80
-294, -922
378, -1504
566, -1532
120, -1182
-34, -748
-464, -416
-744, -330
-32, -440
70, -278
-774, 236
-366, 820
814, 806
744, 54
78, -342
-248, -28
-462, 128
-610, 148
-842, 596
-762, 1362
-52, 1738
298, 1624
264, 1400
522, 998
760, 134
530, -508
30, -270
-420, -160
-378, -684
-220, -760
-314, -614
-6, -594
494, -74
530, 322
758, -260
1318, -590
1082, -6
-154, 678
-874, 880
-486, 424
-306, 48
-598, -26
-504, -322
-140, -168
-14, 482
22, 356
104, 212
102, 900
304, 608
598, -100
338, 376
-460, 314
-850, -774
-786, -676
-828, 66
-810, -238
-478, -358
-676, 84
-1370, 68
-1628, -128
-1352, -362
-554, -854
830, -704
1134, 76
432, 308
200, 596
-150, 958
-750, 528
-428, -212
234, -400
382, -406
548, -462
938, -682
1654, -640
1718, 438
422, 988
-60, 112
600, -156
58, 94
-470, -600
548, -750
960, 92
310, 502
-198, 926
-1092, 1042
-1542, -646
-608, -2038
112, -1598
370, -1000
726, -660
416, -342
-406, -740
-18, -1416
1268, -1156
1670, 148
518, 1392
-274, 1154
118, 464
42, 504
-218, -54
552, -878
1224, -322
880, 498
460, 654
128, 958
-218, 750
-560, -216
-1072, -716
-1094, -878
-438, -1244
288, -1490
898, -1446
1096, -986
584, -558
-26, -758
-572, -712
-628, -218
122, -140
404, -156
-4, -212
322, -670
904, -764
550, -172
-54, 474
-186, 1012
-176, 1126
28, 432
316, -188
466, 120
276, 820
-6, 816
64, 404
136, 516
-136, 1024
-308, 730
-650, -24
-1116, -320
-818, -362
-268, -426
-376, -556
-362, -592
368, -468
1178, -454
952, -402
-56, 20
58, 56
1158, -310
700, -118
-664, -122
-644, -656
74, -894
282, -1146
274, -1428
-26, -398
-318, 964
-518, 978
-954, 446
-918, 68
-268, -480
244, -858
544, -386
492, 366
-142, 254
-422, -384
-700, -540
-1508, -662
-1146, -1072
324, -642
898, -64
832, -44
646, 438
-298, 986
-1052, 628
-1178, 252
-1512, -362
-1312, -1344
-288, -916
148, 190
176, -12
648, -708
1172, -678
1624, -60
1658, 610
1080, 712
564, 872
174, 910
-114, -312
330, -954
432, 288
-462, 568
-394, -348
310, -262
86, -530
118, -1238
638, -496
416, -120
446, -844
678, -560
-166, -138
-410, -784
568, -930
650, -50
-248, 914
-1080, 916
-1540, -164
-1296, -628
-278, -50
372, 252
82, 448
-542, 608
-110, 304
958, 752
800, 1374
70, 670
-100, 458
-400, 1088
-876, 636
-520, 110
106, 530
464, 768
428, 712
-126, 930
-116, 994
580, 1042
574, 710
88, -2
0, -218
-100, -254
-536, -432
-898, -178
-450, 42
624, 148
714, 756
104, 932
-136, 346
-544, 174
-758, 210
84, -164
788, -132
992, 412
1070, 520
352, 374
-616, 610
-566, 940
-482, 586
-450, -266
622, -626
1784, -454
1664, -638
638, -926
-82, -442
-376, 236
-798, -62
-1012, -730
-338, -748
252, -540
562, -418
1092, 104
988, 272
328, 12
216, 142
60, -206
-338, -1150
-196, -848
264, -260
432, -672
428, -836
590, -252
1204, 250
1256, 606
162, 396
-312, -84
104, 114
66, 62
-134, -754
64, -1020
520, -492
974, 464
554, 1372
-664, 826
-672, -320
-128, -390
-560, -454
-1098, -1254
-938, -1670
-486, -1522
-106, -1174
68, -604
582, -154
896, 286
346, 440
572, 392
1456, 1016
824, 1494
-52, 632
416, -124
466, 82
16, -28
258, -464
626, -654
638, -392
230, 176
-560, -10
-244, -652
908, -166
466, 512
-426, -266
184, -798
792, -60
456, 630
96, 688
-40, 518
-86, 532
-96, 800
-256, 408
-74, -418
392, -394
658, 2
834, 22
784, 88
554, 348
750, 576
724, 882
-320, 1108
-1186, 784
-698, -12
346, -514
1028, 106
1084, 862
494, 756
142, 404
382, 716
472, 1100
288, 736
630, 212
1194, 130
1114, 228
610, 274
286, 356
8, 444
-82, 554
182, 566
236, 216
-38, -546
252, -790
580, -212
-330, 252
-1226, 374
-416, 792
430, 1062
20, 708
-526, 790
-226, 1226
784, 816
1308, 296
576, 550
-98, 804
48, 490
28, 112
114, 64
522, 22
226, -386
102, -1192
1310, -1356
1838, -376
838, 612
-46, 288
-420, -838
-880, -1078
-1142, -662
-776, -850
-148, -1028
360, -374
910, 92
1020, 334
238, 530
-142, 258
548, 16
740, 442
530, 502
1140, 508
912, 1432
-674, 1484
-1208, -176
-230, -1348
594, -830
376, -212
-282, -310
-446, -136
-550, 348
-1030, -88
-714, -960
344, -1118
864, -440
758, 538
154, 856
-398, -14
-48, -288
-272, 790
-1372, 980
-1270, 328
-710, 132
-908, -490
-160, -1436
1054, -1044
640, -248
76, -284
466, -76
508, 366
188, 328
-286, 8
-812, -438
-204, -946
906, -532
494, 464
-598, 494
-490, -502
32, -534
-458, 104
-1214, -486
-830, -1442
74, -1148
184, -414
92, -192
246, -82
370, -252
602, -418
628, 14
156, 480
-114, 674
-130, 726
-724, 136
-1542, -716
-1534, -548
-926, 198
-702, 414
-644, -42
42, -334
456, 192
84, 904
-144, 886
84, 802
342, 1092
474, 900
498, -28
422, -228
592, 406
648, 526
602, 56
568, 52
180, 268
-110, -304
64, -890
-356, -290
-686, 614
252, 542
1148, -14
1164, -486
674, -826
-130, -804
-422, 48
-436, 732
-734, 322
-262, -266
944, -592
1008, -848
624, -422
650, 404
372, 394
244, 422
456, 956
516, 858
634, 760
82, 836
-948, 76
-676, -378
156, 2
402, -154
1198, 86
1826, 1058
910, 770
-252, 122
-898, 206
-918, -214
-130, -328
262, 692
-4, 790
530, 118
832, 256
268, 448
472, 378
1036, 842
202, 1638
-1418, 1838
-2078, 1032
-1560, 460
-994, 748
-724, 194
-92, -886
438, -448
226, 278
240, -332
708, -776
990, -334
1226, 276
700, 1066
-720, 1014
-1036, 164
-682, 234
-944, 728
-626, 676
334, 686
560, 1044
282, 1576
-444, 2344
-1554, 2210
-1682, 1076
-1166, 476
-1250, 338
-1252, -4
-900, -280
-612, -210
-34, -186
502, -150
494, -22
448, 134
776, 18
1132, 36
884, 632
234, 668
112, -124
414, -262
432, -82
646, -238
686, 114
-170, 184
-534, -816
150, -910
-20, 182
-880, 572
-888, 262
-460, 8
-412, -256
-716, -250
-718, 48
-232, 304
-22, 538
-178, 704
162, 656
610, 460
524, 276
270, 352
272, 188
242, -624
116, -750
-270, 324
-406, 850
48, 562
434, 504
190, 414
-94, 366
136, 628
314, 600
118, 376
-22, 232
228, 16
456, -198
298, -412
136, -280
402, 354
624, 384
300, -426
288, -576
732, 44
546, 370
124, 630
288, 842
212, 986
-434, 1206
-566, 942
-224, 70
-32, -668
56, -734
-204, -216
-416, 84
44, -826
476, -1508
772, -958
1016, -430
624, 52
-64, 690
-260, 368
-540, -172
-1102, 140
-1236, -220
-840, -1198
-308, -1030
-340, -280
-780, -170
-552, -474
400, -1134
1236, -1330
1790, -414
1680, 242
706, 112
-68, 396
-334, 840
-574, 770
-606, 506
-336, 280
-496, 412
-976, 528
-974, -286
-464, -1062
-202, -870
-226, -1078
458, -1480
1456, -812
1742, -510
1782, -834
1526, -48
600, 722
350, 320
912, 432
714, 1068
-116, 740
-422, 492
-700, 970
-1318, 922
-1560, 384
-1444, -66
-1238, -706
-546, -902
606, 104
1274, 664
1146, 114
1114, -44
988, 514
488, 554
216, 378
162, 564
-84, 488
-42, 104
378, 290
446, 636
20, 658
-492, 656
-784, 624
-840, 264
-906, -494
-840, -1018
-532, -846
-338, -438
-126, -240
238, 268
420, 652
254, 224
66, -146
164, -24
444, 94
528, 204
422, 398
502, 402
824, 568
838, 834
572, 838
248, 810
216, 566
524, 176
806, 66
720, -110
406, -662
152, -784
180, -588
178, -792
-48, -926
-582, -348
-960, 480
-302, 596
726, 216
314, 2
-288, -240
312, -502
318, -14
-78, 600
116, 226
-318, -490
-858, -964
158, -1064
1030, -528
918, 328
628, 858
-402, 1136
-1320, 790
-898, -346
-338, -900
-124, -620
-144, -418
-992, 32
-948, 746
324, 872
374, 632
-202, 648
126, 512
490, 504
512, 492
510, -292
674, -800
1382, 452
1328, 1636
-186, 1346
-1266, 854
-1166, 138
-836, -716
-334, -496
-558, 58
-1256, -244
-852, -206
-254, -204
-516, -774
-350, -252
-236, 770
-786, 370
-924, -282
-832, -438
-820, -820
-52, -760
1002, -258
1294, 62
1060, 850
520, 1396
-196, 908
-622, 598
-654, 354
-582, -66
-380, -48
-240, -142
-156, -510
100, -26
418, 582
96, 440
-506, 252
-594, -136
-666, -536
-976, -212
-422, 162
466, 104
358, 88
108, -116
130, -170
-268, 142
-384, 90
154, -116
482, 40
598, -30
670, 64
542, 630
220, 988
-292, 948
-788, 712
-810, 238
-694, -140
-566, -504
-568, -1050
-790, -1160
-516, -608
-230, -186
-528, -42
-274, -120
614, -352
640, -556
602, -510
748, -122
258, 250
54, 280
146, -22
-460, -166
-558, -16
266, 92
502, -82
342, -228
300, -106
180, 42
412, -88
470, -560
-276, -666
-574, 50
-214, 556
262, 490
744, 810
218, 888
-720, 168
-196, -204
316, -310
-746, -1132
-1026, -1640
-290, -1284
-400, -1484
-54, -1904
1142, -1346
898, -464
298, -600
1014, -1106
1492, -1264
2012, -1200
2748, -754
1862, 170
454, 938
558, 1236
222, 1388
-760, 1248
-594, 848
-430, 390
-704, -266
-416, -414
-688, 410
-1126, 604
-104, -642
440, -1434
162, -830
738, -220
1020, -234
462, -444
1304, -588
2520, -264
1774, 646
562, 692
608, -84
946, -74
630, 212
-132, -104
-712, 226
-962, 584
-918, -140
-426, -6
-358, 1024
-1236, 528
-1288, -198
-442, 152
-174, -226
142, -768
954, -250
1184, -56
988, 102
920, 886
554, 1082
190, 998
232, 1092
-282, 678
-928, 478
-810, 606
-680, 116
-720, -164
-366, 290
-164, 490
-736, 464
-1150, 56
-682, -762
-46, -898
252, -416
492, -110
790, 168
970, 198
896, 56
812, 360
616, 806
340, 1036
244, 1192
-128, 876
-878, 188
-878, -210
-222, -54
-254, 326
-608, 104
-580, -686
-606, -734
-490, -278
8, -432
232, -878
104, -944
156, -538
260, 130
612, 296
790, 190
300, 440
-206, 120
-642, -766
-1082, -642
-696, 296
-240, 550
-440, 86
-80, -148
658, 510
752, 1144
778, 908
568, 226
-438, -138
-844, 102
-264, 492
-78, 488
-428, 268
-684, -4
-430, -490
276, -574
856, -226
674, -180
4, -178
-270, -286
-276, -402
-806, 242
-1278, 268
-650, -656
-236, -104
-624, 1294
-932, 1346
-1406, 992
-1394, 402
-480, -464
-534, 8
-1196, 366
-1050, -424
-1548, -532
-1972, -760
-422, -1440
986, 40
742, 1726
-66, 508
-738, -1026
-830, -1096
-688, -1100
-1080, -1178
-976, -1226
22, -1176
452, -390
88, 550
-458, 504
-682, -140
94, -260
398, 314
-76, 234
418, -500
304, 112
-1356, 810
-1528, 184
-712, 416
-1546, 1580
-2598, 1146
-2738, -452
-2436, -1710
-1564, -1946
-862, -1224
-666, -1112
86, -1488
834, -644
474, 658
4, 678
112, -36
512, -264
666, 342
426, 882
306, 462
282, 224
-178, 662
-574, 658
-482, 422
-404, 452
-286, 360
-166, 28
-118, -576
148, -1020
326, -306
-38, 346
-160, -320
26, -828
136, -524
274, -416
602, -618
1030, -752
802, -656
12, -378
-244, -96
2, 148
-194, -102
-378, -490
-370, -110
-690, 108
-888, -270
-478, -18
-416, 372
-682, 72
-528, 172
-222, 86
-626, -520
-1368, -564
-1444, -686
-862, -946
-338, -306
-30, -134
96, -678
238, 186
498, 1190
208, 1132
-576, 1180
-478, 888
136, 496
-256, 1096
-574, 740
326, -730
972, -498
-64, 358
-1446, -316
-1522, -1462
-996, -2320
-902, -2596
-230, -1684
1250, -984
2140, -918
2040, -54
1322, 620
216, 286
-114, 242
-50, 626
-324, 280
108, 8
652, 682
-214, 1292
-1132, 1456
-1242, 960
-1502, -394
-1134, -1270
-100, -1232
336, -1412
888, -1372
1492, -194
742, 1024
-220, 1386
-70, 1506
334, 976
586, -168
898, -768
836, -816
800, -974
1046, -672
824, 230
-192, 654
-1262, 232
-2076, -266
-2422, -586
-2074, -1058
-1388, -1672
-816, -1774
-26, -1452
852, -984
1038, -208
612, 592
62, 838
-478, 404
-372, -370
366, -624
468, 64
46, 456
252, -38
654, -138
234, 432
-432, 660
-514, 414
-574, 264
-1062, 324
-1310, 60
-900, -484
-216, -494
384, 242
462, 706
40, 346
-224, -134
-116, -192
80, -344
322, -818
494, -806
126, -372
-438, -264
-562, -568
-232, -456
94, -78
48, -64
84, -344
582, -304
960, -156
836, -164
454, -548
166, -1146
352, -1086
644, -164
212, 588
-298, 504
-322, 168
-472, 226
-614, 236
-570, -522
-638, -1528
-442, -1496
-102, -366
-600, 524
-1034, 566
-518, 656
-66, 732
160, 126
528, -204
368, 274
-304, 562
-636, 222
-508, -292
-226, -556
96, -208
384, 202
1180, -366
1836, -520
1460, 844
746, 1596
780, 548
1022, -126
266, 292
-690, -6
-346, -492
2, -16
-722, -50
-368, -1020
788, -1212
142, -760
-712, -630
16, -244
34, 114
-980, -630
-984, -972
-648, -216
-328, -302
612, -934
784, -100
-338, 914
-796, 328
-396, -300
-466, 288
-890, 626
-962, -168
-482, -1172
146, -1464
468, -672
-24, 14
-764, -840
-418, -2118
860, -1818
1082, -812
424, -704
732, -766
1786, 116
1616, 852
310, 726
-228, 536
-94, 482
-72, 306
48, 294
122, 460
-126, 242
-222, -46
4, -50
-170, -432
-380, -1044
42, -998
678, -322
954, 30
736, -92
166, 234
-320, 766
-120, 578
244, 102
228, 60
126, 268
116, 542
-328, 678
-754, 464
-510, 338
-240, 590
-350, 328
-40, 24
716, 326
766, 362
286, 120
30, 256
-220, 364
-250, 176
66, -282
348, -718
662, -378
742, 234
226, 158
-70, -138
214, 50
222, 242
-124, 118
-208, -42
-274, -36
-620, 322
-940, 232
-476, -340
28, -238
-126, 106
-420, -42
-320, -364
254, -604
800, -658
778, -628
440, -518
474, -256
554, 194
14, 532
-688, 612
-772, 486
-356, 494
16, 786
68, 628
-116, 26
-340, 76
-552, 286
-526, 10
-582, -326
-550, -702
174, 710
-292, 960
-712, 692
-1028, 352
-892, 62
-170, -130
228, 40
102, 420
-290, 574
-780, 424
-884, 8
-668, -280
-320, -162
-34, 292
-370, 630
-1002, 556
-812, 248
-136, 146
-32, 464
-176, 772
-276, 942
-480, 622
-522, 274
-448, 202
-298, 170
34, 78
166, -2
96, -78
150, -70
144, 190
-178, 310
-248, 152
-220, 128
-324, 224
20, 374
330, 682
-8, 732
-6, 576
68, 528
-144, 320
272, -2
744, 38
232, 306
6, 476
58, 914
-558, 1020
-542, 182
262, -628
392, -644
382, -540
678, -492
434, -70
310, 60
526, -224
268, 114
-230, 660
-792, 370
-1446, -336
-1406, -850
-586, -1342
702, -1314
2038, -808
2106, -366
1122, 40
760, 342
554, 270
270, -34
1064, 156
1654, 812
822, 1134
352, 700
334, 262
0, 316
354, 520
438, 840
-782, 880
-1278, -30
-720, -878
-556, -924
-330, -810
342, -820
664, -570
574, -590
452, -564
212, -8
-4, 232
56, 58
36, 276
-264, 540
-532, 306
-398, 8
-14, -56
-68, 146
-702, 574
-1148, 396
-1076, -572
-578, -1128
-32, -648
90, -162
-100, -104
-14, 110
464, 280
842, 374
602, 630
-54, 628
-410, 200
-270, -42
14, -144
136, -114
6, 244
-236, 390
-408, 108
-402, 116
-552, 204
-618, -210
-168, -632
334, -430
166, -42
-76, 174
-184, 208
-504, -112
-358, -160
200, 94
282, 268
234, 352
316, 258
62, 142
-138, 328
-246, 484
-564, 290
-586, 214
-318, 412
-306, 548
-158, 520
10, 750
-306, 564
-484, 52
-496, 412
-696, 1024
-136, 826
272, 654
-94, 210
370, -496
802, 144
-74, 1048
-326, 502
358, 112
-66, 282
-604, -518
-84, -1028
240, -338
70, 362
-108, 1004
-498, 1402
-762, 1000
-446, 316
-388, -316
-522, -806
-146, -888
188, -838
48, -270
-18, 914
186, 1538
-180, 1542
-1106, 772
-990, -744
240, -918
670, 604
70, 1010
54, 478
548, 402
270, 104
-338, 116
-776, 674
-1108, 630
-918, -74
-4, -680
322, -636
-118, 72
174, -150
1002, -950
948, -88
112, 784
-200, 0
142, -578
452, -742
750, -980
776, -228
568, 296
536, -310
812, -372
1046, -270
944, -792
184, -722
-818, -604
-682, -1322
668, -1550
1096, -936
138, -250
-212, 198
346, 188
236, 368
-598, 974
-936, 824
-812, 38
-862, 0
-882, 368
-654, 582
-532, 536
-640, -60
-630, -702
78, -614
1012, -48
1172, 342
592, -60
344, -778
748, -1004
1274, -622
1314, -138
720, -2
360, -320
580, -422
382, 266
-260, 734
-218, 266
244, -272
290, -52
58, 518
-76, 780
178, 692
544, 602
-200, 618
-1514, 610
-1590, 498
-968, 224
-812, -34
-930, -196
-1102, -348
-1232, -498
-1212, -1116
-914, -1684
-216, -1154
-366, -282
-1048, -468
-366, -848
554, -332
152, 358
108, 620
632, 922
122, 1282
-706, 1154
-1138, 344
-1120, -350
-300, -114
148, 512
-402, 804
-310, 604
78, 62
80, -106
290, 6
280, -320
254, -598
792, -374
1052, -340
968, -292
856, 426
-98, 1074
-1052, 1068
-1242, 864
-1830, 236
-1576, -728
122, -740
452, -48
-298, -194
186, -736
600, -594
524, -204
1120, 124
1374, 616
462, 716
-588, 324
-1358, 296
-1476, 676
-1040, 790
-712, 522
-502, -58
-572, -810
-948, -780
-868, -62
-598, -166
-284, -646
294, -78
166, 594
-256, 2
204, -648
756, -208
642, 574
354, 1072
-48, 1262
-508, 1000
-242, 488
132, 158
6, 32
-436, 34
-752, -12
-370, -298
166, -634
-90, -566
-278, -424
40, -726
200, -1088
406, -668
584, 470
144, 986
-360, 474
-498, -106
-576, -248
-378, 72
66, 322
470, 26
384, -64
-26, 278
-184, 254
-240, -170
-354, -458
232, -692
1016, -662
630, -544
-286, -790
-406, -796
246, -582
678, -184
282, 488
-336, 16
96, -1328
652, -1078
62, -94
-202, -256
794, -222
1428, 200
784, 180
40, 422
168, 384
386, -462
420, -1144
784, -922
724, 358
-292, 1216
-734, 46
-98, -1178
630, -652
1122, 108
656, 838
-444, 1276
-368, 500
182, -10
-314, 384
-664, 56
-164, -614
404, -746
698, -536
360, 706
-338, 1626
-272, 920
124, 8
180, -388
358, -438
0, -146
-454, -1096
400, -2324
1062, -832
134, 700
-1038, -174
-1784, -928
-1772, -1454
-236, -2078
1220, -600
644, 1502
-274, 1530
252, 1074
758, 1242
-162, 1076
-1382, 674
-1472, 188
-638, -196
-4, 266
-74, 1088
-578, 1164
-780, 32
-532, -1050
-908, -942
-1532, -774
-604, -1578
1174, -1780
1684, -824
984, -294
162, -182
-200, -146
196, -96
326, 400
-330, 572
-804, -82
-750, -716
-932, -706
-932, -448
-422, -254
-2, -322
188, -144
162, 208
-60, 228
66, 46
146, 4
-248, -154
-230, -138
-144, -12
-560, -320
-288, -270
352, 380
-178, 134
-666, -846
-88, -830
340, -68
334, -40
424, -310
280, -72
-64, 340
-10, 642
232, 644
732, 254
1188, 222
642, 732
-310, 876
-446, 606
-212, 220
-196, -474
-230, -440
-678, 374
-1420, 368
-926, -352
408, -64
388, 596
-568, 728
-648, 432
-42, -292
350, -502
54, 276
-888, 438
-1112, -622
-412, -1190
-232, -928
-154, -744
436, -854
844, -928
1104, -964
1352, -902
1084, -722
1238, -400
2016, 8
1942, 1040
890, 2410
-312, 2418
-1432, 886
-1420, -440
-662, -874
-424, -848
-48, -486
348, -354
120, -458
448, -244
1122, 126
554, 426
-2, 790
154, 488
218, -710
724, -1582
1468, -1102
1344, 212
918, 1132
166, 908
-1436, 368
-1914, 248
-826, -156
-266, -810
-390, -1032
-182, -1220
270, -1256
520, -686
830, -428
1478, -534
1430, -24
230, 224
-448, -20
82, 262
750, 484
1256, 136
1428, 338
670, 838
-196, 846
-174, 660
-200, 126
-558, -398
-148, -370
730, -400
908, -236
538, 572
6, 558
-140, -298
