86, 1616
-68, 1030
-234, 304
-284, 106
54, -130
56, -220
-290, -936
592, -2410
2038, -1796
1094, 176
-570, -286
248, -1368
832, -106
-672, 704
-1290, 118
-714, -222
-328, -894
100, -1070
-22, -102
-370, 12
576, 32
974, 1006
26, 870
34, 34
862, 136
528, 254
-648, 428
-1380, 432
-896, -1040
-330, -2194
-484, -1638
-100, -1010
658, -512
400, 184
160, 202
256, -452
44, -1406
634, -1986
1378, -880
870, 394
36, 86
-266, -376
-564, -444
-284, -660
704, -864
1572, -798
2338, 50
2516, 1746
1872, 2376
568, 1300
-890, -298
-932, -1194
558, -460
928, 388
128, 64
12, -298
358, -606
874, -890
1202, 88
406, 1022
-458, 518
-456, 336
-592, 492
-526, -488
178, -1238
600, -982
1172, -332
1666, 224
1492, -30
1060, 68
-6, 1042
-918, 312
774, -1070
2538, -146
1066, 1164
-740, 868
-802, 534
-134, 164
794, 162
1186, 992
776, 762
980, -184
1252, 612
646, 1708
-164, 928
-564, -412
2, -1348
1558, -1210
2008, -136
1160, 722
680, 1632
-374, 2184
-1624, 732
-580, -870
1068, 158
544, 1766
-566, 1624
-170, 476
796, -334
974, -188
464, 482
-386, 124
-938, -514
-404, 252
512, 1012
464, 786
-302, 686
-628, 296
-184, -560
548, -150
934, 1280
616, 1876
-236, 1548
-740, 486
-18, -644
1272, 162
1262, 1520
-62, 1100
-562, 84
-238, -258
-642, -288
-1130, 60
-618, 134
-160, -386
-268, -124
-234, 544
-286, 140
-808, -504
-624, -1134
316, -1294
248, -338
-364, -38
860, -586
2000, 64
922, 1036
-124, 762
72, 40
440, -534
1196, -312
1464, 862
162, 960
-534, -58
282, -294
584, 40
532, 80
624, 296
204, 612
-362, 638
-578, 516
-206, -26
854, -452
1160, -374
756, -704
1146, -784
1610, 138
1140, 630
734, -290
746, -1220
1116, -740
1844, 552
1384, 1032
90, 618
198, 564
648, 600
60, -92
-96, -886
562, -796
704, -66
290, 224
-26, -232
-220, -258
-64, 166
252, 188
348, 414
284, 1180
-46, 1162
-376, 362
-122, -130
486, -152
620, 78
58, 44
-116, -724
470, -1262
1018, -812
792, -46
-422, 218
-1346, -48
-480, -412
1004, 114
750, 1258
-660, 1518
-1282, 444
-630, -376
314, -280
826, -298
794, -740
794, -254
746, 364
334, -32
318, -198
536, 794
64, 1312
-838, 408
-768, -152
-576, 356
-1426, 508
-1800, -274
-462, -594
894, -356
1206, 286
858, 1208
136, 1346
-416, 54
-444, -470
-470, 398
-450, 672
-736, 578
-1994, 830
-2022, 110
-174, -488
204, 374
-1168, 890
-1412, 26
-246, -662
600, -478
794, 144
906, 500
1234, 462
444, 546
-1082, -28
-544, -1156
476, -674
-506, 518
-1204, 276
-706, -8
-1004, 784
-1388, 680
-964, 126
-718, 184
-210, -266
334, -746
-226, -46
-514, 616
-164, 438
-464, -302
-284, -962
662, -358
450, 512
-380, 222
-566, -78
-558, 258
-574, 180
-778, 280
-1324, 550
-1478, -374
-708, -956
-396, -154
-1436, -198
-1706, -1950
-244, -3044
1050, -2170
962, -630
334, -222
-212, -922
-204, -1264
346, -812
532, -224
416, 62
268, -106
-352, -348
-602, -98
-112, 208
-208, 308
-404, 416
418, 296
636, 146
-202, 336
-392, 322
-508, 44
-1270, -432
-1202, -1540
86, -2372
950, -1676
788, -606
372, -194
-116, -16
-612, -322
-408, -1120
418, -1610
1042, -1140
1200, 324
514, 1536
-950, 1492
-1284, 812
-516, 152
-224, -740
-72, -858
416, -24
210, -56
-366, -492
-656, -96
-1070, -246
-630, -970
634, -902
1042, -264
494, 528
-356, 808
-856, -202
-170, -1100
936, -616
918, 8
884, 802
932, 2036
-344, 2156
-1614, 1594
-1660, 942
-1102, -56
-794, -100
-886, 606
-924, 72
-476, -612
-184, 54
-212, 424
266, 146
692, 498
776, 928
698, 760
210, 550
-236, 396
-110, 122
-44, 44
-264, 262
-484, 48
-70, -716
508, -134
70, 1226
-812, 592
-440, -442
70, 142
-94, 378
354, 24
748, 544
182, 488
70, -310
538, -78
422, 654
-22, 1024
-706, 1276
-1582, 1022
-1650, 204
-838, -530
-212, -574
-324, 338
-864, 578
-834, -238
-444, -420
-676, -306
-616, -908
258, -964
462, -544
170, -226
-10, 320
-546, 220
-526, -468
402, -132
654, 792
-178, 1048
-950, 824
-1104, 118
-616, -522
384, -1006
1234, -1686
1592, -1244
1200, 62
400, -302
168, -1088
322, -410
240, -90
244, -496
358, -474
84, -420
176, -376
784, 44
1100, 484
976, 728
906, 930
712, 1412
-190, 1688
-952, 664
-384, -410
538, 40
522, 396
242, 332
-274, 944
-896, 794
-826, 220
-872, 598
-1192, 430
-444, 156
166, 942
-914, 704
-1412, -836
56, -1330
1342, -840
1322, -100
702, 946
-142, 964
-544, 502
-398, 772
-366, 746
-306, 162
60, 48
272, 304
142, 166
326, -64
716, 320
18, 1240
-1480, 1242
-1746, -86
-770, -1038
-64, -1196
434, -988
698, -504
68, -118
-464, 82
-68, 92
104, 296
-412, 812
-832, 866
-870, 180
-772, -180
-672, -88
-306, -302
342, -168
202, 114
-432, -322
-110, -508
496, 222
140, 300
-440, -184
-350, -204
12, -366
246, -584
444, -416
470, 230
220, 956
-384, 960
-508, 64
316, -376
720, 508
-12, 940
-494, 502
-476, 756
-886, 1220
-1306, 450
-1482, -48
-1628, -70
-1530, -1096
-582, -1806
394, -844
386, -152
-128, -618
-362, -742
-180, -774
300, -822
452, -332
18, -144
-210, -574
104, -592
178, -210
82, 162
204, 388
168, 408
-220, 724
-920, 860
-1314, -156
-694, -1216
-98, -1070
-116, -980
500, -548
968, 810
-376, 1110
-1278, -210
-668, -988
-318, -796
-124, -688
424, -114
40, 286
-184, -292
658, -536
482, 130
-706, 484
-1176, 196
-1004, -374
-546, -834
68, -320
-84, 216
-278, -366
258, -708
422, -268
138, -332
348, -268
414, 178
256, -220
796, -550
1056, 138
388, 672
-282, 798
-454, 708
-502, -38
-182, -332
248, 82
268, 90
288, -62
400, -28
244, -118
-36, 26
-14, 48
118, -70
40, 398
-326, 910
-708, 594
-750, 276
-702, -36
-498, -718
-132, -632
-86, -294
-112, -398
-10, -84
-366, 440
-812, 14
-384, -496
104, -678
-76, -986
214, -1020
764, -412
562, 48
300, 110
470, 122
576, 246
410, 584
118, 944
-304, 1180
-634, 1004
-570, 450
-394, 358
-502, 486
-746, 52
-226, -434
248, -222
-264, 2
-564, -336
204, -304
472, 360
36, 794
6, 606
-24, 224
-236, -266
10, -526
574, -76
328, 828
-802, 1076
-1500, 358
-1338, -398
-868, -862
-150, -964
702, -328
588, 960
-718, 1386
-1600, 572
-1372, -608
-540, -1190
402, -1102
1040, -328
778, 658
-260, 1114
-1250, 782
-1512, -252
-1050, -1222
-154, -1444
946, -1114
1634, -218
1194, 820
-96, 1070
-1066, 514
-1044, -150
-578, -638
-220, -678
26, -394
274, -40
154, 312
-180, 304
-42, -246
228, -512
344, -382
612, -406
610, -224
174, 104
154, -98
330, -122
-26, 148
-268, -60
-186, -336
-64, -348
114, -270
154, 14
-12, 228
-156, -214
-124, -778
272, -848
890, -634
912, -154
320, 184
116, 64
160, -200
210, -358
338, -72
232, 256
22, 18
106, -366
334, -180
500, 268
554, 534
264, 606
96, 510
138, 614
-204, 484
-322, -222
210, -400
344, 182
-80, 376
-420, 92
-614, -24
-576, -372
-214, -724
92, -756
464, -638
986, -296
1024, 134
658, 172
572, 218
602, 524
146, 582
-408, 158
-252, -340
604, -260
960, 318
698, 810
328, 774
-68, 180
2, -398
324, -222
182, 198
80, -142
482, -546
660, -72
440, 558
166, 642
-158, 98
62, -594
704, -296
644, 266
258, -52
286, -294
426, 88
708, 16
1232, -112
1126, 422
496, 780
226, 698
50, 434
-38, 26
362, -234
656, -184
478, -18
234, 370
46, 686
-108, 494
-170, 416
-262, 426
-146, 216
-2, 328
-70, 598
-238, 418
-114, 94
22, -128
16, -198
80, 58
36, 436
-164, 344
-38, 368
-38, 894
-652, 1122
-1288, 496
-1140, -256
-582, -370
-152, -272
80, -136
166, 384
-12, 648
-370, 292
-440, -114
54, -504
528, -862
538, -528
314, -56
206, 8
84, 146
-420, 244
-816, -4
-506, -148
256, -116
434, 54
108, 374
6, 562
32, 334
-10, 178
96, 60
354, -118
270, -18
-2, 252
66, 424
90, 436
-504, 368
-966, 162
-522, -56
-74, -58
-166, 84
-22, 118
498, 4
540, 184
262, 170
278, -236
208, -414
-168, -146
-230, -190
166, -348
442, -290
360, -302
222, -176
150, 56
26, 174
-164, 342
-206, 278
12, -12
156, -94
-90, 50
-306, 6
-92, -42
38, 86
-126, 278
-230, 286
-424, 202
-830, -28
-610, -372
242, -476
474, -154
186, 116
174, 182
170, 452
-218, 660
-318, 534
-390, 26
-396, -420
-78, -422
220, -94
92, 40
-186, -24
-308, -26
-414, 62
-306, -98
28, -406
244, -304
398, 52
550, 176
454, 180
108, 246
-94, 94
-202, -144
-222, -342
250, -268
722, 48
284, 276
-180, 140
56, 96
18, 118
-372, -258
-54, -774
512, -814
442, -534
392, -234
532, -72
284, -106
-84, -4
-48, -140
70, -278
152, 68
64, 310
-142, 58
-304, -82
-486, -56
-726, -308
-854, -582
-726, -720
-266, -986
314, -1078
418, -482
4, 116
-478, 160
-778, 16
-574, -38
-90, -280
114, -502
148, -372
408, -434
468, -296
158, 124
-164, 6
-672, -514
-760, -796
-644, -724
-780, -278
-624, 296
-428, 404
-772, 184
-1010, 44
-146, -124
378, -238
-76, 40
-64, 302
436, 424
206, 330
-202, -10
114, -216
342, -186
66, -68
-86, 152
-6, 152
64, -366
102, -636
-64, -394
-20, 64
266, 314
86, 416
-160, 644
128, 764
192, 560
-188, 410
-10, 420
698, 150
976, 268
860, 792
676, 432
626, -248
840, 138
734, 812
12, 840
-488, 426
-148, -190
172, -342
86, -110
248, -124
336, -112
100, 84
420, 128
1016, 104
928, 240
552, -38
536, -470
706, -394
838, -146
794, -148
384, -298
126, -364
382, -180
560, 94
204, 386
-270, 598
-424, 414
-46, -152
442, -498
652, -414
616, 84
66, 390
-340, -210
-34, -708
246, -404
-62, -144
-48, -260
428, -302
514, -104
528, 372
384, 1026
-100, 768
-362, -258
-32, -628
314, -320
486, -168
648, -162
456, -176
-158, -346
-612, -340
-798, -256
-520, -22
92, 84
-46, -230
-422, -224
4, -32
396, -204
238, -196
398, -36
712, -120
464, -54
278, 222
48, -370
-322, -804
-306, -208
-488, 56
-676, -262
-130, -244
32, -278
-296, -494
-58, 20
170, 836
-134, 980
-222, 500
-136, -12
-20, -310
464, -578
584, -972
404, -1048
690, -618
416, -264
-384, -52
-498, 40
-282, -214
-80, -476
552, -502
1040, -660
824, -542
164, 140
-588, 410
-712, 84
-170, 338
-10, 772
-100, 146
36, -800
132, -880
174, -972
580, -1220
642, -550
6, 146
-212, -354
66, -814
10, -346
-318, 22
-568, 48
-620, -122
-526, -596
-204, -480
-26, 276
-64, 646
-44, 468
112, 392
604, 0
1240, -444
1148, -48
592, 520
142, 542
-240, 200
-164, -154
164, 18
-218, 32
-534, -374
-222, -316
-312, 124
-506, -112
-386, -366
-752, -80
-966, -48
-352, -96
-268, -12
-158, -112
614, -514
534, -922
-190, -784
-34, -416
488, -730
746, -900
938, -212
730, -96
448, -806
104, -564
-334, 68
-240, 100
30, 322
-336, 708
-298, 994
420, 1064
420, 724
-540, 686
-1214, 686
-1060, -368
-692, -1076
-414, -456
-34, -338
398, -426
394, 220
34, -168
-444, -960
-782, -514
-740, 120
-542, 176
-376, 296
-214, -46
-450, -590
-758, -288
-346, -186
176, -730
346, -572
682, 782
268, 1502
-762, 810
-830, 358
-346, 562
-536, -68
-898, -954
-586, -806
26, -650
186, -434
-248, 418
-128, 608
570, 164
222, 40
-720, -128
-590, 188
-184, 748
-692, 428
-758, 242
34, 754
596, 294
890, -276
906, 416
372, 396
-406, -352
-562, -128
-160, 154
172, -102
268, -56
112, -118
-154, -230
-672, -302
-1156, -958
-914, -1352
-164, -640
132, -230
166, -302
392, 382
394, 1044
228, 716
144, 276
312, -10
1264, -40
1830, 860
794, 2124
-312, 1948
-346, 1042
-210, 610
-40, 240
-74, 44
-680, 218
-1296, -238
-1408, -1094
-512, -1390
1190, -1272
1784, -358
1086, 1332
742, 1758
228, 1268
-692, 1492
-262, 1480
432, 824
-142, 644
-394, 744
366, 750
512, 790
196, 722
450, 388
812, -334
874, -1358
506, -1322
96, -354
-114, -388
-284, -888
24, -570
650, -24
394, 284
-456, 276
-800, 148
-222, 188
696, 74
852, -348
394, -182
256, 286
-192, 128
-1078, -594
-660, -720
566, 182
346, 1022
-574, 468
-454, -180
50, 280
-460, 498
-1168, -282
-934, -946
-252, -1106
-268, -754
-500, 88
-480, 328
-596, -22
-794, 286
-568, 482
-76, 440
32, 1324
-298, 1824
-210, 792
570, -152
926, -54
744, -292
1104, -798
1542, -512
1280, 496
832, 1186
298, 1116
-300, 814
-496, 898
-536, 816
-940, 296
-670, -26
66, -128
424, 34
730, 334
924, 272
518, 230
-64, 442
-76, -136
234, -564
564, 438
458, 696
-96, -640
-610, -1132
-414, -928
306, -1530
754, -1572
600, -362
398, 262
502, -22
652, -82
1148, -190
1544, -372
1042, -208
290, -190
206, -72
142, 528
-72, 604
334, -100
1398, 146
1820, 966
998, 690
-232, 114
-686, -174
-220, -484
150, -120
70, 590
282, 496
684, 360
662, 916
462, 842
492, -340
810, -778
1422, 300
1592, 798
900, -252
332, -410
580, 404
674, -334
426, -894
954, 254
2004, 866
1576, 628
10, 576
-424, -112
206, -376
222, 804
-486, 844
-500, -204
302, -134
796, -104
606, -482
788, -18
1246, 526
632, 954
-108, 1758
290, 1832
488, 888
288, 456
144, 758
-138, 312
-106, -700
662, -910
792, -76
48, 408
22, 600
484, 1268
544, 1658
6, 1214
-786, 422
-942, 64
-588, 232
-730, -84
-760, -402
286, 314
1216, 630
944, 326
376, 718
-78, 376
-30, -678
796, -404
884, -166
-122, -1036
-212, -942
658, -168
544, 214
452, 670
898, 1032
-126, 1102
-1354, 928
-558, 140
142, -452
-300, -432
458, -160
830, 642
-280, 394
326, -1242
1442, -798
-108, 1018
-1622, 916
-1386, 2
-872, -638
-6, -1336
1336, -1038
1774, -374
1692, -188
1404, 778
424, 1444
-150, 960
-128, 932
34, 734
312, 200
30, 488
-428, 188
76, -554
266, -120
-170, -104
-226, -546
-644, -32
-874, 110
318, -62
916, 370
510, 424
820, 522
442, 986
-666, 290
-348, -710
482, -510
728, 34
826, 92
46, 250
-840, 888
-476, 1146
-220, 172
62, -688
1146, 198
1084, 1394
-134, 1822
-856, 1442
-998, -10
-540, -680
-80, -288
-142, -782
436, -800
1174, 622
254, 750
-788, 78
-122, 64
1036, -808
1406, -816
892, 1490
300, 2374
210, 1482
-350, 986
-618, 132
866, -340
1084, 726
-912, 800
-972, -730
710, -932
1018, -258
984, -654
1182, -1414
1164, -1458
1450, -846
1076, 702
-460, 2176
-1462, 1482
-1384, -368
-856, -396
-306, 1024
-730, 1580
-1600, 866
-1240, -438
38, -1162
642, -642
370, -48
-180, -360
-534, -832
-750, -562
-752, -240
68, -564
1016, -498
848, 284
458, 554
818, 718
902, 1498
2, 1248
-718, 148
-474, 562
258, 1458
386, 1530
-790, 2066
-2070, 1614
-1284, -604
1210, -1028
2570, 866
1432, 1808
-842, 1098
-2042, -376
-976, -1348
586, -1014
762, -832
178, -872
-694, -138
-1656, -458
-1458, -1584
-542, -910
-556, 68
-682, -190
140, -2
798, 478
556, 588
120, 1174
130, 862
650, -836
1172, -1418
1572, -294
1630, 430
620, 410
-8, 540
480, 944
-474, 1086
-2488, 406
-2534, -360
-1368, -808
-714, -850
-394, 4
-468, 1036
-706, 1118
-684, 506
-542, -202
506, -212
1350, 300
446, -160
-930, 8
-1228, -1066
-1080, -1372
-604, -1118
-126, -916
120, -858
366, -636
336, -458
288, -328
36, -268
12, -272
184, -266
212, -58
-228, 184
-724, 170
-868, -254
-706, -400
-830, -154
-890, -54
-694, 142
-1096, 256
-1354, -2
-1168, -236
-892, -460
-666, -566
-466, -528
-234, -674
190, -492
520, 298
30, 454
-424, -164
-408, -32
-360, 564
-762, 948
-1282, 1314
-1082, 1130
38, 608
968, 958
788, 1476
274, 1238
-58, 1014
66, 698
264, -42
48, -402
76, -398
594, -516
554, -282
8, 132
-46, -70
2, -202
106, 432
418, 734
374, 584
64, 1012
-122, 1362
-88, 480
742, -500
1706, -332
1384, 124
602, -56
596, -596
564, -850
-76, -898
-452, -1122
-218, -1706
322, -1504
526, -606
208, -84
-290, 40
-552, 260
-396, 196
132, -80
524, -106
344, 200
-26, 452
-230, 294
-530, 62
-752, 28
-350, -26
62, -152
-406, -134
-882, -204
-720, -468
-964, -602
-1178, -504
-752, -664
-820, -1278
-1166, -1448
-576, -614
292, 184
400, 396
274, 766
120, 824
24, 378
298, 336
370, 776
-310, 1282
-914, 1302
-642, 638
36, 442
-100, 762
-1062, 352
-1436, -378
-710, -134
100, 346
-66, 402
-1032, 628
-1290, 992
-524, 1276
60, 1050
144, 400
-60, 202
-426, 84
-310, -566
-42, -554
-246, 126
-408, 218
-330, 108
-340, 222
-236, 332
-354, 532
-752, 708
-956, 486
-700, 420
136, 630
828, 702
228, 928
-458, 714
64, -176
304, -794
230, -416
410, 462
-704, 704
-2040, 166
-1246, -448
-348, -680
-1028, -570
-646, -438
896, -156
1132, 550
-114, 992
-990, -76
-684, -838
-146, -280
-122, -356
-18, -962
432, -662
564, -504
274, -914
-108, -512
-122, -164
412, 18
660, 1182
-104, 1676
-682, 500
-758, -370
-546, -484
50, -1044
580, -1294
904, -160
544, 1596
-1300, 1718
-2528, -106
-1108, -1204
-180, -550
-1078, -536
-638, -1566
878, -1528
520, -768
-24, -626
912, -538
1736, -158
1720, 402
870, 712
-166, 664
-64, 676
334, 436
-178, -290
-84, -386
1086, 382
756, 1028
-414, 1392
-460, 1270
-192, 402
-644, -10
-540, -232
764, -1350
1872, -1610
1800, -312
1184, 350
676, -150
408, -368
250, 128
-492, 626
-1488, 240
-1048, -844
20, -1086
-276, -972
-162, -1078
936, -60
718, 1158
-96, 712
374, 0
1096, -82
1566, 240
1536, 1084
134, 798
-718, -748
-134, -1276
274, -704
512, -622
986, -318
328, 6
-206, -218
232, -246
-492, -254
-1250, 18
-328, 1154
258, 1424
-220, 548
-614, 600
-728, 716
-606, -362
-312, -1322
-188, -1556
142, -1292
596, -310
470, 188
188, -418
-122, -638
-456, -74
-90, -280
26, -942
-862, -1074
-1190, -1114
-552, -1332
-282, -1112
6, -640
590, -264
-70, 274
-1536, 286
-1318, -392
-20, -480
164, 8
-270, 96
-332, 564
-226, 1010
-138, 604
382, 388
400, 472
-262, 92
-440, -196
150, -2
98, 124
-1282, 66
-2078, -668
-1600, -1524
-984, -1042
-452, -272
-386, -276
-1410, 44
-2030, 82
-1454, -916
-1198, -1008
-714, -22
538, -112
1212, -870
1876, -344
2436, 636
1182, 294
204, -768
1332, -1170
1610, -758
378, 338
-240, 1162
-1244, 292
-2440, -740
-1834, -604
-764, -506
-492, -280
-2, 492
648, -28
644, -1082
418, -116
-168, 674
-656, -702
176, -1486
1350, -768
1308, -414
642, -380
660, -436
716, -1080
580, -1724
694, -1476
792, -916
438, -942
168, -908
322, -130
242, 768
26, 910
104, 280
686, -1092
1098, -1688
876, -72
492, 1376
266, 464
328, -1008
1012, -930
998, -32
-66, 56
222, -764
1076, -1184
-54, -1142
-840, -1216
268, -1054
442, -368
-578, 368
-1342, 194
-1604, -1096
-466, -1674
1086, -680
578, -340
-324, -592
82, 80
140, 152
-74, -390
282, 422
244, 1020
396, 128
834, -376
-64, -688
-596, -1286
270, -1016
518, -780
6, -934
96, -96
152, 676
-270, 546
-1104, 416
-1900, -66
-1388, -800
-128, -218
132, 872
-224, 1138
-278, 880
164, 400
1254, 508
1390, 1456
-40, 1536
-968, 304
-1000, -266
-1312, 38
-1150, -276
-188, -996
96, -868
-578, 282
-1358, 754
-1502, 100
-898, 336
-890, 1576
-1704, 1270
-1374, -368
-60, -892
342, -874
406, -1316
1358, -818
2308, 838
1946, 2004
304, 1908
-1156, 1232
-1526, 566
-1546, -128
-1298, -766
-702, -402
-520, 570
-678, 1056
-800, 966
-1184, 614
-1216, 60
-584, -164
-504, -346
-6, -810
1028, -312
314, 374
-672, -914
894, -2642
2386, -2346
1418, -628
206, 500
-22, 64
30, -340
-430, 246
-542, -36
906, -926
2666, 182
2032, 1328
238, 170
-328, -636
-364, -126
-498, -224
-364, -234
-200, 68
-10, -462
624, -690
906, -234
640, -652
524, -982
652, 140
448, 648
-286, -378
-476, -1262
212, -804
330, -220
52, -324
574, -486
808, -290
-132, 124
-762, 358
-254, 206
136, -28
206, 184
402, 478
198, 772
-330, 968
-202, 204
462, -430
354, 150
-196, 652
-162, 182
408, -140
1084, 176
716, 490
-642, 392
-718, 202
374, 494
76, 960
-766, 1348
-112, 1800
544, 1158
166, -392
264, -980
1280, -884
1982, -1008
1942, -400
1690, 36
1464, -350
1024, 606
518, 2012
222, 1090
188, -504
828, -276
1410, 382
850, 580
118, 1148
92, 1192
-32, 636
86, 1142
548, 1274
-150, -92
-998, -598
-394, 204
302, -486
306, -1774
816, -1660
1298, -1660
978, -1836
662, -1060
654, -618
342, -558
-290, 260
-896, 684
-706, 296
220, 6
640, -150
322, 498
298, 1712
112, 1320
-534, -364
-250, -1186
486, -1106
-24, -478
-620, 144
-454, -220
-912, -1072
-1442, -974
-1080, -322
-948, -92
-664, -144
-58, 508
-998, 1782
-2170, 2230
-1796, 1418
-1352, 134
-1132, -332
-198, 238
104, 470
200, 138
574, 544
-76, 1074
-718, 668
-338, 470
-286, 36
-418, -946
48, -730
8, 118
-120, -136
450, -168
738, 424
1244, 380
2328, 710
2120, 1352
1028, 568
568, -452
578, -416
782, -50
118, 540
-1016, 974
-794, 650
214, 710
26, 1218
-406, 324
276, -1080
1118, -728
1366, 390
990, 134
72, -610
-462, -376
-162, -350
142, -1010
8, -1088
-62, -518
-260, -402
-1086, -824
-1178, -1238
-40, -1246
718, -590
876, -302
1024, -106
662, 726
-86, 710
66, -630
744, -1058
1208, -188
1348, 314
834, 300
-46, 332
-734, 436
-1442, 274
-1384, -460
-220, -818
342, -56
-242, 312
-362, -404
230, -356
78, 982
-764, 1432
-1130, 622
-522, 158
248, 282
138, 14
-198, -632
164, -892
672, -636
628, -164
212, 230
192, 410
608, 658
146, 814
-942, 398
-1164, -310
-522, -678
-14, -748
362, -478
820, 474
864, 1392
340, 1472
-142, 1198
-172, 866
-70, 286
-456, 158
-654, 392
-314, 482
-234, 852
-610, 1312
-442, 810
-302, 98
-678, 214
-420, 214
256, -110
-152, 48
-826, 156
-838, -620
-362, -1328
496, -928
1120, 246
628, 884
-38, 800
-314, 776
-702, 758
-812, 128
-448, -392
200, -198
872, 310
766, 786
28, 764
-240, -14
-104, -462
-264, -402
-432, -160
-304, 592
-86, 1132
-160, 938
-700, 776
-870, 562
-196, -180
156, -944
-168, -966
-222, -764
-142, -576
18, -430
614, -454
962, -432
590, 36
84, 552
-266, 358
-440, -114
-396, -464
-248, -778
234, -726
582, 180
118, 1060
-258, 936
88, 406
380, 336
166, 322
50, -262
488, -594
802, -186
366, -78
-254, -394
-274, -300
-50, -242
-196, -222
-30, 66
444, 302
548, 160
274, -102
430, -456
766, -456
704, -10
524, 28
378, 300
238, 1208
4, 966
-236, -206
-264, -348
34, -42
294, -284
448, -524
394, -544
-34, -424
-422, -158
-140, -220
348, -382
458, 0
196, 452
18, 648
214, 674
192, 342
-84, 240
240, 372
710, -204
386, -544
440, 100
906, 474
150, -50
-612, -14
-328, 292
-544, -164
-1244, -500
-838, -202
-116, -62
-18, 154
-20, 626
-22, 286
100, -394
456, -252
608, 82
732, -90
712, -58
278, 190
-180, -22
-88, -624
196, -848
234, -334
-26, 148
-490, 8
-806, -54
-748, 186
-520, 192
92, 160
450, 276
316, 212
126, 174
316, 360
376, 448
-80, 526
-310, 476
-28, 154
20, -122
-208, -266
-130, -346
112, -180
294, -26
598, 68
564, 284
296, 190
118, -216
-208, -214
-16, -172
616, -76
546, 376
-54, 804
-696, 746
-1312, 192
-1066, -640
-16, -776
354, -356
192, -442
526, -316
606, 164
128, -98
-230, -370
-254, -270
-58, -650
-184, -1082
-444, -626
-162, -424
126, -752
-346, -686
-550, -728
-96, -900
290, -620
492, -196
298, 160
-286, 342
-382, 74
62, -190
436, 102
478, 384
410, 436
252, 578
72, 484
-302, 186
-488, 92
-244, -16
-52, -252
106, -256
332, -114
380, -126
188, -62
-10, -76
-228, 56
-396, 144
-364, -218
-154, -554
160, -160
510, 272
532, 206
530, 304
566, 524
390, 152
432, -266
558, 92
146, 520
-66, 90
432, -496
508, -344
224, -138
314, -318
522, -72
414, 442
60, 538
-408, 302
-520, -78
-176, -326
-234, -182
-340, 40
32, 260
64, 598
-450, 708
-728, 306
-728, -192
-346, -552
36, -342
-56, -4
-100, -262
218, -708
334, -944
474, -786
1044, 108
986, 1162
158, 1064
-344, 484
-404, 658
-528, 738
-658, 74
-708, -306
-806, 156
-1100, 490
-1094, -226
-680, -668
-182, -270
200, 32
62, 160
-270, 394
-422, 406
-548, 162
-632, -210
-380, -738
-36, -674
-58, -292
-14, -530
260, -422
402, 282
402, 744
86, 876
-308, 762
-602, 498
-1078, 594
-1332, 364
-572, -422
170, -352
-96, 158
-558, -120
-512, -514
-180, -312
-86, -10
-402, 364
-396, 394
-364, 240
-1106, 240
-1302, -74
-306, -82
92, 194
-18, -280
488, -468
746, 600
284, 1092
0, 692
64, 580
60, 256
-22, -218
68, -178
462, -86
274, 138
-500, 340
-816, -274
-610, -936
-114, -748
588, -238
584, 230
-72, 504
-226, 222
-96, -352
162, -1144
698, -1428
752, -836
438, -256
632, -252
814, -106
320, 256
-462, 472
-1154, 244
-1312, -684
-834, -1156
-636, -864
-382, -944
302, -976
446, -500
322, -240
410, -120
182, 432
-218, 492
-354, 264
-786, 370
-998, 382
-502, 616
-782, 886
-1628, 156
-1322, -466
-636, -88
-492, -2
-158, -276
400, 168
544, 780
346, 400
298, -254
776, -340
1416, 376
942, 1160
-398, 1202
-720, 642
-52, 116
198, 198
-54, 708
174, 938
310, 792
24, 622
-138, 916
-486, 1384
-998, 1082
-812, 120
-168, -530
350, -846
774, -966
560, -426
-144, 6
-116, -510
532, -850
836, -678
1146, -492
1174, -152
464, 310
-14, 484
-240, 502
-578, 284
-414, -130
-64, -334
-420, -448
-424, -596
-188, -300
-770, -278
-972, -982
-174, -1368
294, -924
428, -110
492, 300
74, 500
-614, 622
-890, 118
-790, -910
-542, -1172
-464, -950
-148, -892
558, -458
812, 76
430, 166
26, 304
-210, 328
-376, 24
-418, -12
-368, 172
-380, 320
-782, 186
-804, -622
220, -868
436, 444
-520, 908
-176, 148
634, 112
-118, 162
-250, -352
816, -244
1026, 488
624, 734
210, 724
-310, 316
-92, -190
218, -144
-306, -312
-374, -1020
314, -1330
944, -1022
1180, -356
374, 74
-520, -344
106, -550
610, -72
86, -98
404, 34
758, 830
-196, 932
-692, 110
-282, -628
-8, -850
-232, -802
-396, -1122
-14, -1664
640, -1586
596, -746
252, -182
572, -334
872, -540
556, -430
276, 92
-16, 710
-706, 464
-778, -846
358, -1634
1370, -1134
1540, -468
1464, 280
924, 1166
-12, 1124
-252, -46
-30, -734
262, -446
474, 122
360, 28
256, -558
516, -380
114, -90
-648, -746
-44, -1304
1000, -988
1226, -80
378, 1302
-1232, 1032
-1590, -1012
-574, -1480
-500, -736
-568, -1122
628, -1198
1012, -46
72, 646
-402, 926
-598, 1000
-908, 536
-1176, -122
-1022, -1140
312, -1626
1300, -302
518, 954
-470, 628
-850, 212
-1038, -46
-486, -352
-68, 150
-902, 862
-1390, 878
-1012, 264
-408, -664
-6, -656
-184, 306
-206, 556
736, 706
