28, 40
410, 60
404, 452
122, 322
2, 28
-78, 14
-130, 32
-10, -132
414, 328
374, 500
226, 272
102, 254
-326, 182
-310, -406
378, -860
536, -430
250, -242
164, -360
488, -280
642, -162
898, 90
766, 388
502, 100
560, -192
452, 370
-372, 1186
-1104, 1528
-1648, 890
-1866, -152
-1136, -420
-624, 36
-1116, 60
-1300, -222
-580, -212
-478, -466
-424, -550
-216, -160
-318, -2
-508, -358
168, -300
648, 240
616, 580
560, 466
66, -134
-246, -468
-378, -426
-512, -222
-620, -74
-490, -12
-308, 18
-150, 250
8, 536
-100, 360
-82, -88
250, -416
248, -562
110, -242
216, 120
54, -294
-122, -578
-28, -192
168, -94
176, -462
-10, -696
-60, -652
-36, -478
-140, -230
-52, 6
-64, -92
-8, -54
108, -98
204, -126
176, -54
96, -178
46, -206
-124, -186
-64, 34
-14, 64
58, -46
42, -104
-130, 22
-372, 56
-330, 74
-170, 64
-68, -6
120, -100
-50, -186
-66, -10
-120, 68
-244, 140
-196, 120
-28, 102
142, -28
300, -42
238, 82
-6, 138
50, -18
152, -34
204, 176
198, 178
200, 252
148, 372
172, 462
8, 618
-504, 562
-774, 178
-716, -310
-468, -682
228, -614
658, -272
646, 38
296, 248
-48, 168
-52, -108
352, -460
404, -240
276, -90
74, -80
-82, -116
48, -128
506, -126
678, 194
304, 778
-118, 672
-322, 286
-80, 208
94, -88
180, -430
316, -186
390, 290
394, 214
510, 166
364, 218
-24, 40
76, -64
62, -64
-298, -384
-428, -620
-14, -564
648, -522
770, 46
142, 892
-356, 536
-508, 2
-382, 40
-4, 138
288, 142
192, 426
68, 530
158, 500
494, 546
466, 424
702, 120
760, -182
-14, -186
-472, -60
-98, -106
278, -76
-94, -40
-482, -50
-536, 70
-416, 144
-198, -58
-198, -266
-378, -110
-16, -124
202, -54
86, 260
62, 166
136, -104
-10, -68
-82, 192
180, -128
178, -458
24, -72
182, -40
144, -30
42, -88
-156, -248
-430, -232
-326, -6
-54, 234
-198, 176
-314, 76
-340, 164
-232, 158
-156, 2
-152, -44
-56, -116
118, -324
122, -376
6, -138
-94, 136
-52, 84
-28, 86
136, 238
240, 324
318, 470
118, 268
40, -56
40, -184
146, -212
202, -200
290, -42
310, 18
214, 116
246, 370
-174, 250
142, -90
444, 72
370, 474
172, 424
176, 680
-176, 830
-676, 484
-634, 154
-524, 12
-510, -136
-350, -336
-286, -388
-206, -628
164, -786
540, -584
664, -212
316, 74
144, 220
122, 322
40, 676
-50, 754
-126, 474
-328, 112
-376, 172
-310, 28
-12, -186
0, -252
98, -88
260, -204
88, -60
218, -130
240, -454
154, -286
-50, -244
26, -430
224, -410
146, -22
-76, 38
-4, 84
26, -52
-412, -218
-614, 60
-302, 82
-178, -298
-80, -294
-48, 28
-134, 80
114, 146
206, -74
46, -306
-130, -102
-22, 82
-132, -124
-62, -148
98, 54
-248, 356
-682, 400
-744, -134
-384, -622
150, -374
420, 50
72, 234
-106, 186
-116, 198
72, 248
256, 104
338, -144
80, 8
-32, 108
-174, 8
-434, 66
-540, 272
-106, 422
54, 152
-16, 56
-158, 226
-52, 304
-136, -68
-458, -14
-506, 294
-262, 430
-118, 352
-130, 102
88, -22
226, 90
36, 272
134, 328
214, 402
2, 354
-34, 48
124, 134
144, 380
8, 176
-122, 96
-34, 216
2, 184
-102, 24
24, 174
120, 394
130, 28
148, -236
212, -256
138, -64
112, -154
104, -186
18, -2
194, -246
510, -162
570, 158
300, 220
258, 220
210, 152
164, 246
222, 302
-4, 356
-146, 202
102, 36
220, 120
72, 320
-34, 518
-236, 444
-232, 244
-128, 84
-166, 120
-240, 26
-162, -64
-268, -114
-304, -464
218, -746
748, -566
790, -32
620, 318
558, 136
702, 444
368, 816
-102, 460
-132, 90
40, 62
102, -104
102, -20
-94, 298
74, 382
756, 640
768, 1126
188, 988
-160, 444
-56, 392
-248, 546
38, 74
492, -222
728, -66
736, 300
414, 422
-142, 340
-192, -8
60, -182
366, 42
152, 342
-406, 398
-792, 22
-692, -598
-312, -922
-112, -486
-200, -28
-498, 210
-520, 688
-286, 900
-52, 242
-62, -362
-176, -216
-226, -278
-262, -348
-148, -62
-210, 270
-110, 238
20, -86
-12, -280
-144, -94
-116, 414
8, 604
126, 598
356, 246
352, -186
92, -288
30, -192
34, -24
226, 178
370, 16
186, -298
-20, -290
-180, -24
-110, 72
-160, 100
-108, -18
-140, -102
-268, 138
-246, 174
-202, -64
-50, 16
236, 116
312, 146
264, 204
210, 250
-72, 144
-148, 28
-28, -142
18, -204
-4, -24
214, 182
260, 94
178, -128
188, -90
164, 54
376, -198
338, -4
-64, 174
-220, -48
-136, -310
-162, -118
-208, 4
-148, 82
-322, 122
-582, -344
54, -618
534, -70
94, 482
-468, 120
-332, -516
402, -506
604, 48
118, 276
-366, -152
-268, -510
180, -514
318, -336
320, -236
428, -8
138, 332
-378, 396
-402, -88
-52, -480
232, -450
640, -628
1224, -232
796, 508
100, 578
42, 20
240, -42
-36, 286
-166, 504
-250, 262
-620, -64
-906, -360
-850, -286
-852, -278
-584, -466
-162, -598
176, -392
-28, 4
-450, 34
-626, 20
-790, 234
-962, 468
-570, 264
-288, 58
-284, -168
-326, -388
-18, 92
212, 666
378, 552
582, 226
692, 8
582, -352
450, -540
254, -630
62, -670
-154, -498
-738, -36
-1046, 266
-734, 330
-438, 458
-262, 626
130, 438
268, 266
26, 344
108, 630
322, 438
208, 170
264, 110
636, -78
638, -410
142, -514
6, -240
0, -122
-214, -42
-214, -52
-198, -90
-18, -88
80, -78
6, 256
-62, 244
-206, -18
-128, -88
-18, 244
-42, 430
-140, 342
-266, 388
-296, 362
-276, 212
22, 304
316, 540
342, 522
286, 172
544, 194
518, 676
-58, 526
-390, -194
152, -360
462, -222
324, -182
332, -128
336, 474
-50, 1012
-616, 884
-686, 334
-408, 112
-390, 174
-514, -118
-36, -462
450, -52
258, 466
72, 458
282, 328
94, 602
-252, 880
-544, 530
-454, 334
-576, 176
-728, -170
-604, -498
-268, -538
-76, -446
-90, -496
124, -566
322, -528
514, -48
354, 436
-192, 422
-402, 22
-124, 0
-138, 206
-346, 12
-110, -320
412, -260
466, 74
114, 488
-120, 358
52, 34
6, 0
-198, 156
14, 64
-24, -76
-422, -98
-376, -150
204, -62
338, 32
40, 88
-334, -124
-648, -124
-512, -124
-364, -128
-272, -162
-342, -230
-370, 48
-18, 366
2, 418
-194, 126
-84, -128
158, -386
-68, -552
-238, -498
-14, -310
-32, -14
-106, 364
-54, 334
-324, 152
-398, 204
-208, 196
-190, 24
-232, 152
-12, 448
318, 420
162, 104
-42, 106
-296, 382
-230, 590
-52, 432
120, 298
376, 378
652, 182
452, -122
218, 66
368, 174
424, 130
150, 484
-210, 268
-128, 48
-2, 102
42, 102
458, -172
664, -200
532, -152
452, -104
84, -226
-190, -356
50, -386
330, -434
86, -346
-90, 60
-56, 278
110, -4
482, 14
558, 266
344, 372
260, 160
274, -74
520, -148
924, -2
474, 110
240, -36
676, 140
182, 698
-642, 384
-430, -164
-14, -336
54, -126
118, -8
128, -90
166, -430
800, -382
1026, 422
228, 1188
-526, 896
-698, 322
-92, 20
102, 516
-466, 814
-920, 258
-658, -234
-506, -242
-362, -438
134, -640
600, -268
566, 368
198, 808
-530, 634
-800, -122
-520, -610
-358, -458
-396, -560
68, -772
432, -360
500, 148
178, 266
-132, 40
-286, -138
-158, -168
-10, -372
124, -420
270, -480
238, -404
236, -100
22, 318
-156, 64
-78, -448
-28, -342
-76, 34
22, 128
94, 4
-112, -86
-92, 12
160, -24
96, -80
-256, 228
-216, 176
-76, -118
78, 50
344, 254
306, -138
64, -220
202, -60
254, -52
90, -240
-54, -184
-38, -192
-76, -266
52, -168
-42, -330
-354, -446
-668, -210
-680, 90
-484, 284
-400, 340
-244, 314
-10, 150
-44, -50
-280, -92
-292, -184
28, -202
8, 142
-288, 262
-158, 212
-42, 256
-318, 202
-886, 120
-1018, -14
-510, 106
36, 322
300, 216
416, 120
364, 632
-10, 818
-424, 58
-288, -302
96, -188
130, -470
38, -904
128, -694
170, -218
-94, 10
-392, -22
-510, 44
-604, 22
-574, -124
-106, -260
188, 454
-310, 660
-624, 34
-270, -378
76, -362
410, -196
396, 222
24, 560
-162, 196
-10, 166
-200, 246
-78, -156
646, -144
698, 374
292, 602
22, 402
-214, 240
-174, 248
-122, 390
-486, 340
-580, -36
-420, -116
-420, -242
-76, -592
644, -328
552, 340
98, 506
-178, 394
-488, 116
-476, -148
-136, -92
-182, 96
-174, 136
68, 246
-64, 508
-400, 128
-376, -322
-64, -336
36, -414
590, -424
768, -178
470, -162
298, -358
338, -222
192, -16
-72, 62
-192, -214
-30, -472
236, -614
160, -692
68, -686
106, -428
426, -310
380, -180
74, -128
-300, -114
-100, -142
182, -120
-162, 42
-466, 156
-330, 148
-384, 122
-208, 252
288, 180
384, 58
194, -110
-30, -82
-162, -46
-170, -78
-42, -252
-266, -182
-554, -10
-516, 332
-290, 530
250, 738
646, 464
320, -166
-118, -584
-184, -314
-242, 192
-290, 452
-208, 320
-182, 188
-314, 514
70, 580
312, 484
216, 580
438, 318
704, -164
630, -436
308, -182
416, 50
460, -196
198, -694
-124, -546
64, 62
254, -42
-24, 40
-272, 262
-302, 122
-202, -116
-178, -258
-92, -498
74, -572
132, -224
-230, -78
-446, -36
-342, -174
-284, -352
-260, -404
-144, -578
120, -466
390, 126
228, 338
-56, -76
156, -396
360, -464
570, -158
556, 190
196, 336
52, 22
436, -302
590, 22
404, 468
-16, 622
-386, 486
-660, -64
-284, -462
136, -260
92, 258
-378, 212
-390, -180
-236, -350
-256, -378
-80, -608
326, -584
462, -326
434, -164
408, -212
212, 202
-308, 262
-676, -350
-68, -1076
760, -1062
1106, -320
804, 226
274, 378
-38, 146
16, -126
142, -18
202, 292
44, 398
-472, 340
-394, 158
24, 126
244, 284
36, 186
84, 72
234, 424
216, 684
180, 540
304, 194
160, -188
-60, -136
6, 100
-26, 22
-132, -22
-18, 42
150, 88
16, 170
98, 344
34, 284
-42, 298
2, 260
120, 202
180, 108
142, -96
78, 34
4, 212
-8, 164
-192, 272
-196, 470
270, 412
424, 94
358, -230
612, -510
450, -572
262, -670
-218, -670
-464, -268
-330, 0
138, -4
310, -134
160, -300
310, -342
488, -212
454, -128
158, -152
84, 54
312, 172
420, -16
660, 112
828, 22
496, -322
-62, -438
152, -112
194, 64
-240, -228
-134, -126
-34, 164
-456, -184
-228, -706
190, -380
-60, -138
-242, -566
-140, -650
-306, -454
-94, -754
488, -704
606, -162
12, -126
-206, -432
-50, -406
218, -198
402, -110
568, 52
280, 248
230, 346
194, 52
160, -130
202, -158
348, 42
620, 238
350, 480
238, 528
210, 638
-136, 486
-236, 248
-142, 126
-158, 192
-32, 18
140, 408
-348, 818
-1038, 280
-880, -562
-182, -960
442, -536
364, 250
66, 338
-220, 30
16, 44
58, 16
-86, 72
-136, 70
-100, 34
92, -138
138, -8
10, 18
-244, -66
-130, -16
168, -186
220, -218
28, -130
22, 60
-86, -40
-168, -76
-190, -88
-346, -164
-214, -200
-230, -258
-410, -204
-364, -108
-180, -58
-266, 40
-216, 204
-86, 208
-66, 78
30, 302
290, 300
190, -22
-284, 36
-178, 206
134, 166
412, -30
556, -302
300, -544
-32, -548
-16, -560
-128, -498
-208, -112
-194, 122
-70, 62
-102, 168
-64, 152
-110, 218
-208, 424
-428, 198
-512, -228
-652, -296
-760, -190
-202, -328
436, -116
378, -198
-60, -446
-28, -610
-30, -458
10, -316
258, -66
292, -80
336, -62
604, 230
616, 58
242, -488
-24, -1006
-116, -1172
124, -1016
184, -572
-152, -158
-164, -292
386, -366
1110, 72
904, 632
264, 838
116, 390
-16, 134
-220, 238
-154, 298
68, 192
-74, 252
-302, 220
-294, 360
-330, 488
-200, 112
292, 150
306, 490
-242, 400
-228, 126
-18, -180
226, -196
286, 220
24, 482
-86, -118
242, -220
318, 452
-242, 456
-598, 108
-384, -156
-164, -228
38, -196
-10, -60
40, -106
336, -132
296, 286
-34, 294
-76, 16
98, -116
188, -18
2, 150
-26, 210
26, 182
-78, 146
-32, 94
190, 252
68, 260
-48, 298
52, 262
-122, 192
-64, 90
160, 110
188, 344
-184, 282
-344, 174
-272, -126
-292, -416
-186, -194
-128, -168
-358, -178
-296, -70
-346, 144
-354, 56
-240, 182
-180, 236
-402, 54
-554, 130
-302, 280
-180, 120
-148, 194
-32, 60
-94, -260
-34, -104
124, -40
330, -180
168, -296
4, -338
-192, -462
-338, -370
-302, -108
-360, 120
-438, 42
-706, 56
-494, 210
-138, 414
184, 622
420, 1014
10, 1134
-438, 680
-552, 168
-668, -40
-422, -230
-304, -424
-572, -312
-762, -38
-252, 164
-134, 166
-332, 502
-242, 702
62, 184
364, -218
72, -142
-326, 92
-560, 288
-796, 426
-902, 264
-184, 306
430, 578
254, 358
44, -26
-24, 410
-322, 938
-566, 1132
-502, 1108
-430, 646
-422, 524
-590, 666
-966, 438
-504, 82
-138, -78
52, 102
-22, 174
-110, -4
-202, -94
-20, -140
-16, 40
-308, 394
-406, 582
-576, 604
-876, 344
-596, -218
-162, -456
-114, -358
-292, -226
62, -368
240, -506
190, -192
102, -6
-100, -64
-152, -354
146, -634
450, -442
232, -160
2, -112
-104, -174
-40, -234
104, -286
222, -146
112, -182
140, -252
356, -226
466, -22
238, 232
-108, 282
-216, -34
8, -236
170, -198
88, -174
-40, -170
0, -26
44, -236
248, -444
352, -198
292, -204
246, -360
272, -294
450, -232
550, -290
356, -482
16, -378
-84, -294
-96, -198
-100, -14
-126, -134
-44, -104
126, -88
140, -170
-122, -340
-28, -270
-62, 40
-114, 230
-168, 62
-434, 158
-538, 346
-140, 294
230, 320
306, 200
206, 18
-214, 66
-494, 276
-542, 260
-148, 176
434, 290
508, 368
356, 20
296, -278
124, -134
272, -26
846, 0
1174, 478
832, 750
542, 620
170, 842
-230, 680
-666, -78
-1076, -448
-690, -298
306, -142
608, -398
450, -502
690, -220
336, 654
-458, 1276
-866, 794
-994, -230
-796, -474
-132, -236
236, 218
278, 762
-2, 852
-226, 420
194, 110
656, 66
510, -128
134, -242
22, -324
112, -132
-106, 36
-328, 134
-52, 304
88, 536
-554, 508
-948, -138
-500, -648
-50, -406
-76, 60
-248, 60
-82, -230
336, -254
556, 22
268, 76
200, -118
550, -242
720, 24
444, 280
190, 120
22, 8
-128, 8
-120, -74
26, -248
276, -318
422, -278
376, -324
512, -204
726, -178
542, 42
370, 146
96, 86
38, -26
-24, -126
102, -18
32, 106
-180, 118
-60, -182
-20, -410
204, -456
304, -322
366, -10
308, -104
106, -182
-58, -302
-94, -280
-112, -230
-146, -262
-156, -366
-68, -384
14, -366
48, -410
74, -358
-94, -258
-184, -242
42, -172
36, -286
40, -422
-12, -410
-182, -18
-380, 76
-308, 224
78, 82
102, -134
-332, 160
-498, 230
-254, 132
132, 298
118, 488
16, 424
-20, -50
218, -612
532, -582
418, -92
202, 188
334, -218
486, -386
178, -270
-38, -730
254, -1146
534, -1038
336, -410
280, 20
540, 220
1172, 686
878, 1128
-216, 1294
-866, 390
-366, -52
798, 120
902, 656
612, 238
166, -232
372, -692
252, -1180
46, -486
112, 488
266, 718
110, 1310
424, 1196
-68, 340
468, -22
148, -516
34, 718
248, -50
-736, 244
108, 646
-408, 774
-578, 1226
-524, 314
322, 270
420, 142
378, -8
290, -308
-16, 466
-114, 160
18, -156
358, -50
-238, -10
-172, -118
-196, 310
72, 624
-698, 330
-168, 784
184, -304
-106, 4
602, 194
-440, -68
-208, 4
22, -828
-576, -252
588, 56
-168, -786
80, 572
428, -740
-824, 168
1042, -24
-682, -856
510, 1124
226, -1010
-866, 812
1110, -522
-920, -324
882, 574
-272, -1120
-226, 802
530, -574
-982, -138
608, 446
4, -1152
-280, 538
892, -648
-930, 58
1142, 494
-188, -1140
-212, 992
904, -602
-1102, -132
832, 260
-224, -954
-396, 504
944, -542
-466, -512
986, 492
476, -1062
-330, 674
1556, -100
-624, -284
1210, 698
-122, -1830
-620, -142
958, -1126
-320, -712
976, -388
294, -528
358, -30
-44, -822
428, -102
764, -488
-220, 106
978, -136
58, -796
482, 592
742, -1144
-844, -60
1492, 18
-364, -492
-132, 1564
-714, -530
-1226, 304
898, -752
-1246, -14
38, 460
-610, -600
-298, 286
-226, -712
-440, 282
6, -570
-772, 312
-322, 674
-460, 274
52, 1120
236, -292
-670, 204
860, 726
-716, -1140
-308, 544
1776, -1332
78, 1240
1672, 1862
-834, -570
-102, 850
664, -1170
-1154, 298
144, 814
-778, -404
-658, 426
106, -474
56, 148
576, 468
-224, 338
-84, 662
-300, -552
-298, 316
286, -692
-558, 236
-36, 254
-1046, -626
488, 342
92, -612
-538, 558
374, -106
-892, -664
338, 386
310, -572
-888, 350
734, 138
-244, -602
326, 1522
952, 180
-994, 496
876, 814
-334, -746
-424, 906
514, -154
-990, 154
600, 504
-364, -582
-420, 672
562, -248
-706, -70
476, 520
40, -572
-284, 322
752, 94
-350, -72
174, 502
82, -504
-420, 428
594, 46
-488, -230
286, 538
266, -426
-352, 468
528, -236
-428, -192
218, 532
-274, -336
-420, 686
322, -18
-716, 340
288, 936
-4, -102
-176, 496
532, 10
-192, -18
616, 558
148, -474
96, 678
1336, 428
-158, 46
670, 1064
56, -714
-182, 412
716, 136
-256, 576
286, 434
-828, 76
94, 226
-226, 526
120, 510
-582, 240
4, 14
-148, -586
-118, 14
250, -78
-460, -228
-364, -124
24, -1212
-142, -386
1282, 428
-410, -736
422, 366
1246, -870
234, 890
1946, 622
676, 810
1720, 1604
-1174, -18
-572, 632
360, -1376
-80, 20
1332, -880
674, -384
1028, 848
-196, 552
-230, 240
-14, -850
-126, -342
522, -250
-276, -114
-176, 196
-1160, -618
-696, 428
-376, -320
-1146, 250
158, -182
-488, -810
760, 20
442, -794
-166, 438
646, -340
-694, 76
694, 222
-864, -620
-370, 1176
392, -622
-1258, 528
1050, 380
-982, -616
118, 780
546, -1360
-854, 732
1244, -22
-954, -450
444, 1152
138, -1604
-1586, 246
1532, -276
-926, -1164
416, 1614
1182, -1300
-1978, 722
1580, 606
-664, -1930
-446, 1286
1296, -1050
-1258, -66
922, 614
-522, -1362
-468, 964
924, -958
-1166, -68
850, 598
-268, -1220
-594, 806
768, -696
-984, -94
516, 306
-444, -904
-132, 134
106, -678
-212, 226
-38, -426
-502, 362
362, -276
-814, -434
394, 506
150, -910
-450, 740
816, 0
-858, -482
114, 402
-72, -1394
-682, 540
1152, -338
-740, -532
488, 1102
18, -804
-958, 432
420, -140
-562, -690
254, 548
768, -466
64, -10
742, -334
-8, -384
244, 278
148, -396
-132, 338
-86, 98
-726, 448
-320, 70
-662, -436
462, -484
246, -494
794, -342
494, -1190
138, -106
246, -294
-240, -42
-388, 154
-750, -552
-456, -556
792, -330
166, 644
-542, 628
-1108, 342
-666, 488
-1082, -562
-280, -878
726, -936
366, 1002
474, 1908
-54, 1176
-300, 1498
-444, 1040
-680, 166
-348, 94
132, 802
-436, 144
-786, 26
-260, -514
-248, -380
176, 230
-394, -172
-692, 220
-86, -358
-740, -370
524, 330
190, -242
144, 242
354, -690
48, -34
1012, 324
254, 182
50, 128
-68, -116
102, 556
386, 280
-132, 744
374, 530
-416, 162
116, 1004
392, -50
-778, 694
722, 566
-420, -114
802, 1324
748, -454
-690, 1004
1130, 54
-554, -452
548, 778
48, -896
-522, 550
948, -250
-874, -320
558, 908
290, -832
-610, 538
920, -114
-590, -314
528, 376
90, -464
162, 694
482, -562
-752, 234
720, 70
-314, -476
188, 520
234, -468
-322, 350
420, -186
-446, 46
652, 208
-104, -716
102, 568
428, -658
-494, 350
1312, 528
38, 0
262, 1334
616, -376
-532, 110
602, 438
-376, -376
-70, 416
210, -616
-146, 236
686, 468
-610, -70
214, 114
428, -692
30, 132
146, -144
-510, -58
100, -168
42, -450
620, -2
116, 136
-6, 800
118, -498
-760, -114
964, -124
576, -1162
382, 202
572, -142
-976, -412
304, 114
656, 24
-46, 2256
62, 528
-1770, -286
384, 414
-220, -694
-402, 726
374, 124
-638, 604
756, 636
498, -488
136, 210
280, 94
-84, -700
-40, -232
254, -304
-136, -276
576, -262
154, -506
-198, 330
-114, -670
408, -868
1118, -272
796, 70
-106, 468
216, 266
-508, -534
-384, 676
80, -104
-788, 32
-12, 240
-288, 116
-404, 186
-342, -264
-180, -48
-182, 130
-578, -4
-676, 274
-588, -134
-1014, -926
-760, -374
-504, -392
-536, 174
98, 390
-226, -24
-468, 536
-172, 144
-692, 138
-122, 432
-278, -380
-292, 358
174, -168
-726, 0
-76, 184
-428, -340
-384, 476
28, -122
-490, 62
106, 400
-264, -258
-538, 398
0, 100
-560, -76
-116, 174
-138, -238
-268, 20
-136, -70
-228, -54
-280, -2
-162, -114
-8, -144
-20, -8
4, 120
-160, 78
-150, 78
-60, 6
-194, 112
-102, 78
-324, -182
-420, 138
-338, -374
-772, -612
186, -260
-52, -398
-278, 406
16, -80
-280, -134
672, 24
648, -16
258, 310
278, -426
66, -96
108, 250
-342, -194
286, 108
266, -370
-640, 146
24, 170
-384, 248
-446, 768
348, -324
574, -184
1124, 366
646, -182
178, 40
660, -10
368, -100
-36, 122
-498, -150
-174, 490
764, 606
470, 774
936, 1202
530, 440
-240, 210
-464, -502
-804, -450
-550, -176
-210, -50
-100, 902
-120, 1238
-330, 172
-26, -530
914, 84
616, 978
228, 1668
98, 900
-26, 366
-46, 268
-792, 178
-976, 38
-714, -614
-752, -84
-464, 90
-662, -120
42, 356
16, 48
-890, 416
-670, 230
-630, -110
-42, 256
162, 232
42, 580
398, 112
132, -264
290, -8
-96, -54
-268, 324
372, -100
320, -400
316, -6
16, -304
-418, -90
-136, 144
-300, -90
-114, 26
-18, -386
-370, -84
118, -138
-194, -366
-122, 98
-68, -220
-468, -102
-108, 46
-166, -422
-624, -238
-38, -160
-224, -192
-154, 326
-138, -104
-540, 122
-86, -144
-352, -430
-34, 98
330, -226
-178, 14
130, 118
-168, -330
-168, 162
346, -64
-304, 158
44, 732
-156, -98
-608, 400
-30, 178
-672, 44
-250, 278
-392, -534
-246, 70
204, -206
-282, 6
294, 432
-292, 472
-426, 798
-194, -12
-444, 280
42, 628
-358, 334
-468, 360
-4, -318
38, 64
-240, -66
-614, -620
224, -746
472, -640
614, 248
440, -108
224, -102
268, -4
-60, -60
-404, 2
-306, -378
-504, 456
-328, 668
-406, 86
50, 344
632, 242
424, 784
486, 864
-88, 120
-278, -66
-166, -776
666, -502
1756, -26
738, 596
-174, 594
-766, 84
-942, 374
-278, 132
-122, -368
-64, -952
48, -972
646, -166
592, -54
184, 436
390, 806
-358, 1200
-334, 1054
-160, 138
-332, 88
-210, 24
-258, 106
-12, 772
104, 574
-42, 236
656, -84
500, -392
286, -126
174, -94
88, 324
14, 312
200, 96
476, -142
16, -238
38, -138
190, -178
312, -8
140, -118
-64, -226
-42, 82
-30, -8
-82, 232
-2, 78
-166, -38
74, -46
-234, -392
-314, 72
-166, -182
-598, 244
78, 258
-602, 16
-266, 366
-164, -60
-546, 322
-332, 70
-520, -64
-108, 82
-110, -386
-216, 42
6, 76
-490, -100
-76, 36
158, -254
88, 304
314, 428
-366, 342
-306, 300
-248, 36
-174, 0
-206, -14
-264, 130
-192, -20
-128, 188
-78, 226
-596, 314
-706, 76
-640, -238
-378, -128
18, -306
-276, -92
-362, 14
-484, -322
-178, -350
-244, -464
-672, -228
-60, -628
264, -656
508, -166
724, -268
460, 90
312, 64
-86, -38
-40, -76
-140, -252
98, -158
156, -170
-114, 68
132, -372
500, -514
612, -306
512, -254
604, 30
902, 116
1084, 142
1126, 314
384, 140
-82, -6
208, 444
198, 812
180, 390
648, -192
828, -372
910, -378
642, -356
-26, 148
-118, 276
-34, 304
558, 240
554, -16
226, 390
482, 98
376, -466
236, -252
126, -434
-70, -382
232, -576
126, -700
680, -152
942, 164
612, 822
760, 910
500, 510
564, -148
530, -506
658, -406
680, -116
638, -262
-10, -502
-76, -332
-126, -462
-232, -204
-92, 32
32, 86
-58, -32
-112, -118
64, 2
144, 76
208, 58
304, 222
340, -180
190, -8
330, 28
294, -8
262, -160
146, -124
256, -266
170, -478
116, -240
178, -514
-242, -438
76, -240
158, -588
244, 80
464, 210
-280, 208
-14, 244
-138, -444
-140, 52
534, -226
-98, -146
220, 420
220, -188
-6, 90
482, 108
-64, -182
390, 168
194, -74
-370, 304
130, -242
84, -190
338, 320
-76, 82
-84, 186
-50, 6
-254, -12
-116, -22
-76, -194
262, -558
574, -284
208, 328
-238, 122
-168, -62
238, -32
16, 130
0, 288
-430, 88
-218, -224
48, -330
140, 336
-76, 362
-60, 282
336, 44
364, -214
402, -192
248, -108
402, 238
574, -86
244, 28
150, 256
40, 54
388, 534
166, 802
-520, 1316
-422, 598
-586, -148
64, 82
-106, -198
-528, -64
-616, -598
-1056, -844
-582, -452
-366, -72
-338, 504
-250, 312
-522, 398
-164, 350
-342, -194
-332, 2
-200, -636
-386, -490
-92, 122
-426, 236
-336, -140
-90, -624
-152, -826
-70, -740
328, -360
428, -130
200, -56
232, -106
194, -32
136, 104
234, -78
138, -104
-84, -192
-240, -344
-366, -470
-664, -308
-614, 108
-210, 330
-88, 332
232, 20
20, -306
-202, 286
164, 240
-38, 36
52, 68
28, -198
116, -156
158, -290
130, -246
222, -286
40, -442
-92, -106
92, -344
-50, -298
200, -136
-36, -240
-120, 66
176, -140
-388, 10
-308, 126
-354, 12
-238, -52
-66, -356
-128, -104
38, 64
-26, -158
80, 36
218, -200
30, -102
328, 284
-130, 68
-20, -54
300, -22
88, 392
-354, 390
-912, -28
-432, -888
436, -1030
924, -64
586, 196
202, 234
198, 214
-102, 74
208, 32
376, -6
396, 360
530, 378
382, 602
276, 692
-110, 394
-208, 204
-224, 166
-20, 116
114, 224
146, 416
-146, 386
-114, 474
-56, 278
-484, -70
-396, -336
58, -320
-128, 308
-610, 238
-600, -290
-326, -268
-564, -496
-138, -650
122, -200
-410, -82
-572, -522
-138, -514
132, -224
82, -368
42, -430
76, 104
44, -294
-294, -508
-282, 20
-208, 306
-330, 494
-244, 434
-130, 398
22, 206
-124, -72
-270, 298
-304, 362
-626, 98
-604, 138
-440, 226
-132, 332
266, -40
20, -466
-182, -452
-274, -484
-630, -42
-612, 110
-696, 76
-460, 534
24, 486
90, 212
-70, 214
72, 94
92, -24
52, -12
-184, -10
-162, 314
126, 122
-164, 90
-14, 258
128, 132
48, 148
238, 52
118, 98
100, 124
74, -162
-18, -46
72, 26
-12, -186
-234, 130
-38, 334
238, 440
516, 634
318, 454
-24, 254
0, 222
-40, 284
-58, 182
568, -52
654, -240
470, 152
532, 324
-40, 236
-186, 206
16, -118
158, 222
292, 530
-252, 672
-834, 568
-988, -328
-416, -842
52, -498
118, 74
82, 152
-80, 376
-378, 502
-616, 108
-540, -354
-244, -330
-306, -382
-38, -552
404, -578
426, 26
-58, 112
-388, -266
256, -516
510, -422
676, -84
558, 118
-64, 458
-302, 312
-244, 8
-42, 316
26, 380
-276, 388
-402, 358
-636, -72
-330, 44
214, 222
-68, 418
-374, 298
-600, -178
-368, -184
-236, -190
-158, -410
132, -628
224, -406
-28, -140
-510, -340
-608, -378
-454, -362
-262, -480
298, -280
448, -248
48, -90
258, 270
232, -140
-320, -506
-630, -448
-466, 180
80, 260
-430, -108
-904, 408
-704, 310
-544, 322
-16, 394
-122, 480
358, 676
494, 74
126, 186
528, 384
650, 168
600, 246
156, -300
-438, -470
-340, -68
-112, 614
254, 704
488, 360
518, 16
438, -228
156, -204
46, -66
0, -118
14, -182
-110, -302
-230, -82
-194, 186
-56, 216
316, -72
88, -132
332, -156
460, -480
184, -80
292, 20
158, -360
88, -366
-120, -276
-308, 228
-28, 106
-292, -238
-606, -132
-488, -326
-676, -58
-424, -122
-490, -356
